id,asset,year,period_block_start,period_block_end,solution
3336,CZ_Pump_Hydro_Closed,2050,51,51,2.830264357525306
3337,CZ_Pump_Hydro_Closed,2050,52,52,2.8494476279838383
3338,CZ_Pump_Hydro_Closed,2050,53,53,2.8820866671602516
3339,CZ_Pump_Hydro_Closed,2050,54,54,2.9275217526421646
3340,CZ_Pump_Hydro_Closed,2050,55,55,2.9622817137944266
3341,CZ_Pump_Hydro_Closed,2050,56,56,2.937791744121995
3342,CZ_Pump_Hydro_Closed,2050,57,57,2.929317168584759
3343,CZ_Pump_Hydro_Closed,2050,58,58,2.9059111797675894
3344,CZ_Pump_Hydro_Closed,2050,59,59,2.9021561500131483
3345,CZ_Pump_Hydro_Closed,2050,60,60,2.9475912354950613
3346,CZ_Pump_Hydro_Closed,2050,61,61,2.9930263209769743
3347,CZ_Pump_Hydro_Closed,2050,62,62,3.038030558578377
3348,CZ_Pump_Hydro_Closed,2050,63,63,3.043844540772807
3349,CZ_Pump_Hydro_Closed,2050,64,64,3.0284521756800404
3350,CZ_Pump_Hydro_Closed,2050,65,65,3.067274781920362
3351,CZ_Pump_Hydro_Closed,2050,66,66,3.112709867402275
3352,CZ_Pump_Hydro_Closed,2050,67,67,3.1566748420574937
3353,CZ_Pump_Hydro_Closed,2050,68,68,3.148281578285572
3354,CZ_Pump_Hydro_Closed,2050,69,69,3.17982668187224
3355,CZ_Pump_Hydro_Closed,2050,70,70,3.166755213303535
3356,CZ_Pump_Hydro_Closed,2050,71,71,3.173589763031861
3357,CZ_Pump_Hydro_Closed,2050,72,72,3.211009749635248
3358,CZ_Pump_Hydro_Closed,2050,73,73,3.240237679517108
3359,CZ_Pump_Hydro_Closed,2050,74,74,3.2709173391848445
3360,CZ_Pump_Hydro_Closed,2050,75,75,3.307661623836695
3361,CZ_Pump_Hydro_Closed,2050,76,76,3.3363641607149774
3362,CZ_Pump_Hydro_Closed,2050,77,77,3.294266300239297
3363,CZ_Pump_Hydro_Closed,2050,78,78,3.251040318190135
3364,CZ_Pump_Hydro_Closed,2050,79,79,3.209718654968005
3365,CZ_Pump_Hydro_Closed,2050,80,80,3.2283873941816044
3366,CZ_Pump_Hydro_Closed,2050,81,81,3.2226300657132017
3367,CZ_Pump_Hydro_Closed,2050,82,82,3.2549756877855813
3368,CZ_Pump_Hydro_Closed,2050,83,83,3.213314346711817
3369,CZ_Pump_Hydro_Closed,2050,84,84,3.188891371882213
3370,CZ_Pump_Hydro_Closed,2050,85,85,3.227850782940481
3371,CZ_Pump_Hydro_Closed,2050,86,86,3.235823045304541
3372,CZ_Pump_Hydro_Closed,2050,87,87,3.24616002154957
3373,CZ_Pump_Hydro_Closed,2050,88,88,3.291595107031483
3374,CZ_Pump_Hydro_Closed,2050,89,89,3.337030192513396
3375,CZ_Pump_Hydro_Closed,2050,90,90,3.382465277995309
3376,CZ_Pump_Hydro_Closed,2050,91,91,3.4251988057493383
3377,CZ_Pump_Hydro_Closed,2050,92,92,3.4582729740266913
3378,CZ_Pump_Hydro_Closed,2050,93,93,3.4169421316372572
3379,CZ_Pump_Hydro_Closed,2050,94,94,3.3825804898235177
3380,CZ_Pump_Hydro_Closed,2050,95,95,3.3345663208272764
3381,CZ_Pump_Hydro_Closed,2050,96,96,3.2908836452458483
3382,CZ_Pump_Hydro_Closed,2050,97,97,3.3186908286472203
3383,CZ_Pump_Hydro_Closed,2050,98,98,3.3338889350826086
3384,CZ_Pump_Hydro_Closed,2050,99,99,3.3527767402115867
3385,CZ_Pump_Hydro_Closed,2050,100,100,3.346458512719174
3386,CZ_Pump_Hydro_Closed,2050,101,101,3.3467482989007706
3387,CZ_Pump_Hydro_Closed,2050,102,102,3.3799258259688525
3388,CZ_Pump_Hydro_Closed,2050,103,103,3.4083027157793726
3389,CZ_Pump_Hydro_Closed,2050,104,104,3.4388408747566226
3390,CZ_Pump_Hydro_Closed,2050,105,105,3.464059511188496
3391,CZ_Pump_Hydro_Closed,2050,106,106,3.4882266020647803
3392,CZ_Pump_Hydro_Closed,2050,107,107,3.503613902634342
3393,CZ_Pump_Hydro_Closed,2050,108,108,3.492438109143503
3394,CZ_Pump_Hydro_Closed,2050,109,109,3.503914693949085
3395,CZ_Pump_Hydro_Closed,2050,110,110,3.528213104971707
3396,CZ_Pump_Hydro_Closed,2050,111,111,3.537960356623387
3397,CZ_Pump_Hydro_Closed,2050,112,112,3.5398157229621745
3398,CZ_Pump_Hydro_Closed,2050,113,113,3.555711426099564
3399,CZ_Pump_Hydro_Closed,2050,114,114,3.55138058141066
3400,CZ_Pump_Hydro_Closed,2050,115,115,3.5257557181101227
3401,CZ_Pump_Hydro_Closed,2050,116,116,3.474579965712367
3402,CZ_Pump_Hydro_Closed,2050,117,117,3.417145425791924
3403,CZ_Pump_Hydro_Closed,2050,118,118,3.382200455433389
3404,CZ_Pump_Hydro_Closed,2050,119,119,3.404577610817031
3405,CZ_Pump_Hydro_Closed,2050,120,120,3.4204733139544206
3406,CZ_Pump_Hydro_Closed,2050,121,121,3.43636901709181
3407,CZ_Pump_Hydro_Closed,2050,122,122,3.4522647202292
3408,CZ_Pump_Hydro_Closed,2050,123,123,3.447532237902506
3409,CZ_Pump_Hydro_Closed,2050,124,124,3.4634279410398956
3410,CZ_Pump_Hydro_Closed,2050,125,125,3.4793236441772852
3411,CZ_Pump_Hydro_Closed,2050,126,126,3.497238389180113
3412,CZ_Pump_Hydro_Closed,2050,127,127,3.5131340923175025
3413,CZ_Pump_Hydro_Closed,2050,128,128,3.529029795454892
3414,CZ_Pump_Hydro_Closed,2050,129,129,3.544925498592282
3415,CZ_Pump_Hydro_Closed,2050,130,130,3.5608212017296714
3416,CZ_Pump_Hydro_Closed,2050,131,131,3.576716904867061
3417,CZ_Pump_Hydro_Closed,2050,132,132,3.5926126080044507
3418,CZ_Pump_Hydro_Closed,2050,133,133,3.6085083111418403
3419,CZ_Pump_Hydro_Closed,2050,134,134,3.5999807876905834
3420,CZ_Pump_Hydro_Closed,2050,135,135,3.586774608985507
3421,CZ_Pump_Hydro_Closed,2050,136,136,3.5921146632583816
3422,CZ_Pump_Hydro_Closed,2050,137,137,3.608010366395771
3423,CZ_Pump_Hydro_Closed,2050,138,138,3.623906069533161
3424,CZ_Pump_Hydro_Closed,2050,139,139,3.6398017726705505
3425,CZ_Pump_Hydro_Closed,2050,140,140,3.6131373854936277
3426,CZ_Pump_Hydro_Closed,2050,141,141,3.5781866761388574
3427,CZ_Pump_Hydro_Closed,2050,142,142,3.579345731076282
3428,CZ_Pump_Hydro_Closed,2050,143,143,3.5858415523987146
3429,CZ_Pump_Hydro_Closed,2050,144,144,3.5600660964089665
3430,CZ_Pump_Hydro_Closed,2050,145,145,3.5229618300386454
3431,CZ_Pump_Hydro_Closed,2050,146,146,3.5160374059174813
3432,CZ_Pump_Hydro_Closed,2050,147,147,3.5212335415342233
3433,CZ_Pump_Hydro_Closed,2050,148,148,3.537129244671613
3434,CZ_Pump_Hydro_Closed,2050,149,149,3.5415903495787417
3435,CZ_Pump_Hydro_Closed,2050,150,150,3.5574860527161314
3436,CZ_Pump_Hydro_Closed,2050,151,151,3.573849293191326
3437,CZ_Pump_Hydro_Closed,2050,152,152,3.5897449963287156
3438,CZ_Pump_Hydro_Closed,2050,153,153,3.605640699466105
3439,CZ_Pump_Hydro_Closed,2050,154,154,3.621536402603495
3440,CZ_Pump_Hydro_Closed,2050,155,155,3.6374321057408845
3441,CZ_Pump_Hydro_Closed,2050,156,156,3.6402885864148704
3442,CZ_Pump_Hydro_Closed,2050,157,157,3.65618428955226
3443,CZ_Pump_Hydro_Closed,2050,158,158,3.6720799926896497
3444,CZ_Pump_Hydro_Closed,2050,159,159,3.6879756958270393
3445,CZ_Pump_Hydro_Closed,2050,160,160,3.6841042968626105
3446,CZ_Pump_Hydro_Closed,2050,161,161,3.7
3447,CZ_Pump_Hydro_Closed,2050,162,162,3.694575973007152
3448,CZ_Pump_Hydro_Closed,2050,163,163,3.659622061849954
3449,CZ_Pump_Hydro_Closed,2050,164,164,3.6193799795325665
3450,CZ_Pump_Hydro_Closed,2050,165,165,3.635275682669956
3451,CZ_Pump_Hydro_Closed,2050,166,166,3.6418131284456545
3452,CZ_Pump_Hydro_Closed,2050,167,167,3.6107653973813267
3453,CZ_Pump_Hydro_Closed,2050,168,168,3.6029202442571
3454,CZ_Pump_Hydro_Closed,2050,169,169,3.620609152678216
3455,CZ_Pump_Hydro_Closed,2050,170,170,3.6069404891619383
3456,CZ_Pump_Hydro_Closed,2050,171,171,3.5486848371644335
3457,CZ_Pump_Hydro_Closed,2050,172,172,3.4904291851669287
3458,CZ_Pump_Hydro_Closed,2050,173,173,3.436284634742125
3459,CZ_Pump_Hydro_Closed,2050,174,174,3.4261128642498697
3460,CZ_Pump_Hydro_Closed,2050,175,175,3.4420085673872594
3461,CZ_Pump_Hydro_Closed,2050,176,176,3.4431812590650472
3462,CZ_Pump_Hydro_Closed,2050,177,177,3.396076607627418
3463,CZ_Pump_Hydro_Closed,2050,178,178,3.337820955629913
3464,CZ_Pump_Hydro_Closed,2050,179,179,3.2795653036324084
3465,CZ_Pump_Hydro_Closed,2050,180,180,3.2337900498333854
3466,CZ_Pump_Hydro_Closed,2050,181,181,3.184099852681375
3467,CZ_Pump_Hydro_Closed,2050,182,182,3.1480051472711406
3468,CZ_Pump_Hydro_Closed,2050,183,183,3.1209322969220614
3469,CZ_Pump_Hydro_Closed,2050,184,184,3.0874551435843287
3470,CZ_Pump_Hydro_Closed,2050,185,185,3.0426319013007364
3471,CZ_Pump_Hydro_Closed,2050,186,186,2.9843762493032315
3472,CZ_Pump_Hydro_Closed,2050,187,187,3.000271952440621
3473,CZ_Pump_Hydro_Closed,2050,188,188,3.016167655578011
3474,CZ_Pump_Hydro_Closed,2050,189,189,3.03924999882926
3475,CZ_Pump_Hydro_Closed,2050,190,190,3.0588291172329174
3476,CZ_Pump_Hydro_Closed,2050,191,191,3.074724820370307
3477,CZ_Pump_Hydro_Closed,2050,192,192,3.0386994454620213
3478,CZ_Pump_Hydro_Closed,2050,193,193,2.9812331448092073
3479,CZ_Pump_Hydro_Closed,2050,194,194,2.9229774928117025
3480,CZ_Pump_Hydro_Closed,2050,195,195,2.8647218408141977
3481,CZ_Pump_Hydro_Closed,2050,196,196,2.818878532928887
3482,CZ_Pump_Hydro_Closed,2050,197,197,2.7773809751826946
3483,CZ_Pump_Hydro_Closed,2050,198,198,2.7490780594841233
3484,CZ_Pump_Hydro_Closed,2050,199,199,2.7551101009642984
3485,CZ_Pump_Hydro_Closed,2050,200,200,2.7242422798967696
3486,CZ_Pump_Hydro_Closed,2050,201,201,2.6896371794793676
3487,CZ_Pump_Hydro_Closed,2050,202,202,2.684573046281075
3488,CZ_Pump_Hydro_Closed,2050,203,203,2.676095486198891
3489,CZ_Pump_Hydro_Closed,2050,204,204,2.6603335071492187
3490,CZ_Pump_Hydro_Closed,2050,205,205,2.616344670778514
3491,CZ_Pump_Hydro_Closed,2050,206,206,2.628591391683841
3492,CZ_Pump_Hydro_Closed,2050,207,207,2.65052229212568
3493,CZ_Pump_Hydro_Closed,2050,208,208,2.6296831461256858
3494,CZ_Pump_Hydro_Closed,2050,209,209,2.5954101817691253
3495,CZ_Pump_Hydro_Closed,2050,210,210,2.5990151206900407
3496,CZ_Pump_Hydro_Closed,2050,211,211,2.5902244563389467
3497,CZ_Pump_Hydro_Closed,2050,212,212,2.5748043021032516
3498,CZ_Pump_Hydro_Closed,2050,213,213,2.525463299633932
3499,CZ_Pump_Hydro_Closed,2050,214,214,2.4672076476364273
3500,CZ_Pump_Hydro_Closed,2050,215,215,2.4104490181556226
3501,CZ_Pump_Hydro_Closed,2050,216,216,2.365487449945964
3502,CZ_Pump_Hydro_Closed,2050,217,217,2.323546163663176
3503,CZ_Pump_Hydro_Closed,2050,218,218,2.265290511665671
3504,CZ_Pump_Hydro_Closed,2050,219,219,2.207034859668166
3505,CZ_Pump_Hydro_Closed,2050,220,220,2.1487792076706613
3506,CZ_Pump_Hydro_Closed,2050,221,221,2.0905235556731565
3507,CZ_Pump_Hydro_Closed,2050,222,222,2.0322679036756517
3508,CZ_Pump_Hydro_Closed,2050,223,223,1.9740122516781469
3509,CZ_Pump_Hydro_Closed,2050,224,224,1.915756599680642
3510,CZ_Pump_Hydro_Closed,2050,225,225,1.8786051743498007
3511,CZ_Pump_Hydro_Closed,2050,226,226,1.8443702345167345
3512,CZ_Pump_Hydro_Closed,2050,227,227,1.8083062664590093
3513,CZ_Pump_Hydro_Closed,2050,228,228,1.7933979806466067
3514,CZ_Pump_Hydro_Closed,2050,229,229,1.8031180972994463
3515,CZ_Pump_Hydro_Closed,2050,230,230,1.80386549069216
3516,CZ_Pump_Hydro_Closed,2050,231,231,1.7571078706228398
3517,CZ_Pump_Hydro_Closed,2050,232,232,1.698852218625335
3518,CZ_Pump_Hydro_Closed,2050,233,233,1.6405965666278302
3519,CZ_Pump_Hydro_Closed,2050,234,234,1.5850922471882338
3520,CZ_Pump_Hydro_Closed,2050,235,235,1.5686367843254203
3521,CZ_Pump_Hydro_Closed,2050,236,236,1.5795305890700888
3522,CZ_Pump_Hydro_Closed,2050,237,237,1.6057295230777862
3523,CZ_Pump_Hydro_Closed,2050,238,238,1.6086093806766684
3524,CZ_Pump_Hydro_Closed,2050,239,239,1.619010788232515
3525,CZ_Pump_Hydro_Closed,2050,240,240,1.6225188519547373
3526,CZ_Pump_Hydro_Closed,2050,241,241,1.6119242801189997
3527,CZ_Pump_Hydro_Closed,2050,242,242,1.5536686281214949
3528,CZ_Pump_Hydro_Closed,2050,243,243,1.49541297612399
3529,CZ_Pump_Hydro_Closed,2050,244,244,1.4844723077441557
3530,CZ_Pump_Hydro_Closed,2050,245,245,1.4896448466336096
3531,CZ_Pump_Hydro_Closed,2050,246,246,1.4313891946361048
3532,CZ_Pump_Hydro_Closed,2050,247,247,1.3731335426386
3533,CZ_Pump_Hydro_Closed,2050,248,248,1.3870723902377904
3534,CZ_Pump_Hydro_Closed,2050,249,249,1.3915003287472771
3535,CZ_Pump_Hydro_Closed,2050,250,250,1.3988643282440592
3536,CZ_Pump_Hydro_Closed,2050,251,251,1.390409255027805
3537,CZ_Pump_Hydro_Closed,2050,252,252,1.3321536030303003
3538,CZ_Pump_Hydro_Closed,2050,253,253,1.2738979510327955
3539,CZ_Pump_Hydro_Closed,2050,254,254,1.2462534746973546
3540,CZ_Pump_Hydro_Closed,2050,255,255,1.2683378125008105
3541,CZ_Pump_Hydro_Closed,2050,256,256,1.2683772675226095
3542,CZ_Pump_Hydro_Closed,2050,257,257,1.302348841205359
3543,CZ_Pump_Hydro_Closed,2050,258,258,1.3340750603011955
3544,CZ_Pump_Hydro_Closed,2050,259,259,1.3061557991280337
3545,CZ_Pump_Hydro_Closed,2050,260,260,1.3308743006369497
3546,CZ_Pump_Hydro_Closed,2050,261,261,1.3578670137093296
3547,CZ_Pump_Hydro_Closed,2050,262,262,1.337072581063154
3548,CZ_Pump_Hydro_Closed,2050,263,263,1.2788169290656493
3549,CZ_Pump_Hydro_Closed,2050,264,264,1.2205612770681444
3550,CZ_Pump_Hydro_Closed,2050,265,265,1.1782368927234756
3551,CZ_Pump_Hydro_Closed,2050,266,266,1.1292866763599123
3552,CZ_Pump_Hydro_Closed,2050,267,267,1.1011661844576566
3553,CZ_Pump_Hydro_Closed,2050,268,268,1.0465814826680762
3554,CZ_Pump_Hydro_Closed,2050,269,269,0.9883258306705713
3555,CZ_Pump_Hydro_Closed,2050,270,270,0.9512670600652222
3556,CZ_Pump_Hydro_Closed,2050,271,271,0.9269269508993612
3557,CZ_Pump_Hydro_Closed,2050,272,272,0.8900100825175519
3558,CZ_Pump_Hydro_Closed,2050,273,273,0.8721206072823691
3559,CZ_Pump_Hydro_Closed,2050,274,274,0.8998822322987106
3560,CZ_Pump_Hydro_Closed,2050,275,275,0.9229593229807452
3561,CZ_Pump_Hydro_Closed,2050,276,276,0.8647036709832404
3562,CZ_Pump_Hydro_Closed,2050,277,277,0.8064480189857356
3563,CZ_Pump_Hydro_Closed,2050,278,278,0.7619254620164121
3564,CZ_Pump_Hydro_Closed,2050,279,279,0.7885837675988085
3565,CZ_Pump_Hydro_Closed,2050,280,280,0.8054286439495542
3566,CZ_Pump_Hydro_Closed,2050,281,281,0.7555684766693691
3567,CZ_Pump_Hydro_Closed,2050,282,282,0.6973128246718643
3568,CZ_Pump_Hydro_Closed,2050,283,283,0.6390571726743595
3569,CZ_Pump_Hydro_Closed,2050,284,284,0.6038496263268118
3570,CZ_Pump_Hydro_Closed,2050,285,285,0.5510138738675752
3571,CZ_Pump_Hydro_Closed,2050,286,286,0.5211432089745998
3572,CZ_Pump_Hydro_Closed,2050,287,287,0.49311042426629825
3573,CZ_Pump_Hydro_Closed,2050,288,288,0.5046259342212771
3574,CZ_Pump_Hydro_Closed,2050,289,289,0.5049347133051363
3575,CZ_Pump_Hydro_Closed,2050,290,290,0.44667906130763146
3576,CZ_Pump_Hydro_Closed,2050,291,291,0.38842340931012664
3577,CZ_Pump_Hydro_Closed,2050,292,292,0.3301677573126218
3578,CZ_Pump_Hydro_Closed,2050,293,293,0.271912105315117
3579,CZ_Pump_Hydro_Closed,2050,294,294,0.24055176124607658
3580,CZ_Pump_Hydro_Closed,2050,295,295,0.2761474726573635
3581,CZ_Pump_Hydro_Closed,2050,296,296,0.30560469906196114
3582,CZ_Pump_Hydro_Closed,2050,297,297,0.27901335738122235
3583,CZ_Pump_Hydro_Closed,2050,298,298,0.2972352286827711
3584,CZ_Pump_Hydro_Closed,2050,299,299,0.28322224179339983
3585,CZ_Pump_Hydro_Closed,2050,300,300,0.26002906809224946
3586,CZ_Pump_Hydro_Closed,2050,301,301,0.24452874679848513
3587,CZ_Pump_Hydro_Closed,2050,302,302,0.20170405613380105
3588,CZ_Pump_Hydro_Closed,2050,303,303,0.1654878199188563
3589,CZ_Pump_Hydro_Closed,2050,304,304,0.17670848636650316
3590,CZ_Pump_Hydro_Closed,2050,305,305,0.19319583480641978
3591,CZ_Pump_Hydro_Closed,2050,306,306,0.1959202041940067
3592,CZ_Pump_Hydro_Closed,2050,307,307,0.14183609176365586
3593,CZ_Pump_Hydro_Closed,2050,308,308,0.08358043976615104
3594,CZ_Pump_Hydro_Closed,2050,309,309,0.02707054571249312
3595,CZ_Pump_Hydro_Closed,2050,310,310,0.0
3596,CZ_Pump_Hydro_Closed,2050,311,311,0.024237907418077853
3597,CZ_Pump_Hydro_Closed,2050,312,312,0.06274699302814302
3598,CZ_Pump_Hydro_Closed,2050,313,313,0.1081820785100561
3599,CZ_Pump_Hydro_Closed,2050,314,314,0.15200940766715434
3600,CZ_Pump_Hydro_Closed,2050,315,315,0.1914427325887814
3601,CZ_Pump_Hydro_Closed,2050,316,316,0.22042403849563108
3602,CZ_Pump_Hydro_Closed,2050,317,317,0.26304412773272545
3603,CZ_Pump_Hydro_Closed,2050,318,318,0.30847921321463856
3604,CZ_Pump_Hydro_Closed,2050,319,319,0.3161977488986296
3605,CZ_Pump_Hydro_Closed,2050,320,320,0.34185187969920544
3606,CZ_Pump_Hydro_Closed,2050,321,321,0.3768161844752367
3607,CZ_Pump_Hydro_Closed,2050,322,322,0.42111702382929067
3608,CZ_Pump_Hydro_Closed,2050,323,323,0.4665521093112037
3609,CZ_Pump_Hydro_Closed,2050,324,324,0.48597516401951185
3610,CZ_Pump_Hydro_Closed,2050,325,325,0.5032908208272008
3611,CZ_Pump_Hydro_Closed,2050,326,326,0.5118476548880264
3612,CZ_Pump_Hydro_Closed,2050,327,327,0.4679893665800041
3613,CZ_Pump_Hydro_Closed,2050,328,328,0.5116992298581755
3614,CZ_Pump_Hydro_Closed,2050,329,329,0.5538597229582077
3615,CZ_Pump_Hydro_Closed,2050,330,330,0.5573730294194866
3616,CZ_Pump_Hydro_Closed,2050,331,331,0.6028081149013997
3617,CZ_Pump_Hydro_Closed,2050,332,332,0.6482432003833128
3618,CZ_Pump_Hydro_Closed,2050,333,333,0.693678285865226
3619,CZ_Pump_Hydro_Closed,2050,334,334,0.7391133713471391
3620,CZ_Pump_Hydro_Closed,2050,335,335,0.7845484568290522
3621,CZ_Pump_Hydro_Closed,2050,336,336,0.82110829963533
3622,CZ_Pump_Hydro_Closed,2050,337,337,0.858022748176773
3623,CZ_Pump_Hydro_Closed,2050,338,338,0.9034578336586861
3624,CZ_Pump_Hydro_Closed,2050,339,339,0.9488929191405993
3625,CZ_Pump_Hydro_Closed,2050,340,340,0.9943280046225124
3626,CZ_Pump_Hydro_Closed,2050,341,341,1.0397630901044255
3627,CZ_Pump_Hydro_Closed,2050,342,342,1.078000932046383
3628,CZ_Pump_Hydro_Closed,2050,343,343,1.123436017528296
3629,CZ_Pump_Hydro_Closed,2050,344,344,1.168871103010209
3630,CZ_Pump_Hydro_Closed,2050,345,345,1.214306188492122
3631,CZ_Pump_Hydro_Closed,2050,346,346,1.256297815787983
3632,CZ_Pump_Hydro_Closed,2050,347,347,1.2438430132598262
3633,CZ_Pump_Hydro_Closed,2050,348,348,1.2202309351687952
3634,CZ_Pump_Hydro_Closed,2050,349,349,1.193570479568792
3635,CZ_Pump_Hydro_Closed,2050,350,350,1.2249776651724513
3636,CZ_Pump_Hydro_Closed,2050,351,351,1.2704127506543643
3637,CZ_Pump_Hydro_Closed,2050,352,352,1.3158478361362773
3638,CZ_Pump_Hydro_Closed,2050,353,353,1.3612829216181903
3639,CZ_Pump_Hydro_Closed,2050,354,354,1.4067180071001033
3640,CZ_Pump_Hydro_Closed,2050,355,355,1.4521530925820163
3641,CZ_Pump_Hydro_Closed,2050,356,356,1.4975881780639293
3642,CZ_Pump_Hydro_Closed,2050,357,357,1.5430232635458423
3643,CZ_Pump_Hydro_Closed,2050,358,358,1.5884583490277553
3644,CZ_Pump_Hydro_Closed,2050,359,359,1.6338934345096683
3645,CZ_Pump_Hydro_Closed,2050,360,360,1.6782342040856422
3646,CZ_Pump_Hydro_Closed,2050,361,361,1.7046650431391315
3647,CZ_Pump_Hydro_Closed,2050,362,362,1.727666378242231
3648,CZ_Pump_Hydro_Closed,2050,363,363,1.7591298290361739
3649,CZ_Pump_Hydro_Closed,2050,364,364,1.804564914518087
3650,CZ_Pump_Hydro_Closed,2050,365,365,1.85
3651,CZ_Pump_Hydro_Open,2050,1,1,1.1782434315157844
3652,CZ_Pump_Hydro_Open,2050,2,2,1.2064868630315688
3653,CZ_Pump_Hydro_Open,2050,3,3,1.2347302945473533
3654,CZ_Pump_Hydro_Open,2050,4,4,1.2629737260631377
3655,CZ_Pump_Hydro_Open,2050,5,5,1.2838708150567464
3656,CZ_Pump_Hydro_Open,2050,6,6,1.2892021903345918
3657,CZ_Pump_Hydro_Open,2050,7,7,1.3174456218503763
3658,CZ_Pump_Hydro_Open,2050,8,8,1.3456890533661607
3659,CZ_Pump_Hydro_Open,2050,9,9,1.3739324848819452
3660,CZ_Pump_Hydro_Open,2050,10,10,1.4021759163977296
3661,CZ_Pump_Hydro_Open,2050,11,11,1.430419347913514
3662,CZ_Pump_Hydro_Open,2050,12,12,1.4586627794292986
3663,CZ_Pump_Hydro_Open,2050,13,13,1.486906210945083
3664,CZ_Pump_Hydro_Open,2050,14,14,1.5151496424608675
3665,CZ_Pump_Hydro_Open,2050,15,15,1.543393073976652
3666,CZ_Pump_Hydro_Open,2050,16,16,1.5716365054924364
3667,CZ_Pump_Hydro_Open,2050,17,17,1.5998799370082208
3668,CZ_Pump_Hydro_Open,2050,18,18,1.5970543755485735
3669,CZ_Pump_Hydro_Open,2050,19,19,1.5608414026852544
3670,CZ_Pump_Hydro_Open,2050,20,20,1.5435289236163483
3671,CZ_Pump_Hydro_Open,2050,21,21,1.5262768295776272
3672,CZ_Pump_Hydro_Open,2050,22,22,1.490063856714308
3673,CZ_Pump_Hydro_Open,2050,23,23,1.4724799469720216
3674,CZ_Pump_Hydro_Open,2050,24,24,1.4954980102936217
3675,CZ_Pump_Hydro_Open,2050,25,25,1.4845418344440788
3676,CZ_Pump_Hydro_Open,2050,26,26,1.5041346923223151
3677,CZ_Pump_Hydro_Open,2050,27,27,1.5112617295855828
3678,CZ_Pump_Hydro_Open,2050,28,28,1.5395051611013673
3679,CZ_Pump_Hydro_Open,2050,29,29,1.5677485926171517
3680,CZ_Pump_Hydro_Open,2050,30,30,1.5959920241329362
3681,CZ_Pump_Hydro_Open,2050,31,31,1.6033328858710518
3682,CZ_Pump_Hydro_Open,2050,32,32,1.6307728333757554
3683,CZ_Pump_Hydro_Open,2050,33,33,1.6342961529518572
3684,CZ_Pump_Hydro_Open,2050,34,34,1.6129515891490183
3685,CZ_Pump_Hydro_Open,2050,35,35,1.5805332338596272
3686,CZ_Pump_Hydro_Open,2050,36,36,1.5614334253820144
3687,CZ_Pump_Hydro_Open,2050,37,37,1.5896768568977988
3688,CZ_Pump_Hydro_Open,2050,38,38,1.6179202884135833
3689,CZ_Pump_Hydro_Open,2050,39,39,1.6461637199293677
3690,CZ_Pump_Hydro_Open,2050,40,40,1.6643818140960058
3691,CZ_Pump_Hydro_Open,2050,41,41,1.6650527849091392
3692,CZ_Pump_Hydro_Open,2050,42,42,1.642244818616991
3693,CZ_Pump_Hydro_Open,2050,43,43,1.6270148131551188
3694,CZ_Pump_Hydro_Open,2050,44,44,1.6181294933146213
3695,CZ_Pump_Hydro_Open,2050,45,45,1.6008020579583115
3696,CZ_Pump_Hydro_Open,2050,46,46,1.6263864269761257
3697,CZ_Pump_Hydro_Open,2050,47,47,1.6522205143277469
3698,CZ_Pump_Hydro_Open,2050,48,48,1.6776429388919105
3699,CZ_Pump_Hydro_Open,2050,49,49,1.7049265342518107
3700,CZ_Pump_Hydro_Open,2050,50,50,1.7331699657675952
3701,CZ_Pump_Hydro_Open,2050,51,51,1.7593535195426868
3702,CZ_Pump_Hydro_Open,2050,52,52,1.771278255233125
3703,CZ_Pump_Hydro_Open,2050,53,53,1.791567387694112
3704,CZ_Pump_Hydro_Open,2050,54,54,1.8198108192098965
3705,CZ_Pump_Hydro_Open,2050,55,55,1.8414183626288698
3706,CZ_Pump_Hydro_Open,2050,56,56,1.826194867967625
3707,CZ_Pump_Hydro_Open,2050,57,57,1.8209268885796108
3708,CZ_Pump_Hydro_Open,2050,58,58,1.8063772198554209
3709,CZ_Pump_Hydro_Open,2050,59,59,1.8040430121702258
3710,CZ_Pump_Hydro_Open,2050,60,60,1.8322864436860102
3711,CZ_Pump_Hydro_Open,2050,61,61,1.8605298752017947
3712,CZ_Pump_Hydro_Open,2050,62,62,1.8885054823594243
3713,CZ_Pump_Hydro_Open,2050,63,63,1.8921195793992034
3714,CZ_Pump_Hydro_Open,2050,64,64,1.882551352449643
3715,CZ_Pump_Hydro_Open,2050,65,65,1.9066843238963298
3716,CZ_Pump_Hydro_Open,2050,66,66,1.9349277554121143
3717,CZ_Pump_Hydro_Open,2050,67,67,1.9622573342518452
3718,CZ_Pump_Hydro_Open,2050,68,68,1.957039900015243
3719,CZ_Pump_Hydro_Open,2050,69,69,1.9766490184610122
3720,CZ_Pump_Hydro_Open,2050,70,70,1.96852351097235
3721,CZ_Pump_Hydro_Open,2050,71,71,1.972772014857524
3722,CZ_Pump_Hydro_Open,2050,72,72,1.9960330876109826
3723,CZ_Pump_Hydro_Open,2050,73,73,2.0142018007808034
3724,CZ_Pump_Hydro_Open,2050,74,74,2.03327294057425
3725,CZ_Pump_Hydro_Open,2050,75,75,2.0561139823848618
3726,CZ_Pump_Hydro_Open,2050,76,76,2.0739560999037963
3727,CZ_Pump_Hydro_Open,2050,77,77,2.0477871596080988
3728,CZ_Pump_Hydro_Open,2050,78,78,2.020916954550507
3729,CZ_Pump_Hydro_Open,2050,79,79,1.9952305152502592
