profile_name,year,period,value
SE_Hydro_Reservoir_Min_Storage_Level,2050,132,0.14878230099999992
SE_Hydro_Reservoir_Min_Storage_Level,2050,133,0.14878230099999992
SE_Hydro_Reservoir_Min_Storage_Level,2050,134,0.18155932599999994
SE_Hydro_Reservoir_Min_Storage_Level,2050,135,0.18155932599999994
SE_Hydro_Reservoir_Min_Storage_Level,2050,136,0.18155932599999994
SE_Hydro_Reservoir_Min_Storage_Level,2050,137,0.18155932599999994
SE_Hydro_Reservoir_Min_Storage_Level,2050,138,0.18155932599999994
SE_Hydro_Reservoir_Min_Storage_Level,2050,139,0.18155932599999994
SE_Hydro_Reservoir_Min_Storage_Level,2050,140,0.18155932599999994
SE_Hydro_Reservoir_Min_Storage_Level,2050,141,0.23532112499999988
SE_Hydro_Reservoir_Min_Storage_Level,2050,142,0.23532112499999988
SE_Hydro_Reservoir_Min_Storage_Level,2050,143,0.23532112499999988
SE_Hydro_Reservoir_Min_Storage_Level,2050,144,0.23532112499999988
SE_Hydro_Reservoir_Min_Storage_Level,2050,145,0.23532112499999988
SE_Hydro_Reservoir_Min_Storage_Level,2050,146,0.23532112499999988
SE_Hydro_Reservoir_Min_Storage_Level,2050,147,0.23532112499999988
SE_Hydro_Reservoir_Min_Storage_Level,2050,148,0.28137699200000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,149,0.28137699200000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,150,0.28137699200000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,151,0.28137699200000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,152,0.28137699200000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,153,0.28137699200000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,154,0.28137699200000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,155,0.30686927
SE_Hydro_Reservoir_Min_Storage_Level,2050,156,0.30686927
SE_Hydro_Reservoir_Min_Storage_Level,2050,157,0.30686927
SE_Hydro_Reservoir_Min_Storage_Level,2050,158,0.30686927
SE_Hydro_Reservoir_Min_Storage_Level,2050,159,0.30686927
SE_Hydro_Reservoir_Min_Storage_Level,2050,160,0.30686927
SE_Hydro_Reservoir_Min_Storage_Level,2050,161,0.30686927
SE_Hydro_Reservoir_Min_Storage_Level,2050,162,0.34557799600000005
SE_Hydro_Reservoir_Min_Storage_Level,2050,163,0.34557799600000005
SE_Hydro_Reservoir_Min_Storage_Level,2050,164,0.34557799600000005
SE_Hydro_Reservoir_Min_Storage_Level,2050,165,0.34557799600000005
SE_Hydro_Reservoir_Min_Storage_Level,2050,166,0.34557799600000005
SE_Hydro_Reservoir_Min_Storage_Level,2050,167,0.34557799600000005
SE_Hydro_Reservoir_Min_Storage_Level,2050,168,0.34557799600000005
SE_Hydro_Reservoir_Min_Storage_Level,2050,169,0.40081307500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,170,0.40081307500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,171,0.40081307500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,172,0.40081307500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,173,0.40081307500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,174,0.40081307500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,175,0.40081307500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,176,0.41909955299999996
SE_Hydro_Reservoir_Min_Storage_Level,2050,177,0.41909955299999996
SE_Hydro_Reservoir_Min_Storage_Level,2050,178,0.41909955299999996
SE_Hydro_Reservoir_Min_Storage_Level,2050,179,0.41909955299999996
SE_Hydro_Reservoir_Min_Storage_Level,2050,180,0.41909955299999996
SE_Hydro_Reservoir_Min_Storage_Level,2050,181,0.41909955299999996
SE_Hydro_Reservoir_Min_Storage_Level,2050,182,0.41909955299999996
SE_Hydro_Reservoir_Min_Storage_Level,2050,183,0.48071715500000006
SE_Hydro_Reservoir_Min_Storage_Level,2050,184,0.48071715500000006
SE_Hydro_Reservoir_Min_Storage_Level,2050,185,0.48071715500000006
SE_Hydro_Reservoir_Min_Storage_Level,2050,186,0.48071715500000006
SE_Hydro_Reservoir_Min_Storage_Level,2050,187,0.48071715500000006
SE_Hydro_Reservoir_Min_Storage_Level,2050,188,0.48071715500000006
SE_Hydro_Reservoir_Min_Storage_Level,2050,189,0.48071715500000006
SE_Hydro_Reservoir_Min_Storage_Level,2050,190,0.513331504
SE_Hydro_Reservoir_Min_Storage_Level,2050,191,0.513331504
SE_Hydro_Reservoir_Min_Storage_Level,2050,192,0.513331504
SE_Hydro_Reservoir_Min_Storage_Level,2050,193,0.513331504
SE_Hydro_Reservoir_Min_Storage_Level,2050,194,0.513331504
SE_Hydro_Reservoir_Min_Storage_Level,2050,195,0.513331504
SE_Hydro_Reservoir_Min_Storage_Level,2050,196,0.513331504
SE_Hydro_Reservoir_Min_Storage_Level,2050,197,0.5343431429999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,198,0.5343431429999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,199,0.5343431429999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,200,0.5343431429999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,201,0.5343431429999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,202,0.5343431429999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,203,0.5343431429999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,204,0.5467901190000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,205,0.5467901190000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,206,0.5467901190000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,207,0.5467901190000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,208,0.5467901190000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,209,0.5467901190000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,210,0.5467901190000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,211,0.5327308449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,212,0.5327308449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,213,0.5327308449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,214,0.5327308449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,215,0.5327308449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,216,0.5327308449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,217,0.5327308449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,218,0.5442520309999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,219,0.5442520309999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,220,0.5442520309999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,221,0.5442520309999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,222,0.5442520309999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,223,0.5442520309999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,224,0.5442520309999997
SE_Hydro_Reservoir_Min_Storage_Level,2050,225,0.5409939119999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,226,0.5409939119999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,227,0.5409939119999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,228,0.5409939119999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,229,0.5409939119999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,230,0.5409939119999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,231,0.5409939119999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,232,0.507095412
SE_Hydro_Reservoir_Min_Storage_Level,2050,233,0.507095412
SE_Hydro_Reservoir_Min_Storage_Level,2050,234,0.507095412
SE_Hydro_Reservoir_Min_Storage_Level,2050,235,0.507095412
SE_Hydro_Reservoir_Min_Storage_Level,2050,236,0.507095412
SE_Hydro_Reservoir_Min_Storage_Level,2050,237,0.507095412
SE_Hydro_Reservoir_Min_Storage_Level,2050,238,0.507095412
SE_Hydro_Reservoir_Min_Storage_Level,2050,239,0.4988089490000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,240,0.4988089490000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,241,0.4988089490000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,242,0.4988089490000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,243,0.4988089490000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,244,0.4988089490000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,245,0.4988089490000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,246,0.4801815069999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,247,0.4801815069999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,248,0.4801815069999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,249,0.4801815069999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,250,0.4801815069999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,251,0.4801815069999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,252,0.4801815069999999
SE_Hydro_Reservoir_Min_Storage_Level,2050,253,0.451240897
SE_Hydro_Reservoir_Min_Storage_Level,2050,254,0.451240897
SE_Hydro_Reservoir_Min_Storage_Level,2050,255,0.451240897
SE_Hydro_Reservoir_Min_Storage_Level,2050,256,0.451240897
SE_Hydro_Reservoir_Min_Storage_Level,2050,257,0.451240897
SE_Hydro_Reservoir_Min_Storage_Level,2050,258,0.451240897
SE_Hydro_Reservoir_Min_Storage_Level,2050,259,0.451240897
SE_Hydro_Reservoir_Min_Storage_Level,2050,260,0.40991369500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,261,0.40991369500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,262,0.40991369500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,263,0.40991369500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,264,0.40991369500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,265,0.40991369500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,266,0.40991369500000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,267,0.395538793
SE_Hydro_Reservoir_Min_Storage_Level,2050,268,0.395538793
SE_Hydro_Reservoir_Min_Storage_Level,2050,269,0.395538793
SE_Hydro_Reservoir_Min_Storage_Level,2050,270,0.395538793
SE_Hydro_Reservoir_Min_Storage_Level,2050,271,0.395538793
SE_Hydro_Reservoir_Min_Storage_Level,2050,272,0.395538793
SE_Hydro_Reservoir_Min_Storage_Level,2050,273,0.395538793
SE_Hydro_Reservoir_Min_Storage_Level,2050,274,0.40553178500000014
SE_Hydro_Reservoir_Min_Storage_Level,2050,275,0.40553178500000014
SE_Hydro_Reservoir_Min_Storage_Level,2050,276,0.40553178500000014
SE_Hydro_Reservoir_Min_Storage_Level,2050,277,0.40553178500000014
SE_Hydro_Reservoir_Min_Storage_Level,2050,278,0.40553178500000014
SE_Hydro_Reservoir_Min_Storage_Level,2050,279,0.40553178500000014
SE_Hydro_Reservoir_Min_Storage_Level,2050,280,0.40553178500000014
SE_Hydro_Reservoir_Min_Storage_Level,2050,281,0.4024887679999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,282,0.4024887679999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,283,0.4024887679999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,284,0.4024887679999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,285,0.4024887679999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,286,0.4024887679999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,287,0.4024887679999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,288,0.3850320449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,289,0.3850320449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,290,0.3850320449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,291,0.3850320449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,292,0.3850320449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,293,0.3850320449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,294,0.3850320449999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,295,0.3691502470000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,296,0.3691502470000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,297,0.3691502470000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,298,0.3691502470000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,299,0.3691502470000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,300,0.3691502470000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,301,0.3691502470000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,302,0.3805188800000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,303,0.3805188800000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,304,0.3805188800000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,305,0.3805188800000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,306,0.3805188800000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,307,0.3805188800000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,308,0.3805188800000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,309,0.38463533300000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,310,0.38463533300000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,311,0.38463533300000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,312,0.38463533300000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,313,0.38463533300000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,314,0.38463533300000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,315,0.38463533300000013
SE_Hydro_Reservoir_Min_Storage_Level,2050,316,0.36711364800000007
SE_Hydro_Reservoir_Min_Storage_Level,2050,317,0.36711364800000007
SE_Hydro_Reservoir_Min_Storage_Level,2050,318,0.36711364800000007
SE_Hydro_Reservoir_Min_Storage_Level,2050,319,0.36711364800000007
SE_Hydro_Reservoir_Min_Storage_Level,2050,320,0.36711364800000007
SE_Hydro_Reservoir_Min_Storage_Level,2050,321,0.36711364800000007
SE_Hydro_Reservoir_Min_Storage_Level,2050,322,0.36711364800000007
SE_Hydro_Reservoir_Min_Storage_Level,2050,323,0.3614636630000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,324,0.3614636630000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,325,0.3614636630000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,326,0.3614636630000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,327,0.3614636630000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,328,0.3614636630000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,329,0.3614636630000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,330,0.3570717549999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,331,0.3570717549999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,332,0.3570717549999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,333,0.3570717549999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,334,0.3570717549999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,335,0.3570717549999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,336,0.3570717549999998
SE_Hydro_Reservoir_Min_Storage_Level,2050,337,0.33882864599999984
SE_Hydro_Reservoir_Min_Storage_Level,2050,338,0.33882864599999984
SE_Hydro_Reservoir_Min_Storage_Level,2050,339,0.33882864599999984
SE_Hydro_Reservoir_Min_Storage_Level,2050,340,0.33882864599999984
SE_Hydro_Reservoir_Min_Storage_Level,2050,341,0.33882864599999984
SE_Hydro_Reservoir_Min_Storage_Level,2050,342,0.33882864599999984
SE_Hydro_Reservoir_Min_Storage_Level,2050,343,0.33882864599999984
SE_Hydro_Reservoir_Min_Storage_Level,2050,344,0.3032348670000002
SE_Hydro_Reservoir_Min_Storage_Level,2050,345,0.3032348670000002
SE_Hydro_Reservoir_Min_Storage_Level,2050,346,0.3032348670000002
SE_Hydro_Reservoir_Min_Storage_Level,2050,347,0.3032348670000002
SE_Hydro_Reservoir_Min_Storage_Level,2050,348,0.3032348670000002
SE_Hydro_Reservoir_Min_Storage_Level,2050,349,0.3032348670000002
SE_Hydro_Reservoir_Min_Storage_Level,2050,350,0.3032348670000002
SE_Hydro_Reservoir_Min_Storage_Level,2050,351,0.29489614700000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,352,0.29489614700000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,353,0.29489614700000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,354,0.29489614700000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,355,0.29489614700000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,356,0.29489614700000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,357,0.29489614700000016
SE_Hydro_Reservoir_Min_Storage_Level,2050,358,0.2695097400000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,359,0.2695097400000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,360,0.2695097400000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,361,0.2695097400000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,362,0.2695097400000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,363,0.2695097400000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,364,0.2695097400000001
SE_Hydro_Reservoir_Min_Storage_Level,2050,365,0.227624058
SK_Hydro_Reservoir_Min_Storage_Level,2050,1,0.5549999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,2,0.5549999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,3,0.5549999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,4,0.5549999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,5,0.5549999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,6,0.5549999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,7,0.5549999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,8,0.5600000000000004
SK_Hydro_Reservoir_Min_Storage_Level,2050,9,0.5600000000000004
SK_Hydro_Reservoir_Min_Storage_Level,2050,10,0.5600000000000004
SK_Hydro_Reservoir_Min_Storage_Level,2050,11,0.5600000000000004
SK_Hydro_Reservoir_Min_Storage_Level,2050,12,0.5600000000000004
SK_Hydro_Reservoir_Min_Storage_Level,2050,13,0.5600000000000004
SK_Hydro_Reservoir_Min_Storage_Level,2050,14,0.5600000000000004
SK_Hydro_Reservoir_Min_Storage_Level,2050,15,0.5489999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,16,0.5489999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,17,0.5489999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,18,0.5489999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,19,0.5489999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,20,0.5489999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,21,0.5489999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,22,0.5039999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,23,0.5039999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,24,0.5039999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,25,0.5039999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,26,0.5039999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,27,0.5039999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,28,0.5039999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,29,0.5139999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,30,0.5139999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,31,0.5139999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,32,0.5139999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,33,0.5139999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,34,0.5139999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,35,0.5139999999999999
SK_Hydro_Reservoir_Min_Storage_Level,2050,36,0.5020000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,37,0.5020000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,38,0.5020000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,39,0.5020000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,40,0.5020000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,41,0.5020000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,42,0.5020000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,43,0.4469999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,44,0.4469999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,45,0.4469999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,46,0.4469999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,47,0.4469999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,48,0.4469999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,49,0.4469999999999998
SK_Hydro_Reservoir_Min_Storage_Level,2050,50,0.38799999999999996
SK_Hydro_Reservoir_Min_Storage_Level,2050,51,0.38799999999999996
SK_Hydro_Reservoir_Min_Storage_Level,2050,52,0.38799999999999996
SK_Hydro_Reservoir_Min_Storage_Level,2050,53,0.38799999999999996
SK_Hydro_Reservoir_Min_Storage_Level,2050,54,0.38799999999999996
SK_Hydro_Reservoir_Min_Storage_Level,2050,55,0.38799999999999996
SK_Hydro_Reservoir_Min_Storage_Level,2050,56,0.38799999999999996
SK_Hydro_Reservoir_Min_Storage_Level,2050,57,0.36299999999999977
SK_Hydro_Reservoir_Min_Storage_Level,2050,58,0.36299999999999977
SK_Hydro_Reservoir_Min_Storage_Level,2050,59,0.36299999999999977
SK_Hydro_Reservoir_Min_Storage_Level,2050,60,0.36299999999999977
SK_Hydro_Reservoir_Min_Storage_Level,2050,61,0.36299999999999977
SK_Hydro_Reservoir_Min_Storage_Level,2050,62,0.36299999999999977
SK_Hydro_Reservoir_Min_Storage_Level,2050,63,0.36299999999999977
SK_Hydro_Reservoir_Min_Storage_Level,2050,64,0.4130000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,65,0.4130000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,66,0.4130000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,67,0.4130000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,68,0.4130000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,69,0.4130000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,70,0.4130000000000001
SK_Hydro_Reservoir_Min_Storage_Level,2050,71,0.421
SK_Hydro_Reservoir_Min_Storage_Level,2050,72,0.421
SK_Hydro_Reservoir_Min_Storage_Level,2050,73,0.421
SK_Hydro_Reservoir_Min_Storage_Level,2050,74,0.421
SK_Hydro_Reservoir_Min_Storage_Level,2050,75,0.421
SK_Hydro_Reservoir_Min_Storage_Level,2050,76,0.421
SK_Hydro_Reservoir_Min_Storage_Level,2050,77,0.421
SK_Hydro_Reservoir_Min_Storage_Level,2050,78,0.5079999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,79,0.5079999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,80,0.5079999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,81,0.5079999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,82,0.5079999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,83,0.5079999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,84,0.5079999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,85,0.5519999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,86,0.5519999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,87,0.5519999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,88,0.5519999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,89,0.5519999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,90,0.5519999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,91,0.5519999999999997
SK_Hydro_Reservoir_Min_Storage_Level,2050,92,0.548
SK_Hydro_Reservoir_Min_Storage_Level,2050,93,0.548
SK_Hydro_Reservoir_Min_Storage_Level,2050,94,0.548
SK_Hydro_Reservoir_Min_Storage_Level,2050,95,0.548
