id,asset,year,period_block_start,period_block_end,solution
3181,CZ_Hydro_Reservoir,2050,261,261,0.9174777119658611
3182,CZ_Hydro_Reservoir,2050,262,262,0.9034274196373531
3183,CZ_Hydro_Reservoir,2050,263,263,0.8640654926120059
3184,CZ_Hydro_Reservoir,2050,264,264,0.8247035655866588
3185,CZ_Hydro_Reservoir,2050,265,265,0.7961060085970502
3186,CZ_Hydro_Reservoir,2050,266,266,0.7630315380811279
3187,CZ_Hydro_Reservoir,2050,267,267,0.7440312057147325
3188,CZ_Hydro_Reservoir,2050,268,268,0.7071496504514974
3189,CZ_Hydro_Reservoir,2050,269,269,0.6677877234261502
3190,CZ_Hydro_Reservoir,2050,270,270,0.642748013557666
3191,CZ_Hydro_Reservoir,2050,271,271,0.6263019938510004
3192,CZ_Hydro_Reservoir,2050,272,272,0.6013581638632897
3193,CZ_Hydro_Reservoir,2050,273,273,0.5892706805962717
3194,CZ_Hydro_Reservoir,2050,274,274,0.6080285353370488
3195,CZ_Hydro_Reservoir,2050,275,275,0.6236211641762678
3196,CZ_Hydro_Reservoir,2050,276,276,0.5842592371509207
3197,CZ_Hydro_Reservoir,2050,277,277,0.5448973101255735
3198,CZ_Hydro_Reservoir,2050,278,278,0.5148145013625122
3199,CZ_Hydro_Reservoir,2050,279,279,0.532826869999262
3200,CZ_Hydro_Reservoir,2050,280,280,0.544208543209237
3201,CZ_Hydro_Reservoir,2050,281,281,0.5105192409928923
3202,CZ_Hydro_Reservoir,2050,282,282,0.4711573139675451
3203,CZ_Hydro_Reservoir,2050,283,283,0.431795386942198
3204,CZ_Hydro_Reservoir,2050,284,284,0.4080065042749337
3205,CZ_Hydro_Reservoir,2050,285,285,0.37230667153220276
3206,CZ_Hydro_Reservoir,2050,286,286,0.3521237898477523
3207,CZ_Hydro_Reservoir,2050,287,287,0.33318271909888963
3208,CZ_Hydro_Reservoir,2050,288,288,0.34096346906847685
3209,CZ_Hydro_Reservoir,2050,289,289,0.34117210358459715
3210,CZ_Hydro_Reservoir,2050,290,290,0.30181017655925
3211,CZ_Hydro_Reservoir,2050,291,291,0.2624482495339029
3212,CZ_Hydro_Reservoir,2050,292,292,0.22308632250855576
3213,CZ_Hydro_Reservoir,2050,293,293,0.18372439548320862
3214,CZ_Hydro_Reservoir,2050,294,294,0.16253497381493598
3215,CZ_Hydro_Reservoir,2050,295,295,0.18658613017391493
3216,CZ_Hydro_Reservoir,2050,296,296,0.20648966152837994
3217,CZ_Hydro_Reservoir,2050,297,297,0.1885225387711209
3218,CZ_Hydro_Reservoir,2050,298,298,0.20083461397487667
3219,CZ_Hydro_Reservoir,2050,299,299,0.19136637959016767
3220,CZ_Hydro_Reservoir,2050,300,300,0.1756953162785777
3221,CZ_Hydro_Reservoir,2050,301,301,0.1652221262152196
3222,CZ_Hydro_Reservoir,2050,302,302,0.13628652441475175
3223,CZ_Hydro_Reservoir,2050,303,303,0.11181609453978347
3224,CZ_Hydro_Reservoir,2050,304,304,0.1193976259233267
3225,CZ_Hydro_Reservoir,2050,305,305,0.13053772622057025
3226,CZ_Hydro_Reservoir,2050,306,306,0.13237851634732145
3227,CZ_Hydro_Reservoir,2050,307,307,0.09583519713762279
3228,CZ_Hydro_Reservoir,2050,308,308,0.05647327011227565
3229,CZ_Hydro_Reservoir,2050,309,309,0.01829090926519883
3230,CZ_Hydro_Reservoir,2050,310,310,0.0
3231,CZ_Hydro_Reservoir,2050,311,311,0.016376964471672528
3232,CZ_Hydro_Reservoir,2050,312,312,0.04239661691090862
3233,CZ_Hydro_Reservoir,2050,313,313,0.07309599899328371
3234,CZ_Hydro_Reservoir,2050,314,314,0.10270905923456805
3235,CZ_Hydro_Reservoir,2050,315,315,0.12935319769512915
3236,CZ_Hydro_Reservoir,2050,316,316,0.14893516114570104
3237,CZ_Hydro_Reservoir,2050,317,317,0.17773251873833187
3238,CZ_Hydro_Reservoir,2050,318,318,0.20843190082070698
3239,CZ_Hydro_Reservoir,2050,319,319,0.21364712763421315
3240,CZ_Hydro_Reservoir,2050,320,320,0.23098099979676281
3241,CZ_Hydro_Reservoir,2050,321,321,0.2546055300508385
3242,CZ_Hydro_Reservoir,2050,322,322,0.28453852961438747
3243,CZ_Hydro_Reservoir,2050,323,323,0.3152379116967626
3244,CZ_Hydro_Reservoir,2050,324,324,0.32836159731048226
3245,CZ_Hydro_Reservoir,2050,325,325,0.3400613654237827
3246,CZ_Hydro_Reservoir,2050,326,326,0.3458430100594751
3247,CZ_Hydro_Reservoir,2050,327,327,0.31620903147296725
3248,CZ_Hydro_Reservoir,2050,328,328,0.3457427228771369
3249,CZ_Hydro_Reservoir,2050,329,329,0.3742295425393207
3250,CZ_Hydro_Reservoir,2050,330,330,0.3766033982564003
3251,CZ_Hydro_Reservoir,2050,331,331,0.4073027803387754
3252,CZ_Hydro_Reservoir,2050,332,332,0.43800216242115053
3253,CZ_Hydro_Reservoir,2050,333,333,0.46870154450352564
3254,CZ_Hydro_Reservoir,2050,334,334,0.49940092658590074
3255,CZ_Hydro_Reservoir,2050,335,335,0.5301003086682758
3256,CZ_Hydro_Reservoir,2050,336,336,0.5548029051590033
3257,CZ_Hydro_Reservoir,2050,337,337,0.5797451001194363
3258,CZ_Hydro_Reservoir,2050,338,338,0.6104444822018114
3259,CZ_Hydro_Reservoir,2050,339,339,0.6411438642841865
3260,CZ_Hydro_Reservoir,2050,340,340,0.6718432463665616
3261,CZ_Hydro_Reservoir,2050,341,341,0.7025426284489367
3262,CZ_Hydro_Reservoir,2050,342,342,0.7283790081394486
3263,CZ_Hydro_Reservoir,2050,343,343,0.7590783902218237
3264,CZ_Hydro_Reservoir,2050,344,344,0.7897777723041988
3265,CZ_Hydro_Reservoir,2050,345,345,0.8204771543865739
3266,CZ_Hydro_Reservoir,2050,346,346,0.8488498755324256
3267,CZ_Hydro_Reservoir,2050,347,347,0.8404344684188021
3268,CZ_Hydro_Reservoir,2050,348,348,0.8244803616005338
3269,CZ_Hydro_Reservoir,2050,349,349,0.8064665402491757
3270,CZ_Hydro_Reservoir,2050,350,350,0.8276876116029985
3271,CZ_Hydro_Reservoir,2050,351,351,0.8583869936853736
3272,CZ_Hydro_Reservoir,2050,352,352,0.8890863757677487
3273,CZ_Hydro_Reservoir,2050,353,353,0.9197857578501238
3274,CZ_Hydro_Reservoir,2050,354,354,0.950485139932499
3275,CZ_Hydro_Reservoir,2050,355,355,0.981184522014874
3276,CZ_Hydro_Reservoir,2050,356,356,1.0118839040972492
3277,CZ_Hydro_Reservoir,2050,357,357,1.0425832861796243
3278,CZ_Hydro_Reservoir,2050,358,358,1.0732826682619994
3279,CZ_Hydro_Reservoir,2050,359,359,1.1039820503443745
3280,CZ_Hydro_Reservoir,2050,360,360,1.1339420297875993
3281,CZ_Hydro_Reservoir,2050,361,361,1.1518007048237393
3282,CZ_Hydro_Reservoir,2050,362,362,1.1673421474609653
3283,CZ_Hydro_Reservoir,2050,363,363,1.1886012358352498
3284,CZ_Hydro_Reservoir,2050,364,364,1.219300617917625
3285,CZ_Hydro_Reservoir,2050,365,365,1.25
3286,CZ_Pump_Hydro_Closed,2050,1,1,1.8954350854819138
3287,CZ_Pump_Hydro_Closed,2050,2,2,1.9408701709638274
3288,CZ_Pump_Hydro_Closed,2050,3,3,1.986305256445741
3289,CZ_Pump_Hydro_Closed,2050,4,4,2.0317403419276547
3290,CZ_Pump_Hydro_Closed,2050,5,5,2.065357398134764
3291,CZ_Pump_Hydro_Closed,2050,6,6,2.073933958364342
3292,CZ_Pump_Hydro_Closed,2050,7,7,2.1193690438462554
3293,CZ_Pump_Hydro_Closed,2050,8,8,2.164804129328169
3294,CZ_Pump_Hydro_Closed,2050,9,9,2.2102392148100822
3295,CZ_Pump_Hydro_Closed,2050,10,10,2.2556743002919957
3296,CZ_Pump_Hydro_Closed,2050,11,11,2.301109385773909
3297,CZ_Pump_Hydro_Closed,2050,12,12,2.3465444712558226
3298,CZ_Pump_Hydro_Closed,2050,13,13,2.391979556737736
3299,CZ_Pump_Hydro_Closed,2050,14,14,2.4374146422196494
3300,CZ_Pump_Hydro_Closed,2050,15,15,2.482849727701563
3301,CZ_Pump_Hydro_Closed,2050,16,16,2.5282848131834763
3302,CZ_Pump_Hydro_Closed,2050,17,17,2.5737198986653897
3303,CZ_Pump_Hydro_Closed,2050,18,18,2.5691744302303063
3304,CZ_Pump_Hydro_Closed,2050,19,19,2.5109187782327957
3305,CZ_Pump_Hydro_Closed,2050,20,20,2.483068268426296
3306,CZ_Pump_Hydro_Closed,2050,21,21,2.4553148997553125
3307,CZ_Pump_Hydro_Closed,2050,22,22,2.3970592477578014
3308,CZ_Pump_Hydro_Closed,2050,23,23,2.3687720886071686
3309,CZ_Pump_Hydro_Closed,2050,24,24,2.40580114699409
3310,CZ_Pump_Hydro_Closed,2050,25,25,2.3881759945404797
3311,CZ_Pump_Hydro_Closed,2050,26,26,2.41969493982286
3312,CZ_Pump_Hydro_Closed,2050,27,27,2.431160173681161
3313,CZ_Pump_Hydro_Closed,2050,28,28,2.4765952591630747
3314,CZ_Pump_Hydro_Closed,2050,29,29,2.522030344644988
3315,CZ_Pump_Hydro_Closed,2050,30,30,2.5674654301269015
3316,CZ_Pump_Hydro_Closed,2050,31,31,2.579274642488219
3317,CZ_Pump_Hydro_Closed,2050,32,32,2.6234171667349155
3318,CZ_Pump_Hydro_Closed,2050,33,33,2.62908511561821
3319,CZ_Pump_Hydro_Closed,2050,34,34,2.594748208631036
3320,CZ_Pump_Hydro_Closed,2050,35,35,2.5425969414263667
3321,CZ_Pump_Hydro_Closed,2050,36,36,2.511871162571078
3322,CZ_Pump_Hydro_Closed,2050,37,37,2.5573062480529916
3323,CZ_Pump_Hydro_Closed,2050,38,38,2.602741333534905
3324,CZ_Pump_Hydro_Closed,2050,39,39,2.6481764190168184
3325,CZ_Pump_Hydro_Closed,2050,40,40,2.6774837878935847
3326,CZ_Pump_Hydro_Closed,2050,41,41,2.6785631757234087
3327,CZ_Pump_Hydro_Closed,2050,42,42,2.641872099514303
3328,CZ_Pump_Hydro_Closed,2050,43,43,2.6173716559452065
3329,CZ_Pump_Hydro_Closed,2050,44,44,2.6030778805496255
3330,CZ_Pump_Hydro_Closed,2050,45,45,2.5752033106286083
3331,CZ_Pump_Hydro_Closed,2050,46,46,2.6163607738311776
3332,CZ_Pump_Hydro_Closed,2050,47,47,2.657919957831611
3333,CZ_Pump_Hydro_Closed,2050,48,48,2.6988169016957784
3334,CZ_Pump_Hydro_Closed,2050,49,49,2.7427079029269223
3335,CZ_Pump_Hydro_Closed,2050,50,50,2.788142988408836
3336,CZ_Pump_Hydro_Closed,2050,51,51,2.830264357525287
3337,CZ_Pump_Hydro_Closed,2050,52,52,2.8494476279838183
3338,CZ_Pump_Hydro_Closed,2050,53,53,2.882086667160202
3339,CZ_Pump_Hydro_Closed,2050,54,54,2.9275217526421153
3340,CZ_Pump_Hydro_Closed,2050,55,55,2.962281713794377
3341,CZ_Pump_Hydro_Closed,2050,56,56,2.9377917441219417
3342,CZ_Pump_Hydro_Closed,2050,57,57,2.9293171685847033
3343,CZ_Pump_Hydro_Closed,2050,58,58,2.90591117976753
3344,CZ_Pump_Hydro_Closed,2050,59,59,2.9021561500130866
3345,CZ_Pump_Hydro_Closed,2050,60,60,2.947591235495
3346,CZ_Pump_Hydro_Closed,2050,61,61,2.9930263209769135
3347,CZ_Pump_Hydro_Closed,2050,62,62,3.0380305585783165
3348,CZ_Pump_Hydro_Closed,2050,63,63,3.043844540772745
3349,CZ_Pump_Hydro_Closed,2050,64,64,3.028452175679975
3350,CZ_Pump_Hydro_Closed,2050,65,65,3.0672747819202972
3351,CZ_Pump_Hydro_Closed,2050,66,66,3.1127098674022107
3352,CZ_Pump_Hydro_Closed,2050,67,67,3.1566748420574298
3353,CZ_Pump_Hydro_Closed,2050,68,68,3.1482815782855056
3354,CZ_Pump_Hydro_Closed,2050,69,69,3.179826681872175
3355,CZ_Pump_Hydro_Closed,2050,70,70,3.1667552133034427
3356,CZ_Pump_Hydro_Closed,2050,71,71,3.173589763031767
3357,CZ_Pump_Hydro_Closed,2050,72,72,3.211009749635155
3358,CZ_Pump_Hydro_Closed,2050,73,73,3.2402376795170262
3359,CZ_Pump_Hydro_Closed,2050,74,74,3.270917339184738
3360,CZ_Pump_Hydro_Closed,2050,75,75,3.30766162383659
3361,CZ_Pump_Hydro_Closed,2050,76,76,3.336364160714874
3362,CZ_Pump_Hydro_Closed,2050,77,77,3.294266300239189
3363,CZ_Pump_Hydro_Closed,2050,78,78,3.2510403181900216
3364,CZ_Pump_Hydro_Closed,2050,79,79,3.2097186549678867
3365,CZ_Pump_Hydro_Closed,2050,80,80,3.228387394181485
3366,CZ_Pump_Hydro_Closed,2050,81,81,3.22263006571308
3367,CZ_Pump_Hydro_Closed,2050,82,82,3.254975687785482
3368,CZ_Pump_Hydro_Closed,2050,83,83,3.2133143467117127
3369,CZ_Pump_Hydro_Closed,2050,84,84,3.1888913718821046
3370,CZ_Pump_Hydro_Closed,2050,85,85,3.2278507829403726
3371,CZ_Pump_Hydro_Closed,2050,86,86,3.2358230453044308
3372,CZ_Pump_Hydro_Closed,2050,87,87,3.2461600215494584
3373,CZ_Pump_Hydro_Closed,2050,88,88,3.291595107031372
3374,CZ_Pump_Hydro_Closed,2050,89,89,3.3370301925132853
3375,CZ_Pump_Hydro_Closed,2050,90,90,3.3824652779951987
3376,CZ_Pump_Hydro_Closed,2050,91,91,3.4251988057492286
3377,CZ_Pump_Hydro_Closed,2050,92,92,3.4582729740265563
3378,CZ_Pump_Hydro_Closed,2050,93,93,3.416942131637117
3379,CZ_Pump_Hydro_Closed,2050,94,94,3.3825804898234004
3380,CZ_Pump_Hydro_Closed,2050,95,95,3.334566320827154
3381,CZ_Pump_Hydro_Closed,2050,96,96,3.290883645245721
3382,CZ_Pump_Hydro_Closed,2050,97,97,3.318690828647095
3383,CZ_Pump_Hydro_Closed,2050,98,98,3.3338889350825003
3384,CZ_Pump_Hydro_Closed,2050,99,99,3.352776740211505
3385,CZ_Pump_Hydro_Closed,2050,100,100,3.346458512719071
3386,CZ_Pump_Hydro_Closed,2050,101,101,3.3467482989006534
3387,CZ_Pump_Hydro_Closed,2050,102,102,3.379925825968737
3388,CZ_Pump_Hydro_Closed,2050,103,103,3.4083027157792594
3389,CZ_Pump_Hydro_Closed,2050,104,104,3.438840874756511
3390,CZ_Pump_Hydro_Closed,2050,105,105,3.464059511188387
3391,CZ_Pump_Hydro_Closed,2050,106,106,3.4882266020646733
3392,CZ_Pump_Hydro_Closed,2050,107,107,3.503613902634271
3393,CZ_Pump_Hydro_Closed,2050,108,108,3.4924381091434427
3394,CZ_Pump_Hydro_Closed,2050,109,109,3.503914693949021
3395,CZ_Pump_Hydro_Closed,2050,110,110,3.528213104971645
3396,CZ_Pump_Hydro_Closed,2050,111,111,3.537960356623323
3397,CZ_Pump_Hydro_Closed,2050,112,112,3.5398157229621265
3398,CZ_Pump_Hydro_Closed,2050,113,113,3.5557114260995193
3399,CZ_Pump_Hydro_Closed,2050,114,114,3.5513805814106156
3400,CZ_Pump_Hydro_Closed,2050,115,115,3.5257557181100747
3401,CZ_Pump_Hydro_Closed,2050,116,116,3.474579965712314
3402,CZ_Pump_Hydro_Closed,2050,117,117,3.4171454257918654
3403,CZ_Pump_Hydro_Closed,2050,118,118,3.3822004554333196
3404,CZ_Pump_Hydro_Closed,2050,119,119,3.4045776108169643
3405,CZ_Pump_Hydro_Closed,2050,120,120,3.420473313954357
3406,CZ_Pump_Hydro_Closed,2050,121,121,3.43636901709175
3407,CZ_Pump_Hydro_Closed,2050,122,122,3.4522647202291425
3408,CZ_Pump_Hydro_Closed,2050,123,123,3.4475322379024496
3409,CZ_Pump_Hydro_Closed,2050,124,124,3.4634279410398423
3410,CZ_Pump_Hydro_Closed,2050,125,125,3.479323644177235
3411,CZ_Pump_Hydro_Closed,2050,126,126,3.497238389180066
3412,CZ_Pump_Hydro_Closed,2050,127,127,3.5131340923174585
3413,CZ_Pump_Hydro_Closed,2050,128,128,3.5290297954548513
3414,CZ_Pump_Hydro_Closed,2050,129,129,3.544925498592244
3415,CZ_Pump_Hydro_Closed,2050,130,130,3.560821201729637
3416,CZ_Pump_Hydro_Closed,2050,131,131,3.5767169048670295
3417,CZ_Pump_Hydro_Closed,2050,132,132,3.5926126080044223
3418,CZ_Pump_Hydro_Closed,2050,133,133,3.608508311141815
3419,CZ_Pump_Hydro_Closed,2050,134,134,3.5999807876905576
3420,CZ_Pump_Hydro_Closed,2050,135,135,3.586774608985481
3421,CZ_Pump_Hydro_Closed,2050,136,136,3.592114663258358
3422,CZ_Pump_Hydro_Closed,2050,137,137,3.608010366395751
3423,CZ_Pump_Hydro_Closed,2050,138,138,3.6239060695331435
3424,CZ_Pump_Hydro_Closed,2050,139,139,3.6398017726705363
3425,CZ_Pump_Hydro_Closed,2050,140,140,3.6131373854936117
3426,CZ_Pump_Hydro_Closed,2050,141,141,3.578186676138838
3427,CZ_Pump_Hydro_Closed,2050,142,142,3.5793457310762635
3428,CZ_Pump_Hydro_Closed,2050,143,143,3.5858415523986977
3429,CZ_Pump_Hydro_Closed,2050,144,144,3.560066096408948
3430,CZ_Pump_Hydro_Closed,2050,145,145,3.522961830038623
3431,CZ_Pump_Hydro_Closed,2050,146,146,3.5160374059174595
3432,CZ_Pump_Hydro_Closed,2050,147,147,3.5212335415342033
3433,CZ_Pump_Hydro_Closed,2050,148,148,3.537129244671596
3434,CZ_Pump_Hydro_Closed,2050,149,149,3.5415903495787266
3435,CZ_Pump_Hydro_Closed,2050,150,150,3.5574860527161194
3436,CZ_Pump_Hydro_Closed,2050,151,151,3.573849293191296
3437,CZ_Pump_Hydro_Closed,2050,152,152,3.589744996328689
3438,CZ_Pump_Hydro_Closed,2050,153,153,3.6056406994660817
3439,CZ_Pump_Hydro_Closed,2050,154,154,3.6215364026034744
3440,CZ_Pump_Hydro_Closed,2050,155,155,3.637432105740867
3441,CZ_Pump_Hydro_Closed,2050,156,156,3.640288586414857
3442,CZ_Pump_Hydro_Closed,2050,157,157,3.65618428955225
3443,CZ_Pump_Hydro_Closed,2050,158,158,3.6720799926896426
3444,CZ_Pump_Hydro_Closed,2050,159,159,3.6879756958270353
3445,CZ_Pump_Hydro_Closed,2050,160,160,3.6841042968626074
3446,CZ_Pump_Hydro_Closed,2050,161,161,3.7
3447,CZ_Pump_Hydro_Closed,2050,162,162,3.694575973007154
3448,CZ_Pump_Hydro_Closed,2050,163,163,3.6596220618499524
3449,CZ_Pump_Hydro_Closed,2050,164,164,3.6193799795325607
3450,CZ_Pump_Hydro_Closed,2050,165,165,3.6352756826699535
3451,CZ_Pump_Hydro_Closed,2050,166,166,3.641813128445654
3452,CZ_Pump_Hydro_Closed,2050,167,167,3.610765397381324
3453,CZ_Pump_Hydro_Closed,2050,168,168,3.602920244257098
3454,CZ_Pump_Hydro_Closed,2050,169,169,3.6206091526782163
3455,CZ_Pump_Hydro_Closed,2050,170,170,3.6069404891619383
3456,CZ_Pump_Hydro_Closed,2050,171,171,3.5486848371644273
3457,CZ_Pump_Hydro_Closed,2050,172,172,3.4904291851669162
3458,CZ_Pump_Hydro_Closed,2050,173,173,3.436284634742107
3459,CZ_Pump_Hydro_Closed,2050,174,174,3.426112864249852
3460,CZ_Pump_Hydro_Closed,2050,175,175,3.4420085673872447
3461,CZ_Pump_Hydro_Closed,2050,176,176,3.4431812590650344
3462,CZ_Pump_Hydro_Closed,2050,177,177,3.3960766076274007
3463,CZ_Pump_Hydro_Closed,2050,178,178,3.3378209556298897
3464,CZ_Pump_Hydro_Closed,2050,179,179,3.2795653036323786
3465,CZ_Pump_Hydro_Closed,2050,180,180,3.2337900498333516
3466,CZ_Pump_Hydro_Closed,2050,181,181,3.1840998526813364
3467,CZ_Pump_Hydro_Closed,2050,182,182,3.1480051472710993
3468,CZ_Pump_Hydro_Closed,2050,183,183,3.1209322969220183
3469,CZ_Pump_Hydro_Closed,2050,184,184,3.0874551435842834
3470,CZ_Pump_Hydro_Closed,2050,185,185,3.0426319013006866
3471,CZ_Pump_Hydro_Closed,2050,186,186,2.9843762493031756
3472,CZ_Pump_Hydro_Closed,2050,187,187,3.0002719524405683
3473,CZ_Pump_Hydro_Closed,2050,188,188,3.016167655577961
3474,CZ_Pump_Hydro_Closed,2050,189,189,3.0392499988292125
3475,CZ_Pump_Hydro_Closed,2050,190,190,3.058829117232873
3476,CZ_Pump_Hydro_Closed,2050,191,191,3.0747248203702657
3477,CZ_Pump_Hydro_Closed,2050,192,192,3.038699445461977
3478,CZ_Pump_Hydro_Closed,2050,193,193,2.981233144809157
3479,CZ_Pump_Hydro_Closed,2050,194,194,2.922977492811646
3480,CZ_Pump_Hydro_Closed,2050,195,195,2.864721840814135
3481,CZ_Pump_Hydro_Closed,2050,196,196,2.81887853292882
3482,CZ_Pump_Hydro_Closed,2050,197,197,2.7773809751826235
3483,CZ_Pump_Hydro_Closed,2050,198,198,2.7490780594840496
3484,CZ_Pump_Hydro_Closed,2050,199,199,2.755110100964227
3485,CZ_Pump_Hydro_Closed,2050,200,200,2.724242279896696
3486,CZ_Pump_Hydro_Closed,2050,201,201,2.6896371794792913
3487,CZ_Pump_Hydro_Closed,2050,202,202,2.6845730462809985
3488,CZ_Pump_Hydro_Closed,2050,203,203,2.676095486198815
3489,CZ_Pump_Hydro_Closed,2050,204,204,2.660333507149142
3490,CZ_Pump_Hydro_Closed,2050,205,205,2.616344670778433
3491,CZ_Pump_Hydro_Closed,2050,206,206,2.6285913916841963
3492,CZ_Pump_Hydro_Closed,2050,207,207,2.650522292126038
3493,CZ_Pump_Hydro_Closed,2050,208,208,2.6296831461260126
3494,CZ_Pump_Hydro_Closed,2050,209,209,2.5954101817694806
3495,CZ_Pump_Hydro_Closed,2050,210,210,2.599015120690396
3496,CZ_Pump_Hydro_Closed,2050,211,211,2.590224456339303
3497,CZ_Pump_Hydro_Closed,2050,212,212,2.5748043021036064
3498,CZ_Pump_Hydro_Closed,2050,213,213,2.5254632996342825
3499,CZ_Pump_Hydro_Closed,2050,214,214,2.467207647636772
3500,CZ_Pump_Hydro_Closed,2050,215,215,2.410449018155962
3501,CZ_Pump_Hydro_Closed,2050,216,216,2.3654874499462992
3502,CZ_Pump_Hydro_Closed,2050,217,217,2.323546163663507
3503,CZ_Pump_Hydro_Closed,2050,218,218,2.265290511665996
3504,CZ_Pump_Hydro_Closed,2050,219,219,2.207034859668485
3505,CZ_Pump_Hydro_Closed,2050,220,220,2.148779207670974
3506,CZ_Pump_Hydro_Closed,2050,221,221,2.090523555673463
3507,CZ_Pump_Hydro_Closed,2050,222,222,2.032267903675952
3508,CZ_Pump_Hydro_Closed,2050,223,223,1.974012251678441
3509,CZ_Pump_Hydro_Closed,2050,224,224,1.9157565996809303
3510,CZ_Pump_Hydro_Closed,2050,225,225,1.8786051743500856
3511,CZ_Pump_Hydro_Closed,2050,226,226,1.8443702345170165
3512,CZ_Pump_Hydro_Closed,2050,227,227,1.808306266459288
3513,CZ_Pump_Hydro_Closed,2050,228,228,1.7933979806468847
3514,CZ_Pump_Hydro_Closed,2050,229,229,1.8031180972996879
3515,CZ_Pump_Hydro_Closed,2050,230,230,1.8038654906924023
3516,CZ_Pump_Hydro_Closed,2050,231,231,1.7571078706230772
3517,CZ_Pump_Hydro_Closed,2050,232,232,1.6988522186255663
3518,CZ_Pump_Hydro_Closed,2050,233,233,1.6405965666280555
3519,CZ_Pump_Hydro_Closed,2050,234,234,1.5850922471884537
3520,CZ_Pump_Hydro_Closed,2050,235,235,1.568636784325662
3521,CZ_Pump_Hydro_Closed,2050,236,236,1.5795305890703446
3522,CZ_Pump_Hydro_Closed,2050,237,237,1.6057295230780442
3523,CZ_Pump_Hydro_Closed,2050,238,238,1.6086093806768815
3524,CZ_Pump_Hydro_Closed,2050,239,239,1.619010788232714
3525,CZ_Pump_Hydro_Closed,2050,240,240,1.622518851954922
3526,CZ_Pump_Hydro_Closed,2050,241,241,1.6119242801191844
3527,CZ_Pump_Hydro_Closed,2050,242,242,1.5536686281216736
3528,CZ_Pump_Hydro_Closed,2050,243,243,1.4954129761241628
3529,CZ_Pump_Hydro_Closed,2050,244,244,1.484472307744369
3530,CZ_Pump_Hydro_Closed,2050,245,245,1.4896448466337944
3531,CZ_Pump_Hydro_Closed,2050,246,246,1.4313891946362836
3532,CZ_Pump_Hydro_Closed,2050,247,247,1.3731335426387727
3533,CZ_Pump_Hydro_Closed,2050,248,248,1.3870723902379822
3534,CZ_Pump_Hydro_Closed,2050,249,249,1.3915003287474832
3535,CZ_Pump_Hydro_Closed,2050,250,250,1.3988643282442723
3536,CZ_Pump_Hydro_Closed,2050,251,251,1.3904092550280187
3537,CZ_Pump_Hydro_Closed,2050,252,252,1.332153603030508
3538,CZ_Pump_Hydro_Closed,2050,253,253,1.273897951032997
3539,CZ_Pump_Hydro_Closed,2050,254,254,1.2462534746975606
3540,CZ_Pump_Hydro_Closed,2050,255,255,1.2683378125010094
3541,CZ_Pump_Hydro_Closed,2050,256,256,1.2683772675227942
3542,CZ_Pump_Hydro_Closed,2050,257,257,1.3023488412055453
3543,CZ_Pump_Hydro_Closed,2050,258,258,1.3340750603013802
3544,CZ_Pump_Hydro_Closed,2050,259,259,1.3061557991282142
3545,CZ_Pump_Hydro_Closed,2050,260,260,1.3308743006371415
3546,CZ_Pump_Hydro_Closed,2050,261,261,1.3578670137095235
3547,CZ_Pump_Hydro_Closed,2050,262,262,1.3370725810633317
3548,CZ_Pump_Hydro_Closed,2050,263,263,1.278816929065821
3549,CZ_Pump_Hydro_Closed,2050,264,264,1.22056127706831
3550,CZ_Pump_Hydro_Closed,2050,265,265,1.1782368927236462
3551,CZ_Pump_Hydro_Closed,2050,266,266,1.1292866763600777
3552,CZ_Pump_Hydro_Closed,2050,267,267,1.101166184457818
3553,CZ_Pump_Hydro_Closed,2050,268,268,1.0465814826682318
3554,CZ_Pump_Hydro_Closed,2050,269,269,0.988325830670721
3555,CZ_Pump_Hydro_Closed,2050,270,270,0.9512670600653672
3556,CZ_Pump_Hydro_Closed,2050,271,271,0.9269269508995026
3557,CZ_Pump_Hydro_Closed,2050,272,272,0.8900100825176889
3558,CZ_Pump_Hydro_Closed,2050,273,273,0.8721206072824828
3559,CZ_Pump_Hydro_Closed,2050,274,274,0.8998822322988264
3560,CZ_Pump_Hydro_Closed,2050,275,275,0.9229593229808635
3561,CZ_Pump_Hydro_Closed,2050,276,276,0.8647036709833527
3562,CZ_Pump_Hydro_Closed,2050,277,277,0.8064480189858418
3563,CZ_Pump_Hydro_Closed,2050,278,278,0.7619254620165135
3564,CZ_Pump_Hydro_Closed,2050,279,279,0.7885837675989222
3565,CZ_Pump_Hydro_Closed,2050,280,280,0.8054286439496678
3566,CZ_Pump_Hydro_Closed,2050,281,281,0.7555684766694775
3567,CZ_Pump_Hydro_Closed,2050,282,282,0.6973128246719666
3568,CZ_Pump_Hydro_Closed,2050,283,283,0.6390571726744558
3569,CZ_Pump_Hydro_Closed,2050,284,284,0.603849626326904
3570,CZ_Pump_Hydro_Closed,2050,285,285,0.5510138738676622
3571,CZ_Pump_Hydro_Closed,2050,286,286,0.5211432089746708
3572,CZ_Pump_Hydro_Closed,2050,287,287,0.49311042426636575
