id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2487,CH_Pump_Hydro_Closed,2050,1,297,297,5.278631085591577
2488,CH_Pump_Hydro_Closed,2050,1,298,298,5.623369191296554
2489,CH_Pump_Hydro_Closed,2050,1,299,299,5.358258628524623
2490,CH_Pump_Hydro_Closed,2050,1,300,300,4.919468855800092
2491,CH_Pump_Hydro_Closed,2050,1,301,301,4.626219534026093
2492,CH_Pump_Hydro_Closed,2050,1,302,302,3.8160226836130486
2493,CH_Pump_Hydro_Closed,2050,1,303,303,3.130850647114001
2494,CH_Pump_Hydro_Closed,2050,1,304,304,3.3431335258532435
2495,CH_Pump_Hydro_Closed,2050,1,305,305,3.6550563341760074
2496,CH_Pump_Hydro_Closed,2050,1,306,306,3.7065984577249655
2497,CH_Pump_Hydro_Closed,2050,1,307,307,2.6833855198532977
2498,CH_Pump_Hydro_Closed,2050,1,308,308,1.5812515631436073
2499,CH_Pump_Hydro_Closed,2050,1,309,309,0.5121454594256303
2500,CH_Pump_Hydro_Closed,2050,1,310,310,0.0
2501,CH_Pump_Hydro_Closed,2050,1,311,311,0.45855500520687187
2502,CH_Pump_Hydro_Closed,2050,1,312,312,1.1871052735054257
2503,CH_Pump_Hydro_Closed,2050,1,313,313,2.046687971811903
2504,CH_Pump_Hydro_Closed,2050,1,314,314,2.875853658567834
2505,CH_Pump_Hydro_Closed,2050,1,315,315,3.621889535463506
2506,CH_Pump_Hydro_Closed,2050,1,316,316,4.170184512079677
2507,CH_Pump_Hydro_Closed,2050,1,317,317,4.9765105246733725
2508,CH_Pump_Hydro_Closed,2050,1,318,318,5.83609322297985
2509,CH_Pump_Hydro_Closed,2050,1,319,319,5.982119573758016
2510,CH_Pump_Hydro_Closed,2050,1,320,320,6.4674679943094375
2511,CH_Pump_Hydro_Closed,2050,1,321,321,7.128954841423431
2512,CH_Pump_Hydro_Closed,2050,1,322,322,7.967078829202848
2513,CH_Pump_Hydro_Closed,2050,1,323,323,8.826661527509325
2514,CH_Pump_Hydro_Closed,2050,1,324,324,9.194124724693511
2515,CH_Pump_Hydro_Closed,2050,1,325,325,9.521718231865975
2516,CH_Pump_Hydro_Closed,2050,1,326,326,9.683604281665342
2517,CH_Pump_Hydro_Closed,2050,1,327,327,8.853852881243183
2518,CH_Pump_Hydro_Closed,2050,1,328,328,9.680796240559955
2519,CH_Pump_Hydro_Closed,2050,1,329,329,10.478427191101114
2520,CH_Pump_Hydro_Closed,2050,1,330,330,10.544895151179315
2521,CH_Pump_Hydro_Closed,2050,1,331,331,11.404477849485792
2522,CH_Pump_Hydro_Closed,2050,1,332,332,12.264060547792269
2523,CH_Pump_Hydro_Closed,2050,1,333,333,13.123643246098746
2524,CH_Pump_Hydro_Closed,2050,1,334,334,13.983225944405223
2525,CH_Pump_Hydro_Closed,2050,1,335,335,14.8428086427117
2526,CH_Pump_Hydro_Closed,2050,1,336,336,15.534481344452132
2527,CH_Pump_Hydro_Closed,2050,1,337,337,16.232862803344318
2528,CH_Pump_Hydro_Closed,2050,1,338,338,17.092445501650793
2529,CH_Pump_Hydro_Closed,2050,1,339,339,17.95202819995727
2530,CH_Pump_Hydro_Closed,2050,1,340,340,18.811610898263744
2531,CH_Pump_Hydro_Closed,2050,1,341,341,19.67119359657022
2532,CH_Pump_Hydro_Closed,2050,1,342,342,20.394612227904588
2533,CH_Pump_Hydro_Closed,2050,1,343,343,21.254194926211063
2534,CH_Pump_Hydro_Closed,2050,1,344,344,22.11377762451754
2535,CH_Pump_Hydro_Closed,2050,1,345,345,22.973360322824014
2536,CH_Pump_Hydro_Closed,2050,1,346,346,23.7677965149079
2537,CH_Pump_Hydro_Closed,2050,1,347,347,23.53216511572647
2538,CH_Pump_Hydro_Closed,2050,1,348,348,23.085450124814983
2539,CH_Pump_Hydro_Closed,2050,1,349,349,22.581063126977014
2540,CH_Pump_Hydro_Closed,2050,1,350,350,23.17525312488408
2541,CH_Pump_Hydro_Closed,2050,1,351,351,24.034835823190555
2542,CH_Pump_Hydro_Closed,2050,1,352,352,24.89441852149703
2543,CH_Pump_Hydro_Closed,2050,1,353,353,25.754001219803506
2544,CH_Pump_Hydro_Closed,2050,1,354,354,26.61358391810998
2545,CH_Pump_Hydro_Closed,2050,1,355,355,27.473166616416457
2546,CH_Pump_Hydro_Closed,2050,1,356,356,28.332749314722932
2547,CH_Pump_Hydro_Closed,2050,1,357,357,29.192332013029407
2548,CH_Pump_Hydro_Closed,2050,1,358,358,30.051914711335883
2549,CH_Pump_Hydro_Closed,2050,1,359,359,30.911497409642358
2550,CH_Pump_Hydro_Closed,2050,1,360,360,31.750376834052688
2551,CH_Pump_Hydro_Closed,2050,1,361,361,32.25041973506464
2552,CH_Pump_Hydro_Closed,2050,1,362,362,32.68558012890705
2553,CH_Pump_Hydro_Closed,2050,1,363,363,33.28083460338705
2554,CH_Pump_Hydro_Closed,2050,1,364,364,34.140417301693525
2555,CH_Pump_Hydro_Closed,2050,1,365,365,35.0
2556,CH_Pump_Hydro_Open,2050,1,1,1,5348.093223801584
2557,CH_Pump_Hydro_Open,2050,1,2,2,5416.186447603167
2558,CH_Pump_Hydro_Open,2050,1,3,3,5484.27967140475
2559,CH_Pump_Hydro_Open,2050,1,4,4,5552.372895206333
2560,CH_Pump_Hydro_Open,2050,1,5,5,5609.116346012362
2561,CH_Pump_Hydro_Open,2050,1,6,6,5641.811460295229
2562,CH_Pump_Hydro_Open,2050,1,7,7,5709.904684096811
2563,CH_Pump_Hydro_Open,2050,1,8,8,5777.997907898393
2564,CH_Pump_Hydro_Open,2050,1,9,9,5846.091131699976
2565,CH_Pump_Hydro_Open,2050,1,10,10,5914.1843555015585
2566,CH_Pump_Hydro_Open,2050,1,11,11,5982.2775793031415
2567,CH_Pump_Hydro_Open,2050,1,12,12,6050.3708031047245
2568,CH_Pump_Hydro_Open,2050,1,13,13,6118.464026906307
2569,CH_Pump_Hydro_Open,2050,1,14,14,6186.55725070789
2570,CH_Pump_Hydro_Open,2050,1,15,15,6254.650474509473
2571,CH_Pump_Hydro_Open,2050,1,16,16,6322.743698311054
2572,CH_Pump_Hydro_Open,2050,1,17,17,6390.836922112637
2573,CH_Pump_Hydro_Open,2050,1,18,18,6410.929931330273
2574,CH_Pump_Hydro_Open,2050,1,19,19,6379.440872437555
2575,CH_Pump_Hydro_Open,2050,1,20,20,6377.152237214566
2576,CH_Pump_Hydro_Open,2050,1,21,21,6374.956894181923
2577,CH_Pump_Hydro_Open,2050,1,22,22,6343.467835289206
2578,CH_Pump_Hydro_Open,2050,1,23,23,6340.759851728238
2579,CH_Pump_Hydro_Open,2050,1,24,24,6400.78011369294
2580,CH_Pump_Hydro_Open,2050,1,25,25,6408.311684703585
2581,CH_Pump_Hydro_Open,2050,1,26,26,6463.040156348415
2582,CH_Pump_Hydro_Open,2050,1,27,27,6498.5094886656
2583,CH_Pump_Hydro_Open,2050,1,28,28,6566.602712467183
2584,CH_Pump_Hydro_Open,2050,1,29,29,6634.695936268765
2585,CH_Pump_Hydro_Open,2050,1,30,30,6702.789160070348
2586,CH_Pump_Hydro_Open,2050,1,31,31,6738.588841706678
2587,CH_Pump_Hydro_Open,2050,1,32,32,6805.440718388412
2588,CH_Pump_Hydro_Open,2050,1,33,33,6835.342466895568
2589,CH_Pump_Hydro_Open,2050,1,34,34,6826.824439796167
2590,CH_Pump_Hydro_Open,2050,1,35,35,6801.19789656196
2591,CH_Pump_Hydro_Open,2050,1,36,36,6796.147916765686
2592,CH_Pump_Hydro_Open,2050,1,37,37,6864.241140567269
2593,CH_Pump_Hydro_Open,2050,1,38,38,6932.334364368851
2594,CH_Pump_Hydro_Open,2050,1,39,39,7000.427588170434
2595,CH_Pump_Hydro_Open,2050,1,40,40,7053.032110924771
2596,CH_Pump_Hydro_Open,2050,1,41,41,7078.527107246588
2597,CH_Pump_Hydro_Open,2050,1,42,42,7067.748188280976
2598,CH_Pump_Hydro_Open,2050,1,43,43,7068.6768823123375
2599,CH_Pump_Hydro_Open,2050,1,44,44,7079.4078339043
2600,CH_Pump_Hydro_Open,2050,1,45,45,7077.09609188138
2601,CH_Pump_Hydro_Open,2050,1,46,46,7127.882070526177
2602,CH_Pump_Hydro_Open,2050,1,47,47,7180.293410149383
2603,CH_Pump_Hydro_Open,2050,1,48,48,7239.507445502602
2604,CH_Pump_Hydro_Open,2050,1,49,49,7301.3533096904475
2605,CH_Pump_Hydro_Open,2050,1,50,50,7369.4465334920305
2606,CH_Pump_Hydro_Open,2050,1,51,51,7424.1324721777555
2607,CH_Pump_Hydro_Open,2050,1,52,52,7467.014035531695
2608,CH_Pump_Hydro_Open,2050,1,53,53,7519.405614300503
2609,CH_Pump_Hydro_Open,2050,1,54,54,7587.498838102086
2610,CH_Pump_Hydro_Open,2050,1,55,55,7645.339909448845
2611,CH_Pump_Hydro_Open,2050,1,56,56,7646.278662378074
2612,CH_Pump_Hydro_Open,2050,1,57,57,7662.598244347585
2613,CH_Pump_Hydro_Open,2050,1,58,58,7664.578028429528
2614,CH_Pump_Hydro_Open,2050,1,59,59,7685.430157411006
2615,CH_Pump_Hydro_Open,2050,1,60,60,7753.523381212589
2616,CH_Pump_Hydro_Open,2050,1,61,61,7821.616605014172
2617,CH_Pump_Hydro_Open,2050,1,62,62,7887.966619760271
2618,CH_Pump_Hydro_Open,2050,1,63,63,7918.008615417996
2619,CH_Pump_Hydro_Open,2050,1,64,64,7927.684505849724
2620,CH_Pump_Hydro_Open,2050,1,65,65,7989.427251362183
2621,CH_Pump_Hydro_Open,2050,1,66,66,8057.520475163766
2622,CH_Pump_Hydro_Open,2050,1,67,67,8119.665635573193
2623,CH_Pump_Hydro_Open,2050,1,68,68,8136.063307557269
2624,CH_Pump_Hydro_Open,2050,1,69,69,8147.957711971475
2625,CH_Pump_Hydro_Open,2050,1,70,70,8151.532777103909
2626,CH_Pump_Hydro_Open,2050,1,71,71,8182.5549031680675
2627,CH_Pump_Hydro_Open,2050,1,72,72,8218.219064236282
2628,CH_Pump_Hydro_Open,2050,1,73,73,8256.618028564671
2629,CH_Pump_Hydro_Open,2050,1,74,74,8305.294828657083
2630,CH_Pump_Hydro_Open,2050,1,75,75,8338.225101933327
2631,CH_Pump_Hydro_Open,2050,1,76,76,8338.61849113773
2632,CH_Pump_Hydro_Open,2050,1,77,77,8322.647016574676
2633,CH_Pump_Hydro_Open,2050,1,78,78,8305.592119092906
2634,CH_Pump_Hydro_Open,2050,1,79,79,8290.36608714323
2635,CH_Pump_Hydro_Open,2050,1,80,80,8332.753506110375
2636,CH_Pump_Hydro_Open,2050,1,81,81,8351.682671851171
2637,CH_Pump_Hydro_Open,2050,1,82,82,8378.204316695435
2638,CH_Pump_Hydro_Open,2050,1,83,83,8362.652065676739
2639,CH_Pump_Hydro_Open,2050,1,84,84,8363.655158965963
2640,CH_Pump_Hydro_Open,2050,1,85,85,8425.529288788977
2641,CH_Pump_Hydro_Open,2050,1,86,86,8457.644048815151
2642,CH_Pump_Hydro_Open,2050,1,87,87,8492.029827564022
2643,CH_Pump_Hydro_Open,2050,1,88,88,8560.123051365605
2644,CH_Pump_Hydro_Open,2050,1,89,89,8628.216275167188
2645,CH_Pump_Hydro_Open,2050,1,90,90,8696.30949896877
2646,CH_Pump_Hydro_Open,2050,1,91,91,8761.808206693868
2647,CH_Pump_Hydro_Open,2050,1,92,92,8800.0
2648,CH_Pump_Hydro_Open,2050,1,93,93,8784.76515258179
2649,CH_Pump_Hydro_Open,2050,1,94,94,8774.592706709609
2650,CH_Pump_Hydro_Open,2050,1,95,95,8752.939340765291
2651,CH_Pump_Hydro_Open,2050,1,96,96,8735.445844952172
2652,CH_Pump_Hydro_Open,2050,1,97,97,8732.216637041885
2653,CH_Pump_Hydro_Open,2050,1,98,98,8716.537721424476
2654,CH_Pump_Hydro_Open,2050,1,99,99,8695.499988998257
2655,CH_Pump_Hydro_Open,2050,1,100,100,8669.275760425513
2656,CH_Pump_Hydro_Open,2050,1,101,101,8684.899509155899
2657,CH_Pump_Hydro_Open,2050,1,102,102,8703.39869340982
2658,CH_Pump_Hydro_Open,2050,1,103,103,8702.474515688415
2659,CH_Pump_Hydro_Open,2050,1,104,104,8710.294825646306
2660,CH_Pump_Hydro_Open,2050,1,105,105,8696.592365523624
2661,CH_Pump_Hydro_Open,2050,1,106,106,8678.635355668488
2662,CH_Pump_Hydro_Open,2050,1,107,107,8675.817884292777
2663,CH_Pump_Hydro_Open,2050,1,108,108,8676.71508511218
2664,CH_Pump_Hydro_Open,2050,1,109,109,8652.943814012042
2665,CH_Pump_Hydro_Open,2050,1,110,110,8635.518125021228
2666,CH_Pump_Hydro_Open,2050,1,111,111,8606.218174484946
2667,CH_Pump_Hydro_Open,2050,1,112,112,8571.346100663686
2668,CH_Pump_Hydro_Open,2050,1,113,113,8519.923084220001
2669,CH_Pump_Hydro_Open,2050,1,114,114,8473.937529371435
2670,CH_Pump_Hydro_Open,2050,1,115,115,8450.518968806815
2671,CH_Pump_Hydro_Open,2050,1,116,116,8417.126634945895
2672,CH_Pump_Hydro_Open,2050,1,117,117,8385.416838168361
2673,CH_Pump_Hydro_Open,2050,1,118,118,8356.103837875304
2674,CH_Pump_Hydro_Open,2050,1,119,119,8330.904755120098
2675,CH_Pump_Hydro_Open,2050,1,120,120,8279.481738676413
2676,CH_Pump_Hydro_Open,2050,1,121,121,8228.058722232729
2677,CH_Pump_Hydro_Open,2050,1,122,122,8176.635705789044
2678,CH_Pump_Hydro_Open,2050,1,123,123,8130.758122367404
2679,CH_Pump_Hydro_Open,2050,1,124,124,8079.335105923719
2680,CH_Pump_Hydro_Open,2050,1,125,125,8027.912089480034
2681,CH_Pump_Hydro_Open,2050,1,126,126,7984.6581095395595
2682,CH_Pump_Hydro_Open,2050,1,127,127,7933.235093095875
2683,CH_Pump_Hydro_Open,2050,1,128,128,7881.81207665219
2684,CH_Pump_Hydro_Open,2050,1,129,129,7830.389060208505
2685,CH_Pump_Hydro_Open,2050,1,130,130,7778.96604376482
2686,CH_Pump_Hydro_Open,2050,1,131,131,7727.543027321135
2687,CH_Pump_Hydro_Open,2050,1,132,132,7676.12001087745
2688,CH_Pump_Hydro_Open,2050,1,133,133,7624.696994433765
2689,CH_Pump_Hydro_Open,2050,1,134,134,7579.839624176722
2690,CH_Pump_Hydro_Open,2050,1,135,135,7536.240007268294
2691,CH_Pump_Hydro_Open,2050,1,136,136,7487.654644378012
2692,CH_Pump_Hydro_Open,2050,1,137,137,7436.231627934327
2693,CH_Pump_Hydro_Open,2050,1,138,138,7384.808611490642
2694,CH_Pump_Hydro_Open,2050,1,139,139,7333.385595046957
2695,CH_Pump_Hydro_Open,2050,1,140,140,7293.403920870685
2696,CH_Pump_Hydro_Open,2050,1,141,141,7255.64984178349
2697,CH_Pump_Hydro_Open,2050,1,142,142,7208.188448416379
2698,CH_Pump_Hydro_Open,2050,1,143,143,7159.292383027636
2699,CH_Pump_Hydro_Open,2050,1,144,144,7119.07173929351
2700,CH_Pump_Hydro_Open,2050,1,145,145,7081.896596546096
2701,CH_Pump_Hydro_Open,2050,1,146,146,7036.60826836606
2702,CH_Pump_Hydro_Open,2050,1,147,147,6988.061594834548
2703,CH_Pump_Hydro_Open,2050,1,148,148,6936.638578390863
2704,CH_Pump_Hydro_Open,2050,1,149,149,6888.289501665739
2705,CH_Pump_Hydro_Open,2050,1,150,150,6836.8664852220545
2706,CH_Pump_Hydro_Open,2050,1,151,151,6787.335123252873
2707,CH_Pump_Hydro_Open,2050,1,152,152,6735.912106809188
2708,CH_Pump_Hydro_Open,2050,1,153,153,6684.489090365503
2709,CH_Pump_Hydro_Open,2050,1,154,154,6633.066073921818
2710,CH_Pump_Hydro_Open,2050,1,155,155,6581.643057478133
2711,CH_Pump_Hydro_Open,2050,1,156,156,6533.72534861258
2712,CH_Pump_Hydro_Open,2050,1,157,157,6482.302332168895
2713,CH_Pump_Hydro_Open,2050,1,158,158,6430.87931572521
2714,CH_Pump_Hydro_Open,2050,1,159,159,6379.456299281525
2715,CH_Pump_Hydro_Open,2050,1,160,160,6333.347232576
2716,CH_Pump_Hydro_Open,2050,1,161,161,6281.924216132315
2717,CH_Pump_Hydro_Open,2050,1,162,162,6236.232539252703
2718,CH_Pump_Hydro_Open,2050,1,163,163,6198.479320899523
2719,CH_Pump_Hydro_Open,2050,1,164,164,6162.147710812811
2720,CH_Pump_Hydro_Open,2050,1,165,165,6110.724694369126
2721,CH_Pump_Hydro_Open,2050,1,166,166,6061.817439163514
2722,CH_Pump_Hydro_Open,2050,1,167,167,6023.014130383584
2723,CH_Pump_Hydro_Open,2050,1,168,168,5977.973319903388
2724,CH_Pump_Hydro_Open,2050,1,169,169,5933.805605923344
2725,CH_Pump_Hydro_Open,2050,1,170,170,5890.33031786336
2726,CH_Pump_Hydro_Open,2050,1,171,171,5858.841258970642
2727,CH_Pump_Hydro_Open,2050,1,172,172,5827.352200077925
2728,CH_Pump_Hydro_Open,2050,1,173,173,5794.757962135022
2729,CH_Pump_Hydro_Open,2050,1,174,174,5750.342611456164
2730,CH_Pump_Hydro_Open,2050,1,175,175,5698.9195950124795
2731,CH_Pump_Hydro_Open,2050,1,176,176,5651.454535708272
2732,CH_Pump_Hydro_Open,2050,1,177,177,5616.967776080253
2733,CH_Pump_Hydro_Open,2050,1,178,178,5585.478717187537
2734,CH_Pump_Hydro_Open,2050,1,179,179,5553.9896582948195
2735,CH_Pump_Hydro_Open,2050,1,180,180,5519.14551941125
2736,CH_Pump_Hydro_Open,2050,1,181,181,5485.353826763772
2737,CH_Pump_Hydro_Open,2050,1,182,182,5447.907285802706
2738,CH_Pump_Hydro_Open,2050,1,183,183,5408.035417947844
2739,CH_Pump_Hydro_Open,2050,1,184,184,5369.8852058022685
2740,CH_Pump_Hydro_Open,2050,1,185,185,5334.785139604867
2741,CH_Pump_Hydro_Open,2050,1,186,186,5303.29608071215
2742,CH_Pump_Hydro_Open,2050,1,187,187,5251.873064268465
2743,CH_Pump_Hydro_Open,2050,1,188,188,5200.45004782478
2744,CH_Pump_Hydro_Open,2050,1,189,189,5178.104152777426
2745,CH_Pump_Hydro_Open,2050,1,190,190,5141.584221941688
2746,CH_Pump_Hydro_Open,2050,1,191,191,5090.161205498003
2747,CH_Pump_Hydro_Open,2050,1,192,192,5052.696026559514
2748,CH_Pump_Hydro_Open,2050,1,193,193,5020.99476795488
2749,CH_Pump_Hydro_Open,2050,1,194,194,4989.505709062163
2750,CH_Pump_Hydro_Open,2050,1,195,195,4958.016650169446
2751,CH_Pump_Hydro_Open,2050,1,196,196,4923.190806127079
2752,CH_Pump_Hydro_Open,2050,1,197,197,4887.196702939041
2753,CH_Pump_Hydro_Open,2050,1,198,198,4847.655511043062
2754,CH_Pump_Hydro_Open,2050,1,199,199,4798.884122643319
2755,CH_Pump_Hydro_Open,2050,1,200,200,4760.03244902592
2756,CH_Pump_Hydro_Open,2050,1,201,201,4722.185460593047
2757,CH_Pump_Hydro_Open,2050,1,202,202,4676.397034198736
2758,CH_Pump_Hydro_Open,2050,1,203,203,4631.526232391097
2759,CH_Pump_Hydro_Open,2050,1,204,204,4588.613686076123
2760,CH_Pump_Hydro_Open,2050,1,205,205,4553.289308239136
2761,CH_Pump_Hydro_Open,2050,1,206,206,4518.815029854141
2762,CH_Pump_Hydro_Open,2050,1,207,207,4491.810401125998
2763,CH_Pump_Hydro_Open,2050,1,208,208,4479.25855827165
2764,CH_Pump_Hydro_Open,2050,1,209,209,4448.135025868791
2765,CH_Pump_Hydro_Open,2050,1,210,210,4406.211361915647
2766,CH_Pump_Hydro_Open,2050,1,211,211,4361.424731289966
2767,CH_Pump_Hydro_Open,2050,1,212,212,4318.420292907485
2768,CH_Pump_Hydro_Open,2050,1,213,213,4284.534726965729
2769,CH_Pump_Hydro_Open,2050,1,214,214,4253.045668073011
2770,CH_Pump_Hydro_Open,2050,1,215,215,4221.154167670676
2771,CH_Pump_Hydro_Open,2050,1,216,216,4186.091287349828
2772,CH_Pump_Hydro_Open,2050,1,217,217,4150.21647079919
2773,CH_Pump_Hydro_Open,2050,1,218,218,4118.727411906472
2774,CH_Pump_Hydro_Open,2050,1,219,219,4087.238353013755
2775,CH_Pump_Hydro_Open,2050,1,220,220,4055.749294121038
2776,CH_Pump_Hydro_Open,2050,1,221,221,4024.260235228321
2777,CH_Pump_Hydro_Open,2050,1,222,222,3992.7711763356037
2778,CH_Pump_Hydro_Open,2050,1,223,223,3961.2821174428864
2779,CH_Pump_Hydro_Open,2050,1,224,224,3929.7930585501695
2780,CH_Pump_Hydro_Open,2050,1,225,225,3892.630593449919
2781,CH_Pump_Hydro_Open,2050,1,226,226,3854.6840955021926
2782,CH_Pump_Hydro_Open,2050,1,227,227,3817.229291481348
2783,CH_Pump_Hydro_Open,2050,1,228,228,3774.0872485547156
2784,CH_Pump_Hydro_Open,2050,1,229,229,3726.194184749338
2785,CH_Pump_Hydro_Open,2050,1,230,230,3678.8434575156066
2786,CH_Pump_Hydro_Open,2050,1,231,231,3644.2634061527024
2787,CH_Pump_Hydro_Open,2050,1,232,232,3612.774347259985
2788,CH_Pump_Hydro_Open,2050,1,233,233,3581.285288367268
2789,CH_Pump_Hydro_Open,2050,1,234,234,3549.056594355028
2790,CH_Pump_Hydro_Open,2050,1,235,235,3531.608213616471
2791,CH_Pump_Hydro_Open,2050,1,236,236,3506.2533641832865
2792,CH_Pump_Hydro_Open,2050,1,237,237,3496.517184709854
2793,CH_Pump_Hydro_Open,2050,1,238,238,3471.0650879361447
2794,CH_Pump_Hydro_Open,2050,1,239,239,3452.4920619394716
2795,CH_Pump_Hydro_Open,2050,1,240,240,3420.544698239632
2796,CH_Pump_Hydro_Open,2050,1,241,241,3376.2430083835343
2797,CH_Pump_Hydro_Open,2050,1,242,242,3344.753949490817
2798,CH_Pump_Hydro_Open,2050,1,243,243,3313.2648905981
2799,CH_Pump_Hydro_Open,2050,1,244,244,3277.721449540527
2800,CH_Pump_Hydro_Open,2050,1,245,245,3232.7421129315976
2801,CH_Pump_Hydro_Open,2050,1,246,246,3201.2530540388807
2802,CH_Pump_Hydro_Open,2050,1,247,247,3169.7639951461633
2803,CH_Pump_Hydro_Open,2050,1,248,248,3161.2972610104166
2804,CH_Pump_Hydro_Open,2050,1,249,249,3147.22322855625
2805,CH_Pump_Hydro_Open,2050,1,250,250,3117.204662397078
2806,CH_Pump_Hydro_Open,2050,1,251,251,3072.327815491139
2807,CH_Pump_Hydro_Open,2050,1,252,252,3040.838756598422
2808,CH_Pump_Hydro_Open,2050,1,253,253,3009.349697705705
2809,CH_Pump_Hydro_Open,2050,1,254,254,2991.518869547712
2810,CH_Pump_Hydro_Open,2050,1,255,255,2995.3641415837706
2811,CH_Pump_Hydro_Open,2050,1,256,256,2982.323767015613
2812,CH_Pump_Hydro_Open,2050,1,257,257,3004.0356611650104
2813,CH_Pump_Hydro_Open,2050,1,258,258,3022.77686802066
2814,CH_Pump_Hydro_Open,2050,1,259,259,3020.42220551117
2815,CH_Pump_Hydro_Open,2050,1,260,260,3041.5739198642214
2816,CH_Pump_Hydro_Open,2050,1,261,261,3035.0493677799413
2817,CH_Pump_Hydro_Open,2050,1,262,262,3012.330768971569
2818,CH_Pump_Hydro_Open,2050,1,263,263,2980.841710078852
2819,CH_Pump_Hydro_Open,2050,1,264,264,2949.3526511861346
2820,CH_Pump_Hydro_Open,2050,1,265,265,2928.416440643442
2821,CH_Pump_Hydro_Open,2050,1,266,266,2905.8641155846103
2822,CH_Pump_Hydro_Open,2050,1,267,267,2903.316195549535
2823,CH_Pump_Hydro_Open,2050,1,268,268,2870.8402826002284
2824,CH_Pump_Hydro_Open,2050,1,269,269,2839.3512237075115
2825,CH_Pump_Hydro_Open,2050,1,270,270,2828.2191792053054
2826,CH_Pump_Hydro_Open,2050,1,271,271,2829.3018548386526
2827,CH_Pump_Hydro_Open,2050,1,272,272,2818.306090082189
2828,CH_Pump_Hydro_Open,2050,1,273,273,2818.3314058540805
2829,CH_Pump_Hydro_Open,2050,1,274,274,2814.9178688733064
2830,CH_Pump_Hydro_Open,2050,1,275,275,2792.550721948819
2831,CH_Pump_Hydro_Open,2050,1,276,276,2761.0616630561017
2832,CH_Pump_Hydro_Open,2050,1,277,277,2729.5726041633848
2833,CH_Pump_Hydro_Open,2050,1,278,278,2711.272504907834
2834,CH_Pump_Hydro_Open,2050,1,279,279,2707.2211673333504
2835,CH_Pump_Hydro_Open,2050,1,280,280,2703.5775888365424
2836,CH_Pump_Hydro_Open,2050,1,281,281,2669.8315889119262
2837,CH_Pump_Hydro_Open,2050,1,282,282,2638.3425300192093
2838,CH_Pump_Hydro_Open,2050,1,283,283,2606.853471126492
2839,CH_Pump_Hydro_Open,2050,1,284,284,2597.49930131061
2840,CH_Pump_Hydro_Open,2050,1,285,285,2564.5532218802396
2841,CH_Pump_Hydro_Open,2050,1,286,286,2538.160275557861
2842,CH_Pump_Hydro_Open,2050,1,287,287,2512.7893350299532
2843,CH_Pump_Hydro_Open,2050,1,288,288,2499.6778781079693
2844,CH_Pump_Hydro_Open,2050,1,289,289,2480.2987300290597
2845,CH_Pump_Hydro_Open,2050,1,290,290,2448.8096711363423
2846,CH_Pump_Hydro_Open,2050,1,291,291,2417.3206122436254
2847,CH_Pump_Hydro_Open,2050,1,292,292,2385.8315533509085
2848,CH_Pump_Hydro_Open,2050,1,293,293,2354.342494458191
2849,CH_Pump_Hydro_Open,2050,1,294,294,2348.683092315811
2850,CH_Pump_Hydro_Open,2050,1,295,295,2376.9662421770354
2851,CH_Pump_Hydro_Open,2050,1,296,296,2380.4131026316377
2852,CH_Pump_Hydro_Open,2050,1,297,297,2378.04500055213
2853,CH_Pump_Hydro_Open,2050,1,298,298,2368.045222735003
2854,CH_Pump_Hydro_Open,2050,1,299,299,2373.0847813972005
2855,CH_Pump_Hydro_Open,2050,1,300,300,2369.0676360388798
2856,CH_Pump_Hydro_Open,2050,1,301,301,2362.4397465958305
2857,CH_Pump_Hydro_Open,2050,1,302,302,2345.7702404524116
2858,CH_Pump_Hydro_Open,2050,1,303,303,2335.447347277359
2859,CH_Pump_Hydro_Open,2050,1,304,304,2362.5182064096593
2860,CH_Pump_Hydro_Open,2050,1,305,305,2361.8673682140898
2861,CH_Pump_Hydro_Open,2050,1,306,306,2354.701002548217
2862,CH_Pump_Hydro_Open,2050,1,307,307,2327.218197661834
2863,CH_Pump_Hydro_Open,2050,1,308,308,2295.7291387691166
2864,CH_Pump_Hydro_Open,2050,1,309,309,2265.9166670557947
2865,CH_Pump_Hydro_Open,2050,1,310,310,2264.377092036141
2866,CH_Pump_Hydro_Open,2050,1,311,311,2301.299663331371
2867,CH_Pump_Hydro_Open,2050,1,312,312,2341.3703152670955
2868,CH_Pump_Hydro_Open,2050,1,313,313,2409.4635390686785
2869,CH_Pump_Hydro_Open,2050,1,314,314,2471.0517862620404
2870,CH_Pump_Hydro_Open,2050,1,315,315,2514.8619073009586
2871,CH_Pump_Hydro_Open,2050,1,316,316,2543.6509343208327
2872,CH_Pump_Hydro_Open,2050,1,317,317,2600.354692914195
2873,CH_Pump_Hydro_Open,2050,1,318,318,2668.447916715778
2874,CH_Pump_Hydro_Open,2050,1,319,319,2700.319003270282
2875,CH_Pump_Hydro_Open,2050,1,320,320,2749.4150372656777
2876,CH_Pump_Hydro_Open,2050,1,321,321,2801.9251245035084
2877,CH_Pump_Hydro_Open,2050,1,322,322,2865.429192339222
2878,CH_Pump_Hydro_Open,2050,1,323,323,2933.522416140805
