id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
4221,DE_Hydro_Reservoir,2050,1,206,206,,-11.499999999999993,0.0,0.0
4222,DE_Hydro_Reservoir,2050,1,207,207,,-11.499999999999993,0.0,0.0
4223,DE_Hydro_Reservoir,2050,1,208,208,,-11.499999999999993,0.0,0.0
4224,DE_Hydro_Reservoir,2050,1,209,209,,-11.499999999999993,0.0,0.0
4225,DE_Hydro_Reservoir,2050,1,210,210,,-11.499999999999993,0.0,0.0
4226,DE_Hydro_Reservoir,2050,1,211,211,,-11.499999999999993,0.0,0.0
4227,DE_Hydro_Reservoir,2050,1,212,212,,-11.499999999999993,0.0,0.0
4228,DE_Hydro_Reservoir,2050,1,213,213,,-11.499999999999993,0.0,0.0
4229,DE_Hydro_Reservoir,2050,1,214,214,,-11.499999999999993,0.0,0.0
4230,DE_Hydro_Reservoir,2050,1,215,215,,-11.499999999999993,0.0,0.0
4231,DE_Hydro_Reservoir,2050,1,216,216,,-11.499999999999993,0.0,0.0
4232,DE_Hydro_Reservoir,2050,1,217,217,,-11.499999999999993,0.0,0.0
4233,DE_Hydro_Reservoir,2050,1,218,218,,-11.499999999999993,0.0,0.0
4234,DE_Hydro_Reservoir,2050,1,219,219,,-11.499999999999993,0.0,0.0
4235,DE_Hydro_Reservoir,2050,1,220,220,,-11.499999999999993,0.0,0.0
4236,DE_Hydro_Reservoir,2050,1,221,221,,-11.499999999999993,0.0,0.0
4237,DE_Hydro_Reservoir,2050,1,222,222,,-11.499999999999993,0.0,0.0
4238,DE_Hydro_Reservoir,2050,1,223,223,,-11.499999999999993,0.0,0.0
4239,DE_Hydro_Reservoir,2050,1,224,224,,-11.499999999999993,0.0,0.0
4240,DE_Hydro_Reservoir,2050,1,225,225,,-11.499999999999993,0.0,0.0
4241,DE_Hydro_Reservoir,2050,1,226,226,,-11.499999999999993,0.0,0.0
4242,DE_Hydro_Reservoir,2050,1,227,227,,-11.499999999999993,0.0,0.0
4243,DE_Hydro_Reservoir,2050,1,228,228,,-11.499999999999993,0.0,0.0
4244,DE_Hydro_Reservoir,2050,1,229,229,,-11.499999999999993,0.0,0.0
4245,DE_Hydro_Reservoir,2050,1,230,230,,-11.499999999999993,0.0,0.0
4246,DE_Hydro_Reservoir,2050,1,231,231,,-11.499999999999993,0.0,0.0
4247,DE_Hydro_Reservoir,2050,1,232,232,,-11.499999999999993,0.0,0.0
4248,DE_Hydro_Reservoir,2050,1,233,233,,-11.499999999999993,0.0,0.0
4249,DE_Hydro_Reservoir,2050,1,234,234,,-11.499999999999993,0.0,0.0
4250,DE_Hydro_Reservoir,2050,1,235,235,,-11.499999999999993,0.0,0.0
4251,DE_Hydro_Reservoir,2050,1,236,236,,-11.499999999999993,0.0,0.0
4252,DE_Hydro_Reservoir,2050,1,237,237,,-11.499999999999993,0.0,0.0
4253,DE_Hydro_Reservoir,2050,1,238,238,,-11.499999999999993,0.0,0.0
4254,DE_Hydro_Reservoir,2050,1,239,239,,-11.499999999999993,0.0,0.0
4255,DE_Hydro_Reservoir,2050,1,240,240,,-11.499999999999993,0.0,0.0
4256,DE_Hydro_Reservoir,2050,1,241,241,,-11.499999999999993,0.0,0.0
4257,DE_Hydro_Reservoir,2050,1,242,242,,-11.499999999999993,0.0,0.0
4258,DE_Hydro_Reservoir,2050,1,243,243,,-11.499999999999993,0.0,0.0
4259,DE_Hydro_Reservoir,2050,1,244,244,,-11.499999999999993,0.0,0.0
4260,DE_Hydro_Reservoir,2050,1,245,245,,-11.499999999999993,0.0,0.0
4261,DE_Hydro_Reservoir,2050,1,246,246,,-11.499999999999993,0.0,0.0
4262,DE_Hydro_Reservoir,2050,1,247,247,,-11.499999999999993,0.0,0.0
4263,DE_Hydro_Reservoir,2050,1,248,248,,-11.499999999999993,0.0,0.0
4264,DE_Hydro_Reservoir,2050,1,249,249,,-11.499999999999993,0.0,0.0
4265,DE_Hydro_Reservoir,2050,1,250,250,,-11.499999999999993,0.0,0.0
4266,DE_Hydro_Reservoir,2050,1,251,251,,-11.499999999999993,0.0,0.0
4267,DE_Hydro_Reservoir,2050,1,252,252,,-11.499999999999993,0.0,0.0
4268,DE_Hydro_Reservoir,2050,1,253,253,,-11.499999999999993,0.0,0.0
4269,DE_Hydro_Reservoir,2050,1,254,254,,-11.499999999999993,0.0,0.0
4270,DE_Hydro_Reservoir,2050,1,255,255,,-11.499999999999993,0.0,0.0
4271,DE_Hydro_Reservoir,2050,1,256,256,,-11.499999999999993,0.0,0.0
4272,DE_Hydro_Reservoir,2050,1,257,257,,-11.499999999999993,0.0,0.0
4273,DE_Hydro_Reservoir,2050,1,258,258,,-11.499999999999993,0.0,0.0
4274,DE_Hydro_Reservoir,2050,1,259,259,,-11.499999999999993,0.0,0.0
4275,DE_Hydro_Reservoir,2050,1,260,260,,-11.499999999999993,0.0,0.0
4276,DE_Hydro_Reservoir,2050,1,261,261,,-11.499999999999993,0.0,0.0
4277,DE_Hydro_Reservoir,2050,1,262,262,,-11.499999999999993,0.0,0.0
4278,DE_Hydro_Reservoir,2050,1,263,263,,-11.499999999999993,0.0,0.0
4279,DE_Hydro_Reservoir,2050,1,264,264,,-11.499999999999993,0.0,0.0
4280,DE_Hydro_Reservoir,2050,1,265,265,,-11.499999999999993,0.0,0.0
4281,DE_Hydro_Reservoir,2050,1,266,266,,-11.499999999999993,0.0,0.0
4282,DE_Hydro_Reservoir,2050,1,267,267,,-11.499999999999993,0.0,0.0
4283,DE_Hydro_Reservoir,2050,1,268,268,,-11.499999999999993,0.0,0.0
4284,DE_Hydro_Reservoir,2050,1,269,269,,-11.499999999999993,0.0,0.0
4285,DE_Hydro_Reservoir,2050,1,270,270,,-11.499999999999993,0.0,0.0
4286,DE_Hydro_Reservoir,2050,1,271,271,,-11.499999999999993,0.0,0.0
4287,DE_Hydro_Reservoir,2050,1,272,272,,-11.499999999999993,0.0,0.0
4288,DE_Hydro_Reservoir,2050,1,273,273,,-11.499999999999993,0.0,0.0
4289,DE_Hydro_Reservoir,2050,1,274,274,,-11.499999999999993,0.0,0.0
4290,DE_Hydro_Reservoir,2050,1,275,275,,-11.499999999999993,0.0,0.0
4291,DE_Hydro_Reservoir,2050,1,276,276,,-11.499999999999993,0.0,0.0
4292,DE_Hydro_Reservoir,2050,1,277,277,,-11.499999999999993,0.0,0.0
4293,DE_Hydro_Reservoir,2050,1,278,278,,-11.499999999999993,0.0,0.0
4294,DE_Hydro_Reservoir,2050,1,279,279,,-11.499999999999993,0.0,0.0
4295,DE_Hydro_Reservoir,2050,1,280,280,,-11.499999999999993,0.0,0.0
4296,DE_Hydro_Reservoir,2050,1,281,281,,-11.499999999999993,0.0,0.0
4297,DE_Hydro_Reservoir,2050,1,282,282,,-11.499999999999993,0.0,0.0
4298,DE_Hydro_Reservoir,2050,1,283,283,,-11.499999999999993,0.0,0.0
4299,DE_Hydro_Reservoir,2050,1,284,284,,-11.499999999999993,0.0,0.0
4300,DE_Hydro_Reservoir,2050,1,285,285,,-11.499999999999993,0.0,0.0
4301,DE_Hydro_Reservoir,2050,1,286,286,,-11.499999999999993,0.0,0.0
4302,DE_Hydro_Reservoir,2050,1,287,287,,-11.499999999999993,0.0,0.0
4303,DE_Hydro_Reservoir,2050,1,288,288,,-11.499999999999993,0.0,0.0
4304,DE_Hydro_Reservoir,2050,1,289,289,,-11.499999999999993,0.0,0.0
4305,DE_Hydro_Reservoir,2050,1,290,290,,-11.499999999999993,0.0,0.0
4306,DE_Hydro_Reservoir,2050,1,291,291,,-11.499999999999993,0.0,0.0
4307,DE_Hydro_Reservoir,2050,1,292,292,,-11.499999999999993,0.0,0.0
4308,DE_Hydro_Reservoir,2050,1,293,293,,-11.499999999999993,0.0,0.0
4309,DE_Hydro_Reservoir,2050,1,294,294,,-11.499999999999993,0.0,0.0
4310,DE_Hydro_Reservoir,2050,1,295,295,,-11.499999999999993,0.0,0.0
4311,DE_Hydro_Reservoir,2050,1,296,296,,-11.499999999999993,0.0,0.0
4312,DE_Hydro_Reservoir,2050,1,297,297,,-11.499999999999993,0.0,0.0
4313,DE_Hydro_Reservoir,2050,1,298,298,,-11.499999999999993,0.0,0.0
4314,DE_Hydro_Reservoir,2050,1,299,299,,-11.499999999999993,0.0,0.0
4315,DE_Hydro_Reservoir,2050,1,300,300,,-11.499999999999993,0.0,0.0
4316,DE_Hydro_Reservoir,2050,1,301,301,,-11.499999999999993,0.0,0.0
4317,DE_Hydro_Reservoir,2050,1,302,302,,-11.499999999999993,0.0,0.0
4318,DE_Hydro_Reservoir,2050,1,303,303,,-11.499999999999993,0.0,0.0
4319,DE_Hydro_Reservoir,2050,1,304,304,,-11.499999999999993,0.0,0.0
4320,DE_Hydro_Reservoir,2050,1,305,305,,-11.499999999999993,0.0,0.0
4321,DE_Hydro_Reservoir,2050,1,306,306,,-11.499999999999993,0.0,0.0
4322,DE_Hydro_Reservoir,2050,1,307,307,,-11.499999999999993,0.0,0.0
4323,DE_Hydro_Reservoir,2050,1,308,308,,-11.499999999999993,0.0,0.0
4324,DE_Hydro_Reservoir,2050,1,309,309,,-11.499999999999993,0.0,0.0
4325,DE_Hydro_Reservoir,2050,1,310,310,,-11.499999999999993,0.0,0.0
4326,DE_Hydro_Reservoir,2050,1,311,311,,-11.499999999999993,0.0,0.0
4327,DE_Hydro_Reservoir,2050,1,312,312,,-11.499999999999993,0.0,0.0
4328,DE_Hydro_Reservoir,2050,1,313,313,,-11.499999999999993,0.0,0.0
4329,DE_Hydro_Reservoir,2050,1,314,314,,-11.499999999999993,0.0,0.0
4330,DE_Hydro_Reservoir,2050,1,315,315,,-11.499999999999993,0.0,0.0
4331,DE_Hydro_Reservoir,2050,1,316,316,,-11.499999999999993,0.0,0.0
4332,DE_Hydro_Reservoir,2050,1,317,317,,-11.499999999999993,0.0,0.0
4333,DE_Hydro_Reservoir,2050,1,318,318,,-11.499999999999993,0.0,0.0
4334,DE_Hydro_Reservoir,2050,1,319,319,,-11.499999999999993,0.0,0.0
4335,DE_Hydro_Reservoir,2050,1,320,320,,-11.499999999999993,0.0,0.0
4336,DE_Hydro_Reservoir,2050,1,321,321,,-11.499999999999993,0.0,0.0
4337,DE_Hydro_Reservoir,2050,1,322,322,,-11.499999999999993,0.0,0.0
4338,DE_Hydro_Reservoir,2050,1,323,323,,-11.499999999999993,0.0,0.0
4339,DE_Hydro_Reservoir,2050,1,324,324,,-11.499999999999993,0.0,0.0
4340,DE_Hydro_Reservoir,2050,1,325,325,,-11.499999999999993,0.0,0.0
4341,DE_Hydro_Reservoir,2050,1,326,326,,-11.499999999999993,0.0,0.0
4342,DE_Hydro_Reservoir,2050,1,327,327,,-11.499999999999993,0.0,0.0
4343,DE_Hydro_Reservoir,2050,1,328,328,,-11.499999999999993,0.0,0.0
4344,DE_Hydro_Reservoir,2050,1,329,329,,-11.499999999999993,0.0,0.0
4345,DE_Hydro_Reservoir,2050,1,330,330,,-11.499999999999993,0.0,0.0
4346,DE_Hydro_Reservoir,2050,1,331,331,,-11.499999999999993,0.0,0.0
4347,DE_Hydro_Reservoir,2050,1,332,332,,-11.499999999999993,0.0,0.0
4348,DE_Hydro_Reservoir,2050,1,333,333,,-11.499999999999993,0.0,0.0
4349,DE_Hydro_Reservoir,2050,1,334,334,,-11.499999999999993,0.0,0.0
4350,DE_Hydro_Reservoir,2050,1,335,335,,-11.499999999999993,0.0,0.0
4351,DE_Hydro_Reservoir,2050,1,336,336,,-11.499999999999993,0.0,0.0
4352,DE_Hydro_Reservoir,2050,1,337,337,,-11.499999999999993,0.0,0.0
4353,DE_Hydro_Reservoir,2050,1,338,338,,-11.499999999999993,0.0,0.0
4354,DE_Hydro_Reservoir,2050,1,339,339,,-11.499999999999993,0.0,0.0
4355,DE_Hydro_Reservoir,2050,1,340,340,,-11.499999999999993,0.0,0.0
4356,DE_Hydro_Reservoir,2050,1,341,341,,-11.499999999999993,0.0,0.0
4357,DE_Hydro_Reservoir,2050,1,342,342,,-11.499999999999993,0.0,0.0
4358,DE_Hydro_Reservoir,2050,1,343,343,,-11.499999999999993,0.0,0.0
4359,DE_Hydro_Reservoir,2050,1,344,344,,-11.499999999999993,0.0,0.0
4360,DE_Hydro_Reservoir,2050,1,345,345,,-11.499999999999993,0.0,0.0
4361,DE_Hydro_Reservoir,2050,1,346,346,,-11.499999999999993,0.0,0.0
4362,DE_Hydro_Reservoir,2050,1,347,347,,-11.499999999999993,0.0,0.0
4363,DE_Hydro_Reservoir,2050,1,348,348,,-11.499999999999993,0.0,0.0
4364,DE_Hydro_Reservoir,2050,1,349,349,,-11.499999999999993,0.0,0.0
4365,DE_Hydro_Reservoir,2050,1,350,350,,-11.499999999999993,0.0,0.0
4366,DE_Hydro_Reservoir,2050,1,351,351,,-11.499999999999993,0.0,0.0
4367,DE_Hydro_Reservoir,2050,1,352,352,,-11.499999999999993,0.0,0.0
4368,DE_Hydro_Reservoir,2050,1,353,353,,-11.499999999999993,0.0,0.0
4369,DE_Hydro_Reservoir,2050,1,354,354,,-11.499999999999993,0.0,0.0
4370,DE_Hydro_Reservoir,2050,1,355,355,,-11.499999999999993,0.0,0.0
4371,DE_Hydro_Reservoir,2050,1,356,356,,-11.499999999999993,0.0,0.0
4372,DE_Hydro_Reservoir,2050,1,357,357,,-11.499999999999993,0.0,0.0
4373,DE_Hydro_Reservoir,2050,1,358,358,,-11.499999999999993,0.0,0.0
4374,DE_Hydro_Reservoir,2050,1,359,359,,-11.499999999999993,0.0,0.0
4375,DE_Hydro_Reservoir,2050,1,360,360,,-11.499999999999993,0.0,0.0
4376,DE_Hydro_Reservoir,2050,1,361,361,,-11.499999999999993,0.0,0.0
4377,DE_Hydro_Reservoir,2050,1,362,362,,-11.499999999999993,0.0,0.0
4378,DE_Hydro_Reservoir,2050,1,363,363,,-11.499999999999993,0.0,0.0
4379,DE_Hydro_Reservoir,2050,1,364,364,,-11.499999999999993,0.0,0.0
4380,DE_Hydro_Reservoir,2050,1,365,365,,-11.499999999999993,0.0,0.0
4381,DE_Pump_Hydro_Closed,2050,1,1,1,,22.560605979146718,0.0,0.0
4382,DE_Pump_Hydro_Closed,2050,1,2,2,,22.560605979146718,0.0,0.0
4383,DE_Pump_Hydro_Closed,2050,1,3,3,,22.560605979146718,0.0,0.0
4384,DE_Pump_Hydro_Closed,2050,1,4,4,,22.560605979146718,0.0,0.0
4385,DE_Pump_Hydro_Closed,2050,1,5,5,,22.560605979146718,0.0,0.0
4386,DE_Pump_Hydro_Closed,2050,1,6,6,,22.560605979146718,0.0,0.0
4387,DE_Pump_Hydro_Closed,2050,1,7,7,,22.560605979146718,0.0,0.0
4388,DE_Pump_Hydro_Closed,2050,1,8,8,,22.560605979146718,0.0,0.0
4389,DE_Pump_Hydro_Closed,2050,1,9,9,,22.560605979146718,0.0,0.0
4390,DE_Pump_Hydro_Closed,2050,1,10,10,,22.560605979146718,0.0,0.0
4391,DE_Pump_Hydro_Closed,2050,1,11,11,,22.560605979146718,0.0,0.0
4392,DE_Pump_Hydro_Closed,2050,1,12,12,,22.560605979146718,0.0,0.0
4393,DE_Pump_Hydro_Closed,2050,1,13,13,,22.560605979146718,0.0,0.0
4394,DE_Pump_Hydro_Closed,2050,1,14,14,,22.560605979146718,0.0,0.0
4395,DE_Pump_Hydro_Closed,2050,1,15,15,,22.560605979146718,0.0,0.0
4396,DE_Pump_Hydro_Closed,2050,1,16,16,,22.560605979146718,0.0,0.0
4397,DE_Pump_Hydro_Closed,2050,1,17,17,,22.560605979146718,0.0,0.0
4398,DE_Pump_Hydro_Closed,2050,1,18,18,,22.560605979146718,0.0,0.0
4399,DE_Pump_Hydro_Closed,2050,1,19,19,,22.560605979146718,0.0,0.0
4400,DE_Pump_Hydro_Closed,2050,1,20,20,,22.560605979146718,0.0,0.0
4401,DE_Pump_Hydro_Closed,2050,1,21,21,,22.560605979146718,0.0,0.0
4402,DE_Pump_Hydro_Closed,2050,1,22,22,,22.560605979146718,0.0,0.0
4403,DE_Pump_Hydro_Closed,2050,1,23,23,,22.560605979146718,0.0,0.0
4404,DE_Pump_Hydro_Closed,2050,1,24,24,,22.560605979146718,0.0,0.0
4405,DE_Pump_Hydro_Closed,2050,1,25,25,,22.560605979146718,0.0,0.0
4406,DE_Pump_Hydro_Closed,2050,1,26,26,,22.560605979146718,0.0,0.0
4407,DE_Pump_Hydro_Closed,2050,1,27,27,,22.560605979146718,0.0,0.0
4408,DE_Pump_Hydro_Closed,2050,1,28,28,,22.560605979146718,0.0,0.0
4409,DE_Pump_Hydro_Closed,2050,1,29,29,,22.560605979146718,0.0,0.0
4410,DE_Pump_Hydro_Closed,2050,1,30,30,,22.560605979146718,0.0,0.0
4411,DE_Pump_Hydro_Closed,2050,1,31,31,,22.560605979146718,0.0,0.0
4412,DE_Pump_Hydro_Closed,2050,1,32,32,,22.560605979146718,0.0,0.0
4413,DE_Pump_Hydro_Closed,2050,1,33,33,,22.560605979146718,0.0,0.0
4414,DE_Pump_Hydro_Closed,2050,1,34,34,,22.560605979146718,0.0,0.0
4415,DE_Pump_Hydro_Closed,2050,1,35,35,,22.560605979146718,0.0,0.0
4416,DE_Pump_Hydro_Closed,2050,1,36,36,,22.560605979146718,0.0,0.0
4417,DE_Pump_Hydro_Closed,2050,1,37,37,,22.560605979146718,0.0,0.0
4418,DE_Pump_Hydro_Closed,2050,1,38,38,,22.560605979146718,0.0,0.0
4419,DE_Pump_Hydro_Closed,2050,1,39,39,,22.560605979146718,0.0,0.0
4420,DE_Pump_Hydro_Closed,2050,1,40,40,,22.560605979146718,0.0,0.0
4421,DE_Pump_Hydro_Closed,2050,1,41,41,,22.560605979146718,0.0,0.0
4422,DE_Pump_Hydro_Closed,2050,1,42,42,,22.560605979146718,0.0,0.0
4423,DE_Pump_Hydro_Closed,2050,1,43,43,,22.560605979146718,0.0,0.0
4424,DE_Pump_Hydro_Closed,2050,1,44,44,,22.560605979146718,0.0,0.0
4425,DE_Pump_Hydro_Closed,2050,1,45,45,,22.560605979146718,0.0,0.0
4426,DE_Pump_Hydro_Closed,2050,1,46,46,,22.560605979146718,0.0,0.0
4427,DE_Pump_Hydro_Closed,2050,1,47,47,,22.560605979146718,0.0,0.0
4428,DE_Pump_Hydro_Closed,2050,1,48,48,,22.560605979146718,0.0,0.0
4429,DE_Pump_Hydro_Closed,2050,1,49,49,,22.560605979146718,0.0,0.0
4430,DE_Pump_Hydro_Closed,2050,1,50,50,,22.560605979146718,0.0,0.0
4431,DE_Pump_Hydro_Closed,2050,1,51,51,,22.560605979146718,0.0,0.0
4432,DE_Pump_Hydro_Closed,2050,1,52,52,,22.560605979146718,0.0,0.0
4433,DE_Pump_Hydro_Closed,2050,1,53,53,,22.560605979146718,0.0,0.0
4434,DE_Pump_Hydro_Closed,2050,1,54,54,,22.560605979146718,0.0,0.0
4435,DE_Pump_Hydro_Closed,2050,1,55,55,,22.560605979146718,0.0,0.0
4436,DE_Pump_Hydro_Closed,2050,1,56,56,,22.560605979146718,0.0,0.0
4437,DE_Pump_Hydro_Closed,2050,1,57,57,,22.560605979146718,0.0,0.0
4438,DE_Pump_Hydro_Closed,2050,1,58,58,,22.560605979146718,0.0,0.0
4439,DE_Pump_Hydro_Closed,2050,1,59,59,,22.560605979146718,0.0,0.0
4440,DE_Pump_Hydro_Closed,2050,1,60,60,,22.560605979146718,0.0,0.0
4441,DE_Pump_Hydro_Closed,2050,1,61,61,,22.560605979146718,0.0,0.0
4442,DE_Pump_Hydro_Closed,2050,1,62,62,,22.560605979146718,0.0,0.0
4443,DE_Pump_Hydro_Closed,2050,1,63,63,,22.560605979146718,0.0,0.0
4444,DE_Pump_Hydro_Closed,2050,1,64,64,,22.560605979146718,0.0,0.0
4445,DE_Pump_Hydro_Closed,2050,1,65,65,,22.560605979146718,0.0,0.0
4446,DE_Pump_Hydro_Closed,2050,1,66,66,,22.560605979146718,0.0,0.0
4447,DE_Pump_Hydro_Closed,2050,1,67,67,,22.560605979146718,0.0,0.0
4448,DE_Pump_Hydro_Closed,2050,1,68,68,,22.560605979146718,0.0,0.0
4449,DE_Pump_Hydro_Closed,2050,1,69,69,,22.560605979146718,0.0,0.0
4450,DE_Pump_Hydro_Closed,2050,1,70,70,,22.560605979146718,0.0,0.0
4451,DE_Pump_Hydro_Closed,2050,1,71,71,,22.560605979146718,0.0,0.0
4452,DE_Pump_Hydro_Closed,2050,1,72,72,,22.560605979146718,0.0,0.0
4453,DE_Pump_Hydro_Closed,2050,1,73,73,,22.560605979146718,0.0,0.0
4454,DE_Pump_Hydro_Closed,2050,1,74,74,,22.560605979146718,0.0,0.0
4455,DE_Pump_Hydro_Closed,2050,1,75,75,,22.560605979146718,0.0,0.0
4456,DE_Pump_Hydro_Closed,2050,1,76,76,,22.560605979146718,0.0,0.0
4457,DE_Pump_Hydro_Closed,2050,1,77,77,,22.560605979146718,0.0,0.0
4458,DE_Pump_Hydro_Closed,2050,1,78,78,,22.560605979146718,0.0,0.0
4459,DE_Pump_Hydro_Closed,2050,1,79,79,,22.560605979146718,0.0,0.0
4460,DE_Pump_Hydro_Closed,2050,1,80,80,,22.560605979146718,0.0,0.0
4461,DE_Pump_Hydro_Closed,2050,1,81,81,,22.560605979146718,0.0,0.0
4462,DE_Pump_Hydro_Closed,2050,1,82,82,,22.560605979146718,0.0,0.0
4463,DE_Pump_Hydro_Closed,2050,1,83,83,,22.560605979146718,0.0,0.0
4464,DE_Pump_Hydro_Closed,2050,1,84,84,,22.560605979146718,0.0,0.0
4465,DE_Pump_Hydro_Closed,2050,1,85,85,,22.560605979146718,0.0,0.0
4466,DE_Pump_Hydro_Closed,2050,1,86,86,,22.560605979146718,0.0,0.0
4467,DE_Pump_Hydro_Closed,2050,1,87,87,,22.560605979146718,0.0,0.0
4468,DE_Pump_Hydro_Closed,2050,1,88,88,,22.560605979146718,0.0,0.0
4469,DE_Pump_Hydro_Closed,2050,1,89,89,,22.560605979146718,0.0,0.0
4470,DE_Pump_Hydro_Closed,2050,1,90,90,,22.560605979146718,0.0,0.0
4471,DE_Pump_Hydro_Closed,2050,1,91,91,,22.560605979146718,0.0,0.0
4472,DE_Pump_Hydro_Closed,2050,1,92,92,,22.560605979146718,0.0,0.0
4473,DE_Pump_Hydro_Closed,2050,1,93,93,,22.560605979146718,0.0,0.0
4474,DE_Pump_Hydro_Closed,2050,1,94,94,,22.560605979146718,0.0,0.0
4475,DE_Pump_Hydro_Closed,2050,1,95,95,,22.560605979146718,0.0,0.0
4476,DE_Pump_Hydro_Closed,2050,1,96,96,,22.560605979146718,0.0,0.0
4477,DE_Pump_Hydro_Closed,2050,1,97,97,,22.560605979146718,0.0,0.0
4478,DE_Pump_Hydro_Closed,2050,1,98,98,,22.560605979146718,0.0,0.0
4479,DE_Pump_Hydro_Closed,2050,1,99,99,,22.560605979146718,0.0,0.0
4480,DE_Pump_Hydro_Closed,2050,1,100,100,,22.560605979146718,0.0,0.0
4481,DE_Pump_Hydro_Closed,2050,1,101,101,,22.560605979146718,0.0,0.0
4482,DE_Pump_Hydro_Closed,2050,1,102,102,,22.560605979146718,0.0,0.0
4483,DE_Pump_Hydro_Closed,2050,1,103,103,,22.560605979146718,0.0,0.0
4484,DE_Pump_Hydro_Closed,2050,1,104,104,,22.560605979146718,0.0,0.0
4485,DE_Pump_Hydro_Closed,2050,1,105,105,,22.560605979146718,0.0,0.0
4486,DE_Pump_Hydro_Closed,2050,1,106,106,,22.560605979146718,0.0,0.0
4487,DE_Pump_Hydro_Closed,2050,1,107,107,,22.560605979146718,0.0,0.0
4488,DE_Pump_Hydro_Closed,2050,1,108,108,,22.560605979146718,0.0,0.0
4489,DE_Pump_Hydro_Closed,2050,1,109,109,,22.560605979146718,0.0,0.0
4490,DE_Pump_Hydro_Closed,2050,1,110,110,,22.560605979146718,0.0,0.0
4491,DE_Pump_Hydro_Closed,2050,1,111,111,,22.560605979146718,0.0,0.0
4492,DE_Pump_Hydro_Closed,2050,1,112,112,,22.560605979146718,0.0,0.0
4493,DE_Pump_Hydro_Closed,2050,1,113,113,,22.560605979146718,0.0,0.0
4494,DE_Pump_Hydro_Closed,2050,1,114,114,,22.560605979146718,0.0,0.0
4495,DE_Pump_Hydro_Closed,2050,1,115,115,,22.560605979146718,0.0,0.0
4496,DE_Pump_Hydro_Closed,2050,1,116,116,,22.560605979146718,0.0,0.0
4497,DE_Pump_Hydro_Closed,2050,1,117,117,,22.560605979146718,0.0,0.0
4498,DE_Pump_Hydro_Closed,2050,1,118,118,,22.560605979146718,0.0,0.0
4499,DE_Pump_Hydro_Closed,2050,1,119,119,,22.560605979146718,0.0,0.0
4500,DE_Pump_Hydro_Closed,2050,1,120,120,,22.560605979146718,0.0,0.0
4501,DE_Pump_Hydro_Closed,2050,1,121,121,,22.560605979146718,0.0,0.0
4502,DE_Pump_Hydro_Closed,2050,1,122,122,,22.560605979146718,0.0,0.0
4503,DE_Pump_Hydro_Closed,2050,1,123,123,,22.560605979146718,0.0,0.0
4504,DE_Pump_Hydro_Closed,2050,1,124,124,,22.560605979146718,0.0,0.0
4505,DE_Pump_Hydro_Closed,2050,1,125,125,,22.560605979146718,0.0,0.0
4506,DE_Pump_Hydro_Closed,2050,1,126,126,,22.560605979146718,0.0,0.0
4507,DE_Pump_Hydro_Closed,2050,1,127,127,,22.560605979146718,0.0,0.0
4508,DE_Pump_Hydro_Closed,2050,1,128,128,,22.560605979146718,0.0,0.0
4509,DE_Pump_Hydro_Closed,2050,1,129,129,,22.560605979146718,0.0,0.0
4510,DE_Pump_Hydro_Closed,2050,1,130,130,,22.560605979146718,0.0,0.0
4511,DE_Pump_Hydro_Closed,2050,1,131,131,,22.560605979146718,0.0,0.0
4512,DE_Pump_Hydro_Closed,2050,1,132,132,,22.560605979146718,0.0,0.0
4513,DE_Pump_Hydro_Closed,2050,1,133,133,,22.560605979146718,0.0,0.0
4514,DE_Pump_Hydro_Closed,2050,1,134,134,,22.560605979146718,0.0,0.0
4515,DE_Pump_Hydro_Closed,2050,1,135,135,,22.560605979146718,0.0,0.0
4516,DE_Pump_Hydro_Closed,2050,1,136,136,,22.560605979146718,0.0,0.0
4517,DE_Pump_Hydro_Closed,2050,1,137,137,,22.560605979146718,0.0,0.0
4518,DE_Pump_Hydro_Closed,2050,1,138,138,,22.560605979146718,0.0,0.0
4519,DE_Pump_Hydro_Closed,2050,1,139,139,,22.560605979146718,0.0,0.0
4520,DE_Pump_Hydro_Closed,2050,1,140,140,,22.560605979146718,0.0,0.0
4521,DE_Pump_Hydro_Closed,2050,1,141,141,,22.560605979146718,0.0,0.0
4522,DE_Pump_Hydro_Closed,2050,1,142,142,,22.560605979146718,0.0,0.0
4523,DE_Pump_Hydro_Closed,2050,1,143,143,,22.560605979146718,0.0,0.0
4524,DE_Pump_Hydro_Closed,2050,1,144,144,,22.560605979146718,0.0,0.0
4525,DE_Pump_Hydro_Closed,2050,1,145,145,,22.560605979146718,0.0,0.0
4526,DE_Pump_Hydro_Closed,2050,1,146,146,,22.560605979146718,0.0,0.0
4527,DE_Pump_Hydro_Closed,2050,1,147,147,,22.560605979146718,0.0,0.0
4528,DE_Pump_Hydro_Closed,2050,1,148,148,,22.560605979146718,0.0,0.0
4529,DE_Pump_Hydro_Closed,2050,1,149,149,,22.560605979146718,0.0,0.0
4530,DE_Pump_Hydro_Closed,2050,1,150,150,,22.560605979146718,0.0,0.0
4531,DE_Pump_Hydro_Closed,2050,1,151,151,,22.560605979146718,0.0,0.0
4532,DE_Pump_Hydro_Closed,2050,1,152,152,,22.560605979146718,0.0,0.0
