id,asset,year,period_block_start,period_block_end,solution
3574,CZ_Pump_Hydro_Closed,2050,289,289,3.1382630289596705
3575,CZ_Pump_Hydro_Closed,2050,290,290,3.1016028766586063
3576,CZ_Pump_Hydro_Closed,2050,291,291,3.0649427243575422
3577,CZ_Pump_Hydro_Closed,2050,292,292,3.028282572056478
3578,CZ_Pump_Hydro_Closed,2050,293,293,2.991622419755414
3579,CZ_Pump_Hydro_Closed,2050,294,294,2.9602574470000427
3580,CZ_Pump_Hydro_Closed,2050,295,295,2.9733444771740176
3581,CZ_Pump_Hydro_Closed,2050,296,296,3.0047311142483895
3582,CZ_Pump_Hydro_Closed,2050,297,297,2.9756323999310155
3583,CZ_Pump_Hydro_Closed,2050,298,298,3.0075429996327614
3584,CZ_Pump_Hydro_Closed,2050,299,299,2.9857329373562322
3585,CZ_Pump_Hydro_Closed,2050,300,300,2.9623629193685588
3586,CZ_Pump_Hydro_Closed,2050,301,301,2.950805652775557
3587,CZ_Pump_Hydro_Closed,2050,302,302,2.917183566111714
3588,CZ_Pump_Hydro_Closed,2050,303,303,2.8848625596557635
3589,CZ_Pump_Hydro_Closed,2050,304,304,2.8702890172338584
3590,CZ_Pump_Hydro_Closed,2050,305,305,2.8905135806713815
3591,CZ_Pump_Hydro_Closed,2050,306,306,2.9011256646419668
3592,CZ_Pump_Hydro_Closed,2050,307,307,2.8652868099088202
3593,CZ_Pump_Hydro_Closed,2050,308,308,2.828626657607756
3594,CZ_Pump_Hydro_Closed,2050,309,309,2.7923102121636867
3595,CZ_Pump_Hydro_Closed,2050,310,310,2.761789819904407
3596,CZ_Pump_Hydro_Closed,2050,311,311,2.7525082235002003
3597,CZ_Pump_Hydro_Closed,2050,312,312,2.7569101135242366
3598,CZ_Pump_Hydro_Closed,2050,313,313,2.740664714370421
3599,CZ_Pump_Hydro_Closed,2050,314,314,2.7292122419246905
3600,CZ_Pump_Hydro_Closed,2050,315,315,2.7308588566544083
3601,CZ_Pump_Hydro_Closed,2050,316,316,2.735580080415289
3602,CZ_Pump_Hydro_Closed,2050,317,317,2.727726544180442
3603,CZ_Pump_Hydro_Closed,2050,318,318,2.7114811450266263
3604,CZ_Pump_Hydro_Closed,2050,319,319,2.6878100676260597
3605,CZ_Pump_Hydro_Closed,2050,320,320,2.667670171078815
3606,CZ_Pump_Hydro_Closed,2050,321,321,2.655056000601178
3607,CZ_Pump_Hydro_Closed,2050,322,322,2.642191933851939
3608,CZ_Pump_Hydro_Closed,2050,323,323,2.625946534698123
3609,CZ_Pump_Hydro_Closed,2050,324,324,2.6045798566334772
3610,CZ_Pump_Hydro_Closed,2050,325,325,2.5827982716160034
3611,CZ_Pump_Hydro_Closed,2050,326,326,2.559292239376103
3612,CZ_Pump_Hydro_Closed,2050,327,327,2.5254666568045705
3613,CZ_Pump_Hydro_Closed,2050,328,328,2.5143643651292136
3614,CZ_Pump_Hydro_Closed,2050,329,329,2.4974742604138505
3615,CZ_Pump_Hydro_Closed,2050,330,330,2.4729752525867474
3616,CZ_Pump_Hydro_Closed,2050,331,331,2.4567298534329316
3617,CZ_Pump_Hydro_Closed,2050,332,332,2.4404844542791158
3618,CZ_Pump_Hydro_Closed,2050,333,333,2.4242390551253
3619,CZ_Pump_Hydro_Closed,2050,334,334,2.407993655971484
3620,CZ_Pump_Hydro_Closed,2050,335,335,2.3917482568176682
3621,CZ_Pump_Hydro_Closed,2050,336,336,2.377961242987084
3622,CZ_Pump_Hydro_Closed,2050,337,337,2.3600382909097846
3623,CZ_Pump_Hydro_Closed,2050,338,338,2.3437928917559687
3624,CZ_Pump_Hydro_Closed,2050,339,339,2.327547492602153
3625,CZ_Pump_Hydro_Closed,2050,340,340,2.311302093448337
3626,CZ_Pump_Hydro_Closed,2050,341,341,2.295056694294521
3627,CZ_Pump_Hydro_Closed,2050,342,342,2.277394293451067
3628,CZ_Pump_Hydro_Closed,2050,343,343,2.2611488942972513
3629,CZ_Pump_Hydro_Closed,2050,344,344,2.2449034951434355
3630,CZ_Pump_Hydro_Closed,2050,345,345,2.2286580959896196
3631,CZ_Pump_Hydro_Closed,2050,346,346,2.21173474477807
3632,CZ_Pump_Hydro_Closed,2050,347,347,2.184091917057586
3633,CZ_Pump_Hydro_Closed,2050,348,348,2.1542524319311553
3634,CZ_Pump_Hydro_Closed,2050,349,349,2.123812778690791
3635,CZ_Pump_Hydro_Closed,2050,350,350,2.1048055502728573
3636,CZ_Pump_Hydro_Closed,2050,351,351,2.0885601511190415
3637,CZ_Pump_Hydro_Closed,2050,352,352,2.0723147519652256
3638,CZ_Pump_Hydro_Closed,2050,353,353,2.05606935281141
3639,CZ_Pump_Hydro_Closed,2050,354,354,2.039823953657594
3640,CZ_Pump_Hydro_Closed,2050,355,355,2.023578554503778
3641,CZ_Pump_Hydro_Closed,2050,356,356,2.0073331553499623
3642,CZ_Pump_Hydro_Closed,2050,357,357,1.9910877561961464
3643,CZ_Pump_Hydro_Closed,2050,358,358,1.9748423570423306
3644,CZ_Pump_Hydro_Closed,2050,359,359,1.9585969578885147
3645,CZ_Pump_Hydro_Closed,2050,360,360,1.9421361085447408
3646,CZ_Pump_Hydro_Closed,2050,361,361,1.9221491312228398
3647,CZ_Pump_Hydro_Closed,2050,362,362,1.9014869491693807
3648,CZ_Pump_Hydro_Closed,2050,363,363,1.8824907983076313
3649,CZ_Pump_Hydro_Closed,2050,364,364,1.8662453991538155
3650,CZ_Pump_Hydro_Closed,2050,365,365,1.85
3651,CZ_Pump_Hydro_Open,2050,1,1,1.1399015086341173
3652,CZ_Pump_Hydro_Open,2050,2,2,1.1298030172682343
3653,CZ_Pump_Hydro_Open,2050,3,3,1.1197045259023513
3654,CZ_Pump_Hydro_Open,2050,4,4,1.1096060345364682
3655,CZ_Pump_Hydro_Open,2050,5,5,1.0980611866996892
3656,CZ_Pump_Hydro_Open,2050,6,6,1.0834517430196104
3657,CZ_Pump_Hydro_Open,2050,7,7,1.0733532516537274
3658,CZ_Pump_Hydro_Open,2050,8,8,1.0632547602878444
3659,CZ_Pump_Hydro_Open,2050,9,9,1.0531562689219613
3660,CZ_Pump_Hydro_Open,2050,10,10,1.0430577775560783
3661,CZ_Pump_Hydro_Open,2050,11,11,1.0329592861901953
3662,CZ_Pump_Hydro_Open,2050,12,12,1.0228607948243122
3663,CZ_Pump_Hydro_Open,2050,13,13,1.0127623034584292
3664,CZ_Pump_Hydro_Open,2050,14,14,1.0026638120925462
3665,CZ_Pump_Hydro_Open,2050,15,15,0.9925653207266631
3666,CZ_Pump_Hydro_Open,2050,16,16,0.9824668293607801
3667,CZ_Pump_Hydro_Open,2050,17,17,0.9723683379948971
3668,CZ_Pump_Hydro_Open,2050,18,18,0.9561529471108383
3669,CZ_Pump_Hydro_Open,2050,19,19,0.9333642037885541
3670,CZ_Pump_Hydro_Open,2050,20,20,0.9142966116949487
3671,CZ_Pump_Hydro_Open,2050,21,21,0.8952409082764066
3672,CZ_Pump_Hydro_Open,2050,22,22,0.8724521649541224
3673,CZ_Pump_Hydro_Open,2050,23,23,0.8533311332734488
3674,CZ_Pump_Hydro_Open,2050,24,24,0.8422038653323294
3675,CZ_Pump_Hydro_Open,2050,25,25,0.8243877096187393
3676,CZ_Pump_Hydro_Open,2050,26,26,0.8125860832411316
3677,CZ_Pump_Hydro_Open,2050,27,27,0.7983301715838678
3678,CZ_Pump_Hydro_Open,2050,28,28,0.7882316802179847
3679,CZ_Pump_Hydro_Open,2050,29,29,0.7781331888521017
3680,CZ_Pump_Hydro_Open,2050,30,30,0.7680346974862187
3681,CZ_Pump_Hydro_Open,2050,31,31,0.7538208838405709
3682,CZ_Pump_Hydro_Open,2050,32,32,0.7435642016068955
3683,CZ_Pump_Hydro_Open,2050,33,33,0.7285987858146992
3684,CZ_Pump_Hydro_Open,2050,34,34,0.708737352183141
3685,CZ_Pump_Hydro_Open,2050,35,35,0.6866956975878069
3686,CZ_Pump_Hydro_Open,2050,36,36,0.6672762139987942
3687,CZ_Pump_Hydro_Open,2050,37,37,0.6571777226329112
3688,CZ_Pump_Hydro_Open,2050,38,38,0.6470792312670282
3689,CZ_Pump_Hydro_Open,2050,39,39,0.6369807399011451
3690,CZ_Pump_Hydro_Open,2050,40,40,0.6249084484430276
3691,CZ_Pump_Hydro_Open,2050,41,41,0.6093814589046955
3692,CZ_Pump_Hydro_Open,2050,42,42,0.5892319088868472
3693,CZ_Pump_Hydro_Open,2050,43,43,0.5705743166221238
3694,CZ_Pump_Hydro_Open,2050,44,44,0.5531658734511954
3695,CZ_Pump_Hydro_Open,2050,45,45,0.5340953367463087
3696,CZ_Pump_Hydro_Open,2050,46,46,0.5319238499073461
3697,CZ_Pump_Hydro_Open,2050,47,47,0.5290079208583708
3698,CZ_Pump_Hydro_Open,2050,48,48,0.5212484346375348
3699,CZ_Pump_Hydro_Open,2050,49,49,0.5140113373000359
3700,CZ_Pump_Hydro_Open,2050,50,50,0.5039128459341529
3701,CZ_Pump_Hydro_Open,2050,51,51,0.4999551128948738
3702,CZ_Pump_Hydro_Open,2050,52,52,0.48664377769107725
3703,CZ_Pump_Hydro_Open,2050,53,53,0.4771641021548021
3704,CZ_Pump_Hydro_Open,2050,54,54,0.46706561078891906
3705,CZ_Pump_Hydro_Open,2050,55,55,0.4556606380467594
3706,CZ_Pump_Hydro_Open,2050,56,56,0.437004327636046
3707,CZ_Pump_Hydro_Open,2050,57,57,0.4203080706659501
3708,CZ_Pump_Hydro_Open,2050,58,58,0.4017844238904231
3709,CZ_Pump_Hydro_Open,2050,59,59,0.38566577130968116
3710,CZ_Pump_Hydro_Open,2050,60,60,0.3755672799437981
3711,CZ_Pump_Hydro_Open,2050,61,61,0.3654687885779151
3712,CZ_Pump_Hydro_Open,2050,62,62,0.3561687157904354
3713,CZ_Pump_Hydro_Open,2050,63,63,0.3412211723710017
3714,CZ_Pump_Hydro_Open,2050,64,64,0.3236782776531665
3715,CZ_Pump_Hydro_Open,2050,65,65,0.3127705141220728
3716,CZ_Pump_Hydro_Open,2050,66,66,0.30267202275618976
3717,CZ_Pump_Hydro_Open,2050,67,67,0.2952978427991356
3718,CZ_Pump_Hydro_Open,2050,68,68,0.27861153721731124
3719,CZ_Pump_Hydro_Open,2050,69,69,0.2942530346050184
3720,CZ_Pump_Hydro_Open,2050,70,70,0.28232718392516176
3721,CZ_Pump_Hydro_Open,2050,71,71,0.26750454326424356
3722,CZ_Pump_Hydro_Open,2050,72,72,0.2722590989756062
3723,CZ_Pump_Hydro_Open,2050,73,73,0.2692231264992664
3724,CZ_Pump_Hydro_Open,2050,74,74,0.26067722242044766
3725,CZ_Pump_Hydro_Open,2050,75,75,0.2666839439563953
3726,CZ_Pump_Hydro_Open,2050,76,76,0.2875930965258723
3727,CZ_Pump_Hydro_Open,2050,77,77,0.266781834032208
3728,CZ_Pump_Hydro_Open,2050,78,78,0.2458325057155682
3729,CZ_Pump_Hydro_Open,2050,79,79,0.22511623857978075
3730,CZ_Pump_Hydro_Open,2050,80,80,0.21174193216663167
3731,CZ_Pump_Hydro_Open,2050,81,81,0.19537822707888813
3732,CZ_Pump_Hydro_Open,2050,82,82,0.2022450477833786
3733,CZ_Pump_Hydro_Open,2050,83,83,0.181487208973727
3734,CZ_Pump_Hydro_Open,2050,84,84,0.1628390977662973
3735,CZ_Pump_Hydro_Open,2050,85,85,0.1519480771733948
3736,CZ_Pump_Hydro_Open,2050,86,86,0.13726467614325238
3737,CZ_Pump_Hydro_Open,2050,87,87,0.12287068201370449
3738,CZ_Pump_Hydro_Open,2050,88,88,0.11277219064782146
3739,CZ_Pump_Hydro_Open,2050,89,89,0.10267369928193842
3740,CZ_Pump_Hydro_Open,2050,90,90,0.09257520791605539
3741,CZ_Pump_Hydro_Open,2050,91,91,0.08214608481704949
3742,CZ_Pump_Hydro_Open,2050,92,92,0.08207839877042922
3743,CZ_Pump_Hydro_Open,2050,93,93,0.061361008236847425
3744,CZ_Pump_Hydro_Open,2050,94,94,0.042540554418770915
3745,CZ_Pump_Hydro_Open,2050,95,95,0.021005221023472992
3746,CZ_Pump_Hydro_Open,2050,96,96,0.0
3747,CZ_Pump_Hydro_Open,2050,97,97,0.022568361962258865
3748,CZ_Pump_Hydro_Open,2050,98,98,0.04381138157086539
3749,CZ_Pump_Hydro_Open,2050,99,99,0.07120553860745638
3750,CZ_Pump_Hydro_Open,2050,100,100,0.08333706058965618
3751,CZ_Pump_Hydro_Open,2050,101,101,0.0735478465149697
3752,CZ_Pump_Hydro_Open,2050,102,102,0.08616424549941126
3753,CZ_Pump_Hydro_Open,2050,103,103,0.10767686551218969
3754,CZ_Pump_Hydro_Open,2050,104,104,0.12518436554247547
3755,CZ_Pump_Hydro_Open,2050,105,105,0.15254965023548528
3756,CZ_Pump_Hydro_Open,2050,106,106,0.18186358907209949
3757,CZ_Pump_Hydro_Open,2050,107,107,0.19501175492375733
3758,CZ_Pump_Hydro_Open,2050,108,108,0.18619795576919795
3759,CZ_Pump_Hydro_Open,2050,109,109,0.20987827811569426
3760,CZ_Pump_Hydro_Open,2050,110,110,0.23894886320891545
3761,CZ_Pump_Hydro_Open,2050,111,111,0.26489388069669406
3762,CZ_Pump_Hydro_Open,2050,112,112,0.2885880512781491
3763,CZ_Pump_Hydro_Open,2050,113,113,0.33322997462773274
3764,CZ_Pump_Hydro_Open,2050,114,114,0.3594785779642672
3765,CZ_Pump_Hydro_Open,2050,115,115,0.35557995175543144
3766,CZ_Pump_Hydro_Open,2050,116,116,0.33922942320498173
3767,CZ_Pump_Hydro_Open,2050,117,117,0.3171873706838009
3768,CZ_Pump_Hydro_Open,2050,118,118,0.31019129571623205
3769,CZ_Pump_Hydro_Open,2050,119,119,0.34282222371796767
3770,CZ_Pump_Hydro_Open,2050,120,120,0.3874641470675513
3771,CZ_Pump_Hydro_Open,2050,121,121,0.4321060704171349
3772,CZ_Pump_Hydro_Open,2050,122,122,0.4767479937667185
3773,CZ_Pump_Hydro_Open,2050,123,123,0.5026313617865499
3774,CZ_Pump_Hydro_Open,2050,124,124,0.5472732851361335
3775,CZ_Pump_Hydro_Open,2050,125,125,0.5919152084857171
3776,CZ_Pump_Hydro_Open,2050,126,126,0.6328155780088566
3777,CZ_Pump_Hydro_Open,2050,127,127,0.6774575013584402
3778,CZ_Pump_Hydro_Open,2050,128,128,0.7220994247080238
3779,CZ_Pump_Hydro_Open,2050,129,129,0.7667413480576074
3780,CZ_Pump_Hydro_Open,2050,130,130,0.811383271407191
3781,CZ_Pump_Hydro_Open,2050,131,131,0.8560251947567746
3782,CZ_Pump_Hydro_Open,2050,132,132,0.9006671181063582
3783,CZ_Pump_Hydro_Open,2050,133,133,0.9453090414559419
3784,CZ_Pump_Hydro_Open,2050,134,134,0.9677413308999208
3785,CZ_Pump_Hydro_Open,2050,135,135,0.9859190137717212
3786,CZ_Pump_Hydro_Open,2050,136,136,1.0209619967001409
3787,CZ_Pump_Hydro_Open,2050,137,137,1.0656039200497245
3788,CZ_Pump_Hydro_Open,2050,138,138,1.110245843399308
3789,CZ_Pump_Hydro_Open,2050,139,139,1.1548877667488917
3790,CZ_Pump_Hydro_Open,2050,140,140,1.160827022314614
3791,CZ_Pump_Hydro_Open,2050,141,141,1.159230984321726
3792,CZ_Pump_Hydro_Open,2050,142,142,1.1904719116837836
3793,CZ_Pump_Hydro_Open,2050,143,143,1.2265659090208727
3794,CZ_Pump_Hydro_Open,2050,144,144,1.2333135277307012
3795,CZ_Pump_Hydro_Open,2050,145,145,1.2297591197928501
3796,CZ_Pump_Hydro_Open,2050,146,146,1.2536492120830842
3797,CZ_Pump_Hydro_Open,2050,147,147,1.2885613203847106
3798,CZ_Pump_Hydro_Open,2050,148,148,1.3332032437342942
3799,CZ_Pump_Hydro_Open,2050,149,149,1.3674469406402916
3800,CZ_Pump_Hydro_Open,2050,150,150,1.4120888639898752
3801,CZ_Pump_Hydro_Open,2050,151,151,1.455864378303993
3802,CZ_Pump_Hydro_Open,2050,152,152,1.5005063016535767
3803,CZ_Pump_Hydro_Open,2050,153,153,1.5451482250031603
3804,CZ_Pump_Hydro_Open,2050,154,154,1.589790148352744
3805,CZ_Pump_Hydro_Open,2050,155,155,1.6344320717023275
3806,CZ_Pump_Hydro_Open,2050,156,156,1.6672165790682043
3807,CZ_Pump_Hydro_Open,2050,157,157,1.711858502417788
3808,CZ_Pump_Hydro_Open,2050,158,158,1.7565004257673715
3809,CZ_Pump_Hydro_Open,2050,159,159,1.8011423491169551
3810,CZ_Pump_Hydro_Open,2050,160,160,1.8278087564362282
3811,CZ_Pump_Hydro_Open,2050,161,161,1.8724506797858118
3812,CZ_Pump_Hydro_Open,2050,162,162,1.897705181107424
3813,CZ_Pump_Hydro_Open,2050,163,163,1.896106231506625
3814,CZ_Pump_Hydro_Open,2050,164,164,1.8896984027402617
3815,CZ_Pump_Hydro_Open,2050,165,165,1.9343403260898453
3816,CZ_Pump_Hydro_Open,2050,166,166,1.9704721752588858
3817,CZ_Pump_Hydro_Open,2050,167,167,1.9724253701512444
3818,CZ_Pump_Hydro_Open,2050,168,168,1.9954781834681175
3819,CZ_Pump_Hydro_Open,2050,169,169,2.036797058293657
3820,CZ_Pump_Hydro_Open,2050,170,170,2.054554173542813
3821,CZ_Pump_Hydro_Open,2050,171,171,2.0317654302205286
3822,CZ_Pump_Hydro_Open,2050,172,172,2.0089766868982446
3823,CZ_Pump_Hydro_Open,2050,173,173,1.9899264365448175
3824,CZ_Pump_Hydro_Open,2050,174,174,2.010863504843531
3825,CZ_Pump_Hydro_Open,2050,175,175,2.055505428193115
3826,CZ_Pump_Hydro_Open,2050,176,176,2.086758756333179
3827,CZ_Pump_Hydro_Open,2050,177,177,2.0741103455839536
3828,CZ_Pump_Hydro_Open,2050,178,178,2.0513216022616696
3829,CZ_Pump_Hydro_Open,2050,179,179,2.0285328589393856
3830,CZ_Pump_Hydro_Open,2050,180,180,2.017093356225356
3831,CZ_Pump_Hydro_Open,2050,181,181,2.0020937400138132
3832,CZ_Pump_Hydro_Open,2050,182,182,1.9994573917454144
3833,CZ_Pump_Hydro_Open,2050,183,183,2.00502520509057
3834,CZ_Pump_Hydro_Open,2050,184,184,2.0047691677548034
3835,CZ_Pump_Hydro_Open,2050,185,185,1.9941953912442663
3836,CZ_Pump_Hydro_Open,2050,186,186,1.971406647921982
3837,CZ_Pump_Hydro_Open,2050,187,187,2.0160485712715657
3838,CZ_Pump_Hydro_Open,2050,188,188,2.0606904946211495
3839,CZ_Pump_Hydro_Open,2050,189,189,2.0920146154637203
3840,CZ_Pump_Hydro_Open,2050,190,190,2.129830679122226
3841,CZ_Pump_Hydro_Open,2050,191,191,2.17447260247181
3842,CZ_Pump_Hydro_Open,2050,192,192,2.1718993009536502
3843,CZ_Pump_Hydro_Open,2050,193,193,2.1498283663256776
3844,CZ_Pump_Hydro_Open,2050,194,194,2.1270396230033937
3845,CZ_Pump_Hydro_Open,2050,195,195,2.1042508796811097
3846,CZ_Pump_Hydro_Open,2050,196,196,2.0927494909449056
3847,CZ_Pump_Hydro_Open,2050,197,197,2.085199976433212
3848,CZ_Pump_Hydro_Open,2050,198,198,2.08964921107653
3849,CZ_Pump_Hydro_Open,2050,199,199,2.1253214631347155
3850,CZ_Pump_Hydro_Open,2050,200,200,2.1274382619288916
3851,CZ_Pump_Hydro_Open,2050,201,201,2.126156508698731
3852,CZ_Pump_Hydro_Open,2050,202,202,2.151738284936004
3853,CZ_Pump_Hydro_Open,2050,203,203,2.174216009332313
3854,CZ_Pump_Hydro_Open,2050,204,204,2.190069536147856
3855,CZ_Pump_Hydro_Open,2050,205,205,2.180254539390954
3856,CZ_Pump_Hydro_Open,2050,206,206,2.211355078653588
3857,CZ_Pump_Hydro_Open,2050,207,207,2.2448129765729137
3858,CZ_Pump_Hydro_Open,2050,208,208,2.237485386601974
3859,CZ_Pump_Hydro_Open,2050,209,209,2.2321439143978976
3860,CZ_Pump_Hydro_Open,2050,210,210,2.2616426313220854
3861,CZ_Pump_Hydro_Open,2050,211,211,2.283835629572095
3862,CZ_Pump_Hydro_Open,2050,212,212,2.3
3863,CZ_Pump_Hydro_Open,2050,213,213,2.28531792930343
3864,CZ_Pump_Hydro_Open,2050,214,214,2.262529185981146
3865,CZ_Pump_Hydro_Open,2050,215,215,2.241101782935655
3866,CZ_Pump_Hydro_Open,2050,216,216,2.23040221763278
3867,CZ_Pump_Hydro_Open,2050,217,217,2.222449191803059
3868,CZ_Pump_Hydro_Open,2050,218,218,2.199660448480775
3869,CZ_Pump_Hydro_Open,2050,219,219,2.176871705158491
3870,CZ_Pump_Hydro_Open,2050,220,220,2.154082961836207
3871,CZ_Pump_Hydro_Open,2050,221,221,2.131294218513923
3872,CZ_Pump_Hydro_Open,2050,222,222,2.108505475191639
3873,CZ_Pump_Hydro_Open,2050,223,223,2.085716731869355
3874,CZ_Pump_Hydro_Open,2050,224,224,2.062927988547071
3875,CZ_Pump_Hydro_Open,2050,225,225,2.059330695888616
3876,CZ_Pump_Hydro_Open,2050,226,226,2.0583855538361213
3877,CZ_Pump_Hydro_Open,2050,227,227,2.055777157048415
3878,CZ_Pump_Hydro_Open,2050,228,228,2.072407002840432
3879,CZ_Pump_Hydro_Open,2050,229,229,2.110235963602733
3880,CZ_Pump_Hydro_Open,2050,230,230,2.141102540255318
3881,CZ_Pump_Hydro_Open,2050,231,231,2.128769707778108
3882,CZ_Pump_Hydro_Open,2050,232,232,2.1059809644558234
3883,CZ_Pump_Hydro_Open,2050,233,233,2.0831922211335394
3884,CZ_Pump_Hydro_Open,2050,234,234,2.062905444070379
3885,CZ_Pump_Hydro_Open,2050,235,235,2.0619446663973093
3886,CZ_Pump_Hydro_Open,2050,236,236,2.086209193897801
3887,CZ_Pump_Hydro_Open,2050,237,237,2.1117578564550046
3888,CZ_Pump_Hydro_Open,2050,238,238,2.130176343374714
3889,CZ_Pump_Hydro_Open,2050,239,239,2.1497358939799227
3890,CZ_Pump_Hydro_Open,2050,240,240,2.1727760199529627
3891,CZ_Pump_Hydro_Open,2050,241,241,2.193328607396149
3892,CZ_Pump_Hydro_Open,2050,242,242,2.1705398640738647
3893,CZ_Pump_Hydro_Open,2050,243,243,2.1477511207515807
3894,CZ_Pump_Hydro_Open,2050,244,244,2.1624412165165836
3895,CZ_Pump_Hydro_Open,2050,245,245,2.1950519966635227
3896,CZ_Pump_Hydro_Open,2050,246,246,2.1722632533412387
3897,CZ_Pump_Hydro_Open,2050,247,247,2.1494745100189547
3898,CZ_Pump_Hydro_Open,2050,248,248,2.165171652176099
3899,CZ_Pump_Hydro_Open,2050,249,249,2.177446838545279
3900,CZ_Pump_Hydro_Open,2050,250,250,2.2020948800539912
3901,CZ_Pump_Hydro_Open,2050,251,251,2.2245930532250835
3902,CZ_Pump_Hydro_Open,2050,252,252,2.2018043099027995
3903,CZ_Pump_Hydro_Open,2050,253,253,2.1790155665805155
3904,CZ_Pump_Hydro_Open,2050,254,254,2.1700505179675673
3905,CZ_Pump_Hydro_Open,2050,255,255,2.183870373727956
3906,CZ_Pump_Hydro_Open,2050,256,256,2.192248356950927
3907,CZ_Pump_Hydro_Open,2050,257,257,2.203393281668122
3908,CZ_Pump_Hydro_Open,2050,258,258,2.21478474921787
3909,CZ_Pump_Hydro_Open,2050,259,259,2.195708742947776
3910,CZ_Pump_Hydro_Open,2050,260,260,2.200390464430342
3911,CZ_Pump_Hydro_Open,2050,261,261,2.2244681485260998
3912,CZ_Pump_Hydro_Open,2050,262,262,2.223682629331421
3913,CZ_Pump_Hydro_Open,2050,263,263,2.200893886009137
3914,CZ_Pump_Hydro_Open,2050,264,264,2.178105142686853
3915,CZ_Pump_Hydro_Open,2050,265,265,2.1603054691301935
3916,CZ_Pump_Hydro_Open,2050,266,266,2.1386555770267295
3917,CZ_Pump_Hydro_Open,2050,267,267,2.119554943015377
3918,CZ_Pump_Hydro_Open,2050,268,268,2.100104434299719
3919,CZ_Pump_Hydro_Open,2050,269,269,2.077315690977435
3920,CZ_Pump_Hydro_Open,2050,270,270,2.057121140464415
3921,CZ_Pump_Hydro_Open,2050,271,271,2.0384831708200317
3922,CZ_Pump_Hydro_Open,2050,272,272,2.018305987094188
3923,CZ_Pump_Hydro_Open,2050,273,273,2.0051007207498515
3924,CZ_Pump_Hydro_Open,2050,274,274,2.027753508475019
3925,CZ_Pump_Hydro_Open,2050,275,275,2.0590873630288025
3926,CZ_Pump_Hydro_Open,2050,276,276,2.0362986197065185
3927,CZ_Pump_Hydro_Open,2050,277,277,2.0135098763842345
3928,CZ_Pump_Hydro_Open,2050,278,278,1.992401865982607
3929,CZ_Pump_Hydro_Open,2050,279,279,2.014649570629828
3930,CZ_Pump_Hydro_Open,2050,280,280,2.0294012398090473
3931,CZ_Pump_Hydro_Open,2050,281,281,2.0142470586669488
3932,CZ_Pump_Hydro_Open,2050,282,282,1.9914583153446646
3933,CZ_Pump_Hydro_Open,2050,283,283,1.9686695720223804
3934,CZ_Pump_Hydro_Open,2050,284,284,1.9487015846800964
3935,CZ_Pump_Hydro_Open,2050,285,285,1.930841509734745
3936,CZ_Pump_Hydro_Open,2050,286,286,1.9257169599120658
3937,CZ_Pump_Hydro_Open,2050,287,287,1.9212930684913943
3938,CZ_Pump_Hydro_Open,2050,288,288,1.9381773099672301
3939,CZ_Pump_Hydro_Open,2050,289,289,1.9508121531369653
3940,CZ_Pump_Hydro_Open,2050,290,290,1.9280234098146811
3941,CZ_Pump_Hydro_Open,2050,291,291,1.905234666492397
3942,CZ_Pump_Hydro_Open,2050,292,292,1.8824459231701127
3943,CZ_Pump_Hydro_Open,2050,293,293,1.8596571798478285
3944,CZ_Pump_Hydro_Open,2050,294,294,1.8401600346215166
3945,CZ_Pump_Hydro_Open,2050,295,295,1.8482952155404755
3946,CZ_Pump_Hydro_Open,2050,296,296,1.8678058277758964
3947,CZ_Pump_Hydro_Open,2050,297,297,1.8497174377948653
3948,CZ_Pump_Hydro_Open,2050,298,298,1.86955375652839
3949,CZ_Pump_Hydro_Open,2050,299,299,1.8559961502483873
3950,CZ_Pump_Hydro_Open,2050,300,300,1.8414688417695402
3951,CZ_Pump_Hydro_Open,2050,301,301,1.8342845949685085
3952,CZ_Pump_Hydro_Open,2050,302,302,1.8133843789342274
3953,CZ_Pump_Hydro_Open,2050,303,303,1.793292942488636
3954,CZ_Pump_Hydro_Open,2050,304,304,1.7842337134155457
3955,CZ_Pump_Hydro_Open,2050,305,305,1.7968057393361647
3956,CZ_Pump_Hydro_Open,2050,306,306,1.8034024401827367
3957,CZ_Pump_Hydro_Open,2050,307,307,1.7811242331864552
3958,CZ_Pump_Hydro_Open,2050,308,308,1.758335489864171
3959,CZ_Pump_Hydro_Open,2050,309,309,1.7357604021556938
3960,CZ_Pump_Hydro_Open,2050,310,310,1.7167882664269518
3961,CZ_Pump_Hydro_Open,2050,311,311,1.7110186254189585
3962,CZ_Pump_Hydro_Open,2050,312,312,1.7137549354339012
3963,CZ_Pump_Hydro_Open,2050,313,313,1.7036564440680182
3964,CZ_Pump_Hydro_Open,2050,314,314,1.6965373395747283
3965,CZ_Pump_Hydro_Open,2050,315,315,1.6975609108932024
3966,CZ_Pump_Hydro_Open,2050,316,316,1.7004957256634725
3967,CZ_Pump_Hydro_Open,2050,317,317,1.6956137977337045
3968,CZ_Pump_Hydro_Open,2050,318,318,1.6855153063678214
3969,CZ_Pump_Hydro_Open,2050,319,319,1.6708008528485514
3970,CZ_Pump_Hydro_Open,2050,320,320,1.6582814576975629
3971,CZ_Pump_Hydro_Open,2050,321,321,1.6504402165898568
3972,CZ_Pump_Hydro_Open,2050,322,322,1.6424436345565474
3973,CZ_Pump_Hydro_Open,2050,323,323,1.6323451431906644
