id,asset,year,period_block_start,period_block_end,solution
5264,ES_Hydro_Reservoir,2050,154,154,6344.376182777844
5265,ES_Hydro_Reservoir,2050,155,155,6305.725927519362
5266,ES_Hydro_Reservoir,2050,156,156,6272.423016865856
5267,ES_Hydro_Reservoir,2050,157,157,6233.7727616073735
5268,ES_Hydro_Reservoir,2050,158,158,6195.122506348891
5269,ES_Hydro_Reservoir,2050,159,159,6156.4722510904085
5270,ES_Hydro_Reservoir,2050,160,160,6125.928422965666
5271,ES_Hydro_Reservoir,2050,161,161,6087.2781677071835
5272,ES_Hydro_Reservoir,2050,162,162,6057.371067511164
5273,ES_Hydro_Reservoir,2050,163,163,6039.5740810289835
5274,ES_Hydro_Reservoir,2050,164,164,6023.945757103409
5275,ES_Hydro_Reservoir,2050,165,165,5985.295501844927
5276,ES_Hydro_Reservoir,2050,166,166,5950.483038844033
5277,ES_Hydro_Reservoir,2050,167,167,5931.084140046581
5278,ES_Hydro_Reservoir,2050,168,168,5902.169936151928
5279,ES_Hydro_Reservoir,2050,169,169,5868.057124787813
5280,ES_Hydro_Reservoir,2050,170,170,5841.5311244048635
5281,ES_Hydro_Reservoir,2050,171,171,5833.290109417049
5282,ES_Hydro_Reservoir,2050,172,172,5825.049094429235
5283,ES_Hydro_Reservoir,2050,173,173,5815.12212946419
5284,ES_Hydro_Reservoir,2050,174,174,5787.1620641207965
5285,ES_Hydro_Reservoir,2050,175,175,5748.511808862314
5286,ES_Hydro_Reservoir,2050,176,176,5715.899414842758
5287,ES_Hydro_Reservoir,2050,177,177,5703.085409183813
5288,ES_Hydro_Reservoir,2050,178,178,5694.844394195999
5289,ES_Hydro_Reservoir,2050,179,179,5686.603379208184
5290,ES_Hydro_Reservoir,2050,180,180,5673.244191709555
5291,ES_Hydro_Reservoir,2050,181,181,5661.490510311931
5292,ES_Hydro_Reservoir,2050,182,182,5644.161360007213
5293,ES_Hydro_Reservoir,2050,183,183,5623.132374982782
5294,ES_Hydro_Reservoir,2050,184,184,5604.729774708755
5295,ES_Hydro_Reservoir,2050,185,185,5590.9801702465975
5296,ES_Hydro_Reservoir,2050,186,186,5582.739155258783
5297,ES_Hydro_Reservoir,2050,187,187,5544.088900000301
5298,ES_Hydro_Reservoir,2050,188,188,5505.438644741818
5299,ES_Hydro_Reservoir,2050,189,189,5484.973131967419
5300,ES_Hydro_Reservoir,2050,190,190,5455.643220710836
5301,ES_Hydro_Reservoir,2050,191,191,5416.992965452354
5302,ES_Hydro_Reservoir,2050,192,192,5399.635382924273
5303,ES_Hydro_Reservoir,2050,193,193,5391.0706574033875
5304,ES_Hydro_Reservoir,2050,194,194,5382.829642415573
5305,ES_Hydro_Reservoir,2050,195,195,5374.588627427759
5306,ES_Hydro_Reservoir,2050,196,196,5361.257348698396
5307,ES_Hydro_Reservoir,2050,197,197,5346.143891344025
5308,ES_Hydro_Reservoir,2050,198,198,5325.619352296249
5309,ES_Hydro_Reservoir,2050,199,199,5291.0141540261
5310,ES_Hydro_Reservoir,2050,200,200,5271.5414746981405
5311,ES_Hydro_Reservoir,2050,201,201,5253.601442015709
5312,ES_Hydro_Reservoir,2050,202,202,5223.546750493131
5313,ES_Hydro_Reservoir,2050,203,203,5194.891894726349
5314,ES_Hydro_Reservoir,2050,204,204,5169.224356537401
5315,ES_Hydro_Reservoir,2050,205,205,5155.132564803787
5316,ES_Hydro_Reservoir,2050,206,206,5128.8604162669235
5317,ES_Hydro_Reservoir,2050,207,207,5105.481345746132
5318,ES_Hydro_Reservoir,2050,208,208,5101.655901895434
5319,ES_Hydro_Reservoir,2050,209,209,5088.222384587515
5320,ES_Hydro_Reservoir,2050,210,210,5058.83445065008
5321,ES_Hydro_Reservoir,2050,211,211,5030.307997970817
5322,ES_Hydro_Reservoir,2050,212,212,5004.5002784880835
5323,ES_Hydro_Reservoir,2050,213,213,4992.603393436421
5324,ES_Hydro_Reservoir,2050,214,214,4984.362378448607
5325,ES_Hydro_Reservoir,2050,215,215,4975.507439179597
5326,ES_Hydro_Reservoir,2050,216,216,4961.814561749788
5327,ES_Hydro_Reservoir,2050,217,217,4946.883076089119
5328,ES_Hydro_Reservoir,2050,218,218,4938.6420611013045
5329,ES_Hydro_Reservoir,2050,219,219,4930.40104611349
5330,ES_Hydro_Reservoir,2050,220,220,4922.160031125676
5331,ES_Hydro_Reservoir,2050,221,221,4913.919016137862
5332,ES_Hydro_Reservoir,2050,222,222,4905.678001150048
5333,ES_Hydro_Reservoir,2050,223,223,4897.436986162234
5334,ES_Hydro_Reservoir,2050,224,224,4889.195971174419
5335,ES_Hydro_Reservoir,2050,225,225,4872.300178424749
5336,ES_Hydro_Reservoir,2050,226,226,4854.208344037181
5337,ES_Hydro_Reservoir,2050,227,227,4836.866588439732
5338,ES_Hydro_Reservoir,2050,228,228,4810.848953307546
5339,ES_Hydro_Reservoir,2050,229,229,4776.005499240857
5340,ES_Hydro_Reservoir,2050,230,230,4743.567518726139
5341,ES_Hydro_Reservoir,2050,231,231,4730.611196581659
5342,ES_Hydro_Reservoir,2050,232,232,4722.370181593845
5343,ES_Hydro_Reservoir,2050,233,233,4714.129166606031
5344,ES_Hydro_Reservoir,2050,234,234,4704.759838687649
5345,ES_Hydro_Reservoir,2050,235,235,4696.602875665566
5346,ES_Hydro_Reservoir,2050,236,236,4676.852374605342
5347,ES_Hydro_Reservoir,2050,237,237,4664.272939251875
5348,ES_Hydro_Reservoir,2050,238,238,4646.274507027308
5349,ES_Hydro_Reservoir,2050,239,239,4631.2573814705975
5350,ES_Hydro_Reservoir,2050,240,240,4608.690040577448
5351,ES_Hydro_Reservoir,2050,241,241,4580.903364750904
5352,ES_Hydro_Reservoir,2050,242,242,4572.66234976309
5353,ES_Hydro_Reservoir,2050,243,243,4564.421334775276
5354,ES_Hydro_Reservoir,2050,244,244,4542.681726350463
5355,ES_Hydro_Reservoir,2050,245,245,4510.855740130354
5356,ES_Hydro_Reservoir,2050,246,246,4502.61472514254
5357,ES_Hydro_Reservoir,2050,247,247,4494.373710154726
5358,ES_Hydro_Reservoir,2050,248,248,4485.441148605405
5359,ES_Hydro_Reservoir,2050,249,249,4474.845342825614
5360,ES_Hydro_Reservoir,2050,250,250,4452.717531502684
5361,ES_Hydro_Reservoir,2050,251,251,4424.053453942076
5362,ES_Hydro_Reservoir,2050,252,252,4415.812438954262
5363,ES_Hydro_Reservoir,2050,253,253,4407.571423966448
5364,ES_Hydro_Reservoir,2050,254,254,4401.692585716752
5365,ES_Hydro_Reservoir,2050,255,255,4399.302177464982
5366,ES_Hydro_Reservoir,2050,256,256,4390.406518808275
5367,ES_Hydro_Reservoir,2050,257,257,4397.494612184932
5368,ES_Hydro_Reservoir,2050,258,258,4403.067716754251
5369,ES_Hydro_Reservoir,2050,259,259,4407.797866725317
5370,ES_Hydro_Reservoir,2050,260,260,4416.603705188756
5371,ES_Hydro_Reservoir,2050,261,261,4406.032811748036
5372,ES_Hydro_Reservoir,2050,262,262,4395.268819169906
5373,ES_Hydro_Reservoir,2050,263,263,4387.027804182092
5374,ES_Hydro_Reservoir,2050,264,264,4378.786789194278
5375,ES_Hydro_Reservoir,2050,265,265,4374.122533536482
5376,ES_Hydro_Reservoir,2050,266,266,4369.860315542714
5377,ES_Hydro_Reservoir,2050,267,267,4374.504423736531
5378,ES_Hydro_Reservoir,2050,268,268,4364.757963478143
5379,ES_Hydro_Reservoir,2050,269,269,4356.516948490329
5380,ES_Hydro_Reservoir,2050,270,270,4357.3392478151345
5381,ES_Hydro_Reservoir,2050,271,271,4363.599763457201
5382,ES_Hydro_Reservoir,2050,272,272,4364.482737011853
5383,ES_Hydro_Reservoir,2050,273,273,4368.559057439241
5384,ES_Hydro_Reservoir,2050,274,274,4359.933783296601
5385,ES_Hydro_Reservoir,2050,275,275,4339.454979663465
5386,ES_Hydro_Reservoir,2050,276,276,4331.2139646756505
5387,ES_Hydro_Reservoir,2050,277,277,4322.972949687836
5388,ES_Hydro_Reservoir,2050,278,278,4320.603900222815
5389,ES_Hydro_Reservoir,2050,279,279,4311.794319954392
5390,ES_Hydro_Reservoir,2050,280,280,4305.489255528926
5391,ES_Hydro_Reservoir,2050,281,281,4293.805278352584
5392,ES_Hydro_Reservoir,2050,282,282,4285.564263364769
5393,ES_Hydro_Reservoir,2050,283,283,4277.323248376955
5394,ES_Hydro_Reservoir,2050,284,284,4278.9370899574915
5395,ES_Hydro_Reservoir,2050,285,285,4268.473391014648
5396,ES_Hydro_Reservoir,2050,286,286,4257.264787527579
5397,ES_Hydro_Reservoir,2050,287,287,4246.33564727804
5398,ES_Hydro_Reservoir,2050,288,288,4234.787665202165
5399,ES_Hydro_Reservoir,2050,289,289,4221.511173697581
5400,ES_Hydro_Reservoir,2050,290,290,4213.270158709767
5401,ES_Hydro_Reservoir,2050,291,291,4205.029143721953
5402,ES_Hydro_Reservoir,2050,292,292,4196.788128734139
5403,ES_Hydro_Reservoir,2050,293,293,4188.547113746325
5404,ES_Hydro_Reservoir,2050,294,294,4191.80593332288
5405,ES_Hydro_Reservoir,2050,295,295,4203.003669854644
5406,ES_Hydro_Reservoir,2050,296,296,4198.668867213648
5407,ES_Hydro_Reservoir,2050,297,297,4203.088557482074
5408,ES_Hydro_Reservoir,2050,298,298,4192.139457726482
5409,ES_Hydro_Reservoir,2050,299,299,4198.753302339833
5410,ES_Hydro_Reservoir,2050,300,300,4201.2781745357615
5411,ES_Hydro_Reservoir,2050,301,301,4200.27840130766
5412,ES_Hydro_Reservoir,2050,302,302,4198.63532165372
5413,ES_Hydro_Reservoir,2050,303,303,4199.817869916006
5414,ES_Hydro_Reservoir,2050,304,304,4215.720083693918
5415,ES_Hydro_Reservoir,2050,305,305,4211.5356229178
5416,ES_Hydro_Reservoir,2050,306,306,4206.033763187952
5417,ES_Hydro_Reservoir,2050,307,307,4199.576405596014
5418,ES_Hydro_Reservoir,2050,308,308,4191.3353906082
5419,ES_Hydro_Reservoir,2050,309,309,4183.840822829583
5420,ES_Hydro_Reservoir,2050,310,310,4188.933864626089
5421,ES_Hydro_Reservoir,2050,311,311,4208.596213950562
5422,ES_Hydro_Reservoir,2050,312,312,4227.1658181040775
5423,ES_Hydro_Reservoir,2050,313,313,4263.260652701713
5424,ES_Hydro_Reservoir,2050,314,314,4295.287294892229
5425,ES_Hydro_Reservoir,2050,315,315,4316.195551546516
5426,ES_Hydro_Reservoir,2050,316,316,4329.238820171244
5427,ES_Hydro_Reservoir,2050,317,317,4358.21071818173
5428,ES_Hydro_Reservoir,2050,318,318,4394.305552779366
5429,ES_Hydro_Reservoir,2050,319,319,4414.273630837588
5430,ES_Hydro_Reservoir,2050,320,320,4441.910569843706
5431,ES_Hydro_Reservoir,2050,321,321,4469.761654700022
5432,ES_Hydro_Reservoir,2050,322,322,4502.986445240643
5433,ES_Hydro_Reservoir,2050,323,323,4539.0812798382785
5434,ES_Hydro_Reservoir,2050,324,324,4564.053949507542
5435,ES_Hydro_Reservoir,2050,325,325,4588.125542777796
5436,ES_Hydro_Reservoir,2050,326,326,4608.452058548456
5437,ES_Hydro_Reservoir,2050,327,327,4606.367035566106
5438,ES_Hydro_Reservoir,2050,328,328,4638.096447517579
5439,ES_Hydro_Reservoir,2050,329,329,4672.791139355833
5440,ES_Hydro_Reservoir,2050,330,330,4690.9611550719155
5441,ES_Hydro_Reservoir,2050,331,331,4727.055989669551
5442,ES_Hydro_Reservoir,2050,332,332,4763.150824267187
5443,ES_Hydro_Reservoir,2050,333,333,4799.245658864823
5444,ES_Hydro_Reservoir,2050,334,334,4835.340493462459
5445,ES_Hydro_Reservoir,2050,335,335,4871.435328060094
5446,ES_Hydro_Reservoir,2050,336,336,4900.95250809779
5447,ES_Hydro_Reservoir,2050,337,337,4933.404108140943
5448,ES_Hydro_Reservoir,2050,338,338,4969.498942738579
5449,ES_Hydro_Reservoir,2050,339,339,5005.593777336215
5450,ES_Hydro_Reservoir,2050,340,340,5041.688611933851
5451,ES_Hydro_Reservoir,2050,341,341,5077.783446531486
5452,ES_Hydro_Reservoir,2050,342,342,5110.800900113478
5453,ES_Hydro_Reservoir,2050,343,343,5146.895734711114
5454,ES_Hydro_Reservoir,2050,344,344,5182.990569308749
5455,ES_Hydro_Reservoir,2050,345,345,5219.085403906385
5456,ES_Hydro_Reservoir,2050,346,346,5253.707892488343
5457,ES_Hydro_Reservoir,2050,347,347,5265.0503004978045
5458,ES_Hydro_Reservoir,2050,348,348,5271.622106010228
5459,ES_Hydro_Reservoir,2050,349,349,5276.89049320388
5460,ES_Hydro_Reservoir,2050,350,350,5306.987310291753
5461,ES_Hydro_Reservoir,2050,351,351,5343.0821448893885
5462,ES_Hydro_Reservoir,2050,352,352,5379.176979487024
5463,ES_Hydro_Reservoir,2050,353,353,5415.27181408466
5464,ES_Hydro_Reservoir,2050,354,354,5451.366648682296
5465,ES_Hydro_Reservoir,2050,355,355,5487.461483279932
5466,ES_Hydro_Reservoir,2050,356,356,5523.556317877567
5467,ES_Hydro_Reservoir,2050,357,357,5559.651152475203
5468,ES_Hydro_Reservoir,2050,358,358,5595.745987072839
5469,ES_Hydro_Reservoir,2050,359,359,5631.840821670475
5470,ES_Hydro_Reservoir,2050,360,360,5667.46775116314
5471,ES_Hydro_Reservoir,2050,361,361,5695.436793316657
5472,ES_Hydro_Reservoir,2050,362,362,5721.939455974826
5473,ES_Hydro_Reservoir,2050,363,363,5752.060330804728
5474,ES_Hydro_Reservoir,2050,364,364,5788.155165402364
5475,ES_Hydro_Reservoir,2050,365,365,5824.25
5476,ES_Pump_Hydro_Closed,2050,1,1,50.715695530462035
5477,ES_Pump_Hydro_Closed,2050,2,2,51.93139106092407
5478,ES_Pump_Hydro_Closed,2050,3,3,53.147086591386106
5479,ES_Pump_Hydro_Closed,2050,4,4,54.36278212184814
5480,ES_Pump_Hydro_Closed,2050,5,5,55.26226551766001
5481,ES_Pump_Hydro_Closed,2050,6,6,55.491746453532514
5482,ES_Pump_Hydro_Closed,2050,7,7,56.70744198399455
5483,ES_Pump_Hydro_Closed,2050,8,8,57.923137514456585
5484,ES_Pump_Hydro_Closed,2050,9,9,59.13883304491862
5485,ES_Pump_Hydro_Closed,2050,10,10,60.354528575380655
5486,ES_Pump_Hydro_Closed,2050,11,11,61.57022410584269
5487,ES_Pump_Hydro_Closed,2050,12,12,62.785919636304726
5488,ES_Pump_Hydro_Closed,2050,13,13,64.00161516676675
5489,ES_Pump_Hydro_Closed,2050,14,14,65.21731069722878
5490,ES_Pump_Hydro_Closed,2050,15,15,66.43300622769081
5491,ES_Pump_Hydro_Closed,2050,16,16,67.64870175815284
5492,ES_Pump_Hydro_Closed,2050,17,17,68.86439728861487
5493,ES_Pump_Hydro_Closed,2050,18,18,68.74277529535185
5494,ES_Pump_Hydro_Closed,2050,19,19,67.18404298514815
5495,ES_Pump_Hydro_Closed,2050,20,20,66.43885366870396
5496,ES_Pump_Hydro_Closed,2050,21,21,65.69626353399386
5497,ES_Pump_Hydro_Closed,2050,22,22,64.13753122379018
5498,ES_Pump_Hydro_Closed,2050,23,23,63.38065858705703
5499,ES_Pump_Hydro_Closed,2050,24,24,64.37143609524765
5500,ES_Pump_Hydro_Closed,2050,25,25,63.89984417824563
5501,ES_Pump_Hydro_Closed,2050,26,26,64.74318893039583
5502,ES_Pump_Hydro_Closed,2050,27,27,65.04996140390173
5503,ES_Pump_Hydro_Closed,2050,28,28,66.26565693436376
5504,ES_Pump_Hydro_Closed,2050,29,29,67.48135246482579
5505,ES_Pump_Hydro_Closed,2050,30,30,68.69704799528782
5506,ES_Pump_Hydro_Closed,2050,31,31,69.01302421792847
5507,ES_Pump_Hydro_Closed,2050,32,32,70.1941350018266
5508,ES_Pump_Hydro_Closed,2050,33,33,70.34579093140664
5509,ES_Pump_Hydro_Closed,2050,34,34,69.42704666337144
5510,ES_Pump_Hydro_Closed,2050,35,35,68.0316478922195
5511,ES_Pump_Hydro_Closed,2050,36,36,67.20952570122662
5512,ES_Pump_Hydro_Closed,2050,37,37,68.42522123168865
5513,ES_Pump_Hydro_Closed,2050,38,38,69.64091676215068
5514,ES_Pump_Hydro_Closed,2050,39,39,70.85661229261271
5515,ES_Pump_Hydro_Closed,2050,40,40,71.6407824328289
5516,ES_Pump_Hydro_Closed,2050,41,41,71.66966335043773
5517,ES_Pump_Hydro_Closed,2050,42,42,70.68792914916708
5518,ES_Pump_Hydro_Closed,2050,43,43,70.03237674015612
5519,ES_Pump_Hydro_Closed,2050,44,44,69.64992166876085
5520,ES_Pump_Hydro_Closed,2050,45,45,68.90408858168497
5521,ES_Pump_Hydro_Closed,2050,46,46,70.0053288133213
5522,ES_Pump_Hydro_Closed,2050,47,47,71.11731779063021
5523,ES_Pump_Hydro_Closed,2050,48,48,72.21158736969971
5524,ES_Pump_Hydro_Closed,2050,49,49,73.38596821345197
5525,ES_Pump_Hydro_Closed,2050,50,50,74.601663743914
5526,ES_Pump_Hydro_Closed,2050,51,51,75.72869497162446
5527,ES_Pump_Hydro_Closed,2050,52,52,76.24197707308248
5528,ES_Pump_Hydro_Closed,2050,53,53,77.11529190509964
5529,ES_Pump_Hydro_Closed,2050,54,54,78.33098743556167
5530,ES_Pump_Hydro_Closed,2050,55,55,79.26105126098707
5531,ES_Pump_Hydro_Closed,2050,56,56,78.60577909948135
5532,ES_Pump_Hydro_Closed,2050,57,57,78.37902694321471
5533,ES_Pump_Hydro_Closed,2050,58,58,77.75275859378223
5534,ES_Pump_Hydro_Closed,2050,59,59,77.65228617602821
5535,ES_Pump_Hydro_Closed,2050,60,60,78.86798170649024
5536,ES_Pump_Hydro_Closed,2050,61,61,80.08367723695227
5537,ES_Pump_Hydro_Closed,2050,62,62,81.28784467547632
5538,ES_Pump_Hydro_Closed,2050,63,63,81.44340798284077
5539,ES_Pump_Hydro_Closed,2050,64,64,81.03155821414234
5540,ES_Pump_Hydro_Closed,2050,65,65,82.070325245978
5541,ES_Pump_Hydro_Closed,2050,66,66,83.28602077644004
5542,ES_Pump_Hydro_Closed,2050,67,67,84.46238090910673
5543,ES_Pump_Hydro_Closed,2050,68,68,84.23780439196607
5544,ES_Pump_Hydro_Closed,2050,69,69,85.08184905550128
5545,ES_Pump_Hydro_Closed,2050,70,70,84.73209895055459
5546,ES_Pump_Hydro_Closed,2050,71,71,84.91496933517733
5547,ES_Pump_Hydro_Closed,2050,72,72,85.9162068145653
5548,ES_Pump_Hydro_Closed,2050,73,73,86.69825142491823
5549,ES_Pump_Hydro_Closed,2050,74,74,87.51913961602747
5550,ES_Pump_Hydro_Closed,2050,75,75,88.50229750265811
5551,ES_Pump_Hydro_Closed,2050,76,76,89.27028430021218
5552,ES_Pump_Hydro_Closed,2050,77,77,88.14388208748439
5553,ES_Pump_Hydro_Closed,2050,78,78,86.98729500022289
5554,ES_Pump_Hydro_Closed,2050,79,79,85.8816613086036
5555,ES_Pump_Hydro_Closed,2050,80,80,86.38117622269718
5556,ES_Pump_Hydro_Closed,2050,81,81,86.2271287852993
5557,ES_Pump_Hydro_Closed,2050,82,82,87.09259272723591
5558,ES_Pump_Hydro_Closed,2050,83,83,85.97787035796478
5559,ES_Pump_Hydro_Closed,2050,84,84,85.32439076117257
5560,ES_Pump_Hydro_Closed,2050,85,85,86.36681824624517
5561,ES_Pump_Hydro_Closed,2050,86,86,86.58013013112132
5562,ES_Pump_Hydro_Closed,2050,87,87,86.8567140901099
5563,ES_Pump_Hydro_Closed,2050,88,88,88.07240962057193
5564,ES_Pump_Hydro_Closed,2050,89,89,89.28810515103396
5565,ES_Pump_Hydro_Closed,2050,90,90,90.50380068149599
5566,ES_Pump_Hydro_Closed,2050,91,91,91.6472112889687
5567,ES_Pump_Hydro_Closed,2050,92,92,92.53216876449733
5568,ES_Pump_Hydro_Closed,2050,93,93,91.42628946813124
5569,ES_Pump_Hydro_Closed,2050,94,94,90.50688337635825
5570,ES_Pump_Hydro_Closed,2050,95,95,89.22217993564786
5571,ES_Pump_Hydro_Closed,2050,96,96,88.05337321063111
5572,ES_Pump_Hydro_Closed,2050,97,97,88.79740325299218
5573,ES_Pump_Hydro_Closed,2050,98,98,89.20405529004779
5574,ES_Pump_Hydro_Closed,2050,99,99,89.70943169755321
5575,ES_Pump_Hydro_Closed,2050,100,100,89.5403764214044
5576,ES_Pump_Hydro_Closed,2050,101,101,89.54813015977686
5577,ES_Pump_Hydro_Closed,2050,102,102,90.43585318132828
5578,ES_Pump_Hydro_Closed,2050,103,103,91.1951267195017
5579,ES_Pump_Hydro_Closed,2050,104,104,92.0122288110552
5580,ES_Pump_Hydro_Closed,2050,105,105,92.68699773179998
5581,ES_Pump_Hydro_Closed,2050,106,106,93.33363070389518
5582,ES_Pump_Hydro_Closed,2050,107,107,93.74534496237845
5583,ES_Pump_Hydro_Closed,2050,108,108,93.44631697438024
5584,ES_Pump_Hydro_Closed,2050,109,109,93.75339316242139
5585,ES_Pump_Hydro_Closed,2050,110,110,94.40353983572943
5586,ES_Pump_Hydro_Closed,2050,111,111,94.66434467722024
5587,ES_Pump_Hydro_Closed,2050,112,112,94.71398826304244
5588,ES_Pump_Hydro_Closed,2050,113,113,95.13930572536722
5589,ES_Pump_Hydro_Closed,2050,114,114,95.02342636747491
5590,ES_Pump_Hydro_Closed,2050,115,115,94.33778813321726
5591,ES_Pump_Hydro_Closed,2050,116,116,92.96849097446633
5592,ES_Pump_Hydro_Closed,2050,117,117,91.43172896037862
5593,ES_Pump_Hydro_Closed,2050,118,118,90.49671488862316
5594,ES_Pump_Hydro_Closed,2050,119,119,91.09545499213147
5595,ES_Pump_Hydro_Closed,2050,120,120,91.52077245445625
5596,ES_Pump_Hydro_Closed,2050,121,121,91.94608991678103
5597,ES_Pump_Hydro_Closed,2050,122,122,92.37140737910582
5598,ES_Pump_Hydro_Closed,2050,123,123,92.24478150063483
5599,ES_Pump_Hydro_Closed,2050,124,124,92.67009896295961
5600,ES_Pump_Hydro_Closed,2050,125,125,93.0954164252844
5601,ES_Pump_Hydro_Closed,2050,126,126,93.5747568996844
5602,ES_Pump_Hydro_Closed,2050,127,127,94.00007436200919
5603,ES_Pump_Hydro_Closed,2050,128,128,94.42539182433397
5604,ES_Pump_Hydro_Closed,2050,129,129,94.85070928665876
5605,ES_Pump_Hydro_Closed,2050,130,130,95.27602674898354
5606,ES_Pump_Hydro_Closed,2050,131,131,95.70134421130832
5607,ES_Pump_Hydro_Closed,2050,132,132,96.12666167363311
5608,ES_Pump_Hydro_Closed,2050,133,133,96.5519791359579
5609,ES_Pump_Hydro_Closed,2050,134,134,96.32381026523504
5610,ES_Pump_Hydro_Closed,2050,135,135,95.970455753937
5611,ES_Pump_Hydro_Closed,2050,136,136,96.11333828718418
5612,ES_Pump_Hydro_Closed,2050,137,137,96.53865574950896
5613,ES_Pump_Hydro_Closed,2050,138,138,96.96397321183375
5614,ES_Pump_Hydro_Closed,2050,139,139,97.38929067415853
5615,ES_Pump_Hydro_Closed,2050,140,140,96.67583815239755
5616,ES_Pump_Hydro_Closed,2050,141,141,95.74067052371575
5617,ES_Pump_Hydro_Closed,2050,142,142,95.77168307474415
5618,ES_Pump_Hydro_Closed,2050,143,143,95.94549018580383
5619,ES_Pump_Hydro_Closed,2050,144,144,95.25582257959158
5620,ES_Pump_Hydro_Closed,2050,145,145,94.26303274968288
5621,ES_Pump_Hydro_Closed,2050,146,146,94.07775761779223
5622,ES_Pump_Hydro_Closed,2050,147,147,94.21678935456453
5623,ES_Pump_Hydro_Closed,2050,148,148,94.64210681688931
5624,ES_Pump_Hydro_Closed,2050,149,149,94.76147151575576
5625,ES_Pump_Hydro_Closed,2050,150,150,95.18678897808054
5626,ES_Pump_Hydro_Closed,2050,151,151,95.62461622322712
5627,ES_Pump_Hydro_Closed,2050,152,152,96.0499336855519
5628,ES_Pump_Hydro_Closed,2050,153,153,96.47525114787669
5629,ES_Pump_Hydro_Closed,2050,154,154,96.90056861020147
5630,ES_Pump_Hydro_Closed,2050,155,155,97.32588607252626
5631,ES_Pump_Hydro_Closed,2050,156,156,97.40231623110049
5632,ES_Pump_Hydro_Closed,2050,157,157,97.82763369342527
5633,ES_Pump_Hydro_Closed,2050,158,158,98.25295115575005
5634,ES_Pump_Hydro_Closed,2050,159,159,98.67826861807484
5635,ES_Pump_Hydro_Closed,2050,160,160,98.57468253767523
5636,ES_Pump_Hydro_Closed,2050,161,161,99.0
5637,ES_Pump_Hydro_Closed,2050,162,162,98.85487062911028
5638,ES_Pump_Hydro_Closed,2050,163,163,97.91961733057974
5639,ES_Pump_Hydro_Closed,2050,164,164,96.8428697226279
5640,ES_Pump_Hydro_Closed,2050,165,165,97.26818718495268
5641,ES_Pump_Hydro_Closed,2050,166,166,97.44310803138356
5642,ES_Pump_Hydro_Closed,2050,167,167,96.61237144344605
5643,ES_Pump_Hydro_Closed,2050,168,168,96.40246058958157
5644,ES_Pump_Hydro_Closed,2050,169,169,96.87575840949793
5645,ES_Pump_Hydro_Closed,2050,170,170,96.5100293046029
5646,ES_Pump_Hydro_Closed,2050,171,171,94.9512969943992
5647,ES_Pump_Hydro_Closed,2050,172,172,93.39256468419552
5648,ES_Pump_Hydro_Closed,2050,173,173,91.94383211877495
5649,ES_Pump_Hydro_Closed,2050,174,174,91.67166852992807
5650,ES_Pump_Hydro_Closed,2050,175,175,92.09698599225285
5651,ES_Pump_Hydro_Closed,2050,176,176,92.1283634182261
5652,ES_Pump_Hydro_Closed,2050,177,177,90.86799571759751
5653,ES_Pump_Hydro_Closed,2050,178,178,89.30926340739381
5654,ES_Pump_Hydro_Closed,2050,179,179,87.75053109719013
