id,asset,year,period_block_start,period_block_end,solution
4263,DE_Hydro_Reservoir,2050,248,248,147.67647285435785
4264,DE_Hydro_Reservoir,2050,249,249,148.1426691323347
4265,DE_Hydro_Reservoir,2050,250,250,149.04160557035274
4266,DE_Hydro_Reservoir,2050,251,251,149.4927753683413
4267,DE_Hydro_Reservoir,2050,252,252,147.40957299168969
4268,DE_Hydro_Reservoir,2050,253,253,145.3263706150381
4269,DE_Hydro_Reservoir,2050,254,254,144.39180564629362
4270,DE_Hydro_Reservoir,2050,255,255,145.33281214539673
4271,DE_Hydro_Reservoir,2050,256,256,145.5784077676752
4272,DE_Hydro_Reservoir,2050,257,257,146.73060810209753
4273,DE_Hydro_Reservoir,2050,258,258,147.8353619370471
4274,DE_Hydro_Reservoir,2050,259,259,146.59887159254473
4275,DE_Hydro_Reservoir,2050,260,260,147.33715443619556
4276,DE_Hydro_Reservoir,2050,261,261,148.69714322519326
4277,DE_Hydro_Reservoir,2050,262,262,148.16812929051034
4278,DE_Hydro_Reservoir,2050,263,263,146.08492691385874
4279,DE_Hydro_Reservoir,2050,264,264,144.0017245372071
4280,DE_Hydro_Reservoir,2050,265,265,142.45192340626556
4281,DE_Hydro_Reservoir,2050,266,266,140.62844290494417
4282,DE_Hydro_Reservoir,2050,267,267,139.3863360558105
4283,DE_Hydro_Reservoir,2050,268,268,137.4899498626076
4284,DE_Hydro_Reservoir,2050,269,269,135.406747485956
4285,DE_Hydro_Reservoir,2050,270,270,133.9151663942061
4286,DE_Hydro_Reservoir,2050,271,271,132.7785729387905
4287,DE_Hydro_Reservoir,2050,272,272,131.29095244738875
4288,DE_Hydro_Reservoir,2050,273,273,130.46998277444737
4289,DE_Hydro_Reservoir,2050,274,274,131.80707799478674
4290,DE_Hydro_Reservoir,2050,275,275,133.2836504455904
4291,DE_Hydro_Reservoir,2050,276,276,131.20044806893878
4292,DE_Hydro_Reservoir,2050,277,277,129.11724569228716
4293,DE_Hydro_Reservoir,2050,278,278,127.41734457471873
4294,DE_Hydro_Reservoir,2050,279,279,128.7157598167938
4295,DE_Hydro_Reservoir,2050,280,280,129.55646159179682
4296,DE_Hydro_Reservoir,2050,281,281,127.90050892550808
4297,DE_Hydro_Reservoir,2050,282,282,125.81730654885646
4298,DE_Hydro_Reservoir,2050,283,283,123.73410417220484
4299,DE_Hydro_Reservoir,2050,284,284,122.29419217525145
4300,DE_Hydro_Reservoir,2050,285,285,120.48681074115294
4301,DE_Hydro_Reservoir,2050,286,286,119.61020849958723
4302,DE_Hydro_Reservoir,2050,287,287,118.79879408028052
4303,DE_Hydro_Reservoir,2050,288,288,119.57206501649898
4304,DE_Hydro_Reservoir,2050,289,289,119.94851465665593
4305,DE_Hydro_Reservoir,2050,290,290,117.8653122800043
4306,DE_Hydro_Reservoir,2050,291,291,115.78210990335269
4307,DE_Hydro_Reservoir,2050,292,292,113.69890752670108
4308,DE_Hydro_Reservoir,2050,293,293,111.61570515004945
4309,DE_Hydro_Reservoir,2050,294,294,110.28317153169706
4310,DE_Hydro_Reservoir,2050,295,295,111.38701482225913
4311,DE_Hydro_Reservoir,2050,296,296,112.67362524118005
4312,DE_Hydro_Reservoir,2050,297,297,111.49829084796342
4313,DE_Hydro_Reservoir,2050,298,298,112.52097546543942
4314,DE_Hydro_Reservoir,2050,299,299,111.78406016221597
4315,DE_Hydro_Reservoir,2050,300,300,110.79541029813477
4316,DE_Hydro_Reservoir,2050,301,301,110.2083983311881
4317,DE_Hydro_Reservoir,2050,302,302,108.55588596983142
4318,DE_Hydro_Reservoir,2050,303,303,107.08782066181422
4319,DE_Hydro_Reservoir,2050,304,304,107.09637190689855
4320,DE_Hydro_Reservoir,2050,305,305,107.86472733826918
4321,DE_Hydro_Reservoir,2050,306,306,108.12365300470445
4322,DE_Hydro_Reservoir,2050,307,307,106.15688151017545
4323,DE_Hydro_Reservoir,2050,308,308,104.07367913352383
4324,DE_Hydro_Reservoir,2050,309,309,102.03920220561905
4325,DE_Hydro_Reservoir,2050,310,310,100.82640016328091
4326,DE_Hydro_Reservoir,2050,311,311,101.24780907174465
4327,DE_Hydro_Reservoir,2050,312,312,102.264909617873
4328,DE_Hydro_Reservoir,2050,313,313,103.07579558398494
4329,DE_Hydro_Reservoir,2050,314,314,103.93455085437424
4330,DE_Hydro_Reservoir,2050,315,315,104.92413311794483
4331,DE_Hydro_Reservoir,2050,316,316,105.71515109237188
4332,DE_Hydro_Reservoir,2050,317,317,106.60985069970732
4333,DE_Hydro_Reservoir,2050,318,318,107.42073666581926
4334,DE_Hydro_Reservoir,2050,319,319,107.17892467883685
4335,DE_Hydro_Reservoir,2050,320,320,107.43770896505326
4336,DE_Hydro_Reservoir,2050,321,321,108.05967736431451
4337,DE_Hydro_Reservoir,2050,322,322,108.90433435168252
4338,DE_Hydro_Reservoir,2050,323,323,109.71522031779446
4339,DE_Hydro_Reservoir,2050,324,324,109.80009047127474
4340,DE_Hydro_Reservoir,2050,325,325,109.82614152628965
4341,DE_Hydro_Reservoir,2050,326,326,109.60772709263871
4342,DE_Hydro_Reservoir,2050,327,327,107.92636622500838
4343,DE_Hydro_Reservoir,2050,328,328,108.78861892209957
4344,DE_Hydro_Reservoir,2050,329,329,109.50810849283351
4345,DE_Hydro_Reservoir,2050,330,330,109.14892531949498
4346,DE_Hydro_Reservoir,2050,331,331,109.95981128560692
4347,DE_Hydro_Reservoir,2050,332,332,110.77069725171886
4348,DE_Hydro_Reservoir,2050,333,333,111.5815832178308
4349,DE_Hydro_Reservoir,2050,334,334,112.39246918394274
4350,DE_Hydro_Reservoir,2050,335,335,113.20335515005468
4351,DE_Hydro_Reservoir,2050,336,336,113.84286583232058
4352,DE_Hydro_Reservoir,2050,337,337,114.41593425906716
4353,DE_Hydro_Reservoir,2050,338,338,115.2268202251791
4354,DE_Hydro_Reservoir,2050,339,339,116.03770619129104
4355,DE_Hydro_Reservoir,2050,340,340,116.84859215740298
4356,DE_Hydro_Reservoir,2050,341,341,117.65947812351492
4357,DE_Hydro_Reservoir,2050,342,342,118.26948347931054
4358,DE_Hydro_Reservoir,2050,343,343,119.08036944542248
4359,DE_Hydro_Reservoir,2050,344,344,119.89125541153442
4360,DE_Hydro_Reservoir,2050,345,345,120.70214137764636
4361,DE_Hydro_Reservoir,2050,346,346,121.41691777373015
4362,DE_Hydro_Reservoir,2050,347,347,120.61205238030443
4363,DE_Hydro_Reservoir,2050,348,348,119.49577883289655
4364,DE_Hydro_Reservoir,2050,349,349,118.29442272143797
4365,DE_Hydro_Reservoir,2050,350,350,118.71377919805076
4366,DE_Hydro_Reservoir,2050,351,351,119.5246651641627
4367,DE_Hydro_Reservoir,2050,352,352,120.33555113027464
4368,DE_Hydro_Reservoir,2050,353,353,121.14643709638658
4369,DE_Hydro_Reservoir,2050,354,354,121.95732306249852
4370,DE_Hydro_Reservoir,2050,355,355,122.76820902861046
4371,DE_Hydro_Reservoir,2050,356,356,123.5790949947224
4372,DE_Hydro_Reservoir,2050,357,357,124.38998096083434
4373,DE_Hydro_Reservoir,2050,358,358,125.20086692694628
4374,DE_Hydro_Reservoir,2050,359,359,126.01175289305822
4375,DE_Hydro_Reservoir,2050,360,360,126.79209565942378
4376,DE_Hydro_Reservoir,2050,361,361,127.07255847117804
4377,DE_Hydro_Reservoir,2050,362,362,127.25730118636868
4378,DE_Hydro_Reservoir,2050,363,363,127.67822806777615
4379,DE_Hydro_Reservoir,2050,364,364,128.4891140338881
4380,DE_Hydro_Reservoir,2050,365,365,129.3
4381,DE_Pump_Hydro_Closed,2050,1,1,143.71493213942549
4382,DE_Pump_Hydro_Closed,2050,2,2,146.32986427885092
4383,DE_Pump_Hydro_Closed,2050,3,3,148.94479641827635
4384,DE_Pump_Hydro_Closed,2050,4,4,151.5597285577018
4385,DE_Pump_Hydro_Closed,2050,5,5,153.51380180955198
4386,DE_Pump_Hydro_Closed,2050,6,6,154.06762177625214
4387,DE_Pump_Hydro_Closed,2050,7,7,156.68255391567757
4388,DE_Pump_Hydro_Closed,2050,8,8,159.297486055103
4389,DE_Pump_Hydro_Closed,2050,9,9,161.91241819452844
4390,DE_Pump_Hydro_Closed,2050,10,10,164.52735033395388
4391,DE_Pump_Hydro_Closed,2050,11,11,167.1422824733793
4392,DE_Pump_Hydro_Closed,2050,12,12,169.75721461280475
4393,DE_Pump_Hydro_Closed,2050,13,13,172.37214675223018
4394,DE_Pump_Hydro_Closed,2050,14,14,174.9870788916556
4395,DE_Pump_Hydro_Closed,2050,15,15,177.60201103108105
4396,DE_Pump_Hydro_Closed,2050,16,16,180.21694317050648
4397,DE_Pump_Hydro_Closed,2050,17,17,182.83187530993192
4398,DE_Pump_Hydro_Closed,2050,18,18,182.6519173290223
4399,DE_Pump_Hydro_Closed,2050,19,19,179.4685100136113
4400,DE_Pump_Hydro_Closed,2050,20,20,177.98534458944
4401,DE_Pump_Hydro_Closed,2050,21,21,176.50761125392424
4402,DE_Pump_Hydro_Closed,2050,22,22,173.32420393851325
4403,DE_Pump_Hydro_Closed,2050,23,23,171.8166212791909
4404,DE_Pump_Hydro_Closed,2050,24,24,173.96149216003008
4405,DE_Pump_Hydro_Closed,2050,25,25,173.05012412509828
4406,DE_Pump_Hydro_Closed,2050,26,26,174.8868719566534
4407,DE_Pump_Hydro_Closed,2050,27,27,175.6022252548808
4408,DE_Pump_Hydro_Closed,2050,28,28,178.21715739430624
4409,DE_Pump_Hydro_Closed,2050,29,29,180.83208953373168
4410,DE_Pump_Hydro_Closed,2050,30,30,183.4470216731571
4411,DE_Pump_Hydro_Closed,2050,31,31,184.1816100947344
4412,DE_Pump_Hydro_Closed,2050,32,32,186.7242627905939
4413,DE_Pump_Hydro_Closed,2050,33,33,187.1154345175582
4414,DE_Pump_Hydro_Closed,2050,34,34,185.26955267717946
4415,DE_Pump_Hydro_Closed,2050,35,35,182.4274998168746
4416,DE_Pump_Hydro_Closed,2050,36,36,180.78355063926367
4417,DE_Pump_Hydro_Closed,2050,37,37,183.3984827786891
4418,DE_Pump_Hydro_Closed,2050,38,38,186.01341491811453
4419,DE_Pump_Hydro_Closed,2050,39,39,188.62834705753997
4420,DE_Pump_Hydro_Closed,2050,40,40,190.34142453008542
4421,DE_Pump_Hydro_Closed,2050,41,41,190.476005984437
4422,DE_Pump_Hydro_Closed,2050,42,42,188.4984800588226
4423,DE_Pump_Hydro_Closed,2050,43,43,187.20264883356663
4424,DE_Pump_Hydro_Closed,2050,44,44,186.4775699070361
4425,DE_Pump_Hydro_Closed,2050,45,45,184.99305905207038
4426,DE_Pump_Hydro_Closed,2050,46,46,187.32873381253938
4427,DE_Pump_Hydro_Closed,2050,47,47,189.69063423992284
4428,DE_Pump_Hydro_Closed,2050,48,48,192.03807632459743
4429,DE_Pump_Hydro_Closed,2050,49,49,194.55220551963012
4430,DE_Pump_Hydro_Closed,2050,50,50,197.16713765905556
4431,DE_Pump_Hydro_Closed,2050,51,51,199.56573939659103
4432,DE_Pump_Hydro_Closed,2050,52,52,200.71268183403032
4433,DE_Pump_Hydro_Closed,2050,53,53,202.6017087530564
4434,DE_Pump_Hydro_Closed,2050,54,54,205.21664089248185
4435,DE_Pump_Hydro_Closed,2050,55,55,207.23462487539342
4436,DE_Pump_Hydro_Closed,2050,56,56,205.93937934573313
4437,DE_Pump_Hydro_Closed,2050,57,57,205.53970746089618
4438,DE_Pump_Hydro_Closed,2050,58,58,204.30507765366337
4439,DE_Pump_Hydro_Closed,2050,59,59,204.16932064865566
4440,DE_Pump_Hydro_Closed,2050,60,60,206.7842527880811
4441,DE_Pump_Hydro_Closed,2050,61,61,209.39918492750652
4442,DE_Pump_Hydro_Closed,2050,62,62,211.9859898873955
4443,DE_Pump_Hydro_Closed,2050,63,63,212.3853277315102
4444,DE_Pump_Hydro_Closed,2050,64,64,211.59881616267495
4445,DE_Pump_Hydro_Closed,2050,65,65,213.84398143369117
4446,DE_Pump_Hydro_Closed,2050,66,66,216.4589135731166
4447,DE_Pump_Hydro_Closed,2050,67,67,218.97787199877573
4448,DE_Pump_Hydro_Closed,2050,68,68,218.58274703132435
4449,DE_Pump_Hydro_Closed,2050,69,69,220.2908950545953
4450,DE_Pump_Hydro_Closed,2050,70,70,219.6088890754418
4451,DE_Pump_Hydro_Closed,2050,71,71,220.0652965975428
4452,DE_Pump_Hydro_Closed,2050,72,72,222.15697648169046
4453,DE_Pump_Hydro_Closed,2050,73,73,223.82273440412405
4454,DE_Pump_Hydro_Closed,2050,74,74,225.59663108738027
4455,DE_Pump_Hydro_Closed,2050,75,75,227.64419890561388
4456,DE_Pump_Hydro_Closed,2050,76,76,229.16677474025903
4457,DE_Pump_Hydro_Closed,2050,77,77,226.88690386755698
4458,DE_Pump_Hydro_Closed,2050,78,78,224.54394894329565
4459,DE_Pump_Hydro_Closed,2050,79,79,222.30748267229092
4460,DE_Pump_Hydro_Closed,2050,80,80,223.4256527536764
4461,DE_Pump_Hydro_Closed,2050,81,81,223.17792810415426
4462,DE_Pump_Hydro_Closed,2050,82,82,224.97289625479578
4463,DE_Pump_Hydro_Closed,2050,83,83,222.7174353509343
4464,DE_Pump_Hydro_Closed,2050,84,84,221.4259361427862
4465,DE_Pump_Hydro_Closed,2050,85,85,223.67875147775985
4466,DE_Pump_Hydro_Closed,2050,86,86,224.1987793793123
4467,DE_Pump_Hydro_Closed,2050,87,87,224.8510410186964
4468,DE_Pump_Hydro_Closed,2050,88,88,227.46597315812184
4469,DE_Pump_Hydro_Closed,2050,89,89,230.08090529754728
4470,DE_Pump_Hydro_Closed,2050,90,90,232.6958374369727
4471,DE_Pump_Hydro_Closed,2050,91,91,235.15969968198047
4472,DE_Pump_Hydro_Closed,2050,92,92,237.02869932468428
4473,DE_Pump_Hydro_Closed,2050,93,93,234.7917197587678
4474,DE_Pump_Hydro_Closed,2050,94,94,232.93950626614466
4475,DE_Pump_Hydro_Closed,2050,95,95,230.32879807898559
4476,DE_Pump_Hydro_Closed,2050,96,96,227.96030505757804
4477,DE_Pump_Hydro_Closed,2050,97,97,229.42442924575388
4478,DE_Pump_Hydro_Closed,2050,98,98,230.18242703623326
4479,DE_Pump_Hydro_Closed,2050,99,99,231.1197357043277
4480,DE_Pump_Hydro_Closed,2050,100,100,230.70525584741546
4481,DE_Pump_Hydro_Closed,2050,101,101,230.7680285888977
4482,DE_Pump_Hydro_Closed,2050,102,102,232.58274663471784
4483,DE_Pump_Hydro_Closed,2050,103,103,234.08406314802292
4484,DE_Pump_Hydro_Closed,2050,104,104,235.7264744853462
4485,DE_Pump_Hydro_Closed,2050,105,105,237.0216097364908
4486,DE_Pump_Hydro_Closed,2050,106,106,238.24809660390008
4487,DE_Pump_Hydro_Closed,2050,107,107,239.05515261727203
4488,DE_Pump_Hydro_Closed,2050,108,108,238.46550078778276
4489,DE_Pump_Hydro_Closed,2050,109,109,239.00168134313827
4490,DE_Pump_Hydro_Closed,2050,110,110,240.23674122552544
4491,DE_Pump_Hydro_Closed,2050,111,111,240.66448063375262
4492,DE_Pump_Hydro_Closed,2050,112,112,240.6570001071218
4493,DE_Pump_Hydro_Closed,2050,113,113,241.34350333187763
4494,DE_Pump_Hydro_Closed,2050,114,114,240.9743963053877
4495,DE_Pump_Hydro_Closed,2050,115,115,239.54507969602412
4496,DE_Pump_Hydro_Closed,2050,116,116,236.73116769239198
4497,DE_Pump_Hydro_Closed,2050,117,117,233.5906136771789
4498,DE_Pump_Hydro_Closed,2050,118,118,231.64939591978623
4499,DE_Pump_Hydro_Closed,2050,119,119,232.75902985780297
4500,DE_Pump_Hydro_Closed,2050,120,120,233.4455330825588
4501,DE_Pump_Hydro_Closed,2050,121,121,234.13203630731462
4502,DE_Pump_Hydro_Closed,2050,122,122,234.81853953207045
4503,DE_Pump_Hydro_Closed,2050,123,123,234.42847130096084
4504,DE_Pump_Hydro_Closed,2050,124,124,235.11497452571666
4505,DE_Pump_Hydro_Closed,2050,125,125,235.8014777504725
4506,DE_Pump_Hydro_Closed,2050,126,126,236.61979072899467
4507,DE_Pump_Hydro_Closed,2050,127,127,237.3062939537505
4508,DE_Pump_Hydro_Closed,2050,128,128,237.99279717850632
4509,DE_Pump_Hydro_Closed,2050,129,129,238.67930040326215
4510,DE_Pump_Hydro_Closed,2050,130,130,239.36580362801797
4511,DE_Pump_Hydro_Closed,2050,131,131,240.0523068527738
4512,DE_Pump_Hydro_Closed,2050,132,132,240.73881007752962
4513,DE_Pump_Hydro_Closed,2050,133,133,241.42531330228545
4514,DE_Pump_Hydro_Closed,2050,134,134,240.83718436653203
4515,DE_Pump_Hydro_Closed,2050,135,135,240.00487948486864
4516,DE_Pump_Hydro_Closed,2050,136,136,240.14049032573246
4517,DE_Pump_Hydro_Closed,2050,137,137,240.8269935504883
4518,DE_Pump_Hydro_Closed,2050,138,138,241.51349677524414
4519,DE_Pump_Hydro_Closed,2050,139,139,242.2
4520,DE_Pump_Hydro_Closed,2050,140,140,240.66532005422334
4521,DE_Pump_Hydro_Closed,2050,141,141,238.69818239439766
4522,DE_Pump_Hydro_Closed,2050,142,142,238.61558962499365
4523,DE_Pump_Hydro_Closed,2050,143,143,238.81151918935115
4524,DE_Pump_Hydro_Closed,2050,144,144,237.32323197860234
4525,DE_Pump_Hydro_Closed,2050,145,145,235.24370159206023
4526,DE_Pump_Hydro_Closed,2050,146,146,234.73923735782398
4527,DE_Pump_Hydro_Closed,2050,147,147,234.86733717851456
4528,DE_Pump_Hydro_Closed,2050,148,148,235.55384040327039
4529,DE_Pump_Hydro_Closed,2050,149,149,235.64357945381315
4530,DE_Pump_Hydro_Closed,2050,150,150,236.33008267856897
4531,DE_Pump_Hydro_Closed,2050,151,151,237.04710829239698
4532,DE_Pump_Hydro_Closed,2050,152,152,237.7336115171528
4533,DE_Pump_Hydro_Closed,2050,153,153,238.42011474190863
4534,DE_Pump_Hydro_Closed,2050,154,154,239.10661796666446
4535,DE_Pump_Hydro_Closed,2050,155,155,239.79312119142028
4536,DE_Pump_Hydro_Closed,2050,156,156,239.79911595675685
4537,DE_Pump_Hydro_Closed,2050,157,157,240.48561918151267
4538,DE_Pump_Hydro_Closed,2050,158,158,241.1721224062685
4539,DE_Pump_Hydro_Closed,2050,159,159,241.85862563102432
4540,DE_Pump_Hydro_Closed,2050,160,160,241.51349677524414
4541,DE_Pump_Hydro_Closed,2050,161,161,242.2
4542,DE_Pump_Hydro_Closed,2050,162,162,241.7738405067998
4543,DE_Pump_Hydro_Closed,2050,163,163,239.80653574700756
4544,DE_Pump_Hydro_Closed,2050,164,164,237.56324480633174
4545,DE_Pump_Hydro_Closed,2050,165,165,238.24974803108756
4546,DE_Pump_Hydro_Closed,2050,166,166,238.44784994833233
4547,DE_Pump_Hydro_Closed,2050,167,167,236.68440616297124
4548,DE_Pump_Hydro_Closed,2050,168,168,236.13188968657286
4549,DE_Pump_Hydro_Closed,2050,169,169,236.935459303535
4550,DE_Pump_Hydro_Closed,2050,170,170,236.07901764322102
4551,DE_Pump_Hydro_Closed,2050,171,171,232.89561032781003
4552,DE_Pump_Hydro_Closed,2050,172,172,229.71220301239904
4553,DE_Pump_Hydro_Closed,2050,173,173,226.7433513889097
4554,DE_Pump_Hydro_Closed,2050,174,174,226.06941027962245
4555,DE_Pump_Hydro_Closed,2050,175,175,226.75591350437827
4556,DE_Pump_Hydro_Closed,2050,176,176,226.67403242750058
4557,DE_Pump_Hydro_Closed,2050,177,177,224.07258851008234
4558,DE_Pump_Hydro_Closed,2050,178,178,220.88918119467135
4559,DE_Pump_Hydro_Closed,2050,179,179,217.70577387926036
4560,DE_Pump_Hydro_Closed,2050,180,180,215.17371035178047
4561,DE_Pump_Hydro_Closed,2050,181,181,212.43732850107742
4562,DE_Pump_Hydro_Closed,2050,182,182,210.4104864382116
4563,DE_Pump_Hydro_Closed,2050,183,183,208.85448906765797
4564,DE_Pump_Hydro_Closed,2050,184,184,206.9642553288933
4565,DE_Pump_Hydro_Closed,2050,185,185,204.48187665735736
4566,DE_Pump_Hydro_Closed,2050,186,186,201.29846934194637
4567,DE_Pump_Hydro_Closed,2050,187,187,201.9849725667022
4568,DE_Pump_Hydro_Closed,2050,188,188,202.67147579145802
4569,DE_Pump_Hydro_Closed,2050,189,189,203.82714673384766
4570,DE_Pump_Hydro_Closed,2050,190,190,204.75411553169369
4571,DE_Pump_Hydro_Closed,2050,191,191,205.4406187564495
4572,DE_Pump_Hydro_Closed,2050,192,192,203.4173950069612
4573,DE_Pump_Hydro_Closed,2050,193,193,200.27518341997833
4574,DE_Pump_Hydro_Closed,2050,194,194,197.09177610456734
4575,DE_Pump_Hydro_Closed,2050,195,195,193.90836878915636
4576,DE_Pump_Hydro_Closed,2050,196,196,191.37275356359424
4577,DE_Pump_Hydro_Closed,2050,197,197,189.06394018457576
4578,DE_Pump_Hydro_Closed,2050,198,198,187.4437465110357
4579,DE_Pump_Hydro_Closed,2050,199,199,187.615471709922
4580,DE_Pump_Hydro_Closed,2050,200,200,185.86141730917336
4581,DE_Pump_Hydro_Closed,2050,201,201,183.91231675287824
4582,DE_Pump_Hydro_Closed,2050,202,202,183.5049398805264
4583,DE_Pump_Hydro_Closed,2050,203,203,182.9194185002012
4584,DE_Pump_Hydro_Closed,2050,204,204,181.9537280765727
4585,DE_Pump_Hydro_Closed,2050,205,205,179.51489650179832
4586,DE_Pump_Hydro_Closed,2050,206,206,180.0594183665707
4587,DE_Pump_Hydro_Closed,2050,207,207,181.13991930095688
4588,DE_Pump_Hydro_Closed,2050,208,208,179.99724698297564
4589,DE_Pump_Hydro_Closed,2050,209,209,178.08615467065596
4590,DE_Pump_Hydro_Closed,2050,210,210,178.15001139019614
4591,DE_Pump_Hydro_Closed,2050,211,211,177.54814930364623
4592,DE_Pump_Hydro_Closed,2050,212,212,176.60029849263304
4593,DE_Pump_Hydro_Closed,2050,213,213,173.88214088315473
4594,DE_Pump_Hydro_Closed,2050,214,214,170.69873356774374
4595,DE_Pump_Hydro_Closed,2050,215,215,167.59345487460416
4596,DE_Pump_Hydro_Closed,2050,216,216,165.10385706380518
4597,DE_Pump_Hydro_Closed,2050,217,217,162.77188578379318
4598,DE_Pump_Hydro_Closed,2050,218,218,159.5884784683822
4599,DE_Pump_Hydro_Closed,2050,219,219,156.4050711529712
4600,DE_Pump_Hydro_Closed,2050,220,220,153.22166383756021
4601,DE_Pump_Hydro_Closed,2050,221,221,150.03825652214923
4602,DE_Pump_Hydro_Closed,2050,222,222,146.85484920673824
4603,DE_Pump_Hydro_Closed,2050,223,223,143.67144189132725
4604,DE_Pump_Hydro_Closed,2050,224,224,140.48803457591626
4605,DE_Pump_Hydro_Closed,2050,225,225,138.40604299418698
4606,DE_Pump_Hydro_Closed,2050,226,226,136.47626087575816
4607,DE_Pump_Hydro_Closed,2050,227,227,134.45102297513904
4608,DE_Pump_Hydro_Closed,2050,228,228,133.5298862410685
4609,DE_Pump_Hydro_Closed,2050,229,229,133.89976379369983
4610,DE_Pump_Hydro_Closed,2050,230,230,133.7956866785551
4611,DE_Pump_Hydro_Closed,2050,231,231,131.21235410040427
4612,DE_Pump_Hydro_Closed,2050,232,232,128.02894678499328
4613,DE_Pump_Hydro_Closed,2050,233,233,124.84553946958228
4614,DE_Pump_Hydro_Closed,2050,234,234,121.80572239397185
4615,DE_Pump_Hydro_Closed,2050,235,235,120.88054855142633
4616,DE_Pump_Hydro_Closed,2050,236,236,121.38103316359678
4617,DE_Pump_Hydro_Closed,2050,237,237,122.74016549389994
4618,DE_Pump_Hydro_Closed,2050,238,238,122.81557458988857
4619,DE_Pump_Hydro_Closed,2050,239,239,123.31054006878577
4620,DE_Pump_Hydro_Closed,2050,240,240,123.39953646812933
4621,DE_Pump_Hydro_Closed,2050,241,241,122.70352963431745
4622,DE_Pump_Hydro_Closed,2050,242,242,119.52012231890645
4623,DE_Pump_Hydro_Closed,2050,243,243,116.33671500349544
4624,DE_Pump_Hydro_Closed,2050,244,244,115.64894147885934
4625,DE_Pump_Hydro_Closed,2050,245,245,115.78661616490223
4626,DE_Pump_Hydro_Closed,2050,246,246,112.60320884949122
4627,DE_Pump_Hydro_Closed,2050,247,247,109.41980153408022
4628,DE_Pump_Hydro_Closed,2050,248,248,110.13293856628695
4629,DE_Pump_Hydro_Closed,2050,249,249,110.32493233493682
4630,DE_Pump_Hydro_Closed,2050,250,250,110.6241663790534
4631,DE_Pump_Hydro_Closed,2050,251,251,110.03981857349729
4632,DE_Pump_Hydro_Closed,2050,252,252,106.85641125808628
4633,DE_Pump_Hydro_Closed,2050,253,253,103.67300394267528
4634,DE_Pump_Hydro_Closed,2050,254,254,102.15359426117169
4635,DE_Pump_Hydro_Closed,2050,255,255,103.33584676617221
4636,DE_Pump_Hydro_Closed,2050,256,256,103.29836513358379
4637,DE_Pump_Hydro_Closed,2050,257,257,105.16492117768908
4638,DE_Pump_Hydro_Closed,2050,258,258,106.90344689216818
4639,DE_Pump_Hydro_Closed,2050,259,259,105.41643692246072
4640,DE_Pump_Hydro_Closed,2050,260,260,106.79083261536061
4641,DE_Pump_Hydro_Closed,2050,261,261,108.201785477398
4642,DE_Pump_Hydro_Closed,2050,262,262,107.0306306675484
4643,DE_Pump_Hydro_Closed,2050,263,263,103.84722335213739
4644,DE_Pump_Hydro_Closed,2050,264,264,100.66381603672639
4645,DE_Pump_Hydro_Closed,2050,265,265,98.35687200621368
4646,DE_Pump_Hydro_Closed,2050,266,266,95.69382047081086
4647,DE_Pump_Hydro_Closed,2050,267,267,94.19555776913919
4648,DE_Pump_Hydro_Closed,2050,268,268,91.20373493490494
