id,asset,year,period_block_start,period_block_end,solution
5440,ES_Hydro_Reservoir,2050,330,330,4690.961155071914
5441,ES_Hydro_Reservoir,2050,331,331,4727.0559896695495
5442,ES_Hydro_Reservoir,2050,332,332,4763.150824267185
5443,ES_Hydro_Reservoir,2050,333,333,4799.245658864821
5444,ES_Hydro_Reservoir,2050,334,334,4835.340493462457
5445,ES_Hydro_Reservoir,2050,335,335,4871.435328060093
5446,ES_Hydro_Reservoir,2050,336,336,4900.95250809779
5447,ES_Hydro_Reservoir,2050,337,337,4933.404108140943
5448,ES_Hydro_Reservoir,2050,338,338,4969.498942738579
5449,ES_Hydro_Reservoir,2050,339,339,5005.593777336215
5450,ES_Hydro_Reservoir,2050,340,340,5041.688611933851
5451,ES_Hydro_Reservoir,2050,341,341,5077.783446531486
5452,ES_Hydro_Reservoir,2050,342,342,5110.800900113478
5453,ES_Hydro_Reservoir,2050,343,343,5146.895734711114
5454,ES_Hydro_Reservoir,2050,344,344,5182.990569308749
5455,ES_Hydro_Reservoir,2050,345,345,5219.085403906385
5456,ES_Hydro_Reservoir,2050,346,346,5253.707892488343
5457,ES_Hydro_Reservoir,2050,347,347,5265.0503004978045
5458,ES_Hydro_Reservoir,2050,348,348,5271.622106010228
5459,ES_Hydro_Reservoir,2050,349,349,5276.89049320388
5460,ES_Hydro_Reservoir,2050,350,350,5306.987310291753
5461,ES_Hydro_Reservoir,2050,351,351,5343.0821448893885
5462,ES_Hydro_Reservoir,2050,352,352,5379.176979487024
5463,ES_Hydro_Reservoir,2050,353,353,5415.27181408466
5464,ES_Hydro_Reservoir,2050,354,354,5451.366648682296
5465,ES_Hydro_Reservoir,2050,355,355,5487.461483279932
5466,ES_Hydro_Reservoir,2050,356,356,5523.556317877567
5467,ES_Hydro_Reservoir,2050,357,357,5559.651152475203
5468,ES_Hydro_Reservoir,2050,358,358,5595.745987072839
5469,ES_Hydro_Reservoir,2050,359,359,5631.840821670475
5470,ES_Hydro_Reservoir,2050,360,360,5667.46775116314
5471,ES_Hydro_Reservoir,2050,361,361,5695.436793316657
5472,ES_Hydro_Reservoir,2050,362,362,5721.939455974826
5473,ES_Hydro_Reservoir,2050,363,363,5752.060330804728
5474,ES_Hydro_Reservoir,2050,364,364,5788.155165402364
5475,ES_Hydro_Reservoir,2050,365,365,5824.25
5476,ES_Pump_Hydro_Closed,2050,1,1,50.71569553046202
5477,ES_Pump_Hydro_Closed,2050,2,2,51.93139106092404
5478,ES_Pump_Hydro_Closed,2050,3,3,53.14708659138606
5479,ES_Pump_Hydro_Closed,2050,4,4,54.362782121848085
5480,ES_Pump_Hydro_Closed,2050,5,5,55.26226551765994
5481,ES_Pump_Hydro_Closed,2050,6,6,55.49174645353242
5482,ES_Pump_Hydro_Closed,2050,7,7,56.70744198399444
5483,ES_Pump_Hydro_Closed,2050,8,8,57.923137514456464
5484,ES_Pump_Hydro_Closed,2050,9,9,59.138833044918485
5485,ES_Pump_Hydro_Closed,2050,10,10,60.354528575380506
5486,ES_Pump_Hydro_Closed,2050,11,11,61.57022410584253
5487,ES_Pump_Hydro_Closed,2050,12,12,62.78591963630455
5488,ES_Pump_Hydro_Closed,2050,13,13,64.00161516676657
5489,ES_Pump_Hydro_Closed,2050,14,14,65.21731069722858
5490,ES_Pump_Hydro_Closed,2050,15,15,66.43300622769061
5491,ES_Pump_Hydro_Closed,2050,16,16,67.64870175815264
5492,ES_Pump_Hydro_Closed,2050,17,17,68.86439728861467
5493,ES_Pump_Hydro_Closed,2050,18,18,68.74277529535162
5494,ES_Pump_Hydro_Closed,2050,19,19,67.18404298514791
5495,ES_Pump_Hydro_Closed,2050,20,20,66.4388536687037
5496,ES_Pump_Hydro_Closed,2050,21,21,65.69626353399357
5497,ES_Pump_Hydro_Closed,2050,22,22,64.13753122378986
5498,ES_Pump_Hydro_Closed,2050,23,23,63.38065858705669
5499,ES_Pump_Hydro_Closed,2050,24,24,64.3714360952473
5500,ES_Pump_Hydro_Closed,2050,25,25,63.89984417824527
5501,ES_Pump_Hydro_Closed,2050,26,26,64.74318893039545
5502,ES_Pump_Hydro_Closed,2050,27,27,65.04996140390132
5503,ES_Pump_Hydro_Closed,2050,28,28,66.26565693436334
5504,ES_Pump_Hydro_Closed,2050,29,29,67.48135246482536
5505,ES_Pump_Hydro_Closed,2050,30,30,68.69704799528739
5506,ES_Pump_Hydro_Closed,2050,31,31,69.01302421792803
5507,ES_Pump_Hydro_Closed,2050,32,32,70.19413500182614
5508,ES_Pump_Hydro_Closed,2050,33,33,70.34579093140617
5509,ES_Pump_Hydro_Closed,2050,34,34,69.42704666337096
5510,ES_Pump_Hydro_Closed,2050,35,35,68.03164789221898
5511,ES_Pump_Hydro_Closed,2050,36,36,67.2095257012261
5512,ES_Pump_Hydro_Closed,2050,37,37,68.42522123168811
5513,ES_Pump_Hydro_Closed,2050,38,38,69.64091676215014
5514,ES_Pump_Hydro_Closed,2050,39,39,70.85661229261217
5515,ES_Pump_Hydro_Closed,2050,40,40,71.64078243282835
5516,ES_Pump_Hydro_Closed,2050,41,41,71.66966335043716
5517,ES_Pump_Hydro_Closed,2050,42,42,70.68792914916648
5518,ES_Pump_Hydro_Closed,2050,43,43,70.0323767401555
5519,ES_Pump_Hydro_Closed,2050,44,44,69.6499216687602
5520,ES_Pump_Hydro_Closed,2050,45,45,68.90408858168429
5521,ES_Pump_Hydro_Closed,2050,46,46,70.00532881332062
5522,ES_Pump_Hydro_Closed,2050,47,47,71.11731779062953
5523,ES_Pump_Hydro_Closed,2050,48,48,72.21158736969835
5524,ES_Pump_Hydro_Closed,2050,49,49,73.3859682134506
5525,ES_Pump_Hydro_Closed,2050,50,50,74.60166374391261
5526,ES_Pump_Hydro_Closed,2050,51,51,75.72869497162307
5527,ES_Pump_Hydro_Closed,2050,52,52,76.24197707308107
5528,ES_Pump_Hydro_Closed,2050,53,53,77.11529190509816
5529,ES_Pump_Hydro_Closed,2050,54,54,78.33098743556019
5530,ES_Pump_Hydro_Closed,2050,55,55,79.26105126098558
5531,ES_Pump_Hydro_Closed,2050,56,56,78.60577909947983
5532,ES_Pump_Hydro_Closed,2050,57,57,78.37902694321318
5533,ES_Pump_Hydro_Closed,2050,58,58,77.75275859378067
5534,ES_Pump_Hydro_Closed,2050,59,59,77.65228617602662
5535,ES_Pump_Hydro_Closed,2050,60,60,78.86798170648865
5536,ES_Pump_Hydro_Closed,2050,61,61,80.08367723695068
5537,ES_Pump_Hydro_Closed,2050,62,62,81.28784467547472
5538,ES_Pump_Hydro_Closed,2050,63,63,81.44340798283913
5539,ES_Pump_Hydro_Closed,2050,64,64,81.03155821414069
5540,ES_Pump_Hydro_Closed,2050,65,65,82.07032524597633
5541,ES_Pump_Hydro_Closed,2050,66,66,83.28602077643836
5542,ES_Pump_Hydro_Closed,2050,67,67,84.46238090910504
5543,ES_Pump_Hydro_Closed,2050,68,68,84.23780439196436
5544,ES_Pump_Hydro_Closed,2050,69,69,85.08184905549959
5545,ES_Pump_Hydro_Closed,2050,70,70,84.73209895055277
5546,ES_Pump_Hydro_Closed,2050,71,71,84.9149693351755
5547,ES_Pump_Hydro_Closed,2050,72,72,85.91620681456348
5548,ES_Pump_Hydro_Closed,2050,73,73,86.69825142491624
5549,ES_Pump_Hydro_Closed,2050,74,74,87.51913961602554
5550,ES_Pump_Hydro_Closed,2050,75,75,88.50229750265619
5551,ES_Pump_Hydro_Closed,2050,76,76,89.27028430021029
5552,ES_Pump_Hydro_Closed,2050,77,77,88.14388208748247
5553,ES_Pump_Hydro_Closed,2050,78,78,86.98729500022094
5554,ES_Pump_Hydro_Closed,2050,79,79,85.88166130860162
5555,ES_Pump_Hydro_Closed,2050,80,80,86.38117622269519
5556,ES_Pump_Hydro_Closed,2050,81,81,86.2271287852973
5557,ES_Pump_Hydro_Closed,2050,82,82,87.09259272723375
5558,ES_Pump_Hydro_Closed,2050,83,83,85.9778703579626
5559,ES_Pump_Hydro_Closed,2050,84,84,85.32439076117038
5560,ES_Pump_Hydro_Closed,2050,85,85,86.36681824624296
5561,ES_Pump_Hydro_Closed,2050,86,86,86.58013013111909
5562,ES_Pump_Hydro_Closed,2050,87,87,86.85671409010766
5563,ES_Pump_Hydro_Closed,2050,88,88,88.07240962056969
5564,ES_Pump_Hydro_Closed,2050,89,89,89.28810515103171
5565,ES_Pump_Hydro_Closed,2050,90,90,90.50380068149374
5566,ES_Pump_Hydro_Closed,2050,91,91,91.64721128896645
5567,ES_Pump_Hydro_Closed,2050,92,92,92.5321687644947
5568,ES_Pump_Hydro_Closed,2050,93,93,91.42628946812859
5569,ES_Pump_Hydro_Closed,2050,94,94,90.50688337635567
5570,ES_Pump_Hydro_Closed,2050,95,95,89.22217993564526
5571,ES_Pump_Hydro_Closed,2050,96,96,88.05337321062848
5572,ES_Pump_Hydro_Closed,2050,97,97,88.79740325298958
5573,ES_Pump_Hydro_Closed,2050,98,98,89.20405529004525
5574,ES_Pump_Hydro_Closed,2050,99,99,89.70943169755078
5575,ES_Pump_Hydro_Closed,2050,100,100,89.54037642140186
5576,ES_Pump_Hydro_Closed,2050,101,101,89.54813015977419
5577,ES_Pump_Hydro_Closed,2050,102,102,90.43585318132564
5578,ES_Pump_Hydro_Closed,2050,103,103,91.19512671949909
5579,ES_Pump_Hydro_Closed,2050,104,104,92.01222881105261
5580,ES_Pump_Hydro_Closed,2050,105,105,92.68699773179742
5581,ES_Pump_Hydro_Closed,2050,106,106,93.33363070389268
5582,ES_Pump_Hydro_Closed,2050,107,107,93.7453449623757
5583,ES_Pump_Hydro_Closed,2050,108,108,93.44631697437782
5584,ES_Pump_Hydro_Closed,2050,109,109,93.75339316241892
5585,ES_Pump_Hydro_Closed,2050,110,110,94.403539835727
5586,ES_Pump_Hydro_Closed,2050,111,111,94.66434467721788
5587,ES_Pump_Hydro_Closed,2050,112,112,94.7139882630401
5588,ES_Pump_Hydro_Closed,2050,113,113,95.13930572536493
5589,ES_Pump_Hydro_Closed,2050,114,114,95.02342636747267
5590,ES_Pump_Hydro_Closed,2050,115,115,94.33778813321508
5591,ES_Pump_Hydro_Closed,2050,116,116,92.96849097446416
5592,ES_Pump_Hydro_Closed,2050,117,117,91.43172896037642
5593,ES_Pump_Hydro_Closed,2050,118,118,90.49671488862082
5594,ES_Pump_Hydro_Closed,2050,119,119,91.09545499212918
5595,ES_Pump_Hydro_Closed,2050,120,120,91.52077245445402
5596,ES_Pump_Hydro_Closed,2050,121,121,91.94608991677886
5597,ES_Pump_Hydro_Closed,2050,122,122,92.3714073791037
5598,ES_Pump_Hydro_Closed,2050,123,123,92.24478150063274
5599,ES_Pump_Hydro_Closed,2050,124,124,92.67009896295758
5600,ES_Pump_Hydro_Closed,2050,125,125,93.09541642528242
5601,ES_Pump_Hydro_Closed,2050,126,126,93.57475689968248
5602,ES_Pump_Hydro_Closed,2050,127,127,94.00007436200733
5603,ES_Pump_Hydro_Closed,2050,128,128,94.42539182433217
5604,ES_Pump_Hydro_Closed,2050,129,129,94.85070928665701
5605,ES_Pump_Hydro_Closed,2050,130,130,95.27602674898185
5606,ES_Pump_Hydro_Closed,2050,131,131,95.70134421130669
5607,ES_Pump_Hydro_Closed,2050,132,132,96.12666167363153
5608,ES_Pump_Hydro_Closed,2050,133,133,96.55197913595637
5609,ES_Pump_Hydro_Closed,2050,134,134,96.32381026523355
5610,ES_Pump_Hydro_Closed,2050,135,135,95.97045575393554
5611,ES_Pump_Hydro_Closed,2050,136,136,96.11333828718277
5612,ES_Pump_Hydro_Closed,2050,137,137,96.53865574950761
5613,ES_Pump_Hydro_Closed,2050,138,138,96.96397321183245
5614,ES_Pump_Hydro_Closed,2050,139,139,97.3892906741573
5615,ES_Pump_Hydro_Closed,2050,140,140,96.67583815239632
5616,ES_Pump_Hydro_Closed,2050,141,141,95.74067052371453
5617,ES_Pump_Hydro_Closed,2050,142,142,95.77168307474297
5618,ES_Pump_Hydro_Closed,2050,143,143,95.94549018580271
5619,ES_Pump_Hydro_Closed,2050,144,144,95.25582257959047
5620,ES_Pump_Hydro_Closed,2050,145,145,94.26303274968177
5621,ES_Pump_Hydro_Closed,2050,146,146,94.07775761779116
5622,ES_Pump_Hydro_Closed,2050,147,147,94.21678935456352
5623,ES_Pump_Hydro_Closed,2050,148,148,94.64210681688836
5624,ES_Pump_Hydro_Closed,2050,149,149,94.76147151575485
5625,ES_Pump_Hydro_Closed,2050,150,150,95.18678897807969
5626,ES_Pump_Hydro_Closed,2050,151,151,95.62461622322651
5627,ES_Pump_Hydro_Closed,2050,152,152,96.04993368555135
5628,ES_Pump_Hydro_Closed,2050,153,153,96.4752511478762
5629,ES_Pump_Hydro_Closed,2050,154,154,96.90056861020103
5630,ES_Pump_Hydro_Closed,2050,155,155,97.32588607252588
5631,ES_Pump_Hydro_Closed,2050,156,156,97.4023162311002
5632,ES_Pump_Hydro_Closed,2050,157,157,97.82763369342504
5633,ES_Pump_Hydro_Closed,2050,158,158,98.25295115574988
5634,ES_Pump_Hydro_Closed,2050,159,159,98.67826861807472
5635,ES_Pump_Hydro_Closed,2050,160,160,98.57468253767516
5636,ES_Pump_Hydro_Closed,2050,161,161,99.0
5637,ES_Pump_Hydro_Closed,2050,162,162,98.85487062911031
5638,ES_Pump_Hydro_Closed,2050,163,163,97.91961733057978
5639,ES_Pump_Hydro_Closed,2050,164,164,96.84286972262794
5640,ES_Pump_Hydro_Closed,2050,165,165,97.26818718495278
5641,ES_Pump_Hydro_Closed,2050,166,166,97.44310803138372
5642,ES_Pump_Hydro_Closed,2050,167,167,96.61237144344621
5643,ES_Pump_Hydro_Closed,2050,168,168,96.40246058958175
5644,ES_Pump_Hydro_Closed,2050,169,169,96.87575840949818
5645,ES_Pump_Hydro_Closed,2050,170,170,96.51002930460317
5646,ES_Pump_Hydro_Closed,2050,171,171,94.95129699439946
5647,ES_Pump_Hydro_Closed,2050,172,172,93.39256468419575
5648,ES_Pump_Hydro_Closed,2050,173,173,91.94383211877515
5649,ES_Pump_Hydro_Closed,2050,174,174,91.6716685299283
5650,ES_Pump_Hydro_Closed,2050,175,175,92.09698599225314
5651,ES_Pump_Hydro_Closed,2050,176,176,92.12836341822644
5652,ES_Pump_Hydro_Closed,2050,177,177,90.86799571759784
5653,ES_Pump_Hydro_Closed,2050,178,178,89.30926340739413
5654,ES_Pump_Hydro_Closed,2050,179,179,87.75053109719042
5655,ES_Pump_Hydro_Closed,2050,180,180,86.52573376581101
5656,ES_Pump_Hydro_Closed,2050,181,181,85.1961852474192
5657,ES_Pump_Hydro_Closed,2050,182,182,84.23040799455066
5658,ES_Pump_Hydro_Closed,2050,183,183,83.50602632304823
5659,ES_Pump_Hydro_Closed,2050,184,184,82.61028627428178
5660,ES_Pump_Hydro_Closed,2050,185,185,81.4109616834504
5661,ES_Pump_Hydro_Closed,2050,186,186,79.85222937324669
5662,ES_Pump_Hydro_Closed,2050,187,187,80.27754683557153
5663,ES_Pump_Hydro_Closed,2050,188,188,80.70286429789637
5664,ES_Pump_Hydro_Closed,2050,189,189,81.32047294164609
5665,ES_Pump_Hydro_Closed,2050,190,190,81.84434665028458
5666,ES_Pump_Hydro_Closed,2050,191,191,82.26966411260942
5667,ES_Pump_Hydro_Closed,2050,192,192,81.30574191911735
5668,ES_Pump_Hydro_Closed,2050,193,193,79.76813009083918
5669,ES_Pump_Hydro_Closed,2050,194,194,78.20939778063547
5670,ES_Pump_Hydro_Closed,2050,195,195,76.65066547043176
5671,ES_Pump_Hydro_Closed,2050,196,196,75.42404723241926
5672,ES_Pump_Hydro_Closed,2050,197,197,74.3137071738048
5673,ES_Pump_Hydro_Closed,2050,198,198,73.55641294295108
5674,ES_Pump_Hydro_Closed,2050,199,199,73.71781080958286
5675,ES_Pump_Hydro_Closed,2050,200,200,72.89188802966784
5676,ES_Pump_Hydro_Closed,2050,201,201,71.96596777525617
5677,ES_Pump_Hydro_Closed,2050,202,202,71.83046799508567
5678,ES_Pump_Hydro_Closed,2050,203,203,71.6036359820759
5679,ES_Pump_Hydro_Closed,2050,204,204,71.18189654263868
5680,ES_Pump_Hydro_Closed,2050,205,205,70.00489794785483
5681,ES_Pump_Hydro_Closed,2050,206,206,70.33258048019775
5682,ES_Pump_Hydro_Closed,2050,207,207,70.91938024877678
5683,ES_Pump_Hydro_Closed,2050,208,208,70.36179228823545
5684,ES_Pump_Hydro_Closed,2050,209,209,69.44475891761465
5685,ES_Pump_Hydro_Closed,2050,210,210,69.54121539144393
5686,ES_Pump_Hydro_Closed,2050,211,211,69.30600572367143
5687,ES_Pump_Hydro_Closed,2050,212,212,68.89341240763527
5688,ES_Pump_Hydro_Closed,2050,213,213,67.573207206429
5689,ES_Pump_Hydro_Closed,2050,214,214,66.0144748962253
5690,ES_Pump_Hydro_Closed,2050,215,215,64.49579805336035
5691,ES_Pump_Hydro_Closed,2050,216,216,63.29277230937206
5692,ES_Pump_Hydro_Closed,2050,217,217,62.17055951423786
5693,ES_Pump_Hydro_Closed,2050,218,218,60.61182720403414
5694,ES_Pump_Hydro_Closed,2050,219,219,59.05309489383043
5695,ES_Pump_Hydro_Closed,2050,220,220,57.494362583626724
5696,ES_Pump_Hydro_Closed,2050,221,221,55.935630273423016
5697,ES_Pump_Hydro_Closed,2050,222,222,54.37689796321931
5698,ES_Pump_Hydro_Closed,2050,223,223,52.8181656530156
5699,ES_Pump_Hydro_Closed,2050,224,224,51.25943334281189
5700,ES_Pump_Hydro_Closed,2050,225,225,50.26538169206765
5701,ES_Pump_Hydro_Closed,2050,226,226,49.349365734372014
5702,ES_Pump_Hydro_Closed,2050,227,227,48.38441091336791
5703,ES_Pump_Hydro_Closed,2050,228,228,47.985513536225234
5704,ES_Pump_Hydro_Closed,2050,229,229,48.24559233315506
5705,ES_Pump_Hydro_Closed,2050,230,230,48.265590156365555
5706,ES_Pump_Hydro_Closed,2050,231,231,47.01450788964576
5707,ES_Pump_Hydro_Closed,2050,232,232,45.45577557944205
5708,ES_Pump_Hydro_Closed,2050,233,233,43.89704326923834
5709,ES_Pump_Hydro_Closed,2050,234,234,42.411927695043566
5710,ES_Pump_Hydro_Closed,2050,235,235,41.9716328779034
5711,ES_Pump_Hydro_Closed,2050,236,236,42.26311576161231
5712,ES_Pump_Hydro_Closed,2050,237,237,42.96411426614265
5713,ES_Pump_Hydro_Closed,2050,238,238,43.04116991540903
5714,ES_Pump_Hydro_Closed,2050,239,239,43.31947784730883
5715,ES_Pump_Hydro_Closed,2050,240,240,43.41334225501157
5716,ES_Pump_Hydro_Closed,2050,241,241,43.12986587346077
5717,ES_Pump_Hydro_Closed,2050,242,242,41.571133563257064
5718,ES_Pump_Hydro_Closed,2050,243,243,40.012401253053355
5719,ES_Pump_Hydro_Closed,2050,244,244,39.71966445045817
5720,ES_Pump_Hydro_Closed,2050,245,245,39.858064815338054
5721,ES_Pump_Hydro_Closed,2050,246,246,38.299332505134345
5722,ES_Pump_Hydro_Closed,2050,247,247,36.740600194930636
5723,ES_Pump_Hydro_Closed,2050,248,248,37.11355854961212
5724,ES_Pump_Hydro_Closed,2050,249,249,37.23203582324447
5725,ES_Pump_Hydro_Closed,2050,250,250,37.42907256653692
5726,ES_Pump_Hydro_Closed,2050,251,251,37.202842229129054
5727,ES_Pump_Hydro_Closed,2050,252,252,35.64410991892534
5728,ES_Pump_Hydro_Closed,2050,253,253,34.08537760872163
5729,ES_Pump_Hydro_Closed,2050,254,254,33.34570107974656
5730,ES_Pump_Hydro_Closed,2050,255,255,33.936606334487266
5731,ES_Pump_Hydro_Closed,2050,256,256,33.93766202290834
5732,ES_Pump_Hydro_Closed,2050,257,257,34.846631156581964
5733,ES_Pump_Hydro_Closed,2050,258,258,35.695521883740724
5734,ES_Pump_Hydro_Closed,2050,259,259,34.94849300370192
5735,ES_Pump_Hydro_Closed,2050,260,260,35.609879935967626
5736,ES_Pump_Hydro_Closed,2050,261,261,36.332117393850304
5737,ES_Pump_Hydro_Closed,2050,262,262,35.7757258176417
5738,ES_Pump_Hydro_Closed,2050,263,263,34.21699350743799
5739,ES_Pump_Hydro_Closed,2050,264,264,32.65826119723428
5740,ES_Pump_Hydro_Closed,2050,265,265,31.525797940444534
5741,ES_Pump_Hydro_Closed,2050,266,266,30.216048908013878
5742,ES_Pump_Hydro_Closed,2050,267,267,29.463635746304746
5743,ES_Pump_Hydro_Closed,2050,268,268,28.00312615788063
5744,ES_Pump_Hydro_Closed,2050,269,269,26.444393847676917
5745,ES_Pump_Hydro_Closed,2050,270,270,25.452821336884984
5746,ES_Pump_Hydro_Closed,2050,271,271,24.801558956501008
5747,ES_Pump_Hydro_Closed,2050,272,272,23.813783288987594
5748,ES_Pump_Hydro_Closed,2050,273,273,23.335118951613694
5749,ES_Pump_Hydro_Closed,2050,274,274,24.077929999348324
5750,ES_Pump_Hydro_Closed,2050,275,275,24.695398101381222
5751,ES_Pump_Hydro_Closed,2050,276,276,23.13666579117751
5752,ES_Pump_Hydro_Closed,2050,277,277,21.577933480973797
5753,ES_Pump_Hydro_Closed,2050,278,278,20.38665425395659
5754,ES_Pump_Hydro_Closed,2050,279,279,21.099944051972187
5755,ES_Pump_Hydro_Closed,2050,280,280,21.55065831108662
5756,ES_Pump_Hydro_Closed,2050,281,281,20.21656194331934
5757,ES_Pump_Hydro_Closed,2050,282,282,18.65782963311563
5758,ES_Pump_Hydro_Closed,2050,283,283,17.099097322911916
5759,ES_Pump_Hydro_Closed,2050,284,284,16.157057569288185
5760,ES_Pump_Hydro_Closed,2050,285,285,14.74334419267603
5761,ES_Pump_Hydro_Closed,2050,286,286,13.944102077971678
5762,ES_Pump_Hydro_Closed,2050,287,287,13.1940356763169
5763,ES_Pump_Hydro_Closed,2050,288,288,13.502153375112329
5764,ES_Pump_Hydro_Closed,2050,289,289,13.510415301950758
5765,ES_Pump_Hydro_Closed,2050,290,290,11.951682991747045
5766,ES_Pump_Hydro_Closed,2050,291,291,10.392950681543333
5767,ES_Pump_Hydro_Closed,2050,292,292,8.83421837133962
5768,ES_Pump_Hydro_Closed,2050,293,293,7.275486061135908
5769,ES_Pump_Hydro_Closed,2050,294,294,6.436384963072257
5770,ES_Pump_Hydro_Closed,2050,295,295,7.388810754887826
5771,ES_Pump_Hydro_Closed,2050,296,296,8.176990596524423
5772,ES_Pump_Hydro_Closed,2050,297,297,7.4654925353367645
5773,ES_Pump_Hydro_Closed,2050,298,298,7.9530507134052115
5774,ES_Pump_Hydro_Closed,2050,299,299,7.578108631770625
5775,ES_Pump_Hydro_Closed,2050,300,300,6.957534524631626
5776,ES_Pump_Hydro_Closed,2050,301,301,6.542796198122659
5777,ES_Pump_Hydro_Closed,2050,302,302,5.396946366824201
5778,ES_Pump_Hydro_Closed,2050,303,303,4.427917343775545
5779,ES_Pump_Hydro_Closed,2050,304,304,4.728145986563895
5780,ES_Pump_Hydro_Closed,2050,305,305,5.169293958334678
5781,ES_Pump_Hydro_Closed,2050,306,306,5.242189247353917
5782,ES_Pump_Hydro_Closed,2050,307,307,3.795073806649694
5783,ES_Pump_Hydro_Closed,2050,308,308,2.2363414964459816
5784,ES_Pump_Hydro_Closed,2050,309,309,0.7243200069019728
5785,ES_Pump_Hydro_Closed,2050,310,310,0.0
5786,ES_Pump_Hydro_Closed,2050,311,311,0.6485277930782836
5787,ES_Pump_Hydro_Closed,2050,312,312,1.6789060296719551
5788,ES_Pump_Hydro_Closed,2050,313,313,2.8946015601339763
5789,ES_Pump_Hydro_Closed,2050,314,314,4.067278745688791
5790,ES_Pump_Hydro_Closed,2050,315,315,5.122386628726961
5791,ES_Pump_Hydro_Closed,2050,316,316,5.897832381369653
5792,ES_Pump_Hydro_Closed,2050,317,317,7.0382077420378835
5793,ES_Pump_Hydro_Closed,2050,318,318,8.253903272499905
5794,ES_Pump_Hydro_Closed,2050,319,319,8.460426254314742
5795,ES_Pump_Hydro_Closed,2050,320,320,9.14684759195175
5796,ES_Pump_Hydro_Closed,2050,321,321,10.08237899001324
5797,ES_Pump_Hydro_Closed,2050,322,322,11.26772577272984
5798,ES_Pump_Hydro_Closed,2050,323,323,12.48342130319186
5799,ES_Pump_Hydro_Closed,2050,324,324,13.003119253495221
5800,ES_Pump_Hydro_Closed,2050,325,325,13.466430070781987
5801,ES_Pump_Hydro_Closed,2050,326,326,13.695383198355385
5802,ES_Pump_Hydro_Closed,2050,327,327,12.521877646329752
5803,ES_Pump_Hydro_Closed,2050,328,328,13.6914118259349
5804,ES_Pump_Hydro_Closed,2050,329,329,14.819489884557399
5805,ES_Pump_Hydro_Closed,2050,330,330,14.913494570953711
5806,ES_Pump_Hydro_Closed,2050,331,331,16.12919010141573
5807,ES_Pump_Hydro_Closed,2050,332,332,17.34488563187775
5808,ES_Pump_Hydro_Closed,2050,333,333,18.560581162339773
5809,ES_Pump_Hydro_Closed,2050,334,334,19.776276692801794
5810,ES_Pump_Hydro_Closed,2050,335,335,20.991972223263815
5811,ES_Pump_Hydro_Closed,2050,336,336,21.970195044296474
5812,ES_Pump_Hydro_Closed,2050,337,337,22.95790596472966
5813,ES_Pump_Hydro_Closed,2050,338,338,24.173601495191683
5814,ES_Pump_Hydro_Closed,2050,339,339,25.389297025653704
5815,ES_Pump_Hydro_Closed,2050,340,340,26.604992556115725
5816,ES_Pump_Hydro_Closed,2050,341,341,27.820688086577746
5817,ES_Pump_Hydro_Closed,2050,342,342,28.843808722322024
5818,ES_Pump_Hydro_Closed,2050,343,343,30.059504252784045
5819,ES_Pump_Hydro_Closed,2050,344,344,31.275199783246066
5820,ES_Pump_Hydro_Closed,2050,345,345,32.49089531370809
5821,ES_Pump_Hydro_Closed,2050,346,346,33.61445507108391
