id,asset,year,scenario,period_block_start,period_block_end,solution
4470,DE_Pump_Hydro_Closed,2050,1,90,90,206.9158678552701
4471,DE_Pump_Hydro_Closed,2050,1,91,91,208.95754844023992
4472,DE_Pump_Hydro_Closed,2050,1,92,92,210.62440887115866
4473,DE_Pump_Hydro_Closed,2050,1,93,93,208.3161689884767
4474,DE_Pump_Hydro_Closed,2050,1,94,94,206.3798566340697
4475,DE_Pump_Hydro_Closed,2050,1,95,95,203.72578725014554
4476,DE_Pump_Hydro_Closed,2050,1,96,96,201.29585148940134
4477,DE_Pump_Hydro_Closed,2050,1,97,97,202.94227498963002
4478,DE_Pump_Hydro_Closed,2050,1,98,98,203.93859918309994
4479,DE_Pump_Hydro_Closed,2050,1,99,99,205.18756733893545
4480,DE_Pump_Hydro_Closed,2050,1,100,100,205.00037450630936
4481,DE_Pump_Hydro_Closed,2050,1,101,101,204.9089790667358
4482,DE_Pump_Hydro_Closed,2050,1,102,102,206.7184054969317
4483,DE_Pump_Hydro_Closed,2050,1,103,103,208.38212096573363
4484,DE_Pump_Hydro_Closed,2050,1,104,104,210.111436185406
4485,DE_Pump_Hydro_Closed,2050,1,105,105,211.67929101916346
4486,DE_Pump_Hydro_Closed,2050,1,106,106,213.21522889989282
4487,DE_Pump_Hydro_Closed,2050,1,107,107,214.13343387728182
4488,DE_Pump_Hydro_Closed,2050,1,108,108,213.4745087180292
4489,DE_Pump_Hydro_Closed,2050,1,109,109,214.30958778874478
4490,DE_Pump_Hydro_Closed,2050,1,110,110,215.84951155379463
4491,DE_Pump_Hydro_Closed,2050,1,111,111,216.6219221230417
4492,DE_Pump_Hydro_Closed,2050,1,112,112,216.9720511141407
4493,DE_Pump_Hydro_Closed,2050,1,113,113,218.25693235492128
4494,DE_Pump_Hydro_Closed,2050,1,114,114,218.32281543254513
4495,DE_Pump_Hydro_Closed,2050,1,115,115,216.98859677676026
4496,DE_Pump_Hydro_Closed,2050,1,116,116,214.23126667234496
4497,DE_Pump_Hydro_Closed,2050,1,117,117,211.09673673337232
4498,DE_Pump_Hydro_Closed,2050,1,118,118,209.25905805995214
4499,DE_Pump_Hydro_Closed,2050,1,119,119,210.74066706568576
4500,DE_Pump_Hydro_Closed,2050,1,120,120,212.02554830646633
4501,DE_Pump_Hydro_Closed,2050,1,121,121,213.3104295472469
4502,DE_Pump_Hydro_Closed,2050,1,122,122,214.5953107880275
4503,DE_Pump_Hydro_Closed,2050,1,123,123,214.63698827471592
4504,DE_Pump_Hydro_Closed,2050,1,124,124,215.9218695154965
4505,DE_Pump_Hydro_Closed,2050,1,125,125,217.20675075627707
4506,DE_Pump_Hydro_Closed,2050,1,126,126,218.55291480505244
4507,DE_Pump_Hydro_Closed,2050,1,127,127,219.83779604583302
4508,DE_Pump_Hydro_Closed,2050,1,128,128,221.1226772866136
4509,DE_Pump_Hydro_Closed,2050,1,129,129,222.40755852739417
4510,DE_Pump_Hydro_Closed,2050,1,130,130,223.69243976817475
4511,DE_Pump_Hydro_Closed,2050,1,131,131,224.97732100895533
4512,DE_Pump_Hydro_Closed,2050,1,132,132,226.2622022497359
4513,DE_Pump_Hydro_Closed,2050,1,133,133,227.54708349051648
4514,DE_Pump_Hydro_Closed,2050,1,134,134,227.36004433214626
4515,DE_Pump_Hydro_Closed,2050,1,135,135,226.89103554606552
4516,DE_Pump_Hydro_Closed,2050,1,136,136,227.53975698897668
4517,DE_Pump_Hydro_Closed,2050,1,137,137,228.82463822975726
4518,DE_Pump_Hydro_Closed,2050,1,138,138,230.10951947053783
4519,DE_Pump_Hydro_Closed,2050,1,139,139,231.3944007113184
4520,DE_Pump_Hydro_Closed,2050,1,140,140,230.11430287793942
4521,DE_Pump_Hydro_Closed,2050,1,141,141,228.33481129725024
4522,DE_Pump_Hydro_Closed,2050,1,142,142,228.73155545991355
4523,DE_Pump_Hydro_Closed,2050,1,143,143,229.44993179018107
4524,DE_Pump_Hydro_Closed,2050,1,144,144,228.2234073838468
4525,DE_Pump_Hydro_Closed,2050,1,145,145,226.31412687087143
4526,DE_Pump_Hydro_Closed,2050,1,146,146,226.22370208068324
4527,DE_Pump_Hydro_Closed,2050,1,147,147,226.8637499437539
4528,DE_Pump_Hydro_Closed,2050,1,148,148,228.14863118453448
4529,DE_Pump_Hydro_Closed,2050,1,149,149,228.7443807772044
4530,DE_Pump_Hydro_Closed,2050,1,150,150,230.029262017985
4531,DE_Pump_Hydro_Closed,2050,1,151,151,231.32833414870836
4532,DE_Pump_Hydro_Closed,2050,1,152,152,232.61321538948894
4533,DE_Pump_Hydro_Closed,2050,1,153,153,233.89809663026952
4534,DE_Pump_Hydro_Closed,2050,1,154,154,235.1829778710501
4535,DE_Pump_Hydro_Closed,2050,1,155,155,236.46785911183068
4536,DE_Pump_Hydro_Closed,2050,1,156,156,236.9669024346243
4537,DE_Pump_Hydro_Closed,2050,1,157,157,238.25178367540488
4538,DE_Pump_Hydro_Closed,2050,1,158,158,239.53666491618546
4539,DE_Pump_Hydro_Closed,2050,1,159,159,240.82154615696604
4540,DE_Pump_Hydro_Closed,2050,1,160,160,240.9151187592194
4541,DE_Pump_Hydro_Closed,2050,1,161,161,242.2
4542,DE_Pump_Hydro_Closed,2050,1,162,162,242.2
4543,DE_Pump_Hydro_Closed,2050,1,163,163,240.42031545552322
4544,DE_Pump_Hydro_Closed,2050,1,164,164,238.32192744340136
4545,DE_Pump_Hydro_Closed,2050,1,165,165,239.60680868418194
4546,DE_Pump_Hydro_Closed,2050,1,166,166,240.32769360526336
4547,DE_Pump_Hydro_Closed,2050,1,167,167,238.7834237444519
4548,DE_Pump_Hydro_Closed,2050,1,168,168,238.6375091606945
4549,DE_Pump_Hydro_Closed,2050,1,169,169,239.97681852254522
4550,DE_Pump_Hydro_Closed,2050,1,170,170,239.47993705447328
4551,DE_Pump_Hydro_Closed,2050,1,171,171,236.29592095887716
4552,DE_Pump_Hydro_Closed,2050,1,172,172,233.11190486328104
4553,DE_Pump_Hydro_Closed,2050,1,173,173,230.17565350285932
4554,DE_Pump_Hydro_Closed,2050,1,174,174,229.88952011743828
4555,DE_Pump_Hydro_Closed,2050,1,175,175,231.17440135821886
4556,DE_Pump_Hydro_Closed,2050,1,176,176,231.57196736955342
4557,DE_Pump_Hydro_Closed,2050,1,177,177,229.0599912738914
4558,DE_Pump_Hydro_Closed,2050,1,178,178,225.87597517829528
4559,DE_Pump_Hydro_Closed,2050,1,179,179,222.69195908269916
4560,DE_Pump_Hydro_Closed,2050,1,180,180,220.2601021103538
4561,DE_Pump_Hydro_Closed,2050,1,181,181,217.59230231686365
4562,DE_Pump_Hydro_Closed,2050,1,182,182,215.7438652541157
4563,DE_Pump_Hydro_Closed,2050,1,183,183,214.43915047369998
4564,DE_Pump_Hydro_Closed,2050,1,184,184,212.74846604356875
4565,DE_Pump_Hydro_Closed,2050,1,185,185,210.3739841753974
4566,DE_Pump_Hydro_Closed,2050,1,186,186,207.18996807980128
4567,DE_Pump_Hydro_Closed,2050,1,187,187,208.47484932058185
4568,DE_Pump_Hydro_Closed,2050,1,188,188,209.75973056136243
4569,DE_Pump_Hydro_Closed,2050,1,189,189,211.26274372588557
4570,DE_Pump_Hydro_Closed,2050,1,190,190,212.6594255362292
4571,DE_Pump_Hydro_Closed,2050,1,191,191,213.94430677700979
4572,DE_Pump_Hydro_Closed,2050,1,192,192,212.1000480720939
4573,DE_Pump_Hydro_Closed,2050,1,193,193,208.96360400151795
4574,DE_Pump_Hydro_Closed,2050,1,194,194,205.77958790592183
4575,DE_Pump_Hydro_Closed,2050,1,195,195,202.5955718103257
4576,DE_Pump_Hydro_Closed,2050,1,196,196,200.15961340619413
4577,DE_Pump_Hydro_Closed,2050,1,197,197,197.9855613581357
4578,DE_Pump_Hydro_Closed,2050,1,198,198,196.60671393707014
4579,DE_Pump_Hydro_Closed,2050,1,199,199,197.29713953740213
4580,DE_Pump_Hydro_Closed,2050,1,200,200,195.76371235510982
4581,DE_Pump_Hydro_Closed,2050,1,201,201,194.00504967035684
4582,DE_Pump_Hydro_Closed,2050,1,202,202,194.02673947517485
4583,DE_Pump_Hydro_Closed,2050,1,203,203,193.8427114710386
4584,DE_Pump_Hydro_Closed,2050,1,204,204,193.21967165839737
4585,DE_Pump_Hydro_Closed,2050,1,205,205,190.89547712961146
4586,DE_Pump_Hydro_Closed,2050,1,206,206,191.84973909408887
4587,DE_Pump_Hydro_Closed,2050,1,207,207,193.31780318211506
4588,DE_Pump_Hydro_Closed,2050,1,208,208,192.18774759983177
4589,DE_Pump_Hydro_Closed,2050,1,209,209,190.4018688689518
4590,DE_Pump_Hydro_Closed,2050,1,210,210,190.90306782605262
4591,DE_Pump_Hydro_Closed,2050,1,211,211,190.70016989255643
4592,DE_Pump_Hydro_Closed,2050,1,212,212,190.09773091718807
4593,DE_Pump_Hydro_Closed,2050,1,213,213,187.45097612259946
4594,DE_Pump_Hydro_Closed,2050,1,214,214,184.26696002700334
4595,DE_Pump_Hydro_Closed,2050,1,215,215,181.17316534307542
4596,DE_Pump_Hydro_Closed,2050,1,216,216,178.79034695345518
4597,DE_Pump_Hydro_Closed,2050,1,217,217,176.58955261226316
4598,DE_Pump_Hydro_Closed,2050,1,218,218,173.40553651666704
4599,DE_Pump_Hydro_Closed,2050,1,219,219,170.22152042107092
4600,DE_Pump_Hydro_Closed,2050,1,220,220,167.0375043254748
4601,DE_Pump_Hydro_Closed,2050,1,221,221,163.85348822987868
4602,DE_Pump_Hydro_Closed,2050,1,222,222,160.66947213428256
4603,DE_Pump_Hydro_Closed,2050,1,223,223,157.48545603868644
4604,DE_Pump_Hydro_Closed,2050,1,224,224,154.30143994309032
4605,DE_Pump_Hydro_Closed,2050,1,225,225,152.38931728983755
4606,DE_Pump_Hydro_Closed,2050,1,226,226,150.65296316096143
4607,DE_Pump_Hydro_Closed,2050,1,227,227,148.8063785535395
4608,DE_Pump_Hydro_Closed,2050,1,228,228,148.23478847404448
4609,DE_Pump_Hydro_Closed,2050,1,229,229,149.13452091623714
4610,DE_Pump_Hydro_Closed,2050,1,230,230,149.50645537478508
4611,DE_Pump_Hydro_Closed,2050,1,231,231,147.01539390104267
4612,DE_Pump_Hydro_Closed,2050,1,232,232,143.83137780544655
4613,DE_Pump_Hydro_Closed,2050,1,233,233,140.64736170985043
4614,DE_Pump_Hydro_Closed,2050,1,234,234,137.62916082716794
4615,DE_Pump_Hydro_Closed,2050,1,235,235,136.78907529472917
4616,DE_Pump_Hydro_Closed,2050,1,236,236,137.6010970017295
4617,DE_Pump_Hydro_Closed,2050,1,237,237,139.1987062398632
4618,DE_Pump_Hydro_Closed,2050,1,238,238,139.54336004676946
4619,DE_Pump_Hydro_Closed,2050,1,239,239,140.27960546248374
4620,DE_Pump_Hydro_Closed,2050,1,240,240,140.70598056480287
4621,DE_Pump_Hydro_Closed,2050,1,241,241,140.39436611036749
4622,DE_Pump_Hydro_Closed,2050,1,242,242,137.21035001477136
4623,DE_Pump_Hydro_Closed,2050,1,243,243,134.02633391917524
4624,DE_Pump_Hydro_Closed,2050,1,244,244,133.63378501467554
4625,DE_Pump_Hydro_Closed,2050,1,245,245,134.24772228634373
4626,DE_Pump_Hydro_Closed,2050,1,246,246,131.0637061907476
4627,DE_Pump_Hydro_Closed,2050,1,247,247,127.87969009515149
4628,DE_Pump_Hydro_Closed,2050,1,248,248,128.7524669493908
4629,DE_Pump_Hydro_Closed,2050,1,249,249,129.10864952948418
4630,DE_Pump_Hydro_Closed,2050,1,250,250,129.74685214842867
4631,DE_Pump_Hydro_Closed,2050,1,251,251,129.56417936558373
4632,DE_Pump_Hydro_Closed,2050,1,252,252,126.3801632699876
4633,DE_Pump_Hydro_Closed,2050,1,253,253,123.19614717439148
4634,DE_Pump_Hydro_Closed,2050,1,254,254,121.70523623248721
4635,DE_Pump_Hydro_Closed,2050,1,255,255,122.96837824000642
4636,DE_Pump_Hydro_Closed,2050,1,256,256,123.06109188411415
4637,DE_Pump_Hydro_Closed,2050,1,257,257,124.89461955116822
4638,DE_Pump_Hydro_Closed,2050,1,258,258,126.61760664599632
4639,DE_Pump_Hydro_Closed,2050,1,259,259,125.00335057044543
4640,DE_Pump_Hydro_Closed,2050,1,260,260,126.30035069290244
4641,DE_Pump_Hydro_Closed,2050,1,261,261,127.92205304710468
4642,DE_Pump_Hydro_Closed,2050,1,262,262,126.8650953236617
4643,DE_Pump_Hydro_Closed,2050,1,263,263,123.68107922806558
4644,DE_Pump_Hydro_Closed,2050,1,264,264,120.49706313246946
4645,DE_Pump_Hydro_Closed,2050,1,265,265,118.17032471045457
4646,DE_Pump_Hydro_Closed,2050,1,266,266,115.46781944822841
4647,DE_Pump_Hydro_Closed,2050,1,267,267,113.84315066553762
4648,DE_Pump_Hydro_Closed,2050,1,268,268,110.88037259824617
4649,DE_Pump_Hydro_Closed,2050,1,269,269,107.69635650265005
4650,DE_Pump_Hydro_Closed,2050,1,270,270,105.6091754640557
4651,DE_Pump_Hydro_Closed,2050,1,271,271,104.18012301932754
4652,DE_Pump_Hydro_Closed,2050,1,272,272,102.10028472755364
4653,DE_Pump_Hydro_Closed,2050,1,273,273,101.05530223474307
4654,DE_Pump_Hydro_Closed,2050,1,274,274,102.70034292770555
4655,DE_Pump_Hydro_Closed,2050,1,275,275,104.20319666403854
4656,DE_Pump_Hydro_Closed,2050,1,276,276,101.01918056844242
4657,DE_Pump_Hydro_Closed,2050,1,277,277,97.8351644728463
4658,DE_Pump_Hydro_Closed,2050,1,278,278,95.36176895342705
4659,DE_Pump_Hydro_Closed,2050,1,279,279,96.9467938827965
4660,DE_Pump_Hydro_Closed,2050,1,280,280,97.95585373388201
4661,DE_Pump_Hydro_Closed,2050,1,281,281,95.27781031029667
4662,DE_Pump_Hydro_Closed,2050,1,282,282,92.09379421470055
4663,DE_Pump_Hydro_Closed,2050,1,283,283,88.90977811910443
4664,DE_Pump_Hydro_Closed,2050,1,284,284,86.91838889189799
4665,DE_Pump_Hydro_Closed,2050,1,285,285,84.06101516940399
4666,DE_Pump_Hydro_Closed,2050,1,286,286,82.49944858688349
4667,DE_Pump_Hydro_Closed,2050,1,287,287,81.03813493917289
4668,DE_Pump_Hydro_Closed,2050,1,288,288,81.8015825392743
4669,DE_Pump_Hydro_Closed,2050,1,289,289,81.95397255630525
4670,DE_Pump_Hydro_Closed,2050,1,290,290,78.76995646070912
4671,DE_Pump_Hydro_Closed,2050,1,291,291,75.585940365113
4672,DE_Pump_Hydro_Closed,2050,1,292,292,72.40192426951688
4673,DE_Pump_Hydro_Closed,2050,1,293,293,69.21790817392076
4674,DE_Pump_Hydro_Closed,2050,1,294,294,67.42559286954176
4675,DE_Pump_Hydro_Closed,2050,1,295,295,69.30841704811377
4676,DE_Pump_Hydro_Closed,2050,1,296,296,71.00492334765472
4677,DE_Pump_Hydro_Closed,2050,1,297,297,69.46831552172563
4678,DE_Pump_Hydro_Closed,2050,1,298,298,70.60186435493591
4679,DE_Pump_Hydro_Closed,2050,1,299,299,69.74851822818806
4680,DE_Pump_Hydro_Closed,2050,1,300,300,68.42180798787996
4681,DE_Pump_Hydro_Closed,2050,1,301,301,67.56248720022666
4682,DE_Pump_Hydro_Closed,2050,1,302,302,65.17694796733267
4683,DE_Pump_Hydro_Closed,2050,1,303,303,63.13336396733233
4684,DE_Pump_Hydro_Closed,2050,1,304,304,63.60100640560313
4685,DE_Pump_Hydro_Closed,2050,1,305,305,64.56843663066877
4686,DE_Pump_Hydro_Closed,2050,1,306,306,64.77723383045856
4687,DE_Pump_Hydro_Closed,2050,1,307,307,61.80907452786295
4688,DE_Pump_Hydro_Closed,2050,1,308,308,58.62505843226682
4689,DE_Pump_Hydro_Closed,2050,1,309,309,55.531376781555586
4690,DE_Pump_Hydro_Closed,2050,1,310,310,53.9610375847879
4691,DE_Pump_Hydro_Closed,2050,1,311,311,55.120629500077854
4692,DE_Pump_Hydro_Closed,2050,1,312,312,57.091881637820514
4693,DE_Pump_Hydro_Closed,2050,1,313,313,59.273354637043916
4694,DE_Pump_Hydro_Closed,2050,1,314,314,61.406028340005776
4695,DE_Pump_Hydro_Closed,2050,1,315,315,63.405333378107365
4696,DE_Pump_Hydro_Closed,2050,1,316,316,64.89834622796681
4697,DE_Pump_Hydro_Closed,2050,1,317,317,66.99437727706021
4698,DE_Pump_Hydro_Closed,2050,1,318,318,69.17585027628361
4699,DE_Pump_Hydro_Closed,2050,1,319,319,69.40567608353736
4700,DE_Pump_Hydro_Closed,2050,1,320,320,70.56358131568899
4701,DE_Pump_Hydro_Closed,2050,1,321,321,72.24156303826149
4702,DE_Pump_Hydro_Closed,2050,1,322,322,74.3886089218999
4703,DE_Pump_Hydro_Closed,2050,1,323,323,76.5700819211233
4704,DE_Pump_Hydro_Closed,2050,1,324,324,77.40555940673981
4705,DE_Pump_Hydro_Closed,2050,1,325,325,78.13198934646088
4706,DE_Pump_Hydro_Closed,2050,1,326,326,78.40519299930094
4707,DE_Pump_Hydro_Closed,2050,1,327,327,75.96617013789223
4708,DE_Pump_Hydro_Closed,2050,1,328,328,78.09527846708573
4709,DE_Pump_Hydro_Closed,2050,1,329,329,80.1073073082092
4710,DE_Pump_Hydro_Closed,2050,1,330,330,80.11953304737435
4711,DE_Pump_Hydro_Closed,2050,1,331,331,82.30100604659775
4712,DE_Pump_Hydro_Closed,2050,1,332,332,84.48247904582115
4713,DE_Pump_Hydro_Closed,2050,1,333,333,86.66395204504455
4714,DE_Pump_Hydro_Closed,2050,1,334,334,88.84542504426796
4715,DE_Pump_Hydro_Closed,2050,1,335,335,91.02689804349136
4716,DE_Pump_Hydro_Closed,2050,1,336,336,92.77743152746433
4717,DE_Pump_Hydro_Closed,2050,1,337,337,94.51800319165687
4718,DE_Pump_Hydro_Closed,2050,1,338,338,96.69947619088028
4719,DE_Pump_Hydro_Closed,2050,1,339,339,98.88094919010368
4720,DE_Pump_Hydro_Closed,2050,1,340,340,101.06242218932708
4721,DE_Pump_Hydro_Closed,2050,1,341,341,103.24389518855048
4722,DE_Pump_Hydro_Closed,2050,1,342,342,105.0529459959262
4723,DE_Pump_Hydro_Closed,2050,1,343,343,107.2344189951496
4724,DE_Pump_Hydro_Closed,2050,1,344,344,109.415891994373
4725,DE_Pump_Hydro_Closed,2050,1,345,345,111.5973649935964
4726,DE_Pump_Hydro_Closed,2050,1,346,346,113.6006558543294
4727,DE_Pump_Hydro_Closed,2050,1,347,347,112.78660996373867
4728,DE_Pump_Hydro_Closed,2050,1,348,348,111.39522957041687
4729,DE_Pump_Hydro_Closed,2050,1,349,349,109.8461105335202
4730,DE_Pump_Hydro_Closed,2050,1,350,350,111.30170824581234
4731,DE_Pump_Hydro_Closed,2050,1,351,351,113.48318124503574
4732,DE_Pump_Hydro_Closed,2050,1,352,352,115.66465424425914
4733,DE_Pump_Hydro_Closed,2050,1,353,353,117.84612724348254
4734,DE_Pump_Hydro_Closed,2050,1,354,354,120.02760024270594
4735,DE_Pump_Hydro_Closed,2050,1,355,355,122.20907324192935
4736,DE_Pump_Hydro_Closed,2050,1,356,356,124.39054624115275
4737,DE_Pump_Hydro_Closed,2050,1,357,357,126.57201924037615
4738,DE_Pump_Hydro_Closed,2050,1,358,358,128.75349223959955
4739,DE_Pump_Hydro_Closed,2050,1,359,359,130.93496523882294
4740,DE_Pump_Hydro_Closed,2050,1,360,360,133.05981273607446
4741,DE_Pump_Hydro_Closed,2050,1,361,361,134.25790882579125
4742,DE_Pump_Hydro_Closed,2050,1,362,362,135.27854484054134
4743,DE_Pump_Hydro_Closed,2050,1,363,363,136.73705400155316
4744,DE_Pump_Hydro_Closed,2050,1,364,364,138.91852700077655
4745,DE_Pump_Hydro_Closed,2050,1,365,365,141.1
4746,DE_Pump_Hydro_Open,2050,1,1,1,212.84564687822152
4747,DE_Pump_Hydro_Open,2050,1,2,2,217.341293756443
4748,DE_Pump_Hydro_Open,2050,1,3,3,221.8369406346645
4749,DE_Pump_Hydro_Open,2050,1,4,4,226.332587512886
4750,DE_Pump_Hydro_Open,2050,1,5,5,229.56798422356326
4751,DE_Pump_Hydro_Open,2050,1,6,6,230.13311430033107
4752,DE_Pump_Hydro_Open,2050,1,7,7,234.62876117855257
4753,DE_Pump_Hydro_Open,2050,1,8,8,239.12440805677406
4754,DE_Pump_Hydro_Open,2050,1,9,9,243.62005493499555
4755,DE_Pump_Hydro_Open,2050,1,10,10,248.11570181321704
4756,DE_Pump_Hydro_Open,2050,1,11,11,252.61134869143854
4757,DE_Pump_Hydro_Open,2050,1,12,12,257.10699556966006
4758,DE_Pump_Hydro_Open,2050,1,13,13,261.6026424478816
4759,DE_Pump_Hydro_Open,2050,1,14,14,266.0982893261031
4760,DE_Pump_Hydro_Open,2050,1,15,15,270.5939362043246
4761,DE_Pump_Hydro_Open,2050,1,16,16,275.08958308254614
4762,DE_Pump_Hydro_Open,2050,1,17,17,279.58522996076766
4763,DE_Pump_Hydro_Open,2050,1,18,18,278.7510540755494
4764,DE_Pump_Hydro_Open,2050,1,19,19,272.18933544530756
4765,DE_Pump_Hydro_Open,2050,1,20,20,268.8699582113695
4766,DE_Pump_Hydro_Open,2050,1,21,21,265.56093990695035
4767,DE_Pump_Hydro_Open,2050,1,22,22,258.9992212767085
4768,DE_Pump_Hydro_Open,2050,1,23,23,255.63328066098273
4769,DE_Pump_Hydro_Open,2050,1,24,24,259.23252621809473
4770,DE_Pump_Hydro_Open,2050,1,25,25,257.0035599162613
4771,DE_Pump_Hydro_Open,2050,1,26,26,260.015218422968
4772,DE_Pump_Hydro_Open,2050,1,27,27,260.8883906732596
4773,DE_Pump_Hydro_Open,2050,1,28,28,265.38403755148113
4774,DE_Pump_Hydro_Open,2050,1,29,29,269.87968442970265
4775,DE_Pump_Hydro_Open,2050,1,30,30,274.37533130792417
4776,DE_Pump_Hydro_Open,2050,1,31,31,275.28518471342176
4777,DE_Pump_Hydro_Open,2050,1,32,32,279.64299553832456
4778,DE_Pump_Hydro_Open,2050,1,33,33,279.8979573246575
4779,DE_Pump_Hydro_Open,2050,1,34,34,275.8868841282522
4780,DE_Pump_Hydro_Open,2050,1,35,35,269.9761244505605
4781,DE_Pump_Hydro_Open,2050,1,36,36,266.3501344797429
4782,DE_Pump_Hydro_Open,2050,1,37,37,270.8457813579644
4783,DE_Pump_Hydro_Open,2050,1,38,38,275.34142823618595
4784,DE_Pump_Hydro_Open,2050,1,39,39,279.83707511440747
4785,DE_Pump_Hydro_Open,2050,1,40,40,282.6128956932412
4786,DE_Pump_Hydro_Open,2050,1,41,41,282.3785428314246
4787,DE_Pump_Hydro_Open,2050,1,42,42,278.116425904514
4788,DE_Pump_Hydro_Open,2050,1,43,43,275.1542927963773
4789,DE_Pump_Hydro_Open,2050,1,44,44,273.2805776449608
4790,DE_Pump_Hydro_Open,2050,1,45,45,269.9586346902374
4791,DE_Pump_Hydro_Open,2050,1,46,46,274.18671113970026
4792,DE_Pump_Hydro_Open,2050,1,47,47,278.43991570920423
4793,DE_Pump_Hydro_Open,2050,1,48,48,282.5162177070233
4794,DE_Pump_Hydro_Open,2050,1,49,49,286.9152802545027
4795,DE_Pump_Hydro_Open,2050,1,50,50,291.4109271327242
4796,DE_Pump_Hydro_Open,2050,1,51,51,295.6992970587537
4797,DE_Pump_Hydro_Open,2050,1,52,52,297.3955047485741
4798,DE_Pump_Hydro_Open,2050,1,53,53,300.57536640513115
4799,DE_Pump_Hydro_Open,2050,1,54,54,305.07101328335267
4800,DE_Pump_Hydro_Open,2050,1,55,55,308.42828701050394
4801,DE_Pump_Hydro_Open,2050,1,56,56,305.4672708170164
4802,DE_Pump_Hydro_Open,2050,1,57,57,304.2141030873332
4803,DE_Pump_Hydro_Open,2050,1,58,58,301.3686803674015
4804,DE_Pump_Hydro_Open,2050,1,59,59,300.6187952261428
4805,DE_Pump_Hydro_Open,2050,1,60,60,305.11444210436434
4806,DE_Pump_Hydro_Open,2050,1,61,61,309.61008898258586
4807,DE_Pump_Hydro_Open,2050,1,62,62,314.0787858066442
4808,DE_Pump_Hydro_Open,2050,1,63,63,314.3493202828516
4809,DE_Pump_Hydro_Open,2050,1,64,64,312.3584538012301
4810,DE_Pump_Hydro_Open,2050,1,65,65,316.1489595871152
4811,DE_Pump_Hydro_Open,2050,1,66,66,320.6446064653367
4812,DE_Pump_Hydro_Open,2050,1,67,67,325.0482961396413
4813,DE_Pump_Hydro_Open,2050,1,68,68,323.80379932822024
4814,DE_Pump_Hydro_Open,2050,1,69,69,327.4306110993529
4815,DE_Pump_Hydro_Open,2050,1,70,70,325.80625425513483
4816,DE_Pump_Hydro_Open,2050,1,71,71,326.18561993963215
4817,DE_Pump_Hydro_Open,2050,1,72,72,330.17991272358836
4818,DE_Pump_Hydro_Open,2050,1,73,73,333.1491383239841
4819,DE_Pump_Hydro_Open,2050,1,74,74,336.14624584368505
4820,DE_Pump_Hydro_Open,2050,1,75,75,340.09827265624904
4821,DE_Pump_Hydro_Open,2050,1,76,76,343.5472784540469
4822,DE_Pump_Hydro_Open,2050,1,77,77,338.7085932500243
4823,DE_Pump_Hydro_Open,2050,1,78,78,333.7496074976674
4824,DE_Pump_Hydro_Open,2050,1,79,79,328.99369436131263
4825,DE_Pump_Hydro_Open,2050,1,80,80,330.635033504732
4826,DE_Pump_Hydro_Open,2050,1,81,81,329.67162737523853
4827,DE_Pump_Hydro_Open,2050,1,82,82,333.1857980683433
4828,DE_Pump_Hydro_Open,2050,1,83,83,328.39366238933957
4829,DE_Pump_Hydro_Open,2050,1,84,84,325.4397903871495
4830,DE_Pump_Hydro_Open,2050,1,85,85,329.2448847555071
4831,DE_Pump_Hydro_Open,2050,1,86,86,329.7455737593549
4832,DE_Pump_Hydro_Open,2050,1,87,87,330.4984309543105
4833,DE_Pump_Hydro_Open,2050,1,88,88,334.994077832532
4834,DE_Pump_Hydro_Open,2050,1,89,89,339.48972471075353
4835,DE_Pump_Hydro_Open,2050,1,90,90,343.98537158897506
4836,DE_Pump_Hydro_Open,2050,1,91,91,348.1929299458342
4837,DE_Pump_Hydro_Open,2050,1,92,92,351.6280473620747
4838,DE_Pump_Hydro_Open,2050,1,93,93,346.87115537832807
4839,DE_Pump_Hydro_Open,2050,1,94,94,342.8807431227326
4840,DE_Pump_Hydro_Open,2050,1,95,95,337.4111550303429
4841,DE_Pump_Hydro_Open,2050,1,96,96,332.40346842548576
4842,DE_Pump_Hydro_Open,2050,1,97,97,335.7964687842657
4843,DE_Pump_Hydro_Open,2050,1,98,98,337.8497244292652
