id,asset,year,scenario,period_block_start,period_block_end,solution
5238,ES_Hydro_Reservoir,2050,1,128,128,7216.356481328242
5239,ES_Hydro_Reservoir,2050,1,129,129,7177.706226069759
5240,ES_Hydro_Reservoir,2050,1,130,130,7139.055970811277
5241,ES_Hydro_Reservoir,2050,1,131,131,7100.405715552794
5242,ES_Hydro_Reservoir,2050,1,132,132,7061.755460294312
5243,ES_Hydro_Reservoir,2050,1,133,133,7023.105205035829
5244,ES_Hydro_Reservoir,2050,1,134,134,6994.470839091414
5245,ES_Hydro_Reservoir,2050,1,135,135,6967.755175124839
5246,ES_Hydro_Reservoir,2050,1,136,136,6933.433758657637
5247,ES_Hydro_Reservoir,2050,1,137,137,6894.783503399154
5248,ES_Hydro_Reservoir,2050,1,138,138,6856.133248140672
5249,ES_Hydro_Reservoir,2050,1,139,139,6817.482992882189
5250,ES_Hydro_Reservoir,2050,1,140,140,6796.286498380405
5251,ES_Hydro_Reservoir,2050,1,141,141,6778.488198849
5252,ES_Hydro_Reservoir,2050,1,142,142,6745.881397214281
5253,ES_Hydro_Reservoir,2050,1,143,143,6711.086004272298
5254,ES_Hydro_Reservoir,2050,1,144,144,6689.524961853542
5255,ES_Hydro_Reservoir,2050,1,145,145,6672.609829360734
5256,ES_Hydro_Reservoir,2050,1,146,146,6643.318037363647
5257,ES_Hydro_Reservoir,2050,1,147,147,6609.055641490009
5258,ES_Hydro_Reservoir,2050,1,148,148,6570.405386231527
5259,ES_Hydro_Reservoir,2050,1,149,149,6536.44442416735
5260,ES_Hydro_Reservoir,2050,1,150,150,6497.7941689088675
5261,ES_Hydro_Reservoir,2050,1,151,151,6460.326948553293
5262,ES_Hydro_Reservoir,2050,1,152,152,6421.67669329481
5263,ES_Hydro_Reservoir,2050,1,153,153,6383.026438036328
5264,ES_Hydro_Reservoir,2050,1,154,154,6344.376182777845
5265,ES_Hydro_Reservoir,2050,1,155,155,6305.725927519363
5266,ES_Hydro_Reservoir,2050,1,156,156,6272.423016865856
5267,ES_Hydro_Reservoir,2050,1,157,157,6233.7727616073735
5268,ES_Hydro_Reservoir,2050,1,158,158,6195.122506348891
5269,ES_Hydro_Reservoir,2050,1,159,159,6156.4722510904085
5270,ES_Hydro_Reservoir,2050,1,160,160,6125.928422965666
5271,ES_Hydro_Reservoir,2050,1,161,161,6087.2781677071835
5272,ES_Hydro_Reservoir,2050,1,162,162,6057.371067511165
5273,ES_Hydro_Reservoir,2050,1,163,163,6039.574081028984
5274,ES_Hydro_Reservoir,2050,1,164,164,6023.945757103409
5275,ES_Hydro_Reservoir,2050,1,165,165,5985.295501844927
5276,ES_Hydro_Reservoir,2050,1,166,166,5950.483038844032
5277,ES_Hydro_Reservoir,2050,1,167,167,5931.0841400465815
5278,ES_Hydro_Reservoir,2050,1,168,168,5902.169936151928
5279,ES_Hydro_Reservoir,2050,1,169,169,5868.057124787813
5280,ES_Hydro_Reservoir,2050,1,170,170,5841.531124404863
5281,ES_Hydro_Reservoir,2050,1,171,171,5833.290109417049
5282,ES_Hydro_Reservoir,2050,1,172,172,5825.049094429236
5283,ES_Hydro_Reservoir,2050,1,173,173,5815.122129464189
5284,ES_Hydro_Reservoir,2050,1,174,174,5787.162064120796
5285,ES_Hydro_Reservoir,2050,1,175,175,5748.511808862313
5286,ES_Hydro_Reservoir,2050,1,176,176,5715.899414842758
5287,ES_Hydro_Reservoir,2050,1,177,177,5703.085409183813
5288,ES_Hydro_Reservoir,2050,1,178,178,5694.8443941959995
5289,ES_Hydro_Reservoir,2050,1,179,179,5686.603379208186
5290,ES_Hydro_Reservoir,2050,1,180,180,5673.244191709554
5291,ES_Hydro_Reservoir,2050,1,181,181,5661.490510311931
5292,ES_Hydro_Reservoir,2050,1,182,182,5644.161360007211
5293,ES_Hydro_Reservoir,2050,1,183,183,5623.132374982781
5294,ES_Hydro_Reservoir,2050,1,184,184,5604.729774708755
5295,ES_Hydro_Reservoir,2050,1,185,185,5590.980170246596
5296,ES_Hydro_Reservoir,2050,1,186,186,5582.739155258782
5297,ES_Hydro_Reservoir,2050,1,187,187,5544.0889000003
5298,ES_Hydro_Reservoir,2050,1,188,188,5505.438644741817
5299,ES_Hydro_Reservoir,2050,1,189,189,5484.973131967418
5300,ES_Hydro_Reservoir,2050,1,190,190,5455.6432207108355
5301,ES_Hydro_Reservoir,2050,1,191,191,5416.992965452353
5302,ES_Hydro_Reservoir,2050,1,192,192,5399.635382924272
5303,ES_Hydro_Reservoir,2050,1,193,193,5391.070657403387
5304,ES_Hydro_Reservoir,2050,1,194,194,5382.829642415573
5305,ES_Hydro_Reservoir,2050,1,195,195,5374.58862742776
5306,ES_Hydro_Reservoir,2050,1,196,196,5361.257348698396
5307,ES_Hydro_Reservoir,2050,1,197,197,5346.143891344024
5308,ES_Hydro_Reservoir,2050,1,198,198,5325.6193522962485
5309,ES_Hydro_Reservoir,2050,1,199,199,5291.014154026099
5310,ES_Hydro_Reservoir,2050,1,200,200,5271.54147469814
5311,ES_Hydro_Reservoir,2050,1,201,201,5253.601442015708
5312,ES_Hydro_Reservoir,2050,1,202,202,5223.5467504931285
5313,ES_Hydro_Reservoir,2050,1,203,203,5194.891894726348
5314,ES_Hydro_Reservoir,2050,1,204,204,5169.224356537399
5315,ES_Hydro_Reservoir,2050,1,205,205,5155.132564803787
5316,ES_Hydro_Reservoir,2050,1,206,206,5128.8604162669235
5317,ES_Hydro_Reservoir,2050,1,207,207,5105.481345746132
5318,ES_Hydro_Reservoir,2050,1,208,208,5101.655901895432
5319,ES_Hydro_Reservoir,2050,1,209,209,5088.222384587514
5320,ES_Hydro_Reservoir,2050,1,210,210,5058.83445065008
5321,ES_Hydro_Reservoir,2050,1,211,211,5030.307997970817
5322,ES_Hydro_Reservoir,2050,1,212,212,5004.500278488082
5323,ES_Hydro_Reservoir,2050,1,213,213,4992.60339343642
5324,ES_Hydro_Reservoir,2050,1,214,214,4984.362378448607
5325,ES_Hydro_Reservoir,2050,1,215,215,4975.507439179595
5326,ES_Hydro_Reservoir,2050,1,216,216,4961.814561749786
5327,ES_Hydro_Reservoir,2050,1,217,217,4946.883076089118
5328,ES_Hydro_Reservoir,2050,1,218,218,4938.6420611013045
5329,ES_Hydro_Reservoir,2050,1,219,219,4930.401046113491
5330,ES_Hydro_Reservoir,2050,1,220,220,4922.160031125678
5331,ES_Hydro_Reservoir,2050,1,221,221,4913.919016137865
5332,ES_Hydro_Reservoir,2050,1,222,222,4905.678001150051
5333,ES_Hydro_Reservoir,2050,1,223,223,4897.436986162238
5334,ES_Hydro_Reservoir,2050,1,224,224,4889.195971174425
5335,ES_Hydro_Reservoir,2050,1,225,225,4872.300178424748
5336,ES_Hydro_Reservoir,2050,1,226,226,4854.208344037179
5337,ES_Hydro_Reservoir,2050,1,227,227,4836.8665884397315
5338,ES_Hydro_Reservoir,2050,1,228,228,4810.848953307545
5339,ES_Hydro_Reservoir,2050,1,229,229,4776.005499240855
5340,ES_Hydro_Reservoir,2050,1,230,230,4743.567518726136
5341,ES_Hydro_Reservoir,2050,1,231,231,4730.611196581658
5342,ES_Hydro_Reservoir,2050,1,232,232,4722.370181593845
5343,ES_Hydro_Reservoir,2050,1,233,233,4714.1291666060315
5344,ES_Hydro_Reservoir,2050,1,234,234,4704.759838687646
5345,ES_Hydro_Reservoir,2050,1,235,235,4696.602875665564
5346,ES_Hydro_Reservoir,2050,1,236,236,4676.8523746053415
5347,ES_Hydro_Reservoir,2050,1,237,237,4664.272939251874
5348,ES_Hydro_Reservoir,2050,1,238,238,4646.274507027306
5349,ES_Hydro_Reservoir,2050,1,239,239,4631.257381470597
5350,ES_Hydro_Reservoir,2050,1,240,240,4608.690040577445
5351,ES_Hydro_Reservoir,2050,1,241,241,4580.903364750903
5352,ES_Hydro_Reservoir,2050,1,242,242,4572.66234976309
5353,ES_Hydro_Reservoir,2050,1,243,243,4564.421334775277
5354,ES_Hydro_Reservoir,2050,1,244,244,4542.681726350462
5355,ES_Hydro_Reservoir,2050,1,245,245,4510.855740130352
5356,ES_Hydro_Reservoir,2050,1,246,246,4502.614725142539
5357,ES_Hydro_Reservoir,2050,1,247,247,4494.373710154726
5358,ES_Hydro_Reservoir,2050,1,248,248,4485.441148605404
5359,ES_Hydro_Reservoir,2050,1,249,249,4474.845342825613
5360,ES_Hydro_Reservoir,2050,1,250,250,4452.717531502682
5361,ES_Hydro_Reservoir,2050,1,251,251,4424.053453942074
5362,ES_Hydro_Reservoir,2050,1,252,252,4415.812438954261
5363,ES_Hydro_Reservoir,2050,1,253,253,4407.571423966448
5364,ES_Hydro_Reservoir,2050,1,254,254,4401.692585716751
5365,ES_Hydro_Reservoir,2050,1,255,255,4399.3021774649815
5366,ES_Hydro_Reservoir,2050,1,256,256,4390.406518808274
5367,ES_Hydro_Reservoir,2050,1,257,257,4397.494612184931
5368,ES_Hydro_Reservoir,2050,1,258,258,4403.067716754249
5369,ES_Hydro_Reservoir,2050,1,259,259,4407.7978667253155
5370,ES_Hydro_Reservoir,2050,1,260,260,4416.603705188754
5371,ES_Hydro_Reservoir,2050,1,261,261,4406.032811748034
5372,ES_Hydro_Reservoir,2050,1,262,262,4395.268819169904
5373,ES_Hydro_Reservoir,2050,1,263,263,4387.027804182091
5374,ES_Hydro_Reservoir,2050,1,264,264,4378.786789194278
5375,ES_Hydro_Reservoir,2050,1,265,265,4374.122533536481
5376,ES_Hydro_Reservoir,2050,1,266,266,4369.860315542713
5377,ES_Hydro_Reservoir,2050,1,267,267,4374.50442373653
5378,ES_Hydro_Reservoir,2050,1,268,268,4364.757963478143
5379,ES_Hydro_Reservoir,2050,1,269,269,4356.51694849033
5380,ES_Hydro_Reservoir,2050,1,270,270,4357.339247815135
5381,ES_Hydro_Reservoir,2050,1,271,271,4363.599763457202
5382,ES_Hydro_Reservoir,2050,1,272,272,4364.482737011854
5383,ES_Hydro_Reservoir,2050,1,273,273,4368.55905743924
5384,ES_Hydro_Reservoir,2050,1,274,274,4359.9337832966
5385,ES_Hydro_Reservoir,2050,1,275,275,4339.454979663464
5386,ES_Hydro_Reservoir,2050,1,276,276,4331.2139646756505
5387,ES_Hydro_Reservoir,2050,1,277,277,4322.972949687837
5388,ES_Hydro_Reservoir,2050,1,278,278,4320.603900222816
5389,ES_Hydro_Reservoir,2050,1,279,279,4311.7943199543915
5390,ES_Hydro_Reservoir,2050,1,280,280,4305.489255528926
5391,ES_Hydro_Reservoir,2050,1,281,281,4293.805278352582
5392,ES_Hydro_Reservoir,2050,1,282,282,4285.5642633647685
5393,ES_Hydro_Reservoir,2050,1,283,283,4277.323248376955
5394,ES_Hydro_Reservoir,2050,1,284,284,4278.9370899574915
5395,ES_Hydro_Reservoir,2050,1,285,285,4268.473391014646
5396,ES_Hydro_Reservoir,2050,1,286,286,4257.264787527578
5397,ES_Hydro_Reservoir,2050,1,287,287,4246.335647278039
5398,ES_Hydro_Reservoir,2050,1,288,288,4234.787665202164
5399,ES_Hydro_Reservoir,2050,1,289,289,4221.51117369758
5400,ES_Hydro_Reservoir,2050,1,290,290,4213.270158709766
5401,ES_Hydro_Reservoir,2050,1,291,291,4205.029143721953
5402,ES_Hydro_Reservoir,2050,1,292,292,4196.78812873414
5403,ES_Hydro_Reservoir,2050,1,293,293,4188.547113746326
5404,ES_Hydro_Reservoir,2050,1,294,294,4191.805933322882
5405,ES_Hydro_Reservoir,2050,1,295,295,4203.0036698546455
5406,ES_Hydro_Reservoir,2050,1,296,296,4198.66886721365
5407,ES_Hydro_Reservoir,2050,1,297,297,4203.088557482074
5408,ES_Hydro_Reservoir,2050,1,298,298,4192.139457726481
5409,ES_Hydro_Reservoir,2050,1,299,299,4198.753302339833
5410,ES_Hydro_Reservoir,2050,1,300,300,4201.278174535761
5411,ES_Hydro_Reservoir,2050,1,301,301,4200.27840130766
5412,ES_Hydro_Reservoir,2050,1,302,302,4198.63532165372
5413,ES_Hydro_Reservoir,2050,1,303,303,4199.817869916006
5414,ES_Hydro_Reservoir,2050,1,304,304,4215.720083693919
5415,ES_Hydro_Reservoir,2050,1,305,305,4211.5356229178
5416,ES_Hydro_Reservoir,2050,1,306,306,4206.033763187953
5417,ES_Hydro_Reservoir,2050,1,307,307,4199.576405596015
5418,ES_Hydro_Reservoir,2050,1,308,308,4191.335390608202
5419,ES_Hydro_Reservoir,2050,1,309,309,4183.840822829585
5420,ES_Hydro_Reservoir,2050,1,310,310,4188.933864626091
5421,ES_Hydro_Reservoir,2050,1,311,311,4208.596213950563
5422,ES_Hydro_Reservoir,2050,1,312,312,4227.165818104078
5423,ES_Hydro_Reservoir,2050,1,313,313,4263.260652701714
5424,ES_Hydro_Reservoir,2050,1,314,314,4295.2872948922295
5425,ES_Hydro_Reservoir,2050,1,315,315,4316.195551546517
5426,ES_Hydro_Reservoir,2050,1,316,316,4329.238820171244
5427,ES_Hydro_Reservoir,2050,1,317,317,4358.21071818173
5428,ES_Hydro_Reservoir,2050,1,318,318,4394.305552779366
5429,ES_Hydro_Reservoir,2050,1,319,319,4414.273630837588
5430,ES_Hydro_Reservoir,2050,1,320,320,4441.910569843706
5431,ES_Hydro_Reservoir,2050,1,321,321,4469.761654700021
5432,ES_Hydro_Reservoir,2050,1,322,322,4502.986445240642
5433,ES_Hydro_Reservoir,2050,1,323,323,4539.081279838278
5434,ES_Hydro_Reservoir,2050,1,324,324,4564.053949507541
5435,ES_Hydro_Reservoir,2050,1,325,325,4588.125542777795
5436,ES_Hydro_Reservoir,2050,1,326,326,4608.452058548455
5437,ES_Hydro_Reservoir,2050,1,327,327,4606.367035566105
5438,ES_Hydro_Reservoir,2050,1,328,328,4638.096447517578
5439,ES_Hydro_Reservoir,2050,1,329,329,4672.7911393558325
5440,ES_Hydro_Reservoir,2050,1,330,330,4690.961155071915
5441,ES_Hydro_Reservoir,2050,1,331,331,4727.05598966955
5442,ES_Hydro_Reservoir,2050,1,332,332,4763.150824267186
5443,ES_Hydro_Reservoir,2050,1,333,333,4799.245658864822
5444,ES_Hydro_Reservoir,2050,1,334,334,4835.340493462458
5445,ES_Hydro_Reservoir,2050,1,335,335,4871.4353280600935
5446,ES_Hydro_Reservoir,2050,1,336,336,4900.952508097791
5447,ES_Hydro_Reservoir,2050,1,337,337,4933.404108140944
5448,ES_Hydro_Reservoir,2050,1,338,338,4969.49894273858
5449,ES_Hydro_Reservoir,2050,1,339,339,5005.593777336216
5450,ES_Hydro_Reservoir,2050,1,340,340,5041.6886119338515
5451,ES_Hydro_Reservoir,2050,1,341,341,5077.783446531487
5452,ES_Hydro_Reservoir,2050,1,342,342,5110.800900113478
5453,ES_Hydro_Reservoir,2050,1,343,343,5146.895734711114
5454,ES_Hydro_Reservoir,2050,1,344,344,5182.990569308749
5455,ES_Hydro_Reservoir,2050,1,345,345,5219.085403906385
5456,ES_Hydro_Reservoir,2050,1,346,346,5253.707892488343
5457,ES_Hydro_Reservoir,2050,1,347,347,5265.0503004978045
5458,ES_Hydro_Reservoir,2050,1,348,348,5271.622106010228
5459,ES_Hydro_Reservoir,2050,1,349,349,5276.89049320388
5460,ES_Hydro_Reservoir,2050,1,350,350,5306.987310291753
5461,ES_Hydro_Reservoir,2050,1,351,351,5343.0821448893885
5462,ES_Hydro_Reservoir,2050,1,352,352,5379.176979487024
5463,ES_Hydro_Reservoir,2050,1,353,353,5415.27181408466
5464,ES_Hydro_Reservoir,2050,1,354,354,5451.366648682296
5465,ES_Hydro_Reservoir,2050,1,355,355,5487.461483279932
5466,ES_Hydro_Reservoir,2050,1,356,356,5523.556317877567
5467,ES_Hydro_Reservoir,2050,1,357,357,5559.651152475203
5468,ES_Hydro_Reservoir,2050,1,358,358,5595.745987072839
5469,ES_Hydro_Reservoir,2050,1,359,359,5631.840821670475
5470,ES_Hydro_Reservoir,2050,1,360,360,5667.46775116314
5471,ES_Hydro_Reservoir,2050,1,361,361,5695.436793316657
5472,ES_Hydro_Reservoir,2050,1,362,362,5721.939455974826
5473,ES_Hydro_Reservoir,2050,1,363,363,5752.060330804728
5474,ES_Hydro_Reservoir,2050,1,364,364,5788.155165402364
5475,ES_Hydro_Reservoir,2050,1,365,365,5824.25
5476,ES_Pump_Hydro_Closed,2050,1,1,1,50.71569553046202
5477,ES_Pump_Hydro_Closed,2050,1,2,2,51.93139106092404
5478,ES_Pump_Hydro_Closed,2050,1,3,3,53.14708659138606
5479,ES_Pump_Hydro_Closed,2050,1,4,4,54.362782121848085
5480,ES_Pump_Hydro_Closed,2050,1,5,5,55.26226551765994
5481,ES_Pump_Hydro_Closed,2050,1,6,6,55.49174645353242
5482,ES_Pump_Hydro_Closed,2050,1,7,7,56.70744198399444
5483,ES_Pump_Hydro_Closed,2050,1,8,8,57.923137514456464
5484,ES_Pump_Hydro_Closed,2050,1,9,9,59.138833044918485
5485,ES_Pump_Hydro_Closed,2050,1,10,10,60.354528575380506
5486,ES_Pump_Hydro_Closed,2050,1,11,11,61.57022410584253
5487,ES_Pump_Hydro_Closed,2050,1,12,12,62.78591963630455
5488,ES_Pump_Hydro_Closed,2050,1,13,13,64.00161516676657
5489,ES_Pump_Hydro_Closed,2050,1,14,14,65.21731069722858
5490,ES_Pump_Hydro_Closed,2050,1,15,15,66.43300622769061
5491,ES_Pump_Hydro_Closed,2050,1,16,16,67.64870175815264
5492,ES_Pump_Hydro_Closed,2050,1,17,17,68.86439728861467
5493,ES_Pump_Hydro_Closed,2050,1,18,18,68.74277529535162
5494,ES_Pump_Hydro_Closed,2050,1,19,19,67.18404298514791
5495,ES_Pump_Hydro_Closed,2050,1,20,20,66.4388536687037
5496,ES_Pump_Hydro_Closed,2050,1,21,21,65.69626353399357
5497,ES_Pump_Hydro_Closed,2050,1,22,22,64.13753122378986
5498,ES_Pump_Hydro_Closed,2050,1,23,23,63.38065858705669
5499,ES_Pump_Hydro_Closed,2050,1,24,24,64.3714360952473
5500,ES_Pump_Hydro_Closed,2050,1,25,25,63.89984417824527
5501,ES_Pump_Hydro_Closed,2050,1,26,26,64.74318893039545
5502,ES_Pump_Hydro_Closed,2050,1,27,27,65.04996140390132
5503,ES_Pump_Hydro_Closed,2050,1,28,28,66.26565693436334
5504,ES_Pump_Hydro_Closed,2050,1,29,29,67.48135246482536
5505,ES_Pump_Hydro_Closed,2050,1,30,30,68.69704799528739
5506,ES_Pump_Hydro_Closed,2050,1,31,31,69.01302421792803
5507,ES_Pump_Hydro_Closed,2050,1,32,32,70.19413500182614
5508,ES_Pump_Hydro_Closed,2050,1,33,33,70.34579093140617
5509,ES_Pump_Hydro_Closed,2050,1,34,34,69.42704666337096
5510,ES_Pump_Hydro_Closed,2050,1,35,35,68.03164789221898
5511,ES_Pump_Hydro_Closed,2050,1,36,36,67.2095257012261
5512,ES_Pump_Hydro_Closed,2050,1,37,37,68.42522123168811
5513,ES_Pump_Hydro_Closed,2050,1,38,38,69.64091676215014
5514,ES_Pump_Hydro_Closed,2050,1,39,39,70.85661229261217
5515,ES_Pump_Hydro_Closed,2050,1,40,40,71.64078243282835
5516,ES_Pump_Hydro_Closed,2050,1,41,41,71.66966335043716
5517,ES_Pump_Hydro_Closed,2050,1,42,42,70.68792914916648
5518,ES_Pump_Hydro_Closed,2050,1,43,43,70.0323767401555
5519,ES_Pump_Hydro_Closed,2050,1,44,44,69.6499216687602
5520,ES_Pump_Hydro_Closed,2050,1,45,45,68.90408858168429
5521,ES_Pump_Hydro_Closed,2050,1,46,46,70.00532881332062
5522,ES_Pump_Hydro_Closed,2050,1,47,47,71.11731779062953
5523,ES_Pump_Hydro_Closed,2050,1,48,48,72.21158736969835
5524,ES_Pump_Hydro_Closed,2050,1,49,49,73.3859682134506
5525,ES_Pump_Hydro_Closed,2050,1,50,50,74.60166374391261
5526,ES_Pump_Hydro_Closed,2050,1,51,51,75.72869497162307
5527,ES_Pump_Hydro_Closed,2050,1,52,52,76.24197707308107
5528,ES_Pump_Hydro_Closed,2050,1,53,53,77.11529190509816
5529,ES_Pump_Hydro_Closed,2050,1,54,54,78.33098743556019
5530,ES_Pump_Hydro_Closed,2050,1,55,55,79.26105126098558
5531,ES_Pump_Hydro_Closed,2050,1,56,56,78.60577909947983
5532,ES_Pump_Hydro_Closed,2050,1,57,57,78.37902694321318
5533,ES_Pump_Hydro_Closed,2050,1,58,58,77.75275859378067
5534,ES_Pump_Hydro_Closed,2050,1,59,59,77.65228617602662
5535,ES_Pump_Hydro_Closed,2050,1,60,60,78.86798170648865
5536,ES_Pump_Hydro_Closed,2050,1,61,61,80.08367723695068
5537,ES_Pump_Hydro_Closed,2050,1,62,62,81.28784467547472
5538,ES_Pump_Hydro_Closed,2050,1,63,63,81.44340798283913
5539,ES_Pump_Hydro_Closed,2050,1,64,64,81.03155821414069
5540,ES_Pump_Hydro_Closed,2050,1,65,65,82.07032524597633
5541,ES_Pump_Hydro_Closed,2050,1,66,66,83.28602077643836
5542,ES_Pump_Hydro_Closed,2050,1,67,67,84.46238090910504
5543,ES_Pump_Hydro_Closed,2050,1,68,68,84.23780439196436
5544,ES_Pump_Hydro_Closed,2050,1,69,69,85.08184905549959
5545,ES_Pump_Hydro_Closed,2050,1,70,70,84.73209895055277
5546,ES_Pump_Hydro_Closed,2050,1,71,71,84.9149693351755
5547,ES_Pump_Hydro_Closed,2050,1,72,72,85.91620681456348
5548,ES_Pump_Hydro_Closed,2050,1,73,73,86.69825142491624
5549,ES_Pump_Hydro_Closed,2050,1,74,74,87.51913961602554
5550,ES_Pump_Hydro_Closed,2050,1,75,75,88.50229750265619
5551,ES_Pump_Hydro_Closed,2050,1,76,76,89.27028430021029
5552,ES_Pump_Hydro_Closed,2050,1,77,77,88.14388208748247
5553,ES_Pump_Hydro_Closed,2050,1,78,78,86.98729500022094
5554,ES_Pump_Hydro_Closed,2050,1,79,79,85.88166130860162
5555,ES_Pump_Hydro_Closed,2050,1,80,80,86.38117622269519
5556,ES_Pump_Hydro_Closed,2050,1,81,81,86.2271287852973
5557,ES_Pump_Hydro_Closed,2050,1,82,82,87.09259272723375
5558,ES_Pump_Hydro_Closed,2050,1,83,83,85.9778703579626
5559,ES_Pump_Hydro_Closed,2050,1,84,84,85.32439076117038
5560,ES_Pump_Hydro_Closed,2050,1,85,85,86.36681824624296
5561,ES_Pump_Hydro_Closed,2050,1,86,86,86.58013013111909
5562,ES_Pump_Hydro_Closed,2050,1,87,87,86.85671409010766
5563,ES_Pump_Hydro_Closed,2050,1,88,88,88.07240962056969
5564,ES_Pump_Hydro_Closed,2050,1,89,89,89.28810515103171
5565,ES_Pump_Hydro_Closed,2050,1,90,90,90.50380068149374
5566,ES_Pump_Hydro_Closed,2050,1,91,91,91.64721128896645
5567,ES_Pump_Hydro_Closed,2050,1,92,92,92.5321687644947
5568,ES_Pump_Hydro_Closed,2050,1,93,93,91.42628946812859
5569,ES_Pump_Hydro_Closed,2050,1,94,94,90.50688337635567
5570,ES_Pump_Hydro_Closed,2050,1,95,95,89.22217993564526
5571,ES_Pump_Hydro_Closed,2050,1,96,96,88.05337321062848
5572,ES_Pump_Hydro_Closed,2050,1,97,97,88.79740325298958
5573,ES_Pump_Hydro_Closed,2050,1,98,98,89.20405529004525
5574,ES_Pump_Hydro_Closed,2050,1,99,99,89.70943169755078
5575,ES_Pump_Hydro_Closed,2050,1,100,100,89.54037642140186
5576,ES_Pump_Hydro_Closed,2050,1,101,101,89.54813015977419
5577,ES_Pump_Hydro_Closed,2050,1,102,102,90.43585318132564
5578,ES_Pump_Hydro_Closed,2050,1,103,103,91.19512671949909
5579,ES_Pump_Hydro_Closed,2050,1,104,104,92.01222881105261
5580,ES_Pump_Hydro_Closed,2050,1,105,105,92.68699773179742
5581,ES_Pump_Hydro_Closed,2050,1,106,106,93.33363070389268
5582,ES_Pump_Hydro_Closed,2050,1,107,107,93.7453449623757
5583,ES_Pump_Hydro_Closed,2050,1,108,108,93.44631697437782
5584,ES_Pump_Hydro_Closed,2050,1,109,109,93.75339316241892
5585,ES_Pump_Hydro_Closed,2050,1,110,110,94.403539835727
5586,ES_Pump_Hydro_Closed,2050,1,111,111,94.66434467721788
5587,ES_Pump_Hydro_Closed,2050,1,112,112,94.7139882630401
5588,ES_Pump_Hydro_Closed,2050,1,113,113,95.13930572536493
5589,ES_Pump_Hydro_Closed,2050,1,114,114,95.02342636747267
5590,ES_Pump_Hydro_Closed,2050,1,115,115,94.33778813321508
5591,ES_Pump_Hydro_Closed,2050,1,116,116,92.96849097446416
5592,ES_Pump_Hydro_Closed,2050,1,117,117,91.43172896037642
5593,ES_Pump_Hydro_Closed,2050,1,118,118,90.49671488862082
5594,ES_Pump_Hydro_Closed,2050,1,119,119,91.09545499212918
5595,ES_Pump_Hydro_Closed,2050,1,120,120,91.52077245445402
5596,ES_Pump_Hydro_Closed,2050,1,121,121,91.94608991677886
5597,ES_Pump_Hydro_Closed,2050,1,122,122,92.3714073791037
5598,ES_Pump_Hydro_Closed,2050,1,123,123,92.24478150063274
5599,ES_Pump_Hydro_Closed,2050,1,124,124,92.67009896295758
5600,ES_Pump_Hydro_Closed,2050,1,125,125,93.09541642528242
5601,ES_Pump_Hydro_Closed,2050,1,126,126,93.57475689968248
5602,ES_Pump_Hydro_Closed,2050,1,127,127,94.00007436200733
5603,ES_Pump_Hydro_Closed,2050,1,128,128,94.42539182433217
5604,ES_Pump_Hydro_Closed,2050,1,129,129,94.85070928665701
5605,ES_Pump_Hydro_Closed,2050,1,130,130,95.27602674898185
5606,ES_Pump_Hydro_Closed,2050,1,131,131,95.70134421130669
5607,ES_Pump_Hydro_Closed,2050,1,132,132,96.12666167363153
5608,ES_Pump_Hydro_Closed,2050,1,133,133,96.55197913595637
5609,ES_Pump_Hydro_Closed,2050,1,134,134,96.32381026523355
5610,ES_Pump_Hydro_Closed,2050,1,135,135,95.97045575393554
5611,ES_Pump_Hydro_Closed,2050,1,136,136,96.11333828718277
5612,ES_Pump_Hydro_Closed,2050,1,137,137,96.53865574950761
5613,ES_Pump_Hydro_Closed,2050,1,138,138,96.96397321183245
5614,ES_Pump_Hydro_Closed,2050,1,139,139,97.3892906741573
5615,ES_Pump_Hydro_Closed,2050,1,140,140,96.67583815239632
5616,ES_Pump_Hydro_Closed,2050,1,141,141,95.74067052371453
5617,ES_Pump_Hydro_Closed,2050,1,142,142,95.77168307474297
5618,ES_Pump_Hydro_Closed,2050,1,143,143,95.94549018580271
5619,ES_Pump_Hydro_Closed,2050,1,144,144,95.25582257959047
5620,ES_Pump_Hydro_Closed,2050,1,145,145,94.26303274968177
5621,ES_Pump_Hydro_Closed,2050,1,146,146,94.07775761779116
5622,ES_Pump_Hydro_Closed,2050,1,147,147,94.21678935456352
5623,ES_Pump_Hydro_Closed,2050,1,148,148,94.64210681688836
5624,ES_Pump_Hydro_Closed,2050,1,149,149,94.76147151575485
5625,ES_Pump_Hydro_Closed,2050,1,150,150,95.18678897807969
5626,ES_Pump_Hydro_Closed,2050,1,151,151,95.62461622322651
