id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2354,CH_Pump_Hydro_Closed,2050,1,164,164,12.48688314630086
2355,CH_Pump_Hydro_Closed,2050,1,165,165,11.128196534886584
2356,CH_Pump_Hydro_Closed,2050,1,166,166,10.028519725857022
2357,CH_Pump_Hydro_Closed,2050,1,167,167,9.969093131122873
2358,CH_Pump_Hydro_Closed,2050,1,168,168,9.267485530373314
2359,CH_Pump_Hydro_Closed,2050,1,169,169,8.009935389197377
2360,CH_Pump_Hydro_Closed,2050,1,170,170,7.469505902869514
2361,CH_Pump_Hydro_Closed,2050,1,171,171,8.163116754300273
2362,CH_Pump_Hydro_Closed,2050,1,172,172,8.856727605731031
2363,CH_Pump_Hydro_Closed,2050,1,173,173,9.436554921961314
2364,CH_Pump_Hydro_Closed,2050,1,174,174,8.799341436635935
2365,CH_Pump_Hydro_Closed,2050,1,175,175,7.4406548252216576
2366,CH_Pump_Hydro_Closed,2050,1,176,176,6.489459068276714
2367,CH_Pump_Hydro_Closed,2050,1,177,177,6.874442112223903
2368,CH_Pump_Hydro_Closed,2050,1,178,178,7.568052963654662
2369,CH_Pump_Hydro_Closed,2050,1,179,179,8.26166381508542
2370,CH_Pump_Hydro_Closed,2050,1,180,180,8.609852934014516
2371,CH_Pump_Hydro_Closed,2050,1,181,181,9.066396489567254
2372,CH_Pump_Hydro_Closed,2050,1,182,182,9.146655712122676
2373,CH_Pump_Hydro_Closed,2050,1,183,183,8.977215785977684
2374,CH_Pump_Hydro_Closed,2050,1,184,184,8.985028652461978
2375,CH_Pump_Hydro_Closed,2050,1,185,185,9.306868815068384
2376,CH_Pump_Hydro_Closed,2050,1,186,186,10.000479666499142
2377,CH_Pump_Hydro_Closed,2050,1,187,187,8.641793055084866
2378,CH_Pump_Hydro_Closed,2050,1,188,188,7.283106443670589
2379,CH_Pump_Hydro_Closed,2050,1,189,189,6.329745101251052
2380,CH_Pump_Hydro_Closed,2050,1,190,190,5.178802478677977
2381,CH_Pump_Hydro_Closed,2050,1,191,191,3.8201158672637003
2382,CH_Pump_Hydro_Closed,2050,1,192,192,3.8984562197864983
2383,CH_Pump_Hydro_Closed,2050,1,193,193,4.570220083268669
2384,CH_Pump_Hydro_Closed,2050,1,194,194,5.263830934699428
2385,CH_Pump_Hydro_Closed,2050,1,195,195,5.957441786130186
2386,CH_Pump_Hydro_Closed,2050,1,196,196,6.307514447556524
2387,CH_Pump_Hydro_Closed,2050,1,197,197,6.537309172477909
2388,CH_Pump_Hydro_Closed,2050,1,198,198,6.401913937644417
2389,CH_Pump_Hydro_Closed,2050,1,199,199,5.316225274233062
2390,CH_Pump_Hydro_Closed,2050,1,200,200,5.251819285268005
2391,CH_Pump_Hydro_Closed,2050,1,201,201,5.290850501378109
2392,CH_Pump_Hydro_Closed,2050,1,202,202,4.512272221836027
2393,CH_Pump_Hydro_Closed,2050,1,203,203,3.828167837217017
2394,CH_Pump_Hydro_Closed,2050,1,204,204,3.345675338693442
2395,CH_Pump_Hydro_Closed,2050,1,205,205,3.644421531744113
2396,CH_Pump_Hydro_Closed,2050,1,206,206,2.69787036166459
2397,CH_Pump_Hydro_Closed,2050,1,207,207,1.6795678424138818
2398,CH_Pump_Hydro_Closed,2050,1,208,208,1.90259789495386
2399,CH_Pump_Hydro_Closed,2050,1,209,209,2.0651869662717988
2400,CH_Pump_Hydro_Closed,2050,1,210,210,1.1673917856992444
2401,CH_Pump_Hydro_Closed,2050,1,211,211,0.4919532318734888
2402,CH_Pump_Hydro_Closed,2050,1,212,212,0.0
2403,CH_Pump_Hydro_Closed,2050,1,213,213,0.44687884531210853
2404,CH_Pump_Hydro_Closed,2050,1,214,214,1.1404896967428666
2405,CH_Pump_Hydro_Closed,2050,1,215,215,1.792667245879174
2406,CH_Pump_Hydro_Closed,2050,1,216,216,2.118335874554664
2407,CH_Pump_Hydro_Closed,2050,1,217,217,2.3604117364585395
2408,CH_Pump_Hydro_Closed,2050,1,218,218,3.054022587889298
2409,CH_Pump_Hydro_Closed,2050,1,219,219,3.7476334393200563
2410,CH_Pump_Hydro_Closed,2050,1,220,220,4.441244290750815
2411,CH_Pump_Hydro_Closed,2050,1,221,221,5.134855142181573
2412,CH_Pump_Hydro_Closed,2050,1,222,222,5.8284659936123315
2413,CH_Pump_Hydro_Closed,2050,1,223,223,6.52207684504309
2414,CH_Pump_Hydro_Closed,2050,1,224,224,7.215687696473848
2415,CH_Pump_Hydro_Closed,2050,1,225,225,7.325193904577329
2416,CH_Pump_Hydro_Closed,2050,1,226,226,7.353980134244549
2417,CH_Pump_Hydro_Closed,2050,1,227,227,7.433388634780757
2418,CH_Pump_Hydro_Closed,2050,1,228,228,6.9272683487176145
2419,CH_Pump_Hydro_Closed,2050,1,229,229,5.775938151691858
2420,CH_Pump_Hydro_Closed,2050,1,230,230,4.83651343507145
2421,CH_Pump_Hydro_Closed,2050,1,231,231,5.211891643133819
2422,CH_Pump_Hydro_Closed,2050,1,232,232,5.905502494564577
2423,CH_Pump_Hydro_Closed,2050,1,233,233,6.5991133459953355
2424,CH_Pump_Hydro_Closed,2050,1,234,234,7.2165751800849005
2425,CH_Pump_Hydro_Closed,2050,1,235,235,7.245828354250335
2426,CH_Pump_Hydro_Closed,2050,1,236,236,6.507332681325693
2427,CH_Pump_Hydro_Closed,2050,1,237,237,5.729746522676301
2428,CH_Pump_Hydro_Closed,2050,1,238,238,5.169179802814931
2429,CH_Pump_Hydro_Closed,2050,1,239,239,4.573880899449296
2430,CH_Pump_Hydro_Closed,2050,1,240,240,3.872653738806992
2431,CH_Pump_Hydro_Closed,2050,1,241,241,3.2471421856032188
2432,CH_Pump_Hydro_Closed,2050,1,242,242,3.9407530370339767
2433,CH_Pump_Hydro_Closed,2050,1,243,243,4.634363888464735
2434,CH_Pump_Hydro_Closed,2050,1,244,244,4.187278129212906
2435,CH_Pump_Hydro_Closed,2050,1,245,245,3.194766153202657
2436,CH_Pump_Hydro_Closed,2050,1,246,246,3.8883770046334156
2437,CH_Pump_Hydro_Closed,2050,1,247,247,4.581987856064174
2438,CH_Pump_Hydro_Closed,2050,1,248,248,4.104240029515861
2439,CH_Pump_Hydro_Closed,2050,1,249,249,3.7306446033855245
2440,CH_Pump_Hydro_Closed,2050,1,250,250,2.980478409135202
2441,CH_Pump_Hydro_Closed,2050,1,251,251,2.295751652371929
2442,CH_Pump_Hydro_Closed,2050,1,252,252,2.9893625038026874
2443,CH_Pump_Hydro_Closed,2050,1,253,253,3.682973355233446
2444,CH_Pump_Hydro_Closed,2050,1,254,254,3.9558430702331684
2445,CH_Pump_Hydro_Closed,2050,1,255,255,3.5352265848026043
2446,CH_Pump_Hydro_Closed,2050,1,256,256,3.280245195970604
2447,CH_Pump_Hydro_Closed,2050,1,257,257,2.941034580993433
2448,CH_Pump_Hydro_Closed,2050,1,258,258,2.5943215334987713
2449,CH_Pump_Hydro_Closed,2050,1,259,259,3.1749195658045144
2450,CH_Pump_Hydro_Closed,2050,1,260,260,3.0324219436637563
2451,CH_Pump_Hydro_Closed,2050,1,261,261,2.299604788027965
2452,CH_Pump_Hydro_Closed,2050,1,262,262,2.3235261285831363
2453,CH_Pump_Hydro_Closed,2050,1,263,263,3.0171369800138947
2454,CH_Pump_Hydro_Closed,2050,1,264,264,3.710747831444653
2455,CH_Pump_Hydro_Closed,2050,1,265,265,4.252507761390895
2456,CH_Pump_Hydro_Closed,2050,1,266,266,4.911452870272797
2457,CH_Pump_Hydro_Closed,2050,1,267,267,5.492800551807451
2458,CH_Pump_Hydro_Closed,2050,1,268,268,6.084809999133762
2459,CH_Pump_Hydro_Closed,2050,1,269,269,6.778420850564521
2460,CH_Pump_Hydro_Closed,2050,1,270,270,7.3926899340012255
2461,CH_Pump_Hydro_Closed,2050,1,271,271,7.959954473184331
2462,CH_Pump_Hydro_Closed,2050,1,272,272,8.574071488084826
2463,CH_Pump_Hydro_Closed,2050,1,273,273,8.975987827678946
2464,CH_Pump_Hydro_Closed,2050,1,274,274,8.286537173715981
2465,CH_Pump_Hydro_Closed,2050,1,275,275,7.332879587294219
2466,CH_Pump_Hydro_Closed,2050,1,276,276,8.026490438724977
2467,CH_Pump_Hydro_Closed,2050,1,277,277,8.720101290155736
2468,CH_Pump_Hydro_Closed,2050,1,278,278,9.362551942819502
2469,CH_Pump_Hydro_Closed,2050,1,279,279,8.685430593729695
2470,CH_Pump_Hydro_Closed,2050,1,280,280,8.236456888711402
2471,CH_Pump_Hydro_Closed,2050,1,281,281,8.697704731356067
2472,CH_Pump_Hydro_Closed,2050,1,282,282,9.391315582786826
2473,CH_Pump_Hydro_Closed,2050,1,283,283,10.084926434217584
2474,CH_Pump_Hydro_Closed,2050,1,284,284,10.692675674421249
2475,CH_Pump_Hydro_Closed,2050,1,285,285,11.23627920567519
2476,CH_Pump_Hydro_Closed,2050,1,286,286,11.392264008448606
2477,CH_Pump_Hydro_Closed,2050,1,287,287,11.526923267937839
2478,CH_Pump_Hydro_Closed,2050,1,288,288,11.01304715153599
2479,CH_Pump_Hydro_Closed,2050,1,289,289,10.628507596914602
2480,CH_Pump_Hydro_Closed,2050,1,290,290,11.32211844834536
2481,CH_Pump_Hydro_Closed,2050,1,291,291,12.015729299776119
2482,CH_Pump_Hydro_Closed,2050,1,292,292,12.709340151206877
2483,CH_Pump_Hydro_Closed,2050,1,293,293,13.402951002637636
2484,CH_Pump_Hydro_Closed,2050,1,294,294,13.99636817619053
2485,CH_Pump_Hydro_Closed,2050,1,295,295,13.748758650355747
2486,CH_Pump_Hydro_Closed,2050,1,296,296,13.15493962367814
2487,CH_Pump_Hydro_Closed,2050,1,297,297,13.70547877189439
2488,CH_Pump_Hydro_Closed,2050,1,298,298,13.101752471342273
2489,CH_Pump_Hydro_Closed,2050,1,299,299,13.51439037163857
2490,CH_Pump_Hydro_Closed,2050,1,300,300,13.956545881378375
2491,CH_Pump_Hydro_Closed,2050,1,301,301,14.17521058703633
2492,CH_Pump_Hydro_Closed,2050,1,302,302,14.81133614128296
2493,CH_Pump_Hydro_Closed,2050,1,303,303,15.422843075874114
2494,CH_Pump_Hydro_Closed,2050,1,304,304,15.698559669201648
2495,CH_Pump_Hydro_Closed,2050,1,305,305,15.315923841312136
2496,CH_Pump_Hydro_Closed,2050,1,306,306,15.115154641873662
2497,CH_Pump_Hydro_Closed,2050,1,307,307,15.79322516587044
2498,CH_Pump_Hydro_Closed,2050,1,308,308,16.486836017301197
2499,CH_Pump_Hydro_Closed,2050,1,309,309,17.17394335854558
2500,CH_Pump_Hydro_Closed,2050,1,310,310,17.75137965261421
2501,CH_Pump_Hydro_Closed,2050,1,311,311,17.926970712054718
2502,CH_Pump_Hydro_Closed,2050,1,312,312,17.84367499101513
2503,CH_Pump_Hydro_Closed,2050,1,313,313,18.151004474053916
2504,CH_Pump_Hydro_Closed,2050,1,314,314,18.36765677630877
2505,CH_Pump_Hydro_Closed,2050,1,315,315,18.336487993816156
2506,CH_Pump_Hydro_Closed,2050,1,316,316,18.24715554141737
2507,CH_Pump_Hydro_Closed,2050,1,317,317,18.395719719379887
2508,CH_Pump_Hydro_Closed,2050,1,318,318,18.703049202418672
2509,CH_Pump_Hydro_Closed,2050,1,319,319,19.150884971950575
2510,CH_Pump_Hydro_Closed,2050,1,320,320,19.531904877375673
2511,CH_Pump_Hydro_Closed,2050,1,321,321,19.77010867865934
2512,CH_Pump_Hydro_Closed,2050,1,322,322,20.013466874754997
2513,CH_Pump_Hydro_Closed,2050,1,323,323,20.320796357793782
2514,CH_Pump_Hydro_Closed,2050,1,324,324,20.72502902703931
2515,CH_Pump_Hydro_Closed,2050,1,325,325,21.13711243169849
2516,CH_Pump_Hydro_Closed,2050,1,326,326,21.581825269983142
2517,CH_Pump_Hydro_Closed,2050,1,327,327,22.221801308098833
2518,CH_Pump_Hydro_Closed,2050,1,328,328,22.43182855494261
2519,CH_Pump_Hydro_Closed,2050,1,329,329,22.751356948481476
2520,CH_Pump_Hydro_Closed,2050,1,330,330,23.214858550256817
2521,CH_Pump_Hydro_Closed,2050,1,331,331,23.522188033295603
2522,CH_Pump_Hydro_Closed,2050,1,332,332,23.829517516334388
2523,CH_Pump_Hydro_Closed,2050,1,333,333,24.136846999373173
2524,CH_Pump_Hydro_Closed,2050,1,334,334,24.444176482411958
2525,CH_Pump_Hydro_Closed,2050,1,335,335,24.751505965450743
2526,CH_Pump_Hydro_Closed,2050,1,336,336,25.01184854456514
2527,CH_Pump_Hydro_Closed,2050,1,337,337,25.35092014244412
2528,CH_Pump_Hydro_Closed,2050,1,338,338,25.658249625482906
2529,CH_Pump_Hydro_Closed,2050,1,339,339,25.96557910852169
2530,CH_Pump_Hydro_Closed,2050,1,340,340,26.272908591560476
2531,CH_Pump_Hydro_Closed,2050,1,341,341,26.58023807459926
2532,CH_Pump_Hydro_Closed,2050,1,342,342,26.91437960614736
2533,CH_Pump_Hydro_Closed,2050,1,343,343,27.221709089186145
2534,CH_Pump_Hydro_Closed,2050,1,344,344,27.52903857222493
2535,CH_Pump_Hydro_Closed,2050,1,345,345,27.836368055263716
2536,CH_Pump_Hydro_Closed,2050,1,346,346,28.156525528270013
2537,CH_Pump_Hydro_Closed,2050,1,347,347,28.67951347512314
2538,CH_Pump_Hydro_Closed,2050,1,348,348,29.244065864246817
2539,CH_Pump_Hydro_Closed,2050,1,349,349,29.819974440665185
2540,CH_Pump_Hydro_Closed,2050,1,350,350,30.17956236541592
2541,CH_Pump_Hydro_Closed,2050,1,351,351,30.486891848454704
2542,CH_Pump_Hydro_Closed,2050,1,352,352,30.79422133149349
2543,CH_Pump_Hydro_Closed,2050,1,353,353,31.101550814532274
2544,CH_Pump_Hydro_Closed,2050,1,354,354,31.40888029757106
2545,CH_Pump_Hydro_Closed,2050,1,355,355,31.716209780609844
2546,CH_Pump_Hydro_Closed,2050,1,356,356,32.02353926364863
2547,CH_Pump_Hydro_Closed,2050,1,357,357,32.330868746687415
2548,CH_Pump_Hydro_Closed,2050,1,358,358,32.6381982297262
2549,CH_Pump_Hydro_Closed,2050,1,359,359,32.945527712764985
2550,CH_Pump_Hydro_Closed,2050,1,360,360,33.25693387474229
2551,CH_Pump_Hydro_Closed,2050,1,361,361,33.635060291953586
2552,CH_Pump_Hydro_Closed,2050,1,362,362,34.025962715113586
2553,CH_Pump_Hydro_Closed,2050,1,363,363,34.38534103392243
2554,CH_Pump_Hydro_Closed,2050,1,364,364,34.692670516961215
2555,CH_Pump_Hydro_Closed,2050,1,365,365,35.0
2556,CH_Pump_Hydro_Open,2050,1,1,1,5221.74612855928
2557,CH_Pump_Hydro_Open,2050,1,2,2,5163.492257118561
2558,CH_Pump_Hydro_Open,2050,1,3,3,5105.238385677841
2559,CH_Pump_Hydro_Open,2050,1,4,4,5046.984514237121
2560,CH_Pump_Hydro_Open,2050,1,5,5,4999.948596740698
2561,CH_Pump_Hydro_Open,2050,1,6,6,4976.681712480399
2562,CH_Pump_Hydro_Open,2050,1,7,7,4918.427841039679
2563,CH_Pump_Hydro_Open,2050,1,8,8,4860.173969598959
2564,CH_Pump_Hydro_Open,2050,1,9,9,4801.920098158239
2565,CH_Pump_Hydro_Open,2050,1,10,10,4743.666226717519
2566,CH_Pump_Hydro_Open,2050,1,11,11,4685.412355276799
2567,CH_Pump_Hydro_Open,2050,1,12,12,4627.158483836079
2568,CH_Pump_Hydro_Open,2050,1,13,13,4568.9046123953585
2569,CH_Pump_Hydro_Open,2050,1,14,14,4510.650740954638
2570,CH_Pump_Hydro_Open,2050,1,15,15,4452.396869513918
2571,CH_Pump_Hydro_Open,2050,1,16,16,4394.142998073198
2572,CH_Pump_Hydro_Open,2050,1,17,17,4335.889126632478
2573,CH_Pump_Hydro_Open,2050,1,18,18,4325.077983493907
2574,CH_Pump_Hydro_Open,2050,1,19,19,4365.249821657266
2575,CH_Pump_Hydro_Open,2050,1,20,20,4376.560377043492
2576,CH_Pump_Hydro_Open,2050,1,21,21,4387.778723757783
2577,CH_Pump_Hydro_Open,2050,1,22,22,4427.950561921142
2578,CH_Pump_Hydro_Open,2050,1,23,23,4439.67559523075
2579,CH_Pump_Hydro_Open,2050,1,24,24,4389.400924265289
2580,CH_Pump_Hydro_Open,2050,1,25,25,4391.005327705077
2581,CH_Pump_Hydro_Open,2050,1,26,26,4345.960986906964
2582,CH_Pump_Hydro_Open,2050,1,27,27,4319.952105061991
2583,CH_Pump_Hydro_Open,2050,1,28,28,4261.69823362127
2584,CH_Pump_Hydro_Open,2050,1,29,29,4203.44436218055
2585,CH_Pump_Hydro_Open,2050,1,30,30,4145.19049073983
2586,CH_Pump_Hydro_Open,2050,1,31,31,4118.855096333844
2587,CH_Pump_Hydro_Open,2050,1,32,32,4061.828154702628
2588,CH_Pump_Hydro_Open,2050,1,33,33,4041.322193381827
2589,CH_Pump_Hydro_Open,2050,1,34,34,4058.7897909571725
2590,CH_Pump_Hydro_Open,2050,1,35,35,4093.1672021588074
2591,CH_Pump_Hydro_Open,2050,1,36,36,4107.207031184213
2592,CH_Pump_Hydro_Open,2050,1,37,37,4048.953159743493
2593,CH_Pump_Hydro_Open,2050,1,38,38,3990.6992883027733
2594,CH_Pump_Hydro_Open,2050,1,39,39,3932.4454168620537
2595,CH_Pump_Hydro_Open,2050,1,40,40,3889.5003568903435
2596,CH_Pump_Hydro_Open,2050,1,41,41,3873.3499666526304
2597,CH_Pump_Hydro_Open,2050,1,42,42,3893.052197540741
2598,CH_Pump_Hydro_Open,2050,1,43,43,3901.182790524804
2599,CH_Pump_Hydro_Open,2050,1,44,44,3899.6249717751675
2600,CH_Pump_Hydro_Open,2050,1,45,45,3910.9583655932743
2601,CH_Pump_Hydro_Open,2050,1,46,46,3864.9276343394927
2602,CH_Pump_Hydro_Open,2050,1,47,47,3817.7490014460514
2603,CH_Pump_Hydro_Open,2050,1,48,48,3766.5986735395727
2604,CH_Pump_Hydro_Open,2050,1,49,49,3712.7569631138026
2605,CH_Pump_Hydro_Open,2050,1,50,50,3654.503091673083
2606,CH_Pump_Hydro_Open,2050,1,51,51,3605.7180365582885
2607,CH_Pump_Hydro_Open,2050,1,52,52,3572.3830111483835
2608,CH_Pump_Hydro_Open,2050,1,53,53,3528.3859068560305
2609,CH_Pump_Hydro_Open,2050,1,54,54,3470.132035415311
2610,CH_Pump_Hydro_Open,2050,1,55,55,3422.011245412711
2611,CH_Pump_Hydro_Open,2050,1,56,56,3430.1318963254166
2612,CH_Pump_Hydro_Open,2050,1,57,57,3423.050354924092
2613,CH_Pump_Hydro_Open,2050,1,58,58,3430.1420654755852
2614,CH_Pump_Hydro_Open,2050,1,59,59,3418.580619176558
2615,CH_Pump_Hydro_Open,2050,1,60,60,3360.326747735838
2616,CH_Pump_Hydro_Open,2050,1,61,61,3302.0728762951185
2617,CH_Pump_Hydro_Open,2050,1,62,62,3245.0501360059625
2618,CH_Pump_Hydro_Open,2050,1,63,63,3224.4055563994443
2619,CH_Pump_Hydro_Open,2050,1,64,64,3223.890545070586
2620,CH_Pump_Hydro_Open,2050,1,65,65,3171.913395904361
2621,CH_Pump_Hydro_Open,2050,1,66,66,3113.6595244636414
2622,CH_Pump_Hydro_Open,2050,1,67,67,3059.606437840177
2623,CH_Pump_Hydro_Open,2050,1,68,68,3052.4477133808978
2624,CH_Pump_Hydro_Open,2050,1,69,69,3033.883927883349
2625,CH_Pump_Hydro_Open,2050,1,70,70,3036.3172372329736
2626,CH_Pump_Hydro_Open,2050,1,71,71,3014.7039106952984
2627,CH_Pump_Hydro_Open,2050,1,72,72,2979.3528742424774
2628,CH_Pump_Hydro_Open,2050,1,73,73,2945.22117467144
2629,CH_Pump_Hydro_Open,2050,1,74,74,2904.2175622144114
2630,CH_Pump_Hydro_Open,2050,1,75,75,2870.7973179491332
2631,CH_Pump_Hydro_Open,2050,1,76,76,2860.356056858448
2632,CH_Pump_Hydro_Open,2050,1,77,77,2885.190535727916
2633,CH_Pump_Hydro_Open,2050,1,78,78,2911.095854376218
2634,CH_Pump_Hydro_Open,2050,1,79,79,2935.1935483859143
2635,CH_Pump_Hydro_Open,2050,1,80,80,2902.3469282485253
2636,CH_Pump_Hydro_Open,2050,1,81,81,2892.6861114227922
2637,CH_Pump_Hydro_Open,2050,1,82,82,2864.791986985535
2638,CH_Pump_Hydro_Open,2050,1,83,83,2889.212111275858
2639,CH_Pump_Hydro_Open,2050,1,84,84,2897.269169093313
2640,CH_Pump_Hydro_Open,2050,1,85,85,2845.162161546186
2641,CH_Pump_Hydro_Open,2050,1,86,86,2822.468891165698
2642,CH_Pump_Hydro_Open,2050,1,87,87,2797.530978231759
2643,CH_Pump_Hydro_Open,2050,1,88,88,2739.2771067910394
2644,CH_Pump_Hydro_Open,2050,1,89,89,2681.0232353503197
2645,CH_Pump_Hydro_Open,2050,1,90,90,2622.7693639096
2646,CH_Pump_Hydro_Open,2050,1,91,91,2567.0798751983993
2647,CH_Pump_Hydro_Open,2050,1,92,92,2531.709736219416
2648,CH_Pump_Hydro_Open,2050,1,93,93,2555.816143312628
2649,CH_Pump_Hydro_Open,2050,1,94,94,2574.3156704344683
2650,CH_Pump_Hydro_Open,2050,1,95,95,2604.766049803135
2651,CH_Pump_Hydro_Open,2050,1,96,96,2631.1048727940397
2652,CH_Pump_Hydro_Open,2050,1,97,97,2623.222049627615
2653,CH_Pump_Hydro_Open,2050,1,98,98,2627.5184699518904
2654,CH_Pump_Hydro_Open,2050,1,99,99,2633.817998629781
2655,CH_Pump_Hydro_Open,2050,1,100,100,2652.2806574942133
2656,CH_Pump_Hydro_Open,2050,1,101,101,2642.515481360205
2657,CH_Pump_Hydro_Open,2050,1,102,102,2619.287108913471
2658,CH_Pump_Hydro_Open,2050,1,103,103,2609.7763717215266
2659,CH_Pump_Hydro_Open,2050,1,104,104,2594.0898914925665
2660,CH_Pump_Hydro_Open,2050,1,105,105,2593.6037411556777
2661,CH_Pump_Hydro_Open,2050,1,106,106,2596.122341565714
2662,CH_Pump_Hydro_Open,2050,1,107,107,2592.397645544977
2663,CH_Pump_Hydro_Open,2050,1,108,108,2595.813495888945
2664,CH_Pump_Hydro_Open,2050,1,109,109,2606.4367157653605
2665,CH_Pump_Hydro_Open,2050,1,110,110,2608.580073937247
2666,CH_Pump_Hydro_Open,2050,1,111,111,2623.236820360039
2667,CH_Pump_Hydro_Open,2050,1,112,112,2644.143501561558
2668,CH_Pump_Hydro_Open,2050,1,113,113,2670.2972724636747
2669,CH_Pump_Hydro_Open,2050,1,114,114,2700.2748050135174
2670,CH_Pump_Hydro_Open,2050,1,115,115,2723.861961502161
2671,CH_Pump_Hydro_Open,2050,1,116,116,2762.6953681748
2672,CH_Pump_Hydro_Open,2050,1,117,117,2802.7119778287906
2673,CH_Pump_Hydro_Open,2050,1,118,118,2833.2558431378475
2674,CH_Pump_Hydro_Open,2050,1,119,119,2840.8891149759297
2675,CH_Pump_Hydro_Open,2050,1,120,120,2867.0428858780465
2676,CH_Pump_Hydro_Open,2050,1,121,121,2893.1966567801633
2677,CH_Pump_Hydro_Open,2050,1,122,122,2919.35042768228
2678,CH_Pump_Hydro_Open,2050,1,123,123,2949.403888492785
2679,CH_Pump_Hydro_Open,2050,1,124,124,2975.5576593949017
2680,CH_Pump_Hydro_Open,2050,1,125,125,3001.7114302970185
2681,CH_Pump_Hydro_Open,2050,1,126,126,3022.0958671736153
2682,CH_Pump_Hydro_Open,2050,1,127,127,3048.249638075732
2683,CH_Pump_Hydro_Open,2050,1,128,128,3074.403408977849
2684,CH_Pump_Hydro_Open,2050,1,129,129,3100.5571798799656
2685,CH_Pump_Hydro_Open,2050,1,130,130,3126.7109507820824
2686,CH_Pump_Hydro_Open,2050,1,131,131,3152.864721684199
2687,CH_Pump_Hydro_Open,2050,1,132,132,3179.018492586316
2688,CH_Pump_Hydro_Open,2050,1,133,133,3205.1722634884327
2689,CH_Pump_Hydro_Open,2050,1,134,134,3235.9431642114855
2690,CH_Pump_Hydro_Open,2050,1,135,135,3267.5985491617107
2691,CH_Pump_Hydro_Open,2050,1,136,136,3295.7478304021024
2692,CH_Pump_Hydro_Open,2050,1,137,137,3321.901601304219
2693,CH_Pump_Hydro_Open,2050,1,138,138,3348.055372206336
2694,CH_Pump_Hydro_Open,2050,1,139,139,3374.2091431084527
2695,CH_Pump_Hydro_Open,2050,1,140,140,3408.4087576446504
2696,CH_Pump_Hydro_Open,2050,1,141,141,3444.174873850657
2697,CH_Pump_Hydro_Open,2050,1,142,142,3473.1145591207114
2698,CH_Pump_Hydro_Open,2050,1,143,143,3501.0453464413426
2699,CH_Pump_Hydro_Open,2050,1,144,144,3535.076911490788
2700,CH_Pump_Hydro_Open,2050,1,145,145,3571.2501504936736
2701,CH_Pump_Hydro_Open,2050,1,146,146,3601.7179906159495
2702,CH_Pump_Hydro_Open,2050,1,147,147,3629.894479199999
2703,CH_Pump_Hydro_Open,2050,1,148,148,3656.0482501021156
2704,CH_Pump_Hydro_Open,2050,1,149,149,3684.363693799092
2705,CH_Pump_Hydro_Open,2050,1,150,150,3710.5174647012086
2706,CH_Pump_Hydro_Open,2050,1,151,151,3735.3352657468977
2707,CH_Pump_Hydro_Open,2050,1,152,152,3761.4890366490145
2708,CH_Pump_Hydro_Open,2050,1,153,153,3787.642807551131
2709,CH_Pump_Hydro_Open,2050,1,154,154,3813.796578453248
2710,CH_Pump_Hydro_Open,2050,1,155,155,3839.950349355365
2711,CH_Pump_Hydro_Open,2050,1,156,156,3868.569141930972
2712,CH_Pump_Hydro_Open,2050,1,157,157,3894.7229128330887
2713,CH_Pump_Hydro_Open,2050,1,158,158,3920.8766837352055
2714,CH_Pump_Hydro_Open,2050,1,159,159,3947.0304546373222
2715,CH_Pump_Hydro_Open,2050,1,160,160,3976.921130499827
2716,CH_Pump_Hydro_Open,2050,1,161,161,4003.074901401944
2717,CH_Pump_Hydro_Open,2050,1,162,162,4033.2590964333767
2718,CH_Pump_Hydro_Open,2050,1,163,163,4069.025817929492
2719,CH_Pump_Hydro_Open,2050,1,164,164,4105.7922506092755
2720,CH_Pump_Hydro_Open,2050,1,165,165,4131.946021511392
2721,CH_Pump_Hydro_Open,2050,1,166,166,4159.868939867463
2722,CH_Pump_Hydro_Open,2050,1,167,167,4194.89721099842
2723,CH_Pump_Hydro_Open,2050,1,168,168,4225.539111878868
2724,CH_Pump_Hydro_Open,2050,1,169,169,4246.568868051405
2725,CH_Pump_Hydro_Open,2050,1,170,170,4278.3116842182135
2726,CH_Pump_Hydro_Open,2050,1,171,171,4318.483522381573
2727,CH_Pump_Hydro_Open,2050,1,172,172,4358.655360544932
2728,CH_Pump_Hydro_Open,2050,1,173,173,4398.050008618386
2729,CH_Pump_Hydro_Open,2050,1,174,174,4429.131748780218
2730,CH_Pump_Hydro_Open,2050,1,175,175,4455.285519682335
2731,CH_Pump_Hydro_Open,2050,1,176,176,4484.222626971942
2732,CH_Pump_Hydro_Open,2050,1,177,177,4522.2864055375485
2733,CH_Pump_Hydro_Open,2050,1,178,178,4562.458243700908
2734,CH_Pump_Hydro_Open,2050,1,179,179,4602.630081864267
2735,CH_Pump_Hydro_Open,2050,1,180,180,4640.442542224279
2736,CH_Pump_Hydro_Open,2050,1,181,181,4678.995109614652
2737,CH_Pump_Hydro_Open,2050,1,182,182,4714.977494473105
2738,CH_Pump_Hydro_Open,2050,1,183,183,4749.254327614554
2739,CH_Pump_Hydro_Open,2050,1,184,184,4784.741872952605
