year,period,rep_period,weight,scenario
2030,63,3,0.8403978297368124,1
2030,64,3,0.7641419438823596,1
2030,65,3,0.7516079795092593,1
2030,66,3,0.11471029231313085,1
2030,67,3,0.14440748731040734,1
2030,68,3,0.0,1
2030,69,3,0.0,1
2030,70,3,0.7813792667758194,1
2030,71,3,0.26939738230274207,1
2030,72,3,0.0,1
2030,73,3,0.11836642097701706,1
2030,74,3,0.9689773157575589,1
2030,75,3,0.8332977617302528,1
2030,76,3,0.13799647405524268,1
2030,77,3,0.0,1
2030,78,3,0.0,1
2030,79,3,0.028995018928771668,1
2030,80,3,0.8141783721400438,1
2030,81,3,0.94136779908159,1
2030,82,3,0.9321885883074719,1
2030,83,3,0.9431084891510557,1
2030,84,3,0.6720196723593187,1
2030,85,3,0.025133838735750348,1
2030,86,3,0.12678626186336167,1
2030,87,3,0.9251871462837908,1
2030,88,3,0.1800320263516339,1
2030,89,3,0.0,1
2030,90,3,0.8862330019363287,1
2030,91,3,0.16276877529691458,1
2030,92,3,0.0,1
2030,93,3,0.0,1
2030,94,3,0.0,1
2030,95,3,0.0,1
2030,96,3,0.7188157300053114,1
2030,97,3,0.6152826360090016,1
2030,98,3,0.8994795559992884,1
2030,99,3,0.8424912451457148,1
2030,100,3,0.21428471324406045,1
2030,101,3,0.05805674387747654,1
2030,102,3,0.0,1
2030,103,3,0.153081432235634,1
2030,104,3,0.0,1
2030,105,3,0.0,1
2030,106,3,0.0,1
2030,107,3,0.06492499850516086,1
2030,108,3,0.0,1
2030,109,3,0.0,1
2030,110,3,0.0,1
2030,111,3,0.1509608984779232,1
2030,112,3,0.18099909526516106,1
2030,113,3,0.0,1
2030,114,3,0.15116209908937264,1
2030,115,3,0.0,1
2030,116,3,0.07987381674539595,1
2030,117,3,0.7874148528672977,1
2030,118,3,0.63494013828886,1
2030,119,3,0.7639010575969813,1
2030,120,3,0.22476627455226683,1
2030,121,3,0.0,1
2030,122,3,0.8276202864834015,1
2030,123,3,0.9269668239089518,1
2030,124,3,0.9343069629336442,1
2030,125,3,0.9210321758738523,1
2030,126,3,0.7170794144216206,1
2030,127,3,0.0,1
2030,128,3,0.0,1
2030,129,3,0.10918811486967854,1
2030,130,3,0.06741293786297615,1
2030,131,3,0.0,1
2030,132,3,0.12005472052831095,1
2030,133,3,0.6698560003714598,1
2030,134,3,0.8182462396529586,1
2030,135,3,0.6977614747788887,1
2030,136,3,0.7787955198794854,1
2030,137,3,0.27687083133447915,1
2030,138,3,0.16927873548720163,1
2030,139,3,0.04713686218203882,1
2030,140,3,0.0,1
2030,141,3,0.8304360001454388,1
2030,142,3,0.7346126872920448,1
2030,143,3,0.06902240673532159,1
2030,144,3,0.1401967578144141,1
2030,145,3,0.05306566842017351,1
2030,146,3,0.07944948281387486,1
2030,147,3,0.2472046234340904,1
2030,148,3,0.9654121709778051,1
2030,149,3,0.04656440462857568,1
2030,150,3,0.024001242688234434,1
2030,151,3,0.8807504321004386,1
2030,152,3,0.9110605300600029,1
2030,153,3,0.7828569380225879,1
2030,154,3,0.0,1
2030,155,3,0.0,1
2030,156,3,0.0,1
2030,157,3,0.11437152668251742,1
2030,158,3,0.19039024408527644,1
2030,159,3,0.8229089154195646,1
2030,160,3,0.2336317216257638,1
2030,161,3,0.7162758247281179,1
2030,162,3,0.0,1
2030,163,3,0.0,1
2030,164,3,0.0,1
2030,165,3,0.02616272679406871,1
2030,166,3,0.0,1
2030,167,3,0.7639715936840004,1
2030,168,3,0.0,1
2030,169,3,0.026740086496146776,1
2030,170,3,0.9552739986747943,1
2030,171,3,0.9475054967689349,1
2030,172,3,0.9872678661289617,1
2030,173,3,0.8639984009739863,1
2030,174,3,0.0,1
2030,175,3,0.0,1
2030,176,3,0.6066131957509374,1
2030,177,3,0.0,1
2030,178,3,0.1921945453857814,1
2030,179,3,0.09364995525368099,1
2030,180,3,0.647435488588129,1
2030,181,3,0.7672808976610876,1
2030,182,3,0.0,1
2030,183,3,0.0,1
2030,184,3,0.0,1
2030,185,3,0.06723639861620127,1
2030,186,3,0.0,1
2030,187,3,0.0,1
2030,188,3,0.0,1
2030,189,3,0.05525923460430932,1
2030,190,3,0.010337109994906469,1
2030,191,3,0.0,1
2030,192,3,0.175237933332092,1
2030,193,3,0.025650419577152576,1
2030,194,3,0.6760215897253382,1
2030,195,3,0.8477292400524847,1
2030,196,3,0.0,1
2030,197,3,0.7538425874838113,1
2030,198,3,0.5984295572299599,1
2030,199,3,0.03735679430640227,1
2030,200,3,0.0,1
2030,201,3,0.0,1
2030,202,3,0.7503213204695347,1
2030,203,3,0.0,1
2030,204,3,0.6726648935339634,1
2030,205,3,0.186411275627683,1
2030,206,3,0.0,1
2030,207,3,0.0,1
2030,208,3,0.0,1
2030,209,3,0.0,1
2030,210,3,0.5973681650657231,1
2030,211,3,0.0,1
2030,212,3,0.6737470000755591,1
2030,213,3,0.11903481308144057,1
2030,214,3,0.0,1
2030,215,3,0.8249408118100905,1
2030,216,3,0.1343499268904555,1
2030,217,3,0.0,1
2030,218,3,0.0,1
2030,219,3,0.0809764079126556,1
2030,220,3,0.702674992332884,1
2030,221,3,0.06906816587580077,1
2030,222,3,0.11003257468970723,1
2030,223,3,0.6645490683026748,1
2030,224,3,0.9672333489589454,1
2030,225,3,0.9555350577725837,1
2030,226,3,0.7898126005810997,1
2030,227,3,0.0,1
2030,228,3,0.0,1
2030,229,3,0.0,1
2030,230,3,0.0,1
2030,231,3,0.16738699108446753,1
2030,232,3,0.07772884694507363,1
2030,233,3,0.0,1
2030,234,3,0.0,1
2030,235,3,0.0,1
2030,236,3,0.0,1
2030,237,3,0.0473809983802915,1
2030,238,3,0.7489238790266788,1
2030,239,3,0.0,1
2030,240,3,0.7615146671758513,1
2030,241,3,0.9321362056356037,1
2030,242,3,0.8722649379463346,1
2030,243,3,0.0861001144024109,1
2030,244,3,0.07920067206425574,1
2030,245,3,0.7908272296392704,1
2030,246,3,0.7008666007497355,1
2030,247,3,0.1200874511456994,1
2030,248,3,0.8439471204887485,1
2030,249,3,0.12732839172557853,1
2030,250,3,0.0,1
2030,251,3,0.05780999527811695,1
2030,252,3,0.9815202128226482,1
2030,253,3,0.9794610879739859,1
2030,254,3,1.0,1
2030,255,3,0.9710933531240561,1
2030,256,3,0.9543302100313025,1
2030,257,3,0.9362191211750857,1
2030,258,3,0.963228916675303,1
2030,259,3,0.9449549850342833,1
2030,260,3,0.8675487742874242,1
2030,261,3,0.0,1
2030,262,3,0.0,1
2030,263,3,0.0,1
2030,264,3,0.2035118042849185,1
2030,265,3,0.9574171329438378,1
2030,266,3,0.9348938395271366,1
2030,267,3,0.9343278552418575,1
2030,268,3,0.9628765331699812,1
2030,269,3,0.9583918943251346,1
2030,270,3,0.9577657739876467,1
2030,271,3,0.9618588191502394,1
2030,272,3,0.8715897956484192,1
2030,273,3,0.7898552825472342,1
2030,274,3,0.13418097557516379,1
2030,275,3,0.0,1
2030,276,3,0.03422254234974459,1
2030,277,3,0.7641563187889719,1
2030,278,3,0.91263830403333,1
2030,279,3,0.911243807565825,1
2030,280,3,0.7552257895265775,1
2030,281,3,0.0,1
2030,282,3,0.14616722683620417,1
2030,283,3,0.16797181086611185,1
2030,284,3,0.09143845960645486,1
2030,285,3,0.8980078301774573,1
2030,286,3,0.9604249987016005,1
2030,287,3,1.0,1
2030,288,3,0.9615319109601618,1
2030,289,3,0.9652964956368145,1
2030,290,3,1.0,1
2030,291,3,0.8916143424541906,1
2030,292,3,0.6748004978783249,1
2030,293,3,0.7239735424602882,1
2030,294,3,0.8020648631012858,1
2030,295,3,0.7489763579202691,1
2030,296,3,0.9231608278144474,1
2030,297,3,0.6293421174036681,1
2030,298,3,0.0,1
2030,299,3,0.0,1
2030,300,3,0.7014532795974507,1
2030,301,3,0.11917713582585486,1
2030,302,3,0.9393389382689232,1
2030,303,3,0.9776674024663895,1
2030,304,3,0.19650761585870907,1
2030,305,3,0.9484401975466178,1
2030,306,3,0.8512308946745655,1
2030,307,3,0.8743423565264172,1
2030,308,3,0.8318191507055515,1
2030,309,3,0.8277271768485622,1
2030,310,3,0.8023730361610375,1
2030,311,3,0.8415358175697598,1
2030,312,3,0.7409420083510214,1
2030,313,3,0.0,1
2030,314,3,0.7878312994469668,1
2030,315,3,0.8469664069259971,1
2030,316,3,0.8718408424758424,1
2030,317,3,0.819273431296579,1
2030,318,3,0.8875941429612764,1
2030,319,3,0.2437119728371956,1
2030,320,3,0.01738819749268476,1
2030,321,3,0.0,1
2030,322,3,0.7047951247769247,1
2030,323,3,0.8856567220569705,1
2030,324,3,0.8185203333545226,1
2030,325,3,0.8644074583500838,1
2030,326,3,0.9094091466850565,1
2030,327,3,0.8754135674546565,1
2030,328,3,0.8881002046896677,1
2030,329,3,0.7547362026359569,1
2030,330,3,0.9258525796149263,1
2030,331,3,0.7671927195420749,1
2030,332,3,0.915533917241285,1
2030,333,3,0.8688047524530633,1
2030,334,3,0.6304247255517952,1
2030,335,3,0.7580398179047948,1
2030,336,3,0.8832758841627141,1
2030,337,3,0.7248576122452914,1
2030,338,3,0.8962569990635746,1
2030,339,3,0.943529897453336,1
2030,340,3,0.1546582156001558,1
2030,341,3,0.8654093068880079,1
2030,342,3,0.9535926987920349,1
2030,343,3,0.8168869633144712,1
2030,344,3,0.06790167988737757,1
2030,345,3,0.08779479370547566,1
2030,346,3,0.8245246833525997,1
2030,347,3,0.9122582490030146,1
2030,348,3,0.8552695077832675,1
2030,349,3,0.7209556120433139,1
2030,350,3,0.9312445933976776,1
2030,351,3,0.09726754267098131,1
2030,352,3,0.7755549610338145,1
2030,353,3,0.7537359072446653,1
2030,354,3,0.0,1
2030,355,3,0.18740341896137774,1
2030,356,3,0.0,1
2030,357,3,0.0,1
2030,358,3,0.6904078439466986,1
2030,359,3,0.0,1
2030,360,3,0.07355973620337014,1
2030,361,3,0.8602636812846792,1
2030,362,3,0.8427332841626731,1
2030,363,3,0.7772569438328655,1
2030,364,3,0.08560654013345989,1
2030,365,3,0.0,1
2050,1,3,0.0,1
2050,2,3,0.0,1
2050,3,3,0.0,1
2050,4,3,0.0,1
2050,5,3,0.0,1
2050,6,3,0.0,1
2050,7,3,0.0,1
2050,8,3,0.0,1
2050,9,3,0.0,1
2050,10,3,0.0,1
2050,11,3,0.0,1
2050,12,3,0.0,1
2050,13,3,0.0,1
2050,14,3,0.0,1
2050,15,3,0.0,1
2050,16,3,0.0,1
2050,17,3,0.0,1
2050,18,3,0.0,1
2050,19,3,0.0,1
2050,20,3,0.0,1
2050,21,3,0.0,1
2050,22,3,0.0,1
2050,23,3,0.0,1
2050,24,3,0.0,1
2050,25,3,0.0,1
2050,26,3,0.0,1
2050,27,3,0.0,1
2050,28,3,0.0,1
2050,29,3,0.0,1
2050,30,3,0.0,1
2050,31,3,0.0,1
2050,32,3,0.0,1
2050,33,3,0.0,1
2050,34,3,0.0,1
2050,35,3,0.0,1
2050,36,3,0.0,1
2050,37,3,0.0,1
2050,38,3,0.0,1
2050,39,3,0.0,1
2050,40,3,0.0,1
2050,41,3,0.0,1
2050,42,3,0.0,1
2050,43,3,0.0,1
2050,44,3,0.0,1
2050,45,3,0.0,1
2050,46,3,0.0,1
2050,47,3,0.0,1
2050,48,3,0.0,1
2050,49,3,0.0,1
2050,50,3,0.0,1
2050,51,3,0.0,1
2050,52,3,0.0,1
2050,53,3,0.0,1
2050,54,3,0.0,1
2050,55,3,0.0,1
2050,56,3,0.0,1
2050,57,3,0.0,1
2050,58,3,0.0,1
2050,59,3,0.0,1
2050,60,3,0.0,1
2050,61,3,0.0,1
2050,62,3,0.0,1
2050,63,3,0.0,1
2050,64,3,0.0,1
2050,65,3,0.0,1
2050,66,3,0.0,1
2050,67,3,0.0,1
2050,68,3,0.0,1
2050,69,3,0.0,1
2050,70,3,0.0,1
2050,71,3,0.0,1
2050,72,3,0.0,1
2050,73,3,0.0,1
2050,74,3,0.0,1
2050,75,3,0.0,1
2050,76,3,0.0,1
2050,77,3,0.0,1
2050,78,3,0.0,1
2050,79,3,0.0,1
2050,80,3,0.0,1
2050,81,3,0.0,1
2050,82,3,0.0,1
2050,83,3,0.0,1
2050,84,3,0.0,1
2050,85,3,0.0,1
2050,86,3,0.0,1
2050,87,3,0.0,1
2050,88,3,0.0,1
2050,89,3,0.0,1
2050,90,3,0.0,1
2050,91,3,0.0,1
2050,92,3,0.0,1
2050,93,3,0.0,1
2050,94,3,0.0,1
2050,95,3,0.0,1
2050,96,3,0.0,1
2050,97,3,0.0,1
2050,98,3,0.0,1
2050,99,3,0.0,1
2050,100,3,0.0,1
2050,101,3,0.0,1
2050,102,3,0.0,1
2050,103,3,0.0,1
2050,104,3,0.0,1
2050,105,3,0.0,1
2050,106,3,0.0,1
2050,107,3,0.0,1
2050,108,3,0.0,1
2050,109,3,0.0,1
2050,110,3,0.0,1
2050,111,3,0.0,1
2050,112,3,0.0,1
2050,113,3,0.0,1
2050,114,3,0.0,1
2050,115,3,0.0,1
2050,116,3,0.0,1
2050,117,3,0.0,1
2050,118,3,0.0,1
2050,119,3,0.0,1
2050,120,3,0.0,1
2050,121,3,0.0,1
2050,122,3,0.0,1
2050,123,3,0.0,1
2050,124,3,0.0,1
2050,125,3,0.0,1
2050,126,3,0.0,1
2050,127,3,0.0,1
2050,128,3,0.0,1
2050,129,3,0.0,1
2050,130,3,0.0,1
2050,131,3,0.0,1
2050,132,3,0.0,1
2050,133,3,0.0,1
2050,134,3,0.0,1
2050,135,3,0.0,1
2050,136,3,0.0,1
2050,137,3,0.0,1
2050,138,3,0.0,1
2050,139,3,0.0,1
2050,140,3,0.0,1
2050,141,3,0.0,1
2050,142,3,0.0,1
2050,143,3,0.0,1
2050,144,3,0.0,1
2050,145,3,0.0,1
2050,146,3,0.0,1
2050,147,3,0.0,1
2050,148,3,0.0,1
2050,149,3,0.0,1
2050,150,3,0.0,1
2050,151,3,0.0,1
2050,152,3,0.0,1
2050,153,3,0.0,1
2050,154,3,0.0,1
2050,155,3,0.0,1
2050,156,3,0.0,1
2050,157,3,0.0,1
2050,158,3,0.0,1
2050,159,3,0.0,1
2050,160,3,0.0,1
2050,161,3,0.0,1
2050,162,3,0.0,1
2050,163,3,0.0,1
2050,164,3,0.0,1
2050,165,3,0.0,1
2050,166,3,0.0,1
2050,167,3,0.0,1
2050,168,3,0.0,1
2050,169,3,0.0,1
2050,170,3,0.0,1
2050,171,3,0.0,1
2050,172,3,0.0,1
2050,173,3,0.0,1
2050,174,3,0.0,1
2050,175,3,0.0,1
2050,176,3,0.0,1
2050,177,3,0.0,1
2050,178,3,0.0,1
2050,179,3,0.0,1
2050,180,3,0.0,1
2050,181,3,0.0,1
2050,182,3,0.0,1
2050,183,3,0.0,1
2050,184,3,0.0,1
2050,185,3,0.0,1
2050,186,3,0.0,1
2050,187,3,0.0,1
2050,188,3,0.0,1
2050,189,3,0.0,1
2050,190,3,0.0,1
2050,191,3,0.0,1
2050,192,3,0.0,1
2050,193,3,0.0,1
2050,194,3,0.0,1
2050,195,3,0.0,1
2050,196,3,0.0,1
2050,197,3,0.0,1
2050,198,3,0.0,1
2050,199,3,0.0,1
2050,200,3,0.0,1
2050,201,3,0.0,1
2050,202,3,0.0,1
2050,203,3,0.0,1
2050,204,3,0.0,1
2050,205,3,0.0,1
2050,206,3,0.0,1
2050,207,3,0.0,1
2050,208,3,0.0,1
2050,209,3,0.0,1
2050,210,3,0.0,1
2050,211,3,0.0,1
2050,212,3,0.0,1
2050,213,3,0.0,1
2050,214,3,0.0,1
2050,215,3,0.0,1
2050,216,3,0.0,1
2050,217,3,0.0,1
2050,218,3,0.0,1
2050,219,3,0.0,1
2050,220,3,0.0,1
2050,221,3,0.0,1
2050,222,3,0.0,1
2050,223,3,0.0,1
2050,224,3,0.0,1
2050,225,3,0.0,1
2050,226,3,0.0,1
2050,227,3,0.0,1
2050,228,3,0.0,1
2050,229,3,0.0,1
2050,230,3,0.0,1
2050,231,3,0.0,1
2050,232,3,0.0,1
2050,233,3,0.0,1
2050,234,3,0.0,1
2050,235,3,0.0,1
2050,236,3,0.0,1
2050,237,3,0.0,1
2050,238,3,0.0,1
2050,239,3,0.0,1
2050,240,3,0.0,1
2050,241,3,0.0,1
2050,242,3,0.0,1
2050,243,3,0.0,1
2050,244,3,0.0,1
2050,245,3,0.0,1
2050,246,3,0.0,1
2050,247,3,0.0,1
2050,248,3,0.0,1
2050,249,3,0.0,1
2050,250,3,0.0,1
2050,251,3,0.0,1
2050,252,3,0.0,1
2050,253,3,0.0,1
2050,254,3,0.0,1
2050,255,3,0.0,1
2050,256,3,0.0,1
2050,257,3,0.0,1
2050,258,3,0.0,1
2050,259,3,0.0,1
2050,260,3,0.0,1
2050,261,3,0.0,1
2050,262,3,0.0,1
2050,263,3,0.0,1
2050,264,3,0.0,1
2050,265,3,0.0,1
2050,266,3,0.0,1
2050,267,3,0.0,1
2050,268,3,0.0,1
2050,269,3,0.0,1
2050,270,3,0.0,1
2050,271,3,0.0,1
2050,272,3,0.0,1
2050,273,3,0.0,1
2050,274,3,0.0,1
2050,275,3,0.0,1
2050,276,3,0.0,1
2050,277,3,0.0,1
2050,278,3,0.0,1
2050,279,3,0.0,1
2050,280,3,0.0,1
2050,281,3,0.0,1
2050,282,3,0.0,1
2050,283,3,0.0,1
2050,284,3,0.0,1
2050,285,3,0.0,1
2050,286,3,0.0,1
2050,287,3,0.0,1
2050,288,3,0.0,1
2050,289,3,0.0,1
2050,290,3,0.0,1
2050,291,3,0.0,1
2050,292,3,0.0,1
2050,293,3,0.0,1
2050,294,3,0.0,1
2050,295,3,0.0,1
2050,296,3,0.0,1
2050,297,3,0.0,1
2050,298,3,0.0,1
2050,299,3,0.0,1
2050,300,3,0.0,1
2050,301,3,0.0,1
2050,302,3,0.0,1
2050,303,3,0.0,1
2050,304,3,0.0,1
2050,305,3,0.0,1
2050,306,3,0.0,1
2050,307,3,0.0,1
2050,308,3,0.0,1
2050,309,3,0.0,1
2050,310,3,0.0,1
2050,311,3,0.0,1
2050,312,3,0.0,1
2050,313,3,0.0,1
2050,314,3,0.0,1
2050,315,3,0.0,1
2050,316,3,0.0,1
2050,317,3,0.0,1
2050,318,3,0.0,1
2050,319,3,0.0,1
2050,320,3,0.0,1
2050,321,3,0.0,1
2050,322,3,0.0,1
2050,323,3,0.0,1
2050,324,3,0.0,1
2050,325,3,0.0,1
2050,326,3,0.0,1
2050,327,3,0.0,1
2050,328,3,0.0,1
2050,329,3,0.0,1
2050,330,3,0.0,1
2050,331,3,0.0,1
2050,332,3,0.0,1
2050,333,3,0.0,1
2050,334,3,0.0,1
2050,335,3,0.0,1
2050,336,3,0.0,1
2050,337,3,0.0,1
2050,338,3,0.0,1
2050,339,3,0.0,1
2050,340,3,0.0,1
2050,341,3,0.0,1
2050,342,3,0.0,1
2050,343,3,0.0,1
2050,344,3,0.0,1
2050,345,3,0.0,1
2050,346,3,0.0,1
2050,347,3,0.0,1
2050,348,3,0.0,1
2050,349,3,0.0,1
2050,350,3,0.0,1
2050,351,3,0.0,1
2050,352,3,0.0,1
2050,353,3,0.0,1
2050,354,3,0.0,1
2050,355,3,0.0,1
2050,356,3,0.0,1
2050,357,3,0.0,1
2050,358,3,0.0,1
2050,359,3,0.0,1
2050,360,3,0.0,1
2050,361,3,0.0,1
2050,362,3,0.0,1
2050,363,3,0.0,1
2050,364,3,0.0,1
2050,365,3,0.0,1
2050,1,3,0.0,1
2050,2,3,0.0,1
2050,3,3,0.0,1
2050,4,3,0.0,1
2050,5,3,0.0,1
2050,6,3,0.0,1
2050,7,3,0.0,1
2050,8,3,0.0,1
2050,9,3,0.0,1
2050,10,3,0.0,1
2050,11,3,0.0,1
2050,12,3,0.0,1
2050,13,3,0.0,1
2050,14,3,0.0,1
2050,15,3,0.0,1
2050,16,3,0.0,1
2050,17,3,0.0,1
2050,18,3,0.0,1
2050,19,3,0.0,1
2050,20,3,0.0,1
2050,21,3,0.0,1
2050,22,3,0.0,1
2050,23,3,0.0,1
2050,24,3,0.0,1
2050,25,3,0.0,1
2050,26,3,0.0,1
2050,27,3,0.0,1
2050,28,3,0.0,1
2050,29,3,0.0,1
2050,30,3,0.0,1
2050,31,3,0.0,1
2050,32,3,0.0,1
2050,33,3,0.0,1
2050,34,3,0.0,1
2050,35,3,0.0,1
2050,36,3,0.0,1
2050,37,3,0.0,1
2050,38,3,0.0,1
2050,39,3,0.0,1
2050,40,3,0.0,1
2050,41,3,0.0,1
2050,42,3,0.0,1
2050,43,3,0.0,1
2050,44,3,0.0,1
2050,45,3,0.0,1
2050,46,3,0.0,1
2050,47,3,0.0,1
2050,48,3,0.0,1
2050,49,3,0.0,1
2050,50,3,0.0,1
2050,51,3,0.0,1
2050,52,3,0.0,1
2050,53,3,0.0,1
2050,54,3,0.0,1
2050,55,3,0.0,1
2050,56,3,0.0,1
2050,57,3,0.0,1
2050,58,3,0.0,1
2050,59,3,0.0,1
2050,60,3,0.0,1
2050,61,3,0.0,1
2050,62,3,0.0,1
2050,63,3,0.0,1
2050,64,3,0.0,1
2050,65,3,0.0,1
2050,66,3,0.0,1
2050,67,3,0.0,1
2050,68,3,0.0,1
2050,69,3,0.0,1
2050,70,3,0.0,1
2050,71,3,0.0,1
2050,72,3,0.0,1
2050,73,3,0.0,1
2050,74,3,0.0,1
2050,75,3,0.0,1
2050,76,3,0.0,1
2050,77,3,0.0,1
2050,78,3,0.0,1
2050,79,3,0.0,1
2050,80,3,0.0,1
2050,81,3,0.0,1
2050,82,3,0.0,1
2050,83,3,0.0,1
2050,84,3,0.0,1
2050,85,3,0.0,1
2050,86,3,0.0,1
2050,87,3,0.0,1
2050,88,3,0.0,1
2050,89,3,0.0,1
2050,90,3,0.0,1
2050,91,3,0.0,1
2050,92,3,0.0,1
2050,93,3,0.0,1
2050,94,3,0.0,1
2050,95,3,0.0,1
2050,96,3,0.0,1
2050,97,3,0.0,1
2050,98,3,0.0,1
2050,99,3,0.0,1
2050,100,3,0.0,1
2050,101,3,0.0,1
2050,102,3,0.0,1
2050,103,3,0.0,1
2050,104,3,0.0,1
2050,105,3,0.0,1
2050,106,3,0.0,1
2050,107,3,0.0,1
2050,108,3,0.0,1
2050,109,3,0.0,1
2050,110,3,0.0,1
2050,111,3,0.0,1
2050,112,3,0.0,1
2050,113,3,0.0,1
2050,114,3,0.0,1
2050,115,3,0.0,1
2050,116,3,0.0,1
2050,117,3,0.0,1
2050,118,3,0.0,1
2050,119,3,0.0,1
2050,120,3,0.0,1
2050,121,3,0.0,1
2050,122,3,0.0,1
2050,123,3,0.0,1
2050,124,3,0.0,1
2050,125,3,0.0,1
2050,126,3,0.0,1
2050,127,3,0.0,1
2050,128,3,0.0,1
2050,129,3,0.0,1
2050,130,3,0.0,1
2050,131,3,0.0,1
2050,132,3,0.0,1
2050,133,3,0.0,1
2050,134,3,0.0,1
2050,135,3,0.0,1
2050,136,3,0.0,1
2050,137,3,0.0,1
2050,138,3,0.0,1
2050,139,3,0.0,1
2050,140,3,0.0,1
2050,141,3,0.0,1
2050,142,3,0.0,1
2050,143,3,0.0,1
2050,144,3,0.0,1
2050,145,3,0.0,1
2050,146,3,0.0,1
2050,147,3,0.0,1
2050,148,3,0.0,1
2050,149,3,0.0,1
2050,150,3,0.0,1
2050,151,3,0.0,1
2050,152,3,0.0,1
2050,153,3,0.0,1
2050,154,3,0.0,1
2050,155,3,0.0,1
2050,156,3,0.0,1
2050,157,3,0.0,1
2050,158,3,0.0,1
2050,159,3,0.0,1
2050,160,3,0.0,1
2050,161,3,0.0,1
2050,162,3,0.0,1
2050,163,3,0.0,1
2050,164,3,0.0,1
2050,165,3,0.0,1
2050,166,3,0.0,1
2050,167,3,0.0,1
2050,168,3,0.0,1
2050,169,3,0.0,1
2050,170,3,0.0,1
2050,171,3,0.0,1
2050,172,3,0.0,1
2050,173,3,0.0,1
2050,174,3,0.0,1
2050,175,3,0.0,1
2050,176,3,0.0,1
2050,177,3,0.0,1
2050,178,3,0.0,1
2050,179,3,0.0,1
2050,180,3,0.0,1
2050,181,3,0.0,1
2050,182,3,0.0,1
2050,183,3,0.0,1
2050,184,3,0.0,1
2050,185,3,0.0,1
2050,186,3,0.0,1
2050,187,3,0.0,1
2050,188,3,0.0,1
2050,189,3,0.0,1
2050,190,3,0.0,1
2050,191,3,0.0,1
2050,192,3,0.0,1
2050,193,3,0.0,1
2050,194,3,0.0,1
2050,195,3,0.0,1
2050,196,3,0.0,1
2050,197,3,0.0,1
2050,198,3,0.0,1
2050,199,3,0.0,1
2050,200,3,0.0,1
2050,201,3,0.0,1
2050,202,3,0.0,1
2050,203,3,0.0,1
2050,204,3,0.0,1
2050,205,3,0.0,1
2050,206,3,0.0,1
2050,207,3,0.0,1
2050,208,3,0.0,1
2050,209,3,0.0,1
2050,210,3,0.0,1
2050,211,3,0.0,1
2050,212,3,0.0,1
2050,213,3,0.0,1
2050,214,3,0.0,1
2050,215,3,0.0,1
2050,216,3,0.0,1
2050,217,3,0.0,1
2050,218,3,0.0,1
2050,219,3,0.0,1
2050,220,3,0.0,1
2050,221,3,0.0,1
2050,222,3,0.0,1
2050,223,3,0.0,1
2050,224,3,0.0,1
2050,225,3,0.0,1
2050,226,3,0.0,1
2050,227,3,0.0,1
2050,228,3,0.0,1
2050,229,3,0.0,1
2050,230,3,0.0,1
2050,231,3,0.0,1
2050,232,3,0.0,1
2050,233,3,0.0,1
2050,234,3,0.0,1
2050,235,3,0.0,1
2050,236,3,0.0,1
2050,237,3,0.0,1
2050,238,3,0.0,1
2050,239,3,0.0,1
2050,240,3,0.0,1
2050,241,3,0.0,1
2050,242,3,0.0,1
2050,243,3,0.0,1
2050,244,3,0.0,1
2050,245,3,0.0,1
2050,246,3,0.0,1
2050,247,3,0.0,1
2050,248,3,0.0,1
2050,249,3,0.0,1
2050,250,3,0.0,1
2050,251,3,0.0,1
2050,252,3,0.0,1
2050,253,3,0.0,1
2050,254,3,0.0,1
2050,255,3,0.0,1
2050,256,3,0.0,1
2050,257,3,0.0,1
2050,258,3,0.0,1
2050,259,3,0.0,1
2050,260,3,0.0,1
2050,261,3,0.0,1
2050,262,3,0.0,1
2050,263,3,0.0,1
2050,264,3,0.0,1
2050,265,3,0.0,1
2050,266,3,0.0,1
2050,267,3,0.0,1
2050,268,3,0.0,1
2050,269,3,0.0,1
2050,270,3,0.0,1
2050,271,3,0.0,1
2050,272,3,0.0,1
2050,273,3,0.0,1
2050,274,3,0.0,1
2050,275,3,0.0,1
2050,276,3,0.0,1
2050,277,3,0.0,1
2050,278,3,0.0,1
2050,279,3,0.0,1
2050,280,3,0.0,1
2050,281,3,0.0,1
2050,282,3,0.0,1
2050,283,3,0.0,1
2050,284,3,0.0,1
2050,285,3,0.0,1
2050,286,3,0.0,1
2050,287,3,0.0,1
2050,288,3,0.0,1
2050,289,3,0.0,1
2050,290,3,0.0,1
2050,291,3,0.0,1
2050,292,3,0.0,1
2050,293,3,0.0,1
2050,294,3,0.0,1
2050,295,3,0.0,1
2050,296,3,0.0,1
2050,297,3,0.0,1
2050,298,3,0.0,1
2050,299,3,0.0,1
2050,300,3,0.0,1
2050,301,3,0.0,1
2050,302,3,0.0,1
2050,303,3,0.0,1
2050,304,3,0.0,1
2050,305,3,0.0,1
2050,306,3,0.0,1
2050,307,3,0.0,1
2050,308,3,0.0,1
2050,309,3,0.0,1
2050,310,3,0.0,1
2050,311,3,0.0,1
2050,312,3,0.0,1
2050,313,3,0.0,1
2050,314,3,0.0,1
2050,315,3,0.0,1
2050,316,3,0.0,1
2050,317,3,0.0,1
2050,318,3,0.0,1
2050,319,3,0.0,1
2050,320,3,0.0,1
2050,321,3,0.0,1
2050,322,3,0.0,1
2050,323,3,0.0,1
