year,period,scenario,rep_period,weight
2030,352,1995,3,0.9485192248946832
2030,353,1995,3,0.08150462800041747
2030,354,1995,3,0.7310805244716104
2030,355,1995,3,0.9307820862122299
2030,356,1995,3,0.7760923704048402
2030,357,1995,3,0.8228750173270015
2030,358,1995,3,0.7830666325085075
2030,359,1995,3,0.7467905930085268
2030,360,1995,3,0.30100673257135774
2030,361,1995,3,0.8606433647816021
2030,362,1995,3,0.8570997253156368
2030,363,1995,3,0.8593283256111207
2030,364,1995,3,0.8089341912356508
2030,365,1995,3,0.8138022790225934
2030,1,2008,3,0.9164982300969267
2030,2,2008,3,0.851615280507951
2030,3,2008,3,0.6905230513803374
2030,4,2008,3,0.16168594468261335
2030,5,2008,3,0.9024617360170909
2030,6,2008,3,0.8883402613667442
2030,7,2008,3,0.0
2030,8,2008,3,0.676089659595365
2030,9,2008,3,0.06385039508934516
2030,10,2008,3,0.926987063084242
2030,11,2008,3,0.8146528600102153
2030,12,2008,3,0.8923300695487368
2030,13,2008,3,0.8863854776754647
2030,14,2008,3,0.8291664273880861
2030,15,2008,3,0.8224400292893975
2030,16,2008,3,0.7986538833491247
2030,17,2008,3,0.8792257729317074
2030,18,2008,3,0.8975364628136222
2030,19,2008,3,0.0374307066200838
2030,20,2008,3,0.0
2030,21,2008,3,0.6482172079586279
2030,22,2008,3,0.0
2030,23,2008,3,0.0
2030,24,2008,3,0.7024303739940807
2030,25,2008,3,0.9646280422878049
2030,26,2008,3,0.0
2030,27,2008,3,0.0
2030,28,2008,3,0.053599815258194065
2030,29,2008,3,0.03503311702901993
2030,30,2008,3,0.6290323489770938
2030,31,2008,3,0.196597617195576
2030,32,2008,3,0.9302560672013978
2030,33,2008,3,0.0650913619361433
2030,34,2008,3,0.8361350146531782
2030,35,2008,3,0.8751818408377244
2030,36,2008,3,0.939704457048386
2030,37,2008,3,0.736165837168201
2030,38,2008,3,0.031753392458013174
2030,39,2008,3,0.0
2030,40,2008,3,0.0
2030,41,2008,3,0.02049452066794668
2030,42,2008,3,0.0
2030,43,2008,3,0.045676464445256776
2030,44,2008,3,0.0
2030,45,2008,3,0.0
2030,46,2008,3,0.0
2030,47,2008,3,0.8478021444554454
2030,48,2008,3,0.7344012179909606
2030,49,2008,3,0.0
2030,50,2008,3,0.012086965165965859
2030,51,2008,3,0.13454261334865614
2030,52,2008,3,0.1345654347789387
2030,53,2008,3,0.8548122480060778
2030,54,2008,3,0.6502792670497867
2030,55,2008,3,0.0
2030,56,2008,3,0.03472493105229311
2030,57,2008,3,0.7273760339454429
2030,58,2008,3,0.8158722507284474
2030,59,2008,3,0.0898185957744294
2030,60,2008,3,0.051667017635950815
2030,61,2008,3,0.0
2030,62,2008,3,0.0
2030,63,2008,3,0.7661154305903488
2030,64,2008,3,0.842795959710866
2030,65,2008,3,0.7441266001959916
2030,66,2008,3,0.23274131146951693
2030,67,2008,3,0.0
2030,68,2008,3,0.12527630034901355
2030,69,2008,3,0.9062466195534435
2030,70,2008,3,0.7881370064243689
2030,71,2008,3,0.8728850042416949
2030,72,2008,3,0.7915782723696873
2030,73,2008,3,0.0
2030,74,2008,3,0.0
2030,75,2008,3,0.8560153020599102
2030,76,2008,3,0.8786055594726676
2030,77,2008,3,0.7451821116788379
2030,78,2008,3,0.0
2030,79,2008,3,0.9138373578467667
2030,80,2008,3,0.8721595509570811
2030,81,2008,3,0.6975610747731006
2030,82,2008,3,0.834551505826737
2030,83,2008,3,0.6947030726349094
2030,84,2008,3,0.6966212423230714
2030,85,2008,3,0.15335498464695768
2030,86,2008,3,0.8673364779965024
2030,87,2008,3,0.8382352347638764
2030,88,2008,3,0.7042046841222355
2030,89,2008,3,0.8434854373459255
2030,90,2008,3,0.923993815017188
2030,91,2008,3,0.634441100828177
2030,92,2008,3,0.0
2030,93,2008,3,0.8814680912588969
2030,94,2008,3,0.9645275326180126
2030,95,2008,3,0.9610088684853081
2030,96,2008,3,0.9236089611190518
2030,97,2008,3,0.9574762273876987
2030,98,2008,3,0.9535371290488774
2030,99,2008,3,0.860188918065329
2030,100,2008,3,0.8391651913881412
2030,101,2008,3,0.7969029383407408
2030,102,2008,3,0.20051512301536611
2030,103,2008,3,0.7844038356518065
2030,104,2008,3,0.16444653162071696
2030,105,2008,3,0.0
2030,106,2008,3,0.6017586823037591
2030,107,2008,3,0.1982230753703396
2030,108,2008,3,0.6743251454142785
2030,109,2008,3,0.7209976146892735
2030,110,2008,3,0.0
2030,111,2008,3,0.15046606698815013
2030,112,2008,3,0.18970093819167644
2030,113,2008,3,0.7130174352179383
2030,114,2008,3,0.02736800703080016
2030,115,2008,3,0.043166145246736634
2030,116,2008,3,0.0
2030,117,2008,3,0.0
2030,118,2008,3,0.0
2030,119,2008,3,0.8385520580768788
2030,120,2008,3,0.9465896634767392
2030,121,2008,3,0.7170493202048083
2030,122,2008,3,0.12551921291346707
2030,123,2008,3,0.05422215844811716
2030,124,2008,3,0.9023927508479054
2030,125,2008,3,0.0
2030,126,2008,3,0.10227492574508985
2030,127,2008,3,0.0
2030,128,2008,3,0.0
2030,129,2008,3,0.0
2030,130,2008,3,0.0
2030,131,2008,3,0.6048003240875001
2030,132,2008,3,0.10328184975012249
2030,133,2008,3,0.0
2030,134,2008,3,0.1372991118727625
2030,135,2008,3,0.6565902440121474
2030,136,2008,3,0.0
2030,137,2008,3,0.0
2030,138,2008,3,0.0
2030,139,2008,3,0.0
2030,140,2008,3,0.0
2030,141,2008,3,0.0
2030,142,2008,3,0.15244268919066614
2030,143,2008,3,0.11094748285319964
2030,144,2008,3,0.02509906542330964
2030,145,2008,3,0.0
2030,146,2008,3,0.0
2030,147,2008,3,0.16978096734462103
2030,148,2008,3,0.18121471726085325
2030,149,2008,3,0.7988366783183765
2030,150,2008,3,0.5455162670849377
2030,151,2008,3,0.0
2030,152,2008,3,0.0
2030,153,2008,3,0.0
2030,154,2008,3,0.0
2030,155,2008,3,0.0
2030,156,2008,3,0.0
2030,157,2008,3,0.19278036556499048
2030,158,2008,3,0.09641372918474124
2030,159,2008,3,0.0
2030,160,2008,3,0.7227589006665301
2030,161,2008,3,0.8464984764750594
2030,162,2008,3,0.9020008750976269
2030,163,2008,3,0.7641339113735989
2030,164,2008,3,0.6952415905716713
2030,165,2008,3,0.07922118815246834
2030,166,2008,3,0.0
2030,167,2008,3,0.6394633128133695
2030,168,2008,3,0.745320858453142
2030,169,2008,3,0.0
2030,170,2008,3,0.09574145847474211
2030,171,2008,3,0.17686808935963663
2030,172,2008,3,0.13726047641994588
2030,173,2008,3,0.6399042525365864
2030,174,2008,3,0.0
2030,175,2008,3,0.17709834677809216
2030,176,2008,3,0.0
2030,177,2008,3,0.04681651758199963
2030,178,2008,3,0.7053260618217205
2030,179,2008,3,0.13856100401847948
2030,180,2008,3,0.16646029421798583
2030,181,2008,3,0.13474430153384145
2030,182,2008,3,0.10564445788901076
2030,183,2008,3,0.21771432085721107
2030,184,2008,3,0.6830310406865567
2030,185,2008,3,0.11601615085267272
2030,186,2008,3,0.9056037357704718
2030,187,2008,3,0.0391132901739396
2030,188,2008,3,0.12740318128215355
2030,189,2008,3,0.11870962121722001
2030,190,2008,3,0.0
2030,191,2008,3,0.7867894761604551
2030,192,2008,3,0.6725676716935843
2030,193,2008,3,0.08297843681884973
2030,194,2008,3,0.04457047758145483
2030,195,2008,3,0.0
2030,196,2008,3,0.20129980772857367
2030,197,2008,3,0.9875274250290185
2030,198,2008,3,0.9248983090978422
2030,199,2008,3,0.12139267492022682
2030,200,2008,3,0.19127565918186865
2030,201,2008,3,0.8215244075643504
2030,202,2008,3,0.9648132658512824
2030,203,2008,3,0.9681784953281543
2030,204,2008,3,0.9573612122619832
2030,205,2008,3,0.7190331902769844
2030,206,2008,3,0.7219148373127126
2030,207,2008,3,0.16749163927194724
2030,208,2008,3,0.0
2030,209,2008,3,0.602075309394291
2030,210,2008,3,0.570249590528382
2030,211,2008,3,0.23960373028979284
2030,212,2008,3,0.9337767899704165
2030,213,2008,3,0.8677508812721845
2030,214,2008,3,0.6616264886796435
2030,215,2008,3,0.14524734568675493
2030,216,2008,3,0.0
2030,217,2008,3,0.0
2030,218,2008,3,0.0
2030,219,2008,3,0.12548265753502177
2030,220,2008,3,0.1675187698321678
2030,221,2008,3,0.0
2030,222,2008,3,0.0
2030,223,2008,3,0.0
2030,224,2008,3,0.23165337190206295
2030,225,2008,3,0.8811497925028103
2030,226,2008,3,0.09905350917578935
2030,227,2008,3,0.11667610290305983
2030,228,2008,3,0.0687619634567873
2030,229,2008,3,0.6147461368961686
2030,230,2008,3,0.6598349568340435
2030,231,2008,3,0.7130723795234801
2030,232,2008,3,0.03962626567936996
2030,233,2008,3,0.05012184986784389
2030,234,2008,3,0.0
2030,235,2008,3,0.013959878076818295
2030,236,2008,3,0.0
2030,237,2008,3,0.0
2030,238,2008,3,0.0
2030,239,2008,3,0.8581157317004491
2030,240,2008,3,0.9795456172735844
2030,241,2008,3,0.9802679615306951
2030,242,2008,3,0.7199259691436773
2030,243,2008,3,0.0
2030,244,2008,3,0.0
2030,245,2008,3,0.0
2030,246,2008,3,0.7244477292965028
2030,247,2008,3,0.0
2030,248,2008,3,0.6471651260757081
2030,249,2008,3,0.802927016211934
2030,250,2008,3,0.06934255405715517
2030,251,2008,3,0.0
2030,252,2008,3,0.6321539924627796
2030,253,2008,3,0.0
2030,254,2008,3,0.6768556492298843
2030,255,2008,3,0.7905339105620385
2030,256,2008,3,0.09352196381870444
2030,257,2008,3,0.0
2030,258,2008,3,0.037214544943658834
2030,259,2008,3,0.7045146047994076
2030,260,2008,3,0.9785492424270467
2030,261,2008,3,0.8163315430876747
2030,262,2008,3,0.1798592150213091
2030,263,2008,3,0.784547689772172
2030,264,2008,3,0.8910189808811043
2030,265,2008,3,0.7437368761045531
2030,266,2008,3,0.9794335403799472
2030,267,2008,3,0.9852377111212879
2030,268,2008,3,0.9774877030524893
2030,269,2008,3,0.9350358411874455
2030,270,2008,3,0.9811609815128614
2030,271,2008,3,0.9659143375299262
2030,272,2008,3,0.9132717138487617
2030,273,2008,3,0.8418526817374193
2030,274,2008,3,0.15822644196303567
2030,275,2008,3,0.0
2030,276,2008,3,0.6255409341686154
2030,277,2008,3,0.15431045778531377
2030,278,2008,3,0.09463263012691117
2030,279,2008,3,0.8806436850427928
2030,280,2008,3,0.9280745152191056
2030,281,2008,3,0.5681801133259129
2030,282,2008,3,0.0
2030,283,2008,3,0.1071422702684149
2030,284,2008,3,0.6342929233310385
2030,285,2008,3,0.0
2030,286,2008,3,0.0
2030,287,2008,3,0.0
2030,288,2008,3,0.0
2030,289,2008,3,0.5913614542362936
2030,290,2008,3,0.10890973100003928
2030,291,2008,3,0.5373212857106539
2030,292,2008,3,0.7744726226029663
2030,293,2008,3,0.0
2030,294,2008,3,0.13870693711809284
2030,295,2008,3,0.6424390785537356
2030,296,2008,3,0.6696839907653421
2030,297,2008,3,0.0
2030,298,2008,3,0.0
2030,299,2008,3,0.4991107844495796
2030,300,2008,3,0.0
2030,301,2008,3,0.6992501885878168
2030,302,2008,3,0.8167612371274336
2030,303,2008,3,0.7788626561908022
2030,304,2008,3,0.8244542965873439
2030,305,2008,3,0.8323006281829667
2030,306,2008,3,0.9062574008082648
2030,307,2008,3,0.8865010463691089
2030,308,2008,3,0.9131604359975286
2030,309,2008,3,0.7764994205653719
2030,310,2008,3,0.0
2030,311,2008,3,0.5792661910275289
2030,312,2008,3,0.1938497317312009
2030,313,2008,3,0.9273375634542669
2030,314,2008,3,0.9318136301109949
2030,315,2008,3,0.9230335794025065
2030,316,2008,3,0.09396222301934165
2030,317,2008,3,0.6049276160277266
2030,318,2008,3,0.0
2030,319,2008,3,0.0
2030,320,2008,3,0.8264147282694683
2030,321,2008,3,0.9796717968509182
2030,322,2008,3,0.7982441328600415
2030,323,2008,3,0.7427813454870561
2030,324,2008,3,0.8149042331954451
2030,325,2008,3,0.636065021030167
2030,326,2008,3,0.6175855378141117
2030,327,2008,3,0.6564734772625599
2030,328,2008,3,0.6265781884014711
2030,329,2008,3,0.829074346570956
2030,330,2008,3,0.9126301129740378
2030,331,2008,3,0.8404561461423543
2030,332,2008,3,0.0
2030,333,2008,3,0.6138299148380503
2030,334,2008,3,0.807492048376905
2030,335,2008,3,0.7376143324017853
2030,336,2008,3,0.7255735435234169
2030,337,2008,3,0.6913449250469
2030,338,2008,3,0.7735087947980671
2030,339,2008,3,0.8632382179024956
2030,340,2008,3,0.7145109433737997
2030,341,2008,3,0.8695172845065339
2030,342,2008,3,0.5557719152614569
2030,343,2008,3,0.6565814810037556
2030,344,2008,3,0.8878533715936667
2030,345,2008,3,0.646725764843076
2030,346,2008,3,0.7483447659911229
2030,347,2008,3,0.730703810845697
2030,348,2008,3,0.8643780746520514
2030,349,2008,3,0.8683508336719817
2030,350,2008,3,0.8037495154527255
2030,351,2008,3,0.0
2030,352,2008,3,0.08302555287781538
2030,353,2008,3,0.0
2030,354,2008,3,0.0
2030,355,2008,3,0.7279059574552664
2030,356,2008,3,0.8663801877792865
2030,357,2008,3,0.2194023094749408
2030,358,2008,3,0.136580875691688
2030,359,2008,3,0.15844766909673935
2030,360,2008,3,0.07842602877209738
2030,361,2008,3,0.9390877054010043
2030,362,2008,3,0.9090514253896235
2030,363,2008,3,0.014229527518968707
2030,364,2008,3,0.6852284811473287
2030,365,2008,3,0.7325584133099354
2030,1,2009,3,0.8797951837472108
2030,2,2009,3,0.6305349240941753
2030,3,2009,3,0.644882499251541
2030,4,2009,3,0.06338812657685401
2030,5,2009,3,0.0
2030,6,2009,3,0.6063634214311072
2030,7,2009,3,0.8696522160038261
2030,8,2009,3,0.7834554604798556
2030,9,2009,3,0.0
2030,10,2009,3,0.0
2030,11,2009,3,0.7522722131945349
2030,12,2009,3,0.9800422379867154
2030,13,2009,3,0.01643824345067916
2030,14,2009,3,0.7984851984026806
2030,15,2009,3,0.198322807137857
2030,16,2009,3,0.6494884310011942
2030,17,2009,3,0.7765993130017745
2030,18,2009,3,0.9000338811442936
2030,19,2009,3,0.8088840602543296
2030,20,2009,3,0.8824448704142691
2030,21,2009,3,0.7877578377971652
2030,22,2009,3,0.7791505808533222
2030,23,2009,3,0.26620946850760735
2030,24,2009,3,0.7133643632207368
2030,25,2009,3,0.772490924930316
2030,26,2009,3,0.7470522995063399
2030,27,2009,3,0.7474943533634589
2030,28,2009,3,0.06009757170802272
2030,29,2009,3,0.9281951983713053
2030,30,2009,3,0.7152201614515177
2030,31,2009,3,0.6834304248549076
2030,32,2009,3,0.7303001257963112
2030,33,2009,3,0.6937454062206185
2030,34,2009,3,0.203169167765209
2030,35,2009,3,0.7403136590846324
2030,36,2009,3,0.8418783151145127
2030,37,2009,3,0.7444190276293733
2030,38,2009,3,0.07987150436641151
2030,39,2009,3,0.7308853318945538
2030,40,2009,3,0.8378745606278439
2030,41,2009,3,0.7719135486178819
2030,42,2009,3,0.1849890081197259
2030,43,2009,3,0.04943519937856352
2030,44,2009,3,0.7335808339109492
2030,45,2009,3,0.8064631622237685
2030,46,2009,3,0.8701010531823072
2030,47,2009,3,0.8522753459906028
2030,48,2009,3,0.8596055351674492
2030,49,2009,3,0.7184469461298733
2030,50,2009,3,0.8280636743572362
2030,51,2009,3,0.9027000013111734
2030,52,2009,3,0.8257447240335621
2030,53,2009,3,0.8446512623366661
2030,54,2009,3,0.9154566601842576
2030,55,2009,3,0.9066133198984115
2030,56,2009,3,0.9002364105876121
2030,57,2009,3,0.7585648880223061
2030,58,2009,3,0.15782129705417394
2030,59,2009,3,0.0
2030,60,2009,3,0.12735675410159425
2030,61,2009,3,0.09995974933981774
2030,62,2009,3,0.13425428081798485
2030,63,2009,3,0.8403978297368124
2030,64,2009,3,0.7641419438823596
2030,65,2009,3,0.7516079795092593
2030,66,2009,3,0.11471029231313085
2030,67,2009,3,0.14440748731040734
2030,68,2009,3,0.0
2030,69,2009,3,0.0
2030,70,2009,3,0.7813792667758194
2030,71,2009,3,0.26939738230274207
2030,72,2009,3,0.0
2030,73,2009,3,0.11836642097701706
2030,74,2009,3,0.9689773157575589
2030,75,2009,3,0.8332977617302528
2030,76,2009,3,0.13799647405524268
2030,77,2009,3,0.0
2030,78,2009,3,0.0
2030,79,2009,3,0.028995018928771668
2030,80,2009,3,0.8141783721400438
2030,81,2009,3,0.94136779908159
2030,82,2009,3,0.9321885883074719
2030,83,2009,3,0.9431084891510557
2030,84,2009,3,0.6720196723593187
2030,85,2009,3,0.025133838735750348
2030,86,2009,3,0.12678626186336167
2030,87,2009,3,0.9251871462837908
2030,88,2009,3,0.1800320263516339
2030,89,2009,3,0.0
2030,90,2009,3,0.8862330019363287
2030,91,2009,3,0.16276877529691458
2030,92,2009,3,0.0
2030,93,2009,3,0.0
2030,94,2009,3,0.0
2030,95,2009,3,0.0
2030,96,2009,3,0.7188157300053114
2030,97,2009,3,0.6152826360090016
2030,98,2009,3,0.8994795559992884
2030,99,2009,3,0.8424912451457148
2030,100,2009,3,0.21428471324406045
2030,101,2009,3,0.05805674387747654
2030,102,2009,3,0.0
2030,103,2009,3,0.153081432235634
2030,104,2009,3,0.0
2030,105,2009,3,0.0
2030,106,2009,3,0.0
2030,107,2009,3,0.06492499850516086
2030,108,2009,3,0.0
2030,109,2009,3,0.0
2030,110,2009,3,0.0
2030,111,2009,3,0.1509608984779232
2030,112,2009,3,0.18099909526516106
2030,113,2009,3,0.0
2030,114,2009,3,0.15116209908937264
2030,115,2009,3,0.0
2030,116,2009,3,0.07987381674539595
2030,117,2009,3,0.7874148528672977
2030,118,2009,3,0.63494013828886
2030,119,2009,3,0.7639010575969813
2030,120,2009,3,0.22476627455226683
2030,121,2009,3,0.0
2030,122,2009,3,0.8276202864834015
2030,123,2009,3,0.9269668239089518
2030,124,2009,3,0.9343069629336442
2030,125,2009,3,0.9210321758738523
2030,126,2009,3,0.7170794144216206
2030,127,2009,3,0.0
2030,128,2009,3,0.0
2030,129,2009,3,0.10918811486967854
2030,130,2009,3,0.06741293786297615
2030,131,2009,3,0.0
2030,132,2009,3,0.12005472052831095
2030,133,2009,3,0.6698560003714598
2030,134,2009,3,0.8182462396529586
2030,135,2009,3,0.6977614747788887
2030,136,2009,3,0.7787955198794854
2030,137,2009,3,0.27687083133447915
2030,138,2009,3,0.16927873548720163
2030,139,2009,3,0.04713686218203882
2030,140,2009,3,0.0
2030,141,2009,3,0.8304360001454388
2030,142,2009,3,0.7346126872920448
2030,143,2009,3,0.06902240673532159
2030,144,2009,3,0.1401967578144141
2030,145,2009,3,0.05306566842017351
2030,146,2009,3,0.07944948281387486
2030,147,2009,3,0.2472046234340904
2030,148,2009,3,0.9654121709778051
2030,149,2009,3,0.04656440462857568
2030,150,2009,3,0.024001242688234434
2030,151,2009,3,0.8807504321004386
2030,152,2009,3,0.9110605300600029
2030,153,2009,3,0.7828569380225879
2030,154,2009,3,0.0
2030,155,2009,3,0.0
2030,156,2009,3,0.0
2030,157,2009,3,0.11437152668251742
2030,158,2009,3,0.19039024408527644
2030,159,2009,3,0.8229089154195646
2030,160,2009,3,0.2336317216257638
2030,161,2009,3,0.7162758247281179
2030,162,2009,3,0.0
2030,163,2009,3,0.0
2030,164,2009,3,0.0
2030,165,2009,3,0.02616272679406871
2030,166,2009,3,0.0
2030,167,2009,3,0.7639715936840004
2030,168,2009,3,0.0
2030,169,2009,3,0.026740086496146776
2030,170,2009,3,0.9552739986747943
2030,171,2009,3,0.9475054967689349
2030,172,2009,3,0.9872678661289617
2030,173,2009,3,0.8639984009739863
2030,174,2009,3,0.0
2030,175,2009,3,0.0
2030,176,2009,3,0.6066131957509374
2030,177,2009,3,0.0
2030,178,2009,3,0.1921945453857814
2030,179,2009,3,0.09364995525368099
2030,180,2009,3,0.647435488588129
2030,181,2009,3,0.7672808976610876
2030,182,2009,3,0.0
2030,183,2009,3,0.0
2030,184,2009,3,0.0
2030,185,2009,3,0.06723639861620127
2030,186,2009,3,0.0
2030,187,2009,3,0.0
2030,188,2009,3,0.0
2030,189,2009,3,0.05525923460430932
2030,190,2009,3,0.010337109994906469
2030,191,2009,3,0.0
2030,192,2009,3,0.175237933332092
2030,193,2009,3,0.025650419577152576
2030,194,2009,3,0.6760215897253382
2030,195,2009,3,0.8477292400524847
2030,196,2009,3,0.0
2030,197,2009,3,0.7538425874838113
2030,198,2009,3,0.5984295572299599
2030,199,2009,3,0.03735679430640227
2030,200,2009,3,0.0
2030,201,2009,3,0.0
2030,202,2009,3,0.7503213204695347
2030,203,2009,3,0.0
2030,204,2009,3,0.6726648935339634
2030,205,2009,3,0.186411275627683
2030,206,2009,3,0.0
2030,207,2009,3,0.0
2030,208,2009,3,0.0
2030,209,2009,3,0.0
2030,210,2009,3,0.5973681650657231
2030,211,2009,3,0.0
2030,212,2009,3,0.6737470000755591
2030,213,2009,3,0.11903481308144057
2030,214,2009,3,0.0
2030,215,2009,3,0.8249408118100905
2030,216,2009,3,0.1343499268904555
2030,217,2009,3,0.0
2030,218,2009,3,0.0
2030,219,2009,3,0.0809764079126556
2030,220,2009,3,0.702674992332884
2030,221,2009,3,0.06906816587580077
2030,222,2009,3,0.11003257468970723
2030,223,2009,3,0.6645490683026748
2030,224,2009,3,0.9672333489589454
2030,225,2009,3,0.9555350577725837
2030,226,2009,3,0.7898126005810997
2030,227,2009,3,0.0
2030,228,2009,3,0.0
2030,229,2009,3,0.0
2030,230,2009,3,0.0
2030,231,2009,3,0.16738699108446753
2030,232,2009,3,0.07772884694507363
2030,233,2009,3,0.0
2030,234,2009,3,0.0
2030,235,2009,3,0.0
2030,236,2009,3,0.0
2030,237,2009,3,0.0473809983802915
2030,238,2009,3,0.7489238790266788
2030,239,2009,3,0.0
2030,240,2009,3,0.7615146671758513
2030,241,2009,3,0.9321362056356037
2030,242,2009,3,0.8722649379463346
2030,243,2009,3,0.0861001144024109
2030,244,2009,3,0.07920067206425574
2030,245,2009,3,0.7908272296392704
2030,246,2009,3,0.7008666007497355
2030,247,2009,3,0.1200874511456994
2030,248,2009,3,0.8439471204887485
2030,249,2009,3,0.12732839172557853
2030,250,2009,3,0.0
2030,251,2009,3,0.05780999527811695
2030,252,2009,3,0.9815202128226482
2030,253,2009,3,0.9794610879739859
2030,254,2009,3,1.0
2030,255,2009,3,0.9710933531240561
2030,256,2009,3,0.9543302100313025
2030,257,2009,3,0.9362191211750857
2030,258,2009,3,0.963228916675303
2030,259,2009,3,0.9449549850342833
2030,260,2009,3,0.8675487742874242
2030,261,2009,3,0.0
2030,262,2009,3,0.0
2030,263,2009,3,0.0
2030,264,2009,3,0.2035118042849185
2030,265,2009,3,0.9574171329438378
2030,266,2009,3,0.9348938395271366
2030,267,2009,3,0.9343278552418575
2030,268,2009,3,0.9628765331699812
2030,269,2009,3,0.9583918943251346
2030,270,2009,3,0.9577657739876467
2030,271,2009,3,0.9618588191502394
2030,272,2009,3,0.8715897956484192
2030,273,2009,3,0.7898552825472342
2030,274,2009,3,0.13418097557516379
2030,275,2009,3,0.0
2030,276,2009,3,0.03422254234974459
2030,277,2009,3,0.7641563187889719
2030,278,2009,3,0.91263830403333
2030,279,2009,3,0.911243807565825
2030,280,2009,3,0.7552257895265775
2030,281,2009,3,0.0
2030,282,2009,3,0.14616722683620417
2030,283,2009,3,0.16797181086611185
2030,284,2009,3,0.09143845960645486
2030,285,2009,3,0.8980078301774573
2030,286,2009,3,0.9604249987016005
2030,287,2009,3,1.0
2030,288,2009,3,0.9615319109601618
2030,289,2009,3,0.9652964956368145
2030,290,2009,3,1.0
2030,291,2009,3,0.8916143424541906
2030,292,2009,3,0.6748004978783249
2030,293,2009,3,0.7239735424602882
2030,294,2009,3,0.8020648631012858
2030,295,2009,3,0.7489763579202691
2030,296,2009,3,0.9231608278144474
2030,297,2009,3,0.6293421174036681
2030,298,2009,3,0.0
2030,299,2009,3,0.0
2030,300,2009,3,0.7014532795974507
2030,301,2009,3,0.11917713582585486
2030,302,2009,3,0.9393389382689232
2030,303,2009,3,0.9776674024663895
2030,304,2009,3,0.19650761585870907
2030,305,2009,3,0.9484401975466178
2030,306,2009,3,0.8512308946745655
2030,307,2009,3,0.8743423565264172
2030,308,2009,3,0.8318191507055515
2030,309,2009,3,0.8277271768485622
2030,310,2009,3,0.8023730361610375
2030,311,2009,3,0.8415358175697598
2030,312,2009,3,0.7409420083510214
2030,313,2009,3,0.0
2030,314,2009,3,0.7878312994469668
2030,315,2009,3,0.8469664069259971
2030,316,2009,3,0.8718408424758424
2030,317,2009,3,0.819273431296579
2030,318,2009,3,0.8875941429612764
2030,319,2009,3,0.2437119728371956
2030,320,2009,3,0.01738819749268476
2030,321,2009,3,0.0
2030,322,2009,3,0.7047951247769247
2030,323,2009,3,0.8856567220569705
2030,324,2009,3,0.8185203333545226
2030,325,2009,3,0.8644074583500838
2030,326,2009,3,0.9094091466850565
2030,327,2009,3,0.8754135674546565
2030,328,2009,3,0.8881002046896677
2030,329,2009,3,0.7547362026359569
2030,330,2009,3,0.9258525796149263
2030,331,2009,3,0.7671927195420749
2030,332,2009,3,0.915533917241285
2030,333,2009,3,0.8688047524530633
2030,334,2009,3,0.6304247255517952
2030,335,2009,3,0.7580398179047948
2030,336,2009,3,0.8832758841627141
2030,337,2009,3,0.7248576122452914
2030,338,2009,3,0.8962569990635746
2030,339,2009,3,0.943529897453336
2030,340,2009,3,0.1546582156001558
2030,341,2009,3,0.8654093068880079
2030,342,2009,3,0.9535926987920349
2030,343,2009,3,0.8168869633144712
2030,344,2009,3,0.06790167988737757
2030,345,2009,3,0.08779479370547566
2030,346,2009,3,0.8245246833525997
2030,347,2009,3,0.9122582490030146
2030,348,2009,3,0.8552695077832675
2030,349,2009,3,0.7209556120433139
2030,350,2009,3,0.9312445933976776
2030,351,2009,3,0.09726754267098131
