id,asset,year,scenario,period_block_start,period_block_end,solution
4081,DE_Hydro_Reservoir,2050,1,66,66,135.2889377375368
4082,DE_Hydro_Reservoir,2050,1,67,67,136.14359475365072
4083,DE_Hydro_Reservoir,2050,1,68,68,135.45209003499536
4084,DE_Hydro_Reservoir,2050,1,69,69,136.67653604095167
4085,DE_Hydro_Reservoir,2050,1,70,70,136.01018152756862
4086,DE_Hydro_Reservoir,2050,1,71,71,135.7436968117423
4087,DE_Hydro_Reservoir,2050,1,72,72,136.79322416965434
4088,DE_Hydro_Reservoir,2050,1,73,73,137.41589849641093
4089,DE_Hydro_Reservoir,2050,1,74,74,137.9130148902042
4090,DE_Hydro_Reservoir,2050,1,75,75,138.9826605843465
4091,DE_Hydro_Reservoir,2050,1,76,76,140.29174111395056
4092,DE_Hydro_Reservoir,2050,1,77,77,138.6595151429533
4093,DE_Hydro_Reservoir,2050,1,78,78,136.9958024299924
4094,DE_Hydro_Reservoir,2050,1,79,79,135.3852407221472
4095,DE_Hydro_Reservoir,2050,1,80,80,135.44905734921738
4096,DE_Hydro_Reservoir,2050,1,81,81,134.83112361500704
4097,DE_Hydro_Reservoir,2050,1,82,82,135.81883318007127
4098,DE_Hydro_Reservoir,2050,1,83,83,134.19879080177654
4099,DE_Hydro_Reservoir,2050,1,84,84,133.05988450186504
4100,DE_Hydro_Reservoir,2050,1,85,85,133.69002940742928
4101,DE_Hydro_Reservoir,2050,1,86,86,133.45529912750078
4102,DE_Hydro_Reservoir,2050,1,87,87,133.2865698332268
4103,DE_Hydro_Reservoir,2050,1,88,88,134.09745579933872
4104,DE_Hydro_Reservoir,2050,1,89,89,134.90834176545064
4105,DE_Hydro_Reservoir,2050,1,90,90,135.71922773156257
4106,DE_Hydro_Reservoir,2050,1,91,91,136.45471114082494
4107,DE_Hydro_Reservoir,2050,1,92,92,137.2576652522285
4108,DE_Hydro_Reservoir,2050,1,93,93,135.6468473467543
4109,DE_Hydro_Reservoir,2050,1,94,94,134.26102998812968
4110,DE_Hydro_Reservoir,2050,1,95,95,132.46367528974778
4111,DE_Hydro_Reservoir,2050,1,96,96,130.7872159085687
4112,DE_Hydro_Reservoir,2050,1,97,97,132.1229546744742
4113,DE_Hydro_Reservoir,2050,1,98,98,133.11312489371656
4114,DE_Hydro_Reservoir,2050,1,99,99,134.3727037690818
4115,DE_Hydro_Reservoir,2050,1,100,100,134.5731741732394
4116,DE_Hydro_Reservoir,2050,1,101,101,134.2943836860727
4117,DE_Hydro_Reservoir,2050,1,102,102,135.47022594833027
4118,DE_Hydro_Reservoir,2050,1,103,103,136.78900228713945
4119,DE_Hydro_Reservoir,2050,1,104,104,138.04342904151807
4120,DE_Hydro_Reservoir,2050,1,105,105,139.45623915250653
4121,DE_Hydro_Reservoir,2050,1,106,106,140.900357959586
4122,DE_Hydro_Reservoir,2050,1,107,107,141.65876454476228
4123,DE_Hydro_Reservoir,2050,1,108,108,141.12941660281234
4124,DE_Hydro_Reservoir,2050,1,109,109,142.1001843866275
4125,DE_Hydro_Reservoir,2050,1,110,110,143.5403932703275
4126,DE_Hydro_Reservoir,2050,1,111,111,144.53520267392489
4127,DE_Hydro_Reservoir,2050,1,112,112,145.27222192144214
4128,DE_Hydro_Reservoir,2050,1,113,113,146.96261285966358
4129,DE_Hydro_Reservoir,2050,1,114,114,147.6236663633714
4130,DE_Hydro_Reservoir,2050,1,115,115,146.88619149171893
4131,DE_Hydro_Reservoir,2050,1,116,116,145.16328815142325
4132,DE_Hydro_Reservoir,2050,1,117,117,143.12187251001234
4133,DE_Hydro_Reservoir,2050,1,118,118,142.06712805420003
4134,DE_Hydro_Reservoir,2050,1,119,119,143.56454036441278
4135,DE_Hydro_Reservoir,2050,1,120,120,145.25493130263422
4136,DE_Hydro_Reservoir,2050,1,121,121,146.94532224085566
4137,DE_Hydro_Reservoir,2050,1,122,122,148.6357131790771
4138,DE_Hydro_Reservoir,2050,1,123,123,149.276327176289
4139,DE_Hydro_Reservoir,2050,1,124,124,150.96671811451043
4140,DE_Hydro_Reservoir,2050,1,125,125,152.65710905273187
4141,DE_Hydro_Reservoir,2050,1,126,126,154.28738507931303
4142,DE_Hydro_Reservoir,2050,1,127,127,155.97777601753447
4143,DE_Hydro_Reservoir,2050,1,128,128,157.6681669557559
4144,DE_Hydro_Reservoir,2050,1,129,129,159.35855789397735
4145,DE_Hydro_Reservoir,2050,1,130,130,161.0489488321988
4146,DE_Hydro_Reservoir,2050,1,131,131,162.73933977042023
4147,DE_Hydro_Reservoir,2050,1,132,132,164.42973070864167
4148,DE_Hydro_Reservoir,2050,1,133,133,166.1201216468631
4149,DE_Hydro_Reservoir,2050,1,134,134,166.56760442224797
4150,DE_Hydro_Reservoir,2050,1,135,135,166.77698848512406
4151,DE_Hydro_Reservoir,2050,1,136,136,167.93019806075517
4152,DE_Hydro_Reservoir,2050,1,137,137,169.62058899897661
4153,DE_Hydro_Reservoir,2050,1,138,138,171.31097993719806
4154,DE_Hydro_Reservoir,2050,1,139,139,173.0013708754195
4155,DE_Hydro_Reservoir,2050,1,140,140,172.52586110962395
4156,DE_Hydro_Reservoir,2050,1,141,141,171.6286569605184
4157,DE_Hydro_Reservoir,2050,1,142,142,172.56909374038554
4158,DE_Hydro_Reservoir,2050,1,143,143,173.78112078204717
4159,DE_Hydro_Reservoir,2050,1,144,144,173.3508490942234
4160,DE_Hydro_Reservoir,2050,1,145,145,172.34404953256876
4161,DE_Hydro_Reservoir,2050,1,146,146,172.87311469986162
4162,DE_Hydro_Reservoir,2050,1,147,147,174.01900019520212
4163,DE_Hydro_Reservoir,2050,1,148,148,175.70939113342357
4164,DE_Hydro_Reservoir,2050,1,149,149,176.8178706101286
4165,DE_Hydro_Reservoir,2050,1,150,150,178.50826154835005
4166,DE_Hydro_Reservoir,2050,1,151,151,180.18473203933823
4167,DE_Hydro_Reservoir,2050,1,152,152,181.87512297755967
4168,DE_Hydro_Reservoir,2050,1,153,153,183.5655139157811
4169,DE_Hydro_Reservoir,2050,1,154,154,185.25590485400255
4170,DE_Hydro_Reservoir,2050,1,155,155,186.946295792224
4171,DE_Hydro_Reservoir,2050,1,156,156,187.9731152740705
4172,DE_Hydro_Reservoir,2050,1,157,157,189.66350621229194
4173,DE_Hydro_Reservoir,2050,1,158,158,191.35389715051338
4174,DE_Hydro_Reservoir,2050,1,159,159,193.04428808873482
4175,DE_Hydro_Reservoir,2050,1,160,160,193.72872297652216
4176,DE_Hydro_Reservoir,2050,1,161,161,195.4191139147436
4177,DE_Hydro_Reservoir,2050,1,162,162,196.02453491616478
4178,DE_Hydro_Reservoir,2050,1,163,163,195.12716782600154
4179,DE_Hydro_Reservoir,2050,1,164,164,193.9606835052537
4180,DE_Hydro_Reservoir,2050,1,165,165,195.65107444347515
4181,DE_Hydro_Reservoir,2050,1,166,166,196.86521977088216
4182,DE_Hydro_Reservoir,2050,1,167,167,196.16663981088433
4183,DE_Hydro_Reservoir,2050,1,168,168,196.6488486961248
4184,DE_Hydro_Reservoir,2050,1,169,169,198.28584877651934
4185,DE_Hydro_Reservoir,2050,1,170,170,198.47169679492794
4186,DE_Hydro_Reservoir,2050,1,171,171,196.3884944182763
4187,DE_Hydro_Reservoir,2050,1,172,172,194.30529204162468
4188,DE_Hydro_Reservoir,2050,1,173,173,192.43130533450858
4189,DE_Hydro_Reservoir,2050,1,174,174,192.7951116938574
4190,DE_Hydro_Reservoir,2050,1,175,175,194.48550263207883
4191,DE_Hydro_Reservoir,2050,1,176,176,195.42663339133688
4192,DE_Hydro_Reservoir,2050,1,177,177,193.91091007275972
4193,DE_Hydro_Reservoir,2050,1,178,178,191.82770769610812
4194,DE_Hydro_Reservoir,2050,1,179,179,189.7445053194565
4195,DE_Hydro_Reservoir,2050,1,180,180,188.29643559982875
4196,DE_Hydro_Reservoir,2050,1,181,181,186.649132784082
4197,DE_Hydro_Reservoir,2050,1,182,182,185.69371019973295
4198,DE_Hydro_Reservoir,2050,1,183,183,185.1974135731577
4199,DE_Hydro_Reservoir,2050,1,184,184,184.37519930285973
4200,DE_Hydro_Reservoir,2050,1,185,185,182.97557784535445
4201,DE_Hydro_Reservoir,2050,1,186,186,180.89237546870282
4202,DE_Hydro_Reservoir,2050,1,187,187,182.58276640692426
4203,DE_Hydro_Reservoir,2050,1,188,188,184.2731573451457
4204,DE_Hydro_Reservoir,2050,1,189,189,185.7495734060599
4205,DE_Hydro_Reservoir,2050,1,190,190,187.33029441268823
4206,DE_Hydro_Reservoir,2050,1,191,191,189.02068535090967
4207,DE_Hydro_Reservoir,2050,1,192,192,188.06879102465103
4208,DE_Hydro_Reservoir,2050,1,193,193,186.02575906635514
4209,DE_Hydro_Reservoir,2050,1,194,194,183.94255668970354
4210,DE_Hydro_Reservoir,2050,1,195,195,181.8593543130519
4211,DE_Hydro_Reservoir,2050,1,196,196,180.4078212926578
4212,DE_Hydro_Reservoir,2050,1,197,197,179.17744530497407
4213,DE_Hydro_Reservoir,2050,1,198,198,178.61855014097142
4214,DE_Hydro_Reservoir,2050,1,199,199,179.8069752334963
4215,DE_Hydro_Reservoir,2050,1,200,200,179.11755096809057
4216,DE_Hydro_Reservoir,2050,1,201,201,178.2379350016048
4217,DE_Hydro_Reservoir,2050,1,202,202,178.86167114797144
4218,DE_Hydro_Reservoir,2050,1,203,203,179.31169657999675
4219,DE_Hydro_Reservoir,2050,1,204,204,179.39101489994778
4220,DE_Hydro_Reservoir,2050,1,205,205,178.03385670651954
4221,DE_Hydro_Reservoir,2050,1,206,206,179.2400362166918
4222,DE_Hydro_Reservoir,2050,1,207,207,180.75073531251053
4223,DE_Hydro_Reservoir,2050,1,208,208,180.02960605151526
4224,DE_Hydro_Reservoir,2050,1,209,209,179.03953036010648
4225,DE_Hydro_Reservoir,2050,1,210,210,179.98862076184656
4226,DE_Hydro_Reservoir,2050,1,211,211,180.42271218735416
4227,DE_Hydro_Reservoir,2050,1,212,212,180.51942611431116
4228,DE_Hydro_Reservoir,2050,1,213,213,178.8898939612556
4229,DE_Hydro_Reservoir,2050,1,214,214,176.80669158460398
4230,DE_Hydro_Reservoir,2050,1,215,215,174.7996733066915
4231,DE_Hydro_Reservoir,2050,1,216,216,173.39301238525564
4232,DE_Hydro_Reservoir,2050,1,217,217,172.14005486772297
4233,DE_Hydro_Reservoir,2050,1,218,218,170.05685249107134
4234,DE_Hydro_Reservoir,2050,1,219,219,167.97365011441974
4235,DE_Hydro_Reservoir,2050,1,220,220,165.8904477377681
4236,DE_Hydro_Reservoir,2050,1,221,221,163.8072453611165
4237,DE_Hydro_Reservoir,2050,1,222,222,161.72404298446486
4238,DE_Hydro_Reservoir,2050,1,223,223,159.64084060781326
4239,DE_Hydro_Reservoir,2050,1,224,224,157.55763823116163
4240,DE_Hydro_Reservoir,2050,1,225,225,156.54843873038482
4241,DE_Hydro_Reservoir,2050,1,226,226,155.6876603900481
4242,DE_Hydro_Reservoir,2050,1,227,227,154.73380204235707
4243,DE_Hydro_Reservoir,2050,1,228,228,154.85656516634782
4244,DE_Hydro_Reservoir,2050,1,229,229,156.19772289973008
4245,DE_Hydro_Reservoir,2050,1,230,230,157.11721005230734
4246,DE_Hydro_Reservoir,2050,1,231,231,155.61914730445233
4247,DE_Hydro_Reservoir,2050,1,232,232,153.5359449278007
4248,DE_Hydro_Reservoir,2050,1,233,233,151.45274255114907
4249,DE_Hydro_Reservoir,2050,1,234,234,149.50955663311282
4250,DE_Hydro_Reservoir,2050,1,235,235,149.08102328417937
4251,DE_Hydro_Reservoir,2050,1,236,236,150.05466654166938
4252,DE_Hydro_Reservoir,2050,1,237,237,151.43828929247448
4253,DE_Hydro_Reservoir,2050,1,238,238,152.04619283699427
4254,DE_Hydro_Reservoir,2050,1,239,239,152.8704681921609
4255,DE_Hydro_Reservoir,2050,1,240,240,153.62861139153432
4256,DE_Hydro_Reservoir,2050,1,241,241,153.970901214599
4257,DE_Hydro_Reservoir,2050,1,242,242,151.88769883794737
4258,DE_Hydro_Reservoir,2050,1,243,243,149.80449646129574
4259,DE_Hydro_Reservoir,2050,1,244,244,149.96717972532292
4260,DE_Hydro_Reservoir,2050,1,245,245,151.04529263151937
4261,DE_Hydro_Reservoir,2050,1,246,246,148.96209025486777
4262,DE_Hydro_Reservoir,2050,1,247,247,146.87888787821615
4263,DE_Hydro_Reservoir,2050,1,248,248,147.67647285435788
4264,DE_Hydro_Reservoir,2050,1,249,249,148.14266913233473
4265,DE_Hydro_Reservoir,2050,1,250,250,149.04160557035277
4266,DE_Hydro_Reservoir,2050,1,251,251,149.4927753683413
4267,DE_Hydro_Reservoir,2050,1,252,252,147.4095729916897
4268,DE_Hydro_Reservoir,2050,1,253,253,145.3263706150381
4269,DE_Hydro_Reservoir,2050,1,254,254,144.39180564629362
4270,DE_Hydro_Reservoir,2050,1,255,255,145.33281214539673
4271,DE_Hydro_Reservoir,2050,1,256,256,145.57840776767517
4272,DE_Hydro_Reservoir,2050,1,257,257,146.7306081020975
4273,DE_Hydro_Reservoir,2050,1,258,258,147.83536193704708
4274,DE_Hydro_Reservoir,2050,1,259,259,146.5988715925447
4275,DE_Hydro_Reservoir,2050,1,260,260,147.33715443619556
4276,DE_Hydro_Reservoir,2050,1,261,261,148.69714322519326
4277,DE_Hydro_Reservoir,2050,1,262,262,148.16812929051034
4278,DE_Hydro_Reservoir,2050,1,263,263,146.0849269138587
4279,DE_Hydro_Reservoir,2050,1,264,264,144.0017245372071
4280,DE_Hydro_Reservoir,2050,1,265,265,142.45192340626554
4281,DE_Hydro_Reservoir,2050,1,266,266,140.62844290494414
4282,DE_Hydro_Reservoir,2050,1,267,267,139.38633605581046
4283,DE_Hydro_Reservoir,2050,1,268,268,137.4899498626076
4284,DE_Hydro_Reservoir,2050,1,269,269,135.40674748595598
4285,DE_Hydro_Reservoir,2050,1,270,270,133.9151663942061
4286,DE_Hydro_Reservoir,2050,1,271,271,132.7785729387905
4287,DE_Hydro_Reservoir,2050,1,272,272,131.29095244738872
4288,DE_Hydro_Reservoir,2050,1,273,273,130.46998277444735
4289,DE_Hydro_Reservoir,2050,1,274,274,131.8070779947867
4290,DE_Hydro_Reservoir,2050,1,275,275,133.28365044559038
4291,DE_Hydro_Reservoir,2050,1,276,276,131.20044806893875
4292,DE_Hydro_Reservoir,2050,1,277,277,129.11724569228716
4293,DE_Hydro_Reservoir,2050,1,278,278,127.41734457471871
4294,DE_Hydro_Reservoir,2050,1,279,279,128.7157598167938
4295,DE_Hydro_Reservoir,2050,1,280,280,129.55646159179682
4296,DE_Hydro_Reservoir,2050,1,281,281,127.90050892550806
4297,DE_Hydro_Reservoir,2050,1,282,282,125.81730654885645
4298,DE_Hydro_Reservoir,2050,1,283,283,123.73410417220484
4299,DE_Hydro_Reservoir,2050,1,284,284,122.29419217525145
4300,DE_Hydro_Reservoir,2050,1,285,285,120.48681074115294
4301,DE_Hydro_Reservoir,2050,1,286,286,119.61020849958723
4302,DE_Hydro_Reservoir,2050,1,287,287,118.79879408028052
4303,DE_Hydro_Reservoir,2050,1,288,288,119.57206501649897
4304,DE_Hydro_Reservoir,2050,1,289,289,119.94851465665593
4305,DE_Hydro_Reservoir,2050,1,290,290,117.86531228000432
4306,DE_Hydro_Reservoir,2050,1,291,291,115.7821099033527
4307,DE_Hydro_Reservoir,2050,1,292,292,113.69890752670108
4308,DE_Hydro_Reservoir,2050,1,293,293,111.61570515004946
4309,DE_Hydro_Reservoir,2050,1,294,294,110.28317153169708
4310,DE_Hydro_Reservoir,2050,1,295,295,111.38701482225915
4311,DE_Hydro_Reservoir,2050,1,296,296,112.67362524118006
4312,DE_Hydro_Reservoir,2050,1,297,297,111.49829084796342
4313,DE_Hydro_Reservoir,2050,1,298,298,112.52097546543942
4314,DE_Hydro_Reservoir,2050,1,299,299,111.78406016221597
4315,DE_Hydro_Reservoir,2050,1,300,300,110.79541029813477
4316,DE_Hydro_Reservoir,2050,1,301,301,110.20839833118812
4317,DE_Hydro_Reservoir,2050,1,302,302,108.55588596983144
4318,DE_Hydro_Reservoir,2050,1,303,303,107.08782066181422
4319,DE_Hydro_Reservoir,2050,1,304,304,107.09637190689857
4320,DE_Hydro_Reservoir,2050,1,305,305,107.86472733826918
4321,DE_Hydro_Reservoir,2050,1,306,306,108.12365300470447
4322,DE_Hydro_Reservoir,2050,1,307,307,106.15688151017545
4323,DE_Hydro_Reservoir,2050,1,308,308,104.07367913352383
4324,DE_Hydro_Reservoir,2050,1,309,309,102.03920220561906
4325,DE_Hydro_Reservoir,2050,1,310,310,100.82640016328092
4326,DE_Hydro_Reservoir,2050,1,311,311,101.24780907174467
4327,DE_Hydro_Reservoir,2050,1,312,312,102.26490961787302
4328,DE_Hydro_Reservoir,2050,1,313,313,103.07579558398496
4329,DE_Hydro_Reservoir,2050,1,314,314,103.93455085437425
4330,DE_Hydro_Reservoir,2050,1,315,315,104.92413311794485
4331,DE_Hydro_Reservoir,2050,1,316,316,105.7151510923719
4332,DE_Hydro_Reservoir,2050,1,317,317,106.60985069970734
4333,DE_Hydro_Reservoir,2050,1,318,318,107.42073666581928
4334,DE_Hydro_Reservoir,2050,1,319,319,107.17892467883686
4335,DE_Hydro_Reservoir,2050,1,320,320,107.43770896505328
4336,DE_Hydro_Reservoir,2050,1,321,321,108.05967736431452
4337,DE_Hydro_Reservoir,2050,1,322,322,108.90433435168254
4338,DE_Hydro_Reservoir,2050,1,323,323,109.71522031779448
4339,DE_Hydro_Reservoir,2050,1,324,324,109.80009047127476
4340,DE_Hydro_Reservoir,2050,1,325,325,109.82614152628966
4341,DE_Hydro_Reservoir,2050,1,326,326,109.60772709263873
4342,DE_Hydro_Reservoir,2050,1,327,327,107.9263662250084
4343,DE_Hydro_Reservoir,2050,1,328,328,108.78861892209959
4344,DE_Hydro_Reservoir,2050,1,329,329,109.50810849283353
4345,DE_Hydro_Reservoir,2050,1,330,330,109.14892531949499
4346,DE_Hydro_Reservoir,2050,1,331,331,109.95981128560693
4347,DE_Hydro_Reservoir,2050,1,332,332,110.77069725171887
4348,DE_Hydro_Reservoir,2050,1,333,333,111.58158321783081
4349,DE_Hydro_Reservoir,2050,1,334,334,112.39246918394275
4350,DE_Hydro_Reservoir,2050,1,335,335,113.20335515005469
4351,DE_Hydro_Reservoir,2050,1,336,336,113.8428658323206
4352,DE_Hydro_Reservoir,2050,1,337,337,114.41593425906717
4353,DE_Hydro_Reservoir,2050,1,338,338,115.22682022517911
4354,DE_Hydro_Reservoir,2050,1,339,339,116.03770619129105
4355,DE_Hydro_Reservoir,2050,1,340,340,116.84859215740299
4356,DE_Hydro_Reservoir,2050,1,341,341,117.65947812351493
4357,DE_Hydro_Reservoir,2050,1,342,342,118.26948347931055
4358,DE_Hydro_Reservoir,2050,1,343,343,119.08036944542249
4359,DE_Hydro_Reservoir,2050,1,344,344,119.89125541153443
4360,DE_Hydro_Reservoir,2050,1,345,345,120.70214137764637
4361,DE_Hydro_Reservoir,2050,1,346,346,121.41691777373016
4362,DE_Hydro_Reservoir,2050,1,347,347,120.61205238030445
4363,DE_Hydro_Reservoir,2050,1,348,348,119.49577883289656
4364,DE_Hydro_Reservoir,2050,1,349,349,118.29442272143798
4365,DE_Hydro_Reservoir,2050,1,350,350,118.71377919805077
4366,DE_Hydro_Reservoir,2050,1,351,351,119.52466516416271
4367,DE_Hydro_Reservoir,2050,1,352,352,120.33555113027465
4368,DE_Hydro_Reservoir,2050,1,353,353,121.14643709638659
4369,DE_Hydro_Reservoir,2050,1,354,354,121.95732306249853
4370,DE_Hydro_Reservoir,2050,1,355,355,122.76820902861047
4371,DE_Hydro_Reservoir,2050,1,356,356,123.57909499472241
4372,DE_Hydro_Reservoir,2050,1,357,357,124.38998096083435
4373,DE_Hydro_Reservoir,2050,1,358,358,125.20086692694629
4374,DE_Hydro_Reservoir,2050,1,359,359,126.01175289305823
4375,DE_Hydro_Reservoir,2050,1,360,360,126.7920956594238
4376,DE_Hydro_Reservoir,2050,1,361,361,127.07255847117806
4377,DE_Hydro_Reservoir,2050,1,362,362,127.25730118636868
4378,DE_Hydro_Reservoir,2050,1,363,363,127.67822806777615
4379,DE_Hydro_Reservoir,2050,1,364,364,128.4891140338881
4380,DE_Hydro_Reservoir,2050,1,365,365,129.3
4381,DE_Pump_Hydro_Closed,2050,1,1,1,143.71493213942546
4382,DE_Pump_Hydro_Closed,2050,1,2,2,146.3298642788509
4383,DE_Pump_Hydro_Closed,2050,1,3,3,148.94479641827633
4384,DE_Pump_Hydro_Closed,2050,1,4,4,151.55972855770176
4385,DE_Pump_Hydro_Closed,2050,1,5,5,153.51380180955195
4386,DE_Pump_Hydro_Closed,2050,1,6,6,154.0676217762521
4387,DE_Pump_Hydro_Closed,2050,1,7,7,156.68255391567754
4388,DE_Pump_Hydro_Closed,2050,1,8,8,159.29748605510298
4389,DE_Pump_Hydro_Closed,2050,1,9,9,161.9124181945284
4390,DE_Pump_Hydro_Closed,2050,1,10,10,164.52735033395385
4391,DE_Pump_Hydro_Closed,2050,1,11,11,167.14228247337928
4392,DE_Pump_Hydro_Closed,2050,1,12,12,169.75721461280472
4393,DE_Pump_Hydro_Closed,2050,1,13,13,172.37214675223015
4394,DE_Pump_Hydro_Closed,2050,1,14,14,174.98707889165559
4395,DE_Pump_Hydro_Closed,2050,1,15,15,177.60201103108102
4396,DE_Pump_Hydro_Closed,2050,1,16,16,180.21694317050645
4397,DE_Pump_Hydro_Closed,2050,1,17,17,182.8318753099319
4398,DE_Pump_Hydro_Closed,2050,1,18,18,182.65191732902227
4399,DE_Pump_Hydro_Closed,2050,1,19,19,179.46851001361125
4400,DE_Pump_Hydro_Closed,2050,1,20,20,177.9853445894399
4401,DE_Pump_Hydro_Closed,2050,1,21,21,176.50761125392415
4402,DE_Pump_Hydro_Closed,2050,1,22,22,173.32420393851316
4403,DE_Pump_Hydro_Closed,2050,1,23,23,171.81662127919083
4404,DE_Pump_Hydro_Closed,2050,1,24,24,173.96149216003
4405,DE_Pump_Hydro_Closed,2050,1,25,25,173.0501241250982
4406,DE_Pump_Hydro_Closed,2050,1,26,26,174.8868719566533
4407,DE_Pump_Hydro_Closed,2050,1,27,27,175.6022252548807
4408,DE_Pump_Hydro_Closed,2050,1,28,28,178.21715739430613
4409,DE_Pump_Hydro_Closed,2050,1,29,29,180.83208953373156
4410,DE_Pump_Hydro_Closed,2050,1,30,30,183.447021673157
4411,DE_Pump_Hydro_Closed,2050,1,31,31,184.18161009473425
4412,DE_Pump_Hydro_Closed,2050,1,32,32,186.72426279059377
4413,DE_Pump_Hydro_Closed,2050,1,33,33,187.11543451755807
4414,DE_Pump_Hydro_Closed,2050,1,34,34,185.26955267717932
4415,DE_Pump_Hydro_Closed,2050,1,35,35,182.42749981687444
4416,DE_Pump_Hydro_Closed,2050,1,36,36,180.78355063926352
4417,DE_Pump_Hydro_Closed,2050,1,37,37,183.39848277868896
4418,DE_Pump_Hydro_Closed,2050,1,38,38,186.0134149181144
4419,DE_Pump_Hydro_Closed,2050,1,39,39,188.62834705753983
4420,DE_Pump_Hydro_Closed,2050,1,40,40,190.34142453008528
4421,DE_Pump_Hydro_Closed,2050,1,41,41,190.47600598443685
4422,DE_Pump_Hydro_Closed,2050,1,42,42,188.49848005882245
4423,DE_Pump_Hydro_Closed,2050,1,43,43,187.20264883356649
4424,DE_Pump_Hydro_Closed,2050,1,44,44,186.47756990703596
4425,DE_Pump_Hydro_Closed,2050,1,45,45,184.99305905207024
4426,DE_Pump_Hydro_Closed,2050,1,46,46,187.32873381253924
4427,DE_Pump_Hydro_Closed,2050,1,47,47,189.6906342399227
4428,DE_Pump_Hydro_Closed,2050,1,48,48,192.03807632459728
4429,DE_Pump_Hydro_Closed,2050,1,49,49,194.55220551962998
4430,DE_Pump_Hydro_Closed,2050,1,50,50,197.1671376590554
4431,DE_Pump_Hydro_Closed,2050,1,51,51,199.56573939659089
4432,DE_Pump_Hydro_Closed,2050,1,52,52,200.71268183403018
4433,DE_Pump_Hydro_Closed,2050,1,53,53,202.601708753056
4434,DE_Pump_Hydro_Closed,2050,1,54,54,205.21664089248142
4435,DE_Pump_Hydro_Closed,2050,1,55,55,207.234624875393
4436,DE_Pump_Hydro_Closed,2050,1,56,56,205.93937934573268
4437,DE_Pump_Hydro_Closed,2050,1,57,57,205.53970746089573
4438,DE_Pump_Hydro_Closed,2050,1,58,58,204.30507765366292
4439,DE_Pump_Hydro_Closed,2050,1,59,59,204.1693206486552
4440,DE_Pump_Hydro_Closed,2050,1,60,60,206.78425278808064
4441,DE_Pump_Hydro_Closed,2050,1,61,61,209.39918492750607
4442,DE_Pump_Hydro_Closed,2050,1,62,62,211.98598988739502
4443,DE_Pump_Hydro_Closed,2050,1,63,63,212.3853277315097
4444,DE_Pump_Hydro_Closed,2050,1,64,64,211.59881616267447
4445,DE_Pump_Hydro_Closed,2050,1,65,65,213.8439814336907
4446,DE_Pump_Hydro_Closed,2050,1,66,66,216.45891357311612
4447,DE_Pump_Hydro_Closed,2050,1,67,67,218.97787199877524
4448,DE_Pump_Hydro_Closed,2050,1,68,68,218.58274703132386
4449,DE_Pump_Hydro_Closed,2050,1,69,69,220.29089505459484
4450,DE_Pump_Hydro_Closed,2050,1,70,70,219.60888907544154
4451,DE_Pump_Hydro_Closed,2050,1,71,71,220.06529659754256
4452,DE_Pump_Hydro_Closed,2050,1,72,72,222.1569764816902
4453,DE_Pump_Hydro_Closed,2050,1,73,73,223.8227344041237
4454,DE_Pump_Hydro_Closed,2050,1,74,74,225.59663108737982
4455,DE_Pump_Hydro_Closed,2050,1,75,75,227.64419890561342
4456,DE_Pump_Hydro_Closed,2050,1,76,76,229.16677474025857
4457,DE_Pump_Hydro_Closed,2050,1,77,77,226.8869038675565
4458,DE_Pump_Hydro_Closed,2050,1,78,78,224.54394894329516
4459,DE_Pump_Hydro_Closed,2050,1,79,79,222.3074826722904
4460,DE_Pump_Hydro_Closed,2050,1,80,80,223.42565275367585
4461,DE_Pump_Hydro_Closed,2050,1,81,81,223.17792810415372
4462,DE_Pump_Hydro_Closed,2050,1,82,82,224.9728962547952
4463,DE_Pump_Hydro_Closed,2050,1,83,83,222.7174353509337
4464,DE_Pump_Hydro_Closed,2050,1,84,84,221.42593614278562
4465,DE_Pump_Hydro_Closed,2050,1,85,85,223.67875147775925
4466,DE_Pump_Hydro_Closed,2050,1,86,86,224.1987793793117
4467,DE_Pump_Hydro_Closed,2050,1,87,87,224.8510410186958
4468,DE_Pump_Hydro_Closed,2050,1,88,88,227.46597315812124
4469,DE_Pump_Hydro_Closed,2050,1,89,89,230.08090529754668
4470,DE_Pump_Hydro_Closed,2050,1,90,90,232.6958374369721
4471,DE_Pump_Hydro_Closed,2050,1,91,91,235.15969968197987
4472,DE_Pump_Hydro_Closed,2050,1,92,92,237.02869932468386
4473,DE_Pump_Hydro_Closed,2050,1,93,93,234.79171975876739
4474,DE_Pump_Hydro_Closed,2050,1,94,94,232.93950626614415
4475,DE_Pump_Hydro_Closed,2050,1,95,95,230.32879807898507
4476,DE_Pump_Hydro_Closed,2050,1,96,96,227.96030505757753
4477,DE_Pump_Hydro_Closed,2050,1,97,97,229.42442924575337
4478,DE_Pump_Hydro_Closed,2050,1,98,98,230.1824270362328
4479,DE_Pump_Hydro_Closed,2050,1,99,99,231.11973570432718
4480,DE_Pump_Hydro_Closed,2050,1,100,100,230.705255847415
4481,DE_Pump_Hydro_Closed,2050,1,101,101,230.76802858889724
