id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1815,BG_Pump_Hydro_Closed,2050,1,355,355,4.747238474863402
1816,BG_Pump_Hydro_Closed,2050,1,356,356,4.749748275546577
1817,BG_Pump_Hydro_Closed,2050,1,357,357,4.752258076229752
1818,BG_Pump_Hydro_Closed,2050,1,358,358,4.7547678769129265
1819,BG_Pump_Hydro_Closed,2050,1,359,359,4.757277677596101
1820,BG_Pump_Hydro_Closed,2050,1,360,360,4.758386532573006
1821,BG_Pump_Hydro_Closed,2050,1,361,361,4.736567053849557
1822,BG_Pump_Hydro_Closed,2050,1,362,362,4.710357116385774
1823,BG_Pump_Hydro_Closed,2050,1,363,363,4.6949803986336525
1824,BG_Pump_Hydro_Closed,2050,1,364,364,4.697490199316827
1825,BG_Pump_Hydro_Closed,2050,1,365,365,4.7
1826,BG_Pump_Hydro_Open,2050,1,1,1,126.52906745838624
1827,BG_Pump_Hydro_Open,2050,1,2,2,125.40813491677245
1828,BG_Pump_Hydro_Open,2050,1,3,3,124.28720237515867
1829,BG_Pump_Hydro_Open,2050,1,4,4,123.16626983354489
1830,BG_Pump_Hydro_Open,2050,1,5,5,121.88479172366182
1831,BG_Pump_Hydro_Open,2050,1,6,6,120.2631434751729
1832,BG_Pump_Hydro_Open,2050,1,7,7,119.14221093355911
1833,BG_Pump_Hydro_Open,2050,1,8,8,118.02127839194533
1834,BG_Pump_Hydro_Open,2050,1,9,9,116.90034585033155
1835,BG_Pump_Hydro_Open,2050,1,10,10,115.77941330871776
1836,BG_Pump_Hydro_Open,2050,1,11,11,114.65848076710398
1837,BG_Pump_Hydro_Open,2050,1,12,12,113.5375482254902
1838,BG_Pump_Hydro_Open,2050,1,13,13,112.41661568387642
1839,BG_Pump_Hydro_Open,2050,1,14,14,111.29568314226263
1840,BG_Pump_Hydro_Open,2050,1,15,15,110.17475060064885
1841,BG_Pump_Hydro_Open,2050,1,16,16,109.05381805903507
1842,BG_Pump_Hydro_Open,2050,1,17,17,107.93288551742128
1843,BG_Pump_Hydro_Open,2050,1,18,18,106.13297712929085
1844,BG_Pump_Hydro_Open,2050,1,19,19,103.6034266205183
1845,BG_Pump_Hydro_Open,2050,1,20,20,101.48692389812855
1846,BG_Pump_Hydro_Open,2050,1,21,21,99.37174081867089
1847,BG_Pump_Hydro_Open,2050,1,22,22,96.84219030989834
1848,BG_Pump_Hydro_Open,2050,1,23,23,94.71975579334409
1849,BG_Pump_Hydro_Open,2050,1,24,24,93.48462905187925
1850,BG_Pump_Hydro_Open,2050,1,25,25,91.50703576767106
1851,BG_Pump_Hydro_Open,2050,1,26,26,90.19705523975617
1852,BG_Pump_Hydro_Open,2050,1,27,27,88.6146490457997
1853,BG_Pump_Hydro_Open,2050,1,28,28,87.49371650418591
1854,BG_Pump_Hydro_Open,2050,1,29,29,86.37278396257213
1855,BG_Pump_Hydro_Open,2050,1,30,30,85.25185142095835
1856,BG_Pump_Hydro_Open,2050,1,31,31,83.67411810629122
1857,BG_Pump_Hydro_Open,2050,1,32,32,82.53562637835242
1858,BG_Pump_Hydro_Open,2050,1,33,33,80.87446522541849
1859,BG_Pump_Hydro_Open,2050,1,34,34,78.66984609231618
1860,BG_Pump_Hydro_Open,2050,1,35,35,76.22322243223496
1861,BG_Pump_Hydro_Open,2050,1,36,36,74.067659753855
1862,BG_Pump_Hydro_Open,2050,1,37,37,72.94672721224121
1863,BG_Pump_Hydro_Open,2050,1,38,38,71.82579467062743
1864,BG_Pump_Hydro_Open,2050,1,39,39,70.70486212901365
1865,BG_Pump_Hydro_Open,2050,1,40,40,69.36483777716211
1866,BG_Pump_Hydro_Open,2050,1,41,41,67.64134193840722
1867,BG_Pump_Hydro_Open,2050,1,42,42,65.40474188642676
1868,BG_Pump_Hydro_Open,2050,1,43,43,63.33374914504293
1869,BG_Pump_Hydro_Open,2050,1,44,44,61.4014119530701
1870,BG_Pump_Hydro_Open,2050,1,45,45,59.28458237882814
1871,BG_Pump_Hydro_Open,2050,1,46,46,59.043547339702506
1872,BG_Pump_Hydro_Open,2050,1,47,47,58.719879215265614
1873,BG_Pump_Hydro_Open,2050,1,48,48,57.858576244777346
1874,BG_Pump_Hydro_Open,2050,1,49,49,57.055258440314205
1875,BG_Pump_Hydro_Open,2050,1,50,50,55.93432589870043
1876,BG_Pump_Hydro_Open,2050,1,51,51,55.495017531339684
1877,BG_Pump_Hydro_Open,2050,1,52,52,54.017459323717866
1878,BG_Pump_Hydro_Open,2050,1,53,53,52.965215339189186
1879,BG_Pump_Hydro_Open,2050,1,54,54,51.84428279757541
1880,BG_Pump_Hydro_Open,2050,1,55,55,50.57833082319518
1881,BG_Pump_Hydro_Open,2050,1,56,56,48.507480367606405
1882,BG_Pump_Hydro_Open,2050,1,57,57,46.65419584392591
1883,BG_Pump_Hydro_Open,2050,1,58,58,44.59807105184282
1884,BG_Pump_Hydro_Open,2050,1,59,59,42.80890061538051
1885,BG_Pump_Hydro_Open,2050,1,60,60,41.68796807376673
1886,BG_Pump_Hydro_Open,2050,1,61,61,40.56703553215296
1887,BG_Pump_Hydro_Open,2050,1,62,62,39.53472745274195
1888,BG_Pump_Hydro_Open,2050,1,63,63,37.875550133184724
1889,BG_Pump_Hydro_Open,2050,1,64,64,35.92828881950524
1890,BG_Pump_Hydro_Open,2050,1,65,65,34.717527067553185
1891,BG_Pump_Hydro_Open,2050,1,66,66,33.59659452593941
1892,BG_Pump_Hydro_Open,2050,1,67,67,32.778060550705725
1893,BG_Pump_Hydro_Open,2050,1,68,68,30.925880631123416
1894,BG_Pump_Hydro_Open,2050,1,69,69,32.66208684115831
1895,BG_Pump_Hydro_Open,2050,1,70,70,31.3383174156945
1896,BG_Pump_Hydro_Open,2050,1,71,71,29.693004302332454
1897,BG_Pump_Hydro_Open,2050,1,72,72,30.220759986293064
1898,BG_Pump_Hydro_Open,2050,1,73,73,29.88376704141876
1899,BG_Pump_Hydro_Open,2050,1,74,74,28.935171688669634
1900,BG_Pump_Hydro_Open,2050,1,75,75,29.601917779159166
1901,BG_Pump_Hydro_Open,2050,1,76,76,31.92283371437055
1902,BG_Pump_Hydro_Open,2050,1,77,77,29.61278357757449
1903,BG_Pump_Hydro_Open,2050,1,78,78,27.287408134428276
1904,BG_Pump_Hydro_Open,2050,1,79,79,24.98790248235658
1905,BG_Pump_Hydro_Open,2050,1,80,80,23.503354470496742
1906,BG_Pump_Hydro_Open,2050,1,81,81,21.68698320575731
1907,BG_Pump_Hydro_Open,2050,1,82,82,22.449200303955617
1908,BG_Pump_Hydro_Open,2050,1,83,83,20.14508019608499
1909,BG_Pump_Hydro_Open,2050,1,84,84,18.075139852060737
1910,BG_Pump_Hydro_Open,2050,1,85,85,16.86623656624787
1911,BG_Pump_Hydro_Open,2050,1,86,86,15.23637905190185
1912,BG_Pump_Hydro_Open,2050,1,87,87,13.638645703521806
1913,BG_Pump_Hydro_Open,2050,1,88,88,12.51771316190803
1914,BG_Pump_Hydro_Open,2050,1,89,89,11.396780620294255
1915,BG_Pump_Hydro_Open,2050,1,90,90,10.275848078680479
1916,BG_Pump_Hydro_Open,2050,1,91,91,9.118215414690113
1917,BG_Pump_Hydro_Open,2050,1,92,92,9.110702263514794
1918,BG_Pump_Hydro_Open,2050,1,93,93,6.8110719142878615
1919,BG_Pump_Hydro_Open,2050,1,94,94,4.7220015404820055
1920,BG_Pump_Hydro_Open,2050,1,95,95,2.3315795336047684
1921,BG_Pump_Hydro_Open,2050,1,96,96,0.0
1922,BG_Pump_Hydro_Open,2050,1,97,97,2.505088177810177
1923,BG_Pump_Hydro_Open,2050,1,98,98,4.86306335436985
1924,BG_Pump_Hydro_Open,2050,1,99,99,7.9038147854287075
1925,BG_Pump_Hydro_Open,2050,1,100,100,9.250413725457033
1926,BG_Pump_Hydro_Open,2050,1,101,101,8.163810963166865
1927,BG_Pump_Hydro_Open,2050,1,102,102,9.564231250439253
1928,BG_Pump_Hydro_Open,2050,1,103,103,11.95213207185711
1929,BG_Pump_Hydro_Open,2050,1,104,104,13.895464575218238
1930,BG_Pump_Hydro_Open,2050,1,105,105,16.93301117614178
1931,BG_Pump_Hydro_Open,2050,1,106,106,20.186858387005472
1932,BG_Pump_Hydro_Open,2050,1,107,107,21.646304796543006
1933,BG_Pump_Hydro_Open,2050,1,108,108,20.667973090385765
1934,BG_Pump_Hydro_Open,2050,1,109,109,23.296488870847337
1935,BG_Pump_Hydro_Open,2050,1,110,110,26.523323816194445
1936,BG_Pump_Hydro_Open,2050,1,111,111,29.403220757337657
1937,BG_Pump_Hydro_Open,2050,1,112,112,32.03327369188075
1938,BG_Pump_Hydro_Open,2050,1,113,113,36.988527183684106
1939,BG_Pump_Hydro_Open,2050,1,114,114,39.90212215403939
1940,BG_Pump_Hydro_Open,2050,1,115,115,39.46937464485625
1941,BG_Pump_Hydro_Open,2050,1,116,116,37.65446597575716
1942,BG_Pump_Hydro_Open,2050,1,117,117,35.20779814590713
1943,BG_Pump_Hydro_Open,2050,1,118,118,34.4312338245094
1944,BG_Pump_Hydro_Open,2050,1,119,119,38.05326683270152
1945,BG_Pump_Hydro_Open,2050,1,120,120,43.00852032450487
1946,BG_Pump_Hydro_Open,2050,1,121,121,47.963773816308226
1947,BG_Pump_Hydro_Open,2050,1,122,122,52.91902730811158
1948,BG_Pump_Hydro_Open,2050,1,123,123,55.792081158312854
1949,BG_Pump_Hydro_Open,2050,1,124,124,60.74733465011621
1950,BG_Pump_Hydro_Open,2050,1,125,125,65.70258814191956
1951,BG_Pump_Hydro_Open,2050,1,126,126,70.2425291589876
1952,BG_Pump_Hydro_Open,2050,1,127,127,75.19778265079094
1953,BG_Pump_Hydro_Open,2050,1,128,128,80.15303614259429
1954,BG_Pump_Hydro_Open,2050,1,129,129,85.10828963439764
1955,BG_Pump_Hydro_Open,2050,1,130,130,90.06354312620098
1956,BG_Pump_Hydro_Open,2050,1,131,131,95.01879661800433
1957,BG_Pump_Hydro_Open,2050,1,132,132,99.97405010980768
1958,BG_Pump_Hydro_Open,2050,1,133,133,104.92930360161102
1959,BG_Pump_Hydro_Open,2050,1,134,134,107.41928772989267
1960,BG_Pump_Hydro_Open,2050,1,135,135,109.4370105286626
1961,BG_Pump_Hydro_Open,2050,1,136,136,113.32678163371699
1962,BG_Pump_Hydro_Open,2050,1,137,137,118.28203512552034
1963,BG_Pump_Hydro_Open,2050,1,138,138,123.23728861732369
1964,BG_Pump_Hydro_Open,2050,1,139,139,128.19254210912703
1965,BG_Pump_Hydro_Open,2050,1,140,140,128.8517994769226
1966,BG_Pump_Hydro_Open,2050,1,141,141,128.6746392597126
1967,BG_Pump_Hydro_Open,2050,1,142,142,132.1423821969008
1968,BG_Pump_Hydro_Open,2050,1,143,143,136.14881590131742
1969,BG_Pump_Hydro_Open,2050,1,144,144,136.89780157810875
1970,BG_Pump_Hydro_Open,2050,1,145,145,136.5032622970079
1971,BG_Pump_Hydro_Open,2050,1,146,146,139.1550625412239
1972,BG_Pump_Hydro_Open,2050,1,147,147,143.03030656270425
1973,BG_Pump_Hydro_Open,2050,1,148,148,147.9855600545076
1974,BG_Pump_Hydro_Open,2050,1,149,149,151.78661041107313
1975,BG_Pump_Hydro_Open,2050,1,150,150,156.74186390287647
1976,BG_Pump_Hydro_Open,2050,1,151,151,161.60094599174315
1977,BG_Pump_Hydro_Open,2050,1,152,152,166.5561994835465
1978,BG_Pump_Hydro_Open,2050,1,153,153,171.51145297534984
1979,BG_Pump_Hydro_Open,2050,1,154,154,176.4667064671532
1980,BG_Pump_Hydro_Open,2050,1,155,155,181.42195995895653
1981,BG_Pump_Hydro_Open,2050,1,156,156,185.0610402765687
1982,BG_Pump_Hydro_Open,2050,1,157,157,190.01629376837204
1983,BG_Pump_Hydro_Open,2050,1,158,158,194.97154726017538
1984,BG_Pump_Hydro_Open,2050,1,159,159,199.92680075197873
1985,BG_Pump_Hydro_Open,2050,1,160,160,202.88677196441807
1986,BG_Pump_Hydro_Open,2050,1,161,161,207.84202545622142
1987,BG_Pump_Hydro_Open,2050,1,162,162,210.64527510292035
1988,BG_Pump_Hydro_Open,2050,1,163,163,210.4677916972322
1989,BG_Pump_Hydro_Open,2050,1,164,164,209.7565227041666
1990,BG_Pump_Hydro_Open,2050,1,165,165,214.71177619596995
1991,BG_Pump_Hydro_Open,2050,1,166,166,218.7224114537333
1992,BG_Pump_Hydro_Open,2050,1,167,167,218.9392160867856
1993,BG_Pump_Hydro_Open,2050,1,168,168,221.4980783649586
1994,BG_Pump_Hydro_Open,2050,1,169,169,226.08447347059308
1995,BG_Pump_Hydro_Open,2050,1,170,170,228.05551326324957
1996,BG_Pump_Hydro_Open,2050,1,171,171,225.52596275447704
1997,BG_Pump_Hydro_Open,2050,1,172,172,222.9964122457045
1998,BG_Pump_Hydro_Open,2050,1,173,173,220.88183445647505
1999,BG_Pump_Hydro_Open,2050,1,174,174,223.20584903763228
2000,BG_Pump_Hydro_Open,2050,1,175,175,228.16110252943562
2001,BG_Pump_Hydro_Open,2050,1,176,176,231.6302219529826
2002,BG_Pump_Hydro_Open,2050,1,177,177,230.22624835981938
2003,BG_Pump_Hydro_Open,2050,1,178,178,227.69669785104685
2004,BG_Pump_Hydro_Open,2050,1,179,179,225.16714734227432
2005,BG_Pump_Hydro_Open,2050,1,180,180,223.8973625410178
2006,BG_Pump_Hydro_Open,2050,1,181,181,222.23240514153738
2007,BG_Pump_Hydro_Open,2050,1,182,182,221.9397704837457
2008,BG_Pump_Hydro_Open,2050,1,183,183,222.5577977650583
2009,BG_Pump_Hydro_Open,2050,1,184,184,222.52937762078875
2010,BG_Pump_Hydro_Open,2050,1,185,185,221.35568842811992
2011,BG_Pump_Hydro_Open,2050,1,186,186,218.8261379193474
2012,BG_Pump_Hydro_Open,2050,1,187,187,223.78139141115074
2013,BG_Pump_Hydro_Open,2050,1,188,188,228.73664490295408
2014,BG_Pump_Hydro_Open,2050,1,189,189,232.213622316479
2015,BG_Pump_Hydro_Open,2050,1,190,190,236.41120538257275
2016,BG_Pump_Hydro_Open,2050,1,191,191,241.3664588743761
2017,BG_Pump_Hydro_Open,2050,1,192,192,241.08082240586097
2018,BG_Pump_Hydro_Open,2050,1,193,193,238.6309486621571
2019,BG_Pump_Hydro_Open,2050,1,194,194,236.10139815338457
2020,BG_Pump_Hydro_Open,2050,1,195,195,233.57184764461203
2021,BG_Pump_Hydro_Open,2050,1,196,196,232.29519349489416
2022,BG_Pump_Hydro_Open,2050,1,197,197,231.45719738409687
2023,BG_Pump_Hydro_Open,2050,1,198,198,231.95106242950558
2024,BG_Pump_Hydro_Open,2050,1,199,199,235.910682407964
2025,BG_Pump_Hydro_Open,2050,1,200,200,236.14564707411807
2026,BG_Pump_Hydro_Open,2050,1,201,201,236.00337246557086
2027,BG_Pump_Hydro_Open,2050,1,202,202,238.84294962790818
2028,BG_Pump_Hydro_Open,2050,1,203,203,241.33797703589852
2029,BG_Pump_Hydro_Open,2050,1,204,204,243.0977185124241
2030,BG_Pump_Hydro_Open,2050,1,205,205,242.00825387240872
2031,BG_Pump_Hydro_Open,2050,1,206,206,245.4604137305477
2032,BG_Pump_Hydro_Open,2050,1,207,207,249.1742403995924
2033,BG_Pump_Hydro_Open,2050,1,208,208,248.3608779128185
2034,BG_Pump_Hydro_Open,2050,1,209,209,247.76797449816652
2035,BG_Pump_Hydro_Open,2050,1,210,210,251.0423320767512
2036,BG_Pump_Hydro_Open,2050,1,211,211,253.5057548825024
2037,BG_Pump_Hydro_Open,2050,1,212,212,255.3
2038,BG_Pump_Hydro_Open,2050,1,213,213,253.67029015268156
2039,BG_Pump_Hydro_Open,2050,1,214,214,251.14073964390903
2040,BG_Pump_Hydro_Open,2050,1,215,215,248.76229790586052
2041,BG_Pump_Hydro_Open,2050,1,216,216,247.5746461572422
2042,BG_Pump_Hydro_Open,2050,1,217,217,246.6918602901438
2043,BG_Pump_Hydro_Open,2050,1,218,218,244.16230978137128
2044,BG_Pump_Hydro_Open,2050,1,219,219,241.63275927259875
2045,BG_Pump_Hydro_Open,2050,1,220,220,239.10320876382622
2046,BG_Pump_Hydro_Open,2050,1,221,221,236.5736582550537
2047,BG_Pump_Hydro_Open,2050,1,222,222,234.04410774628116
2048,BG_Pump_Hydro_Open,2050,1,223,223,231.51455723750863
2049,BG_Pump_Hydro_Open,2050,1,224,224,228.9850067287361
2050,BG_Pump_Hydro_Open,2050,1,225,225,228.58570724364816
2051,BG_Pump_Hydro_Open,2050,1,226,226,228.4807964758218
2052,BG_Pump_Hydro_Open,2050,1,227,227,228.191264432387
2053,BG_Pump_Hydro_Open,2050,1,228,228,230.03717731530108
2054,BG_Pump_Hydro_Open,2050,1,229,229,234.2361919599124
2055,BG_Pump_Hydro_Open,2050,1,230,230,237.6623819683492
2056,BG_Pump_Hydro_Open,2050,1,231,231,236.29343756337977
2057,BG_Pump_Hydro_Open,2050,1,232,232,233.76388705460724
2058,BG_Pump_Hydro_Open,2050,1,233,233,231.2343365458347
2059,BG_Pump_Hydro_Open,2050,1,234,234,228.98250429182488
2060,BG_Pump_Hydro_Open,2050,1,235,235,228.8758579701112
2061,BG_Pump_Hydro_Open,2050,1,236,236,231.5692205226655
2062,BG_Pump_Hydro_Open,2050,1,237,237,234.4051220665145
2063,BG_Pump_Hydro_Open,2050,1,238,238,236.44957411460337
2064,BG_Pump_Hydro_Open,2050,1,239,239,238.62068423177948
2065,BG_Pump_Hydro_Open,2050,1,240,240,241.17813821479064
2066,BG_Pump_Hydro_Open,2050,1,241,241,243.45947542098446
2067,BG_Pump_Hydro_Open,2050,1,242,242,240.92992491221193
2068,BG_Pump_Hydro_Open,2050,1,243,243,238.4003744034394
2069,BG_Pump_Hydro_Open,2050,1,244,244,240.03097503335144
2070,BG_Pump_Hydro_Open,2050,1,245,245,243.65077162966352
2071,BG_Pump_Hydro_Open,2050,1,246,246,241.121221120891
2072,BG_Pump_Hydro_Open,2050,1,247,247,238.59167061211846
2073,BG_Pump_Hydro_Open,2050,1,248,248,240.33405339155985
2074,BG_Pump_Hydro_Open,2050,1,249,249,241.69659907854057
2075,BG_Pump_Hydro_Open,2050,1,250,250,244.43253168601004
2076,BG_Pump_Hydro_Open,2050,1,251,251,246.9298289080013
2077,BG_Pump_Hydro_Open,2050,1,252,252,244.40027839922877
2078,BG_Pump_Hydro_Open,2050,1,253,253,241.87072789045624
2079,BG_Pump_Hydro_Open,2050,1,254,254,240.8756074944153
2080,BG_Pump_Hydro_Open,2050,1,255,255,242.40961148381874
2081,BG_Pump_Hydro_Open,2050,1,256,256,243.3395676215667
2082,BG_Pump_Hydro_Open,2050,1,257,257,244.57665426517477
2083,BG_Pump_Hydro_Open,2050,1,258,258,245.84110716319998
2084,BG_Pump_Hydro_Open,2050,1,259,259,243.72367046722005
2085,BG_Pump_Hydro_Open,2050,1,260,260,244.24334155178008
2086,BG_Pump_Hydro_Open,2050,1,261,261,246.9159644864086
2087,BG_Pump_Hydro_Open,2050,1,262,262,246.82877185580014
2088,BG_Pump_Hydro_Open,2050,1,263,263,244.2992213470276
2089,BG_Pump_Hydro_Open,2050,1,264,264,241.76967083825508
2090,BG_Pump_Hydro_Open,2050,1,265,265,239.79390707346482
2091,BG_Pump_Hydro_Open,2050,1,266,266,237.39076904998115
2092,BG_Pump_Hydro_Open,2050,1,267,267,235.2705986747215
2093,BG_Pump_Hydro_Open,2050,1,268,268,233.11159220728442
2094,BG_Pump_Hydro_Open,2050,1,269,269,230.5820416985119
2095,BG_Pump_Hydro_Open,2050,1,270,270,228.34044659156731
2096,BG_Pump_Hydro_Open,2050,1,271,271,226.27163196104118
2097,BG_Pump_Hydro_Open,2050,1,272,272,224.0319645674731
2098,BG_Pump_Hydro_Open,2050,1,273,273,222.56618000324926
2099,BG_Pump_Hydro_Open,2050,1,274,274,225.08063944074237
2100,BG_Pump_Hydro_Open,2050,1,275,275,228.55869729621185
2101,BG_Pump_Hydro_Open,2050,1,276,276,226.02914678743932
2102,BG_Pump_Hydro_Open,2050,1,277,277,223.4995962786668
2103,BG_Pump_Hydro_Open,2050,1,278,278,221.1566071240869
2104,BG_Pump_Hydro_Open,2050,1,279,279,223.6261023399303
2105,BG_Pump_Hydro_Open,2050,1,280,280,225.2635376188266
2106,BG_Pump_Hydro_Open,2050,1,281,281,223.5814235120545
2107,BG_Pump_Hydro_Open,2050,1,282,282,221.05187300328197
2108,BG_Pump_Hydro_Open,2050,1,283,283,218.52232249450944
2109,BG_Pump_Hydro_Open,2050,1,284,284,216.30587589951654
2110,BG_Pump_Hydro_Open,2050,1,285,285,214.3234075805834
2111,BG_Pump_Hydro_Open,2050,1,286,286,213.75458255026533
2112,BG_Pump_Hydro_Open,2050,1,287,287,213.26353060257182
2113,BG_Pump_Hydro_Open,2050,1,288,288,215.13768140638896
2114,BG_Pump_Hydro_Open,2050,1,289,289,216.5401489982306
2115,BG_Pump_Hydro_Open,2050,1,290,290,214.01059848945806
2116,BG_Pump_Hydro_Open,2050,1,291,291,211.48104798068553
2117,BG_Pump_Hydro_Open,2050,1,292,292,208.951497471913
2118,BG_Pump_Hydro_Open,2050,1,293,293,206.42194696314047
2119,BG_Pump_Hydro_Open,2050,1,294,294,204.2577638430204
2120,BG_Pump_Hydro_Open,2050,1,295,295,205.16076892502417
2121,BG_Pump_Hydro_Open,2050,1,296,296,207.32644688315528
2122,BG_Pump_Hydro_Open,2050,1,297,297,205.31863559525934
2123,BG_Pump_Hydro_Open,2050,1,298,298,207.52046697468094
2124,BG_Pump_Hydro_Open,2050,1,299,299,206.01557267759907
2125,BG_Pump_Hydro_Open,2050,1,300,300,204.4030414364493
2126,BG_Pump_Hydro_Open,2050,1,301,301,203.6055900415325
2127,BG_Pump_Hydro_Open,2050,1,302,302,201.285666061728
2128,BG_Pump_Hydro_Open,2050,1,303,303,199.05551661626797
2129,BG_Pump_Hydro_Open,2050,1,304,304,198.04994218915658
2130,BG_Pump_Hydro_Open,2050,1,305,305,199.44543706634448
2131,BG_Pump_Hydro_Open,2050,1,306,306,200.17767086031444
2132,BG_Pump_Hydro_Open,2050,1,307,307,197.70478988372813
2133,BG_Pump_Hydro_Open,2050,1,308,308,195.1752393749556
2134,BG_Pump_Hydro_Open,2050,1,309,309,192.66940463931564
2135,BG_Pump_Hydro_Open,2050,1,310,310,190.56349757342576
2136,BG_Pump_Hydro_Open,2050,1,311,311,189.92306742153787
2137,BG_Pump_Hydro_Open,2050,1,312,312,190.2267978331958
2138,BG_Pump_Hydro_Open,2050,1,313,313,189.10586529158203
2139,BG_Pump_Hydro_Open,2050,1,314,314,188.31564469282608
2140,BG_Pump_Hydro_Open,2050,1,315,315,188.42926110917603
2141,BG_Pump_Hydro_Open,2050,1,316,316,188.75502554867748
2142,BG_Pump_Hydro_Open,2050,1,317,317,188.2131315484725
2143,BG_Pump_Hydro_Open,2050,1,318,318,187.09219900685872
2144,BG_Pump_Hydro_Open,2050,1,319,319,185.45889466621963
2145,BG_Pump_Hydro_Open,2050,1,320,320,184.06924180445947
2146,BG_Pump_Hydro_Open,2050,1,321,321,183.1988640414998
2147,BG_Pump_Hydro_Open,2050,1,322,322,182.31124343580174
2148,BG_Pump_Hydro_Open,2050,1,323,323,181.19031089418797
2149,BG_Pump_Hydro_Open,2050,1,324,324,179.71601010772727
2150,BG_Pump_Hydro_Open,2050,1,325,325,178.2130807415214
2151,BG_Pump_Hydro_Open,2050,1,326,326,176.5911645169682
2152,BG_Pump_Hydro_Open,2050,1,327,327,174.25719931953313
2153,BG_Pump_Hydro_Open,2050,1,328,328,173.491141193933
2154,BG_Pump_Hydro_Open,2050,1,329,329,172.32572396857248
2155,BG_Pump_Hydro_Open,2050,1,330,330,170.6352924285024
2156,BG_Pump_Hydro_Open,2050,1,331,331,169.51435988688863
2157,BG_Pump_Hydro_Open,2050,1,332,332,168.39342734527486
2158,BG_Pump_Hydro_Open,2050,1,333,333,167.2724948036611
2159,BG_Pump_Hydro_Open,2050,1,334,334,166.15156226204732
2160,BG_Pump_Hydro_Open,2050,1,335,335,165.03062972043355
2161,BG_Pump_Hydro_Open,2050,1,336,336,164.07932576611879
2162,BG_Pump_Hydro_Open,2050,1,337,337,162.84264207278457
2163,BG_Pump_Hydro_Open,2050,1,338,338,161.7217095311708
2164,BG_Pump_Hydro_Open,2050,1,339,339,160.60077698955703
2165,BG_Pump_Hydro_Open,2050,1,340,340,159.47984444794326
2166,BG_Pump_Hydro_Open,2050,1,341,341,158.3589119063295
2167,BG_Pump_Hydro_Open,2050,1,342,342,157.14020624813028
2168,BG_Pump_Hydro_Open,2050,1,343,343,156.01927370651651
2169,BG_Pump_Hydro_Open,2050,1,344,344,154.89834116490275
2170,BG_Pump_Hydro_Open,2050,1,345,345,153.77740862328898
2171,BG_Pump_Hydro_Open,2050,1,346,346,152.6096973896922
2172,BG_Pump_Hydro_Open,2050,1,347,347,150.7023422769787
2173,BG_Pump_Hydro_Open,2050,1,348,348,148.64341780325523
2174,BG_Pump_Hydro_Open,2050,1,349,349,146.54308172967043
2175,BG_Pump_Hydro_Open,2050,1,350,350,145.23158296883256
2176,BG_Pump_Hydro_Open,2050,1,351,351,144.1106504272188
2177,BG_Pump_Hydro_Open,2050,1,352,352,142.98971788560502
2178,BG_Pump_Hydro_Open,2050,1,353,353,141.86878534399125
2179,BG_Pump_Hydro_Open,2050,1,354,354,140.74785280237748
2180,BG_Pump_Hydro_Open,2050,1,355,355,139.6269202607637
2181,BG_Pump_Hydro_Open,2050,1,356,356,138.50598771914994
2182,BG_Pump_Hydro_Open,2050,1,357,357,137.38505517753617
2183,BG_Pump_Hydro_Open,2050,1,358,358,136.2641226359224
2184,BG_Pump_Hydro_Open,2050,1,359,359,135.14319009430864
2185,BG_Pump_Hydro_Open,2050,1,360,360,134.00739148958894
2186,BG_Pump_Hydro_Open,2050,1,361,361,132.62829005437746
2187,BG_Pump_Hydro_Open,2050,1,362,362,131.20259949268862
2188,BG_Pump_Hydro_Open,2050,1,363,363,129.89186508322757
2189,BG_Pump_Hydro_Open,2050,1,364,364,128.77093254161377
2190,BG_Pump_Hydro_Open,2050,1,365,365,127.65
2191,CH_Pump_Hydro_Closed,2050,1,1,1,35.859582698306475
2192,CH_Pump_Hydro_Closed,2050,1,2,2,36.71916539661296
2193,CH_Pump_Hydro_Closed,2050,1,3,3,37.57874809491943
2194,CH_Pump_Hydro_Closed,2050,1,4,4,38.438330793225916
2195,CH_Pump_Hydro_Closed,2050,1,5,5,39.074329153900955
2196,CH_Pump_Hydro_Closed,2050,1,6,6,39.23658840148756
2197,CH_Pump_Hydro_Closed,2050,1,7,7,40.096171099794034
2198,CH_Pump_Hydro_Closed,2050,1,8,8,40.95575379810051
2199,CH_Pump_Hydro_Closed,2050,1,9,9,41.815336496406985
2200,CH_Pump_Hydro_Closed,2050,1,10,10,42.67491919471346
2201,CH_Pump_Hydro_Closed,2050,1,11,11,43.534501893019936
2202,CH_Pump_Hydro_Closed,2050,1,12,12,44.39408459132641
2203,CH_Pump_Hydro_Closed,2050,1,13,13,45.25366728963289
2204,CH_Pump_Hydro_Closed,2050,1,14,14,46.11324998793936
2205,CH_Pump_Hydro_Closed,2050,1,15,15,46.97283268624584
2206,CH_Pump_Hydro_Closed,2050,1,16,16,47.83241538455231
2207,CH_Pump_Hydro_Closed,2050,1,17,17,48.69199808285879
2208,CH_Pump_Hydro_Closed,2050,1,18,18,48.60600273408694
