id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
8815,electrolizer,2030,1,55,55,0.0
8816,electrolizer,2030,1,56,56,0.0
8817,electrolizer,2030,1,57,57,0.0
8818,electrolizer,2030,1,58,58,0.0
8819,electrolizer,2030,1,59,59,0.0
8820,electrolizer,2030,1,60,60,0.0
8821,electrolizer,2030,1,61,61,0.0
8822,electrolizer,2030,1,62,62,0.0
8823,electrolizer,2030,1,63,63,0.0
8824,electrolizer,2030,1,64,64,0.0
8825,electrolizer,2030,1,65,65,0.0
8826,electrolizer,2030,1,66,66,0.0
8827,electrolizer,2030,1,67,67,0.0
8828,electrolizer,2030,1,68,68,0.0
8829,electrolizer,2030,1,69,69,0.0
8830,electrolizer,2030,1,70,70,0.0
8831,electrolizer,2030,1,71,71,0.0
8832,electrolizer,2030,1,72,72,0.0
8833,electrolizer,2030,1,73,73,0.0
8834,electrolizer,2030,1,74,74,0.0
8835,electrolizer,2030,1,75,75,0.0
8836,electrolizer,2030,1,76,76,0.0
8837,electrolizer,2030,1,77,77,0.0
8838,electrolizer,2030,1,78,78,0.0
8839,electrolizer,2030,1,79,79,0.0
8840,electrolizer,2030,1,80,80,0.0
8841,electrolizer,2030,1,81,81,0.0
8842,electrolizer,2030,1,82,82,0.0
8843,electrolizer,2030,1,83,83,0.0
8844,electrolizer,2030,1,84,84,0.0
8845,electrolizer,2030,1,85,85,0.0
8846,electrolizer,2030,1,86,86,0.0
8847,electrolizer,2030,1,87,87,0.0
8848,electrolizer,2030,1,88,88,0.0
8849,electrolizer,2030,1,89,89,0.0
8850,electrolizer,2030,1,90,90,0.0
8851,electrolizer,2030,1,91,91,0.0
8852,electrolizer,2030,1,92,92,0.0
8853,electrolizer,2030,1,93,93,0.0
8854,electrolizer,2030,1,94,94,0.0
8855,electrolizer,2030,1,95,95,0.0
8856,electrolizer,2030,1,96,96,0.0
8857,electrolizer,2030,1,97,97,0.0
8858,electrolizer,2030,1,98,98,0.0
8859,electrolizer,2030,1,99,99,0.0
8860,electrolizer,2030,1,100,100,0.0
8861,electrolizer,2030,1,101,101,0.0
8862,electrolizer,2030,1,102,102,0.0
8863,electrolizer,2030,1,103,103,0.0
8864,electrolizer,2030,1,104,104,0.0
8865,electrolizer,2030,1,105,105,0.0
8866,electrolizer,2030,1,106,106,0.0
8867,electrolizer,2030,1,107,107,0.0
8868,electrolizer,2030,1,108,108,0.0
8869,electrolizer,2030,1,109,109,0.0
8870,electrolizer,2030,1,110,110,0.0
8871,electrolizer,2030,1,111,111,0.0
8872,electrolizer,2030,1,112,112,0.0
8873,electrolizer,2030,1,113,113,0.0
8874,electrolizer,2030,1,114,114,0.0
8875,electrolizer,2030,1,115,115,0.0
8876,electrolizer,2030,1,116,116,0.0
8877,electrolizer,2030,1,117,117,0.0
8878,electrolizer,2030,1,118,118,0.0
8879,electrolizer,2030,1,119,119,0.0
8880,electrolizer,2030,1,120,120,0.0
8881,electrolizer,2030,1,121,121,0.0
8882,electrolizer,2030,1,122,122,0.0
8883,electrolizer,2030,1,123,123,0.0
8884,electrolizer,2030,1,124,124,0.0
8885,electrolizer,2030,1,125,125,0.0
8886,electrolizer,2030,1,126,126,0.0
8887,electrolizer,2030,1,127,127,0.0
8888,electrolizer,2030,1,128,128,0.0
8889,electrolizer,2030,1,129,129,0.0
8890,electrolizer,2030,1,130,130,0.0
8891,electrolizer,2030,1,131,131,0.0
8892,electrolizer,2030,1,132,132,0.0
8893,electrolizer,2030,1,133,133,0.0
8894,electrolizer,2030,1,134,134,0.0
8895,electrolizer,2030,1,135,135,0.0
8896,electrolizer,2030,1,136,136,0.0
8897,electrolizer,2030,1,137,137,0.0
8898,electrolizer,2030,1,138,138,0.0
8899,electrolizer,2030,1,139,139,0.0
8900,electrolizer,2030,1,140,140,0.0
8901,electrolizer,2030,1,141,141,0.0
8902,electrolizer,2030,1,142,142,0.0
8903,electrolizer,2030,1,143,143,0.0
8904,electrolizer,2030,1,144,144,0.0
8905,electrolizer,2030,1,145,145,0.0
8906,electrolizer,2030,1,146,146,0.0
8907,electrolizer,2030,1,147,147,0.0
8908,electrolizer,2030,1,148,148,0.0
8909,electrolizer,2030,1,149,149,0.0
8910,electrolizer,2030,1,150,150,0.0
8911,electrolizer,2030,1,151,151,0.0
8912,electrolizer,2030,1,152,152,0.0
8913,electrolizer,2030,1,153,153,0.0
8914,electrolizer,2030,1,154,154,0.0
8915,electrolizer,2030,1,155,155,0.0
8916,electrolizer,2030,1,156,156,0.0
8917,electrolizer,2030,1,157,157,0.0
8918,electrolizer,2030,1,158,158,0.0
8919,electrolizer,2030,1,159,159,0.0
8920,electrolizer,2030,1,160,160,0.0
8921,electrolizer,2030,1,161,161,0.0
8922,electrolizer,2030,1,162,162,0.0
8923,electrolizer,2030,1,163,163,0.0
8924,electrolizer,2030,1,164,164,0.0
8925,electrolizer,2030,1,165,165,0.0
8926,electrolizer,2030,1,166,166,0.0
8927,electrolizer,2030,1,167,167,0.0
8928,electrolizer,2030,1,168,168,0.0
8929,electrolizer,2030,1,169,169,0.0
8930,electrolizer,2030,1,170,170,0.0
8931,electrolizer,2030,1,171,171,0.0
8932,electrolizer,2030,1,172,172,0.0
8933,electrolizer,2030,1,173,173,0.0
8934,electrolizer,2030,1,174,174,0.0
8935,electrolizer,2030,1,175,175,0.0
8936,electrolizer,2030,1,176,176,0.0
8937,electrolizer,2030,1,177,177,0.0
8938,electrolizer,2030,1,178,178,0.0
8939,electrolizer,2030,1,179,179,0.0
8940,electrolizer,2030,1,180,180,0.0
8941,electrolizer,2030,1,181,181,0.0
8942,electrolizer,2030,1,182,182,0.0
8943,electrolizer,2030,1,183,183,0.0
8944,electrolizer,2030,1,184,184,0.0
8945,electrolizer,2030,1,185,185,0.0
8946,electrolizer,2030,1,186,186,0.0
8947,electrolizer,2030,1,187,187,0.0
8948,electrolizer,2030,1,188,188,0.0
8949,electrolizer,2030,1,189,189,0.0
8950,electrolizer,2030,1,190,190,0.0
8951,electrolizer,2030,1,191,191,0.0
8952,electrolizer,2030,1,192,192,0.0
8953,electrolizer,2030,1,193,193,0.0
8954,electrolizer,2030,1,194,194,0.0
8955,electrolizer,2030,1,195,195,0.0
8956,electrolizer,2030,1,196,196,0.0
8957,electrolizer,2030,1,197,197,0.0
8958,electrolizer,2030,1,198,198,0.0
8959,electrolizer,2030,1,199,199,0.0
8960,electrolizer,2030,1,200,200,0.0
8961,electrolizer,2030,1,201,201,0.0
8962,electrolizer,2030,1,202,202,0.0
8963,electrolizer,2030,1,203,203,0.0
8964,electrolizer,2030,1,204,204,0.0
8965,electrolizer,2030,1,205,205,0.0
8966,electrolizer,2030,1,206,206,0.0
8967,electrolizer,2030,1,207,207,0.0
8968,electrolizer,2030,1,208,208,0.0
8969,electrolizer,2030,1,209,209,0.0
8970,electrolizer,2030,1,210,210,0.0
8971,electrolizer,2030,1,211,211,0.0
8972,electrolizer,2030,1,212,212,0.0
8973,electrolizer,2030,1,213,213,0.0
8974,electrolizer,2030,1,214,214,0.0
8975,electrolizer,2030,1,215,215,0.0
8976,electrolizer,2030,1,216,216,0.0
8977,electrolizer,2030,1,217,217,0.0
8978,electrolizer,2030,1,218,218,0.0
8979,electrolizer,2030,1,219,219,0.0
8980,electrolizer,2030,1,220,220,0.0
8981,electrolizer,2030,1,221,221,0.0
8982,electrolizer,2030,1,222,222,0.0
8983,electrolizer,2030,1,223,223,0.0
8984,electrolizer,2030,1,224,224,0.0
8985,electrolizer,2030,1,225,225,0.0
8986,electrolizer,2030,1,226,226,0.0
8987,electrolizer,2030,1,227,227,0.0
8988,electrolizer,2030,1,228,228,0.0
8989,electrolizer,2030,1,229,229,0.0
8990,electrolizer,2030,1,230,230,0.0
8991,electrolizer,2030,1,231,231,0.0
8992,electrolizer,2030,1,232,232,0.0
8993,electrolizer,2030,1,233,233,0.0
8994,electrolizer,2030,1,234,234,0.0
8995,electrolizer,2030,1,235,235,0.0
8996,electrolizer,2030,1,236,236,0.0
8997,electrolizer,2030,1,237,237,0.0
8998,electrolizer,2030,1,238,238,0.0
8999,electrolizer,2030,1,239,239,0.0
9000,electrolizer,2030,1,240,240,0.0
9001,electrolizer,2030,1,241,241,0.0
9002,electrolizer,2030,1,242,242,0.0
9003,electrolizer,2030,1,243,243,0.0
9004,electrolizer,2030,1,244,244,0.0
9005,electrolizer,2030,1,245,245,0.0
9006,electrolizer,2030,1,246,246,0.0
9007,electrolizer,2030,1,247,247,0.0
9008,electrolizer,2030,1,248,248,0.0
9009,electrolizer,2030,1,249,249,0.0
9010,electrolizer,2030,1,250,250,0.0
9011,electrolizer,2030,1,251,251,0.0
9012,electrolizer,2030,1,252,252,0.0
9013,electrolizer,2030,1,253,253,0.0
9014,electrolizer,2030,1,254,254,0.0
9015,electrolizer,2030,1,255,255,0.0
9016,electrolizer,2030,1,256,256,0.0
9017,electrolizer,2030,1,257,257,0.0
9018,electrolizer,2030,1,258,258,0.0
9019,electrolizer,2030,1,259,259,0.0
9020,electrolizer,2030,1,260,260,0.0
9021,electrolizer,2030,1,261,261,0.0
9022,electrolizer,2030,1,262,262,0.0
9023,electrolizer,2030,1,263,263,0.0
9024,electrolizer,2030,1,264,264,0.0
9025,electrolizer,2030,1,265,265,0.0
9026,electrolizer,2030,1,266,266,0.0
9027,electrolizer,2030,1,267,267,0.0
9028,electrolizer,2030,1,268,268,0.0
9029,electrolizer,2030,1,269,269,0.0
9030,electrolizer,2030,1,270,270,0.0
9031,electrolizer,2030,1,271,271,0.0
9032,electrolizer,2030,1,272,272,0.0
9033,electrolizer,2030,1,273,273,0.0
9034,electrolizer,2030,1,274,274,0.0
9035,electrolizer,2030,1,275,275,0.0
9036,electrolizer,2030,1,276,276,0.0
9037,electrolizer,2030,1,277,277,0.0
9038,electrolizer,2030,1,278,278,0.0
9039,electrolizer,2030,1,279,279,0.0
9040,electrolizer,2030,1,280,280,0.0
9041,electrolizer,2030,1,281,281,0.0
9042,electrolizer,2030,1,282,282,0.0
9043,electrolizer,2030,1,283,283,0.0
9044,electrolizer,2030,1,284,284,0.0
9045,electrolizer,2030,1,285,285,0.0
9046,electrolizer,2030,1,286,286,0.0
9047,electrolizer,2030,1,287,287,0.0
9048,electrolizer,2030,1,288,288,0.0
9049,electrolizer,2030,1,289,289,0.0
9050,electrolizer,2030,1,290,290,0.0
9051,electrolizer,2030,1,291,291,0.0
9052,electrolizer,2030,1,292,292,0.0
9053,electrolizer,2030,1,293,293,0.0
9054,electrolizer,2030,1,294,294,0.0
9055,electrolizer,2030,1,295,295,0.0
9056,electrolizer,2030,1,296,296,0.0
9057,electrolizer,2030,1,297,297,0.0
9058,electrolizer,2030,1,298,298,0.0
9059,electrolizer,2030,1,299,299,0.0
9060,electrolizer,2030,1,300,300,0.0
9061,electrolizer,2030,1,301,301,0.0
9062,electrolizer,2030,1,302,302,0.0
9063,electrolizer,2030,1,303,303,0.0
9064,electrolizer,2030,1,304,304,0.0
9065,electrolizer,2030,1,305,305,0.0
9066,electrolizer,2030,1,306,306,0.0
9067,electrolizer,2030,1,307,307,0.0
9068,electrolizer,2030,1,308,308,0.0
9069,electrolizer,2030,1,309,309,0.0
9070,electrolizer,2030,1,310,310,0.0
9071,electrolizer,2030,1,311,311,0.0
9072,electrolizer,2030,1,312,312,0.0
9073,electrolizer,2030,1,313,313,0.0
9074,electrolizer,2030,1,314,314,0.0
9075,electrolizer,2030,1,315,315,0.0
9076,electrolizer,2030,1,316,316,0.0
9077,electrolizer,2030,1,317,317,0.0
9078,electrolizer,2030,1,318,318,0.0
9079,electrolizer,2030,1,319,319,0.0
9080,electrolizer,2030,1,320,320,0.0
9081,electrolizer,2030,1,321,321,0.0
9082,electrolizer,2030,1,322,322,0.0
9083,electrolizer,2030,1,323,323,0.0
9084,electrolizer,2030,1,324,324,0.0
9085,electrolizer,2030,1,325,325,0.0
9086,electrolizer,2030,1,326,326,0.0
9087,electrolizer,2030,1,327,327,0.0
9088,electrolizer,2030,1,328,328,0.0
9089,electrolizer,2030,1,329,329,0.0
9090,electrolizer,2030,1,330,330,0.0
9091,electrolizer,2030,1,331,331,0.0
9092,electrolizer,2030,1,332,332,0.0
9093,electrolizer,2030,1,333,333,0.0
9094,electrolizer,2030,1,334,334,0.0
9095,electrolizer,2030,1,335,335,0.0
9096,electrolizer,2030,1,336,336,0.0
9097,electrolizer,2030,1,337,337,0.0
9098,electrolizer,2030,1,338,338,0.0
9099,electrolizer,2030,1,339,339,0.0
9100,electrolizer,2030,1,340,340,0.0
9101,electrolizer,2030,1,341,341,0.0
9102,electrolizer,2030,1,342,342,0.0
9103,electrolizer,2030,1,343,343,0.0
9104,electrolizer,2030,1,344,344,0.0
9105,electrolizer,2030,1,345,345,0.0
9106,electrolizer,2030,1,346,346,0.0
9107,electrolizer,2030,1,347,347,0.0
9108,electrolizer,2030,1,348,348,0.0
9109,electrolizer,2030,1,349,349,0.0
9110,electrolizer,2030,1,350,350,0.0
9111,electrolizer,2030,1,351,351,0.0
9112,electrolizer,2030,1,352,352,0.0
9113,electrolizer,2030,1,353,353,0.0
9114,electrolizer,2030,1,354,354,0.0
9115,electrolizer,2030,1,355,355,0.0
9116,electrolizer,2030,1,356,356,0.0
9117,electrolizer,2030,1,357,357,0.0
9118,electrolizer,2030,1,358,358,0.0
9119,electrolizer,2030,1,359,359,0.0
9120,electrolizer,2030,1,360,360,0.0
9121,electrolizer,2030,1,361,361,0.0
9122,electrolizer,2030,1,362,362,0.0
9123,electrolizer,2030,1,363,363,0.0
9124,electrolizer,2030,1,364,364,0.0
9125,electrolizer,2030,1,365,365,0.0
9126,electrolizer,2030,1,366,366,0.0
9127,electrolizer,2030,1,367,367,0.0
9128,electrolizer,2030,1,368,368,0.0
9129,electrolizer,2030,1,369,369,0.0
9130,electrolizer,2030,1,370,370,0.0
9131,electrolizer,2030,1,371,371,0.0
9132,electrolizer,2030,1,372,372,0.0
9133,electrolizer,2030,1,373,373,0.0
9134,electrolizer,2030,1,374,374,0.0
9135,electrolizer,2030,1,375,375,0.0
9136,electrolizer,2030,1,376,376,0.0
9137,electrolizer,2030,1,377,377,0.0
9138,electrolizer,2030,1,378,378,0.0
9139,electrolizer,2030,1,379,379,0.0
9140,electrolizer,2030,1,380,380,0.0
9141,electrolizer,2030,1,381,381,0.0
9142,electrolizer,2030,1,382,382,0.0
9143,electrolizer,2030,1,383,383,0.0
9144,electrolizer,2030,1,384,384,0.0
9145,electrolizer,2030,1,385,385,0.0
9146,electrolizer,2030,1,386,386,0.0
9147,electrolizer,2030,1,387,387,0.0
9148,electrolizer,2030,1,388,388,0.0
9149,electrolizer,2030,1,389,389,0.0
9150,electrolizer,2030,1,390,390,0.0
9151,electrolizer,2030,1,391,391,0.0
9152,electrolizer,2030,1,392,392,0.0
9153,electrolizer,2030,1,393,393,0.0
9154,electrolizer,2030,1,394,394,0.0
9155,electrolizer,2030,1,395,395,0.0
9156,electrolizer,2030,1,396,396,0.0
9157,electrolizer,2030,1,397,397,0.0
9158,electrolizer,2030,1,398,398,0.0
9159,electrolizer,2030,1,399,399,0.0
9160,electrolizer,2030,1,400,400,0.0
9161,electrolizer,2030,1,401,401,0.0
9162,electrolizer,2030,1,402,402,0.0
9163,electrolizer,2030,1,403,403,0.0
9164,electrolizer,2030,1,404,404,0.0
9165,electrolizer,2030,1,405,405,0.0
9166,electrolizer,2030,1,406,406,0.0
9167,electrolizer,2030,1,407,407,0.0
9168,electrolizer,2030,1,408,408,0.0
9169,electrolizer,2030,1,409,409,0.0
9170,electrolizer,2030,1,410,410,0.0
9171,electrolizer,2030,1,411,411,0.0
9172,electrolizer,2030,1,412,412,0.0
9173,electrolizer,2030,1,413,413,0.0
9174,electrolizer,2030,1,414,414,0.0
9175,electrolizer,2030,1,415,415,0.0
9176,electrolizer,2030,1,416,416,0.0
9177,electrolizer,2030,1,417,417,0.0
9178,electrolizer,2030,1,418,418,0.0
9179,electrolizer,2030,1,419,419,0.0
9180,electrolizer,2030,1,420,420,0.0
9181,electrolizer,2030,1,421,421,0.0
9182,electrolizer,2030,1,422,422,0.0
9183,electrolizer,2030,1,423,423,0.0
9184,electrolizer,2030,1,424,424,0.0
9185,electrolizer,2030,1,425,425,0.0
9186,electrolizer,2030,1,426,426,0.0
9187,electrolizer,2030,1,427,427,0.0
9188,electrolizer,2030,1,428,428,0.0
9189,electrolizer,2030,1,429,429,0.0
9190,electrolizer,2030,1,430,430,0.0
9191,electrolizer,2030,1,431,431,0.0
9192,electrolizer,2030,1,432,432,0.0
9193,electrolizer,2030,1,433,433,0.0
9194,electrolizer,2030,1,434,434,0.0
9195,electrolizer,2030,1,435,435,0.0
9196,electrolizer,2030,1,436,436,0.0
9197,electrolizer,2030,1,437,437,0.0
9198,electrolizer,2030,1,438,438,0.0
9199,electrolizer,2030,1,439,439,0.0
9200,electrolizer,2030,1,440,440,0.0
9201,electrolizer,2030,1,441,441,0.0
9202,electrolizer,2030,1,442,442,0.0
9203,electrolizer,2030,1,443,443,0.0
9204,electrolizer,2030,1,444,444,0.0
9205,electrolizer,2030,1,445,445,0.0
9206,electrolizer,2030,1,446,446,0.0
9207,electrolizer,2030,1,447,447,0.0
9208,electrolizer,2030,1,448,448,0.0
9209,electrolizer,2030,1,449,449,0.0
9210,electrolizer,2030,1,450,450,0.0
9211,electrolizer,2030,1,451,451,0.0
9212,electrolizer,2030,1,452,452,0.0
9213,electrolizer,2030,1,453,453,0.0
9214,electrolizer,2030,1,454,454,0.0
9215,electrolizer,2030,1,455,455,0.0
9216,electrolizer,2030,1,456,456,0.0
9217,electrolizer,2030,1,457,457,0.0
9218,electrolizer,2030,1,458,458,0.0
9219,electrolizer,2030,1,459,459,0.0
9220,electrolizer,2030,1,460,460,0.0
9221,electrolizer,2030,1,461,461,0.0
9222,electrolizer,2030,1,462,462,0.0
9223,electrolizer,2030,1,463,463,0.0
9224,electrolizer,2030,1,464,464,0.0
9225,electrolizer,2030,1,465,465,0.0
9226,electrolizer,2030,1,466,466,0.0
9227,electrolizer,2030,1,467,467,0.0
9228,electrolizer,2030,1,468,468,0.0
9229,electrolizer,2030,1,469,469,0.0
9230,electrolizer,2030,1,470,470,0.0
9231,electrolizer,2030,1,471,471,0.0
9232,electrolizer,2030,1,472,472,0.0
9233,electrolizer,2030,1,473,473,0.0
9234,electrolizer,2030,1,474,474,0.0
9235,electrolizer,2030,1,475,475,0.0
9236,electrolizer,2030,1,476,476,0.0
9237,electrolizer,2030,1,477,477,0.0
9238,electrolizer,2030,1,478,478,0.0
9239,electrolizer,2030,1,479,479,0.0
9240,electrolizer,2030,1,480,480,0.0
9241,electrolizer,2030,1,481,481,0.0
9242,electrolizer,2030,1,482,482,0.0
9243,electrolizer,2030,1,483,483,0.0
9244,electrolizer,2030,1,484,484,0.0
9245,electrolizer,2030,1,485,485,0.0
9246,electrolizer,2030,1,486,486,0.0
9247,electrolizer,2030,1,487,487,0.0
9248,electrolizer,2030,1,488,488,0.0
9249,electrolizer,2030,1,489,489,0.0
9250,electrolizer,2030,1,490,490,0.0
9251,electrolizer,2030,1,491,491,0.0
9252,electrolizer,2030,1,492,492,0.0
9253,electrolizer,2030,1,493,493,0.0
9254,electrolizer,2030,1,494,494,0.0
9255,electrolizer,2030,1,495,495,0.0
9256,electrolizer,2030,1,496,496,0.0
9257,electrolizer,2030,1,497,497,0.0
9258,electrolizer,2030,1,498,498,0.0
9259,electrolizer,2030,1,499,499,0.0
9260,electrolizer,2030,1,500,500,0.0
9261,electrolizer,2030,1,501,501,0.0
9262,electrolizer,2030,1,502,502,0.0
9263,electrolizer,2030,1,503,503,0.0
9264,electrolizer,2030,1,504,504,0.0
9265,electrolizer,2030,1,505,505,0.0
9266,electrolizer,2030,1,506,506,0.0
9267,electrolizer,2030,1,507,507,0.0
9268,electrolizer,2030,1,508,508,0.0
9269,electrolizer,2030,1,509,509,0.0
9270,electrolizer,2030,1,510,510,0.0
9271,electrolizer,2030,1,511,511,0.0
9272,electrolizer,2030,1,512,512,0.0
9273,electrolizer,2030,1,513,513,0.0
9274,electrolizer,2030,1,514,514,0.0
9275,electrolizer,2030,1,515,515,0.0
9276,electrolizer,2030,1,516,516,0.0
9277,electrolizer,2030,1,517,517,0.0
9278,electrolizer,2030,1,518,518,0.0
9279,electrolizer,2030,1,519,519,0.0
9280,electrolizer,2030,1,520,520,0.0
9281,electrolizer,2030,1,521,521,0.0
9282,electrolizer,2030,1,522,522,0.0
9283,electrolizer,2030,1,523,523,0.0
9284,electrolizer,2030,1,524,524,0.0
9285,electrolizer,2030,1,525,525,0.0
9286,electrolizer,2030,1,526,526,0.0
9287,electrolizer,2030,1,527,527,0.0
9288,electrolizer,2030,1,528,528,0.0
9289,electrolizer,2030,1,529,529,0.0
9290,electrolizer,2030,1,530,530,0.0
9291,electrolizer,2030,1,531,531,0.0
9292,electrolizer,2030,1,532,532,0.0
9293,electrolizer,2030,1,533,533,0.0
9294,electrolizer,2030,1,534,534,0.0
9295,electrolizer,2030,1,535,535,0.0
9296,electrolizer,2030,1,536,536,0.0
9297,electrolizer,2030,1,537,537,0.0
9298,electrolizer,2030,1,538,538,0.0
9299,electrolizer,2030,1,539,539,0.0
9300,electrolizer,2030,1,540,540,0.0
9301,electrolizer,2030,1,541,541,0.0
9302,electrolizer,2030,1,542,542,0.0
9303,electrolizer,2030,1,543,543,0.0
9304,electrolizer,2030,1,544,544,0.0
9305,electrolizer,2030,1,545,545,0.0
9306,electrolizer,2030,1,546,546,0.0
9307,electrolizer,2030,1,547,547,0.0
9308,electrolizer,2030,1,548,548,0.0
9309,electrolizer,2030,1,549,549,0.0
9310,electrolizer,2030,1,550,550,0.0
9311,electrolizer,2030,1,551,551,0.0
9312,electrolizer,2030,1,552,552,0.0
9313,electrolizer,2030,1,553,553,0.0
9314,electrolizer,2030,1,554,554,0.0
9315,electrolizer,2030,1,555,555,0.0
9316,electrolizer,2030,1,556,556,0.0
9317,electrolizer,2030,1,557,557,0.0
9318,electrolizer,2030,1,558,558,0.0
9319,electrolizer,2030,1,559,559,0.0
9320,electrolizer,2030,1,560,560,0.0
9321,electrolizer,2030,1,561,561,0.0
9322,electrolizer,2030,1,562,562,0.0
9323,electrolizer,2030,1,563,563,0.0
9324,electrolizer,2030,1,564,564,0.0
9325,electrolizer,2030,1,565,565,0.0
9326,electrolizer,2030,1,566,566,0.0
9327,electrolizer,2030,1,567,567,0.0
9328,electrolizer,2030,1,568,568,0.0
9329,electrolizer,2030,1,569,569,0.0
9330,electrolizer,2030,1,570,570,0.0
9331,electrolizer,2030,1,571,571,0.0
9332,electrolizer,2030,1,572,572,0.0
9333,electrolizer,2030,1,573,573,0.0
9334,electrolizer,2030,1,574,574,0.0
9335,electrolizer,2030,1,575,575,0.0
9336,electrolizer,2030,1,576,576,0.0
9337,electrolizer,2030,1,577,577,0.0
9338,electrolizer,2030,1,578,578,0.0
9339,electrolizer,2030,1,579,579,0.0
9340,electrolizer,2030,1,580,580,0.0
9341,electrolizer,2030,1,581,581,0.0
9342,electrolizer,2030,1,582,582,0.0
9343,electrolizer,2030,1,583,583,0.0
9344,electrolizer,2030,1,584,584,0.0
9345,electrolizer,2030,1,585,585,0.0
9346,electrolizer,2030,1,586,586,0.0
9347,electrolizer,2030,1,587,587,0.0
9348,electrolizer,2030,1,588,588,0.0
9349,electrolizer,2030,1,589,589,0.0
9350,electrolizer,2030,1,590,590,0.0
9351,electrolizer,2030,1,591,591,0.0
9352,electrolizer,2030,1,592,592,0.0
9353,electrolizer,2030,1,593,593,0.0
9354,electrolizer,2030,1,594,594,0.0
9355,electrolizer,2030,1,595,595,0.0
9356,electrolizer,2030,1,596,596,0.0
9357,electrolizer,2030,1,597,597,0.0
9358,electrolizer,2030,1,598,598,0.0
9359,electrolizer,2030,1,599,599,0.0
9360,electrolizer,2030,1,600,600,0.0
9361,electrolizer,2030,1,601,601,0.0
9362,electrolizer,2030,1,602,602,0.0
9363,electrolizer,2030,1,603,603,0.0
9364,electrolizer,2030,1,604,604,0.0
9365,electrolizer,2030,1,605,605,0.0
9366,electrolizer,2030,1,606,606,0.0
9367,electrolizer,2030,1,607,607,0.0
9368,electrolizer,2030,1,608,608,0.0
9369,electrolizer,2030,1,609,609,0.0
9370,electrolizer,2030,1,610,610,0.0
9371,electrolizer,2030,1,611,611,0.0
9372,electrolizer,2030,1,612,612,0.0
9373,electrolizer,2030,1,613,613,0.0
9374,electrolizer,2030,1,614,614,0.0
9375,electrolizer,2030,1,615,615,0.0
9376,electrolizer,2030,1,616,616,0.0
9377,electrolizer,2030,1,617,617,0.0
9378,electrolizer,2030,1,618,618,0.0
9379,electrolizer,2030,1,619,619,0.0
9380,electrolizer,2030,1,620,620,0.0
9381,electrolizer,2030,1,621,621,0.0
9382,electrolizer,2030,1,622,622,0.0
9383,electrolizer,2030,1,623,623,0.0
9384,electrolizer,2030,1,624,624,0.0
9385,electrolizer,2030,1,625,625,0.0
9386,electrolizer,2030,1,626,626,0.0
9387,electrolizer,2030,1,627,627,0.0
9388,electrolizer,2030,1,628,628,0.0
9389,electrolizer,2030,1,629,629,0.0
9390,electrolizer,2030,1,630,630,0.0
9391,electrolizer,2030,1,631,631,0.0
9392,electrolizer,2030,1,632,632,0.0
9393,electrolizer,2030,1,633,633,0.0
9394,electrolizer,2030,1,634,634,0.0
9395,electrolizer,2030,1,635,635,0.0
9396,electrolizer,2030,1,636,636,0.0
9397,electrolizer,2030,1,637,637,0.0
9398,electrolizer,2030,1,638,638,0.0
9399,electrolizer,2030,1,639,639,0.0
9400,electrolizer,2030,1,640,640,0.0
9401,electrolizer,2030,1,641,641,0.0
9402,electrolizer,2030,1,642,642,0.0
9403,electrolizer,2030,1,643,643,0.0
9404,electrolizer,2030,1,644,644,0.0
9405,electrolizer,2030,1,645,645,0.0
9406,electrolizer,2030,1,646,646,0.0
9407,electrolizer,2030,1,647,647,0.0
9408,electrolizer,2030,1,648,648,0.0
9409,electrolizer,2030,1,649,649,0.0
9410,electrolizer,2030,1,650,650,0.0
9411,electrolizer,2030,1,651,651,0.0
9412,electrolizer,2030,1,652,652,0.0
9413,electrolizer,2030,1,653,653,0.0
9414,electrolizer,2030,1,654,654,0.0
9415,electrolizer,2030,1,655,655,0.0
9416,electrolizer,2030,1,656,656,0.0
9417,electrolizer,2030,1,657,657,0.0
9418,electrolizer,2030,1,658,658,0.0
9419,electrolizer,2030,1,659,659,0.0
9420,electrolizer,2030,1,660,660,0.0
9421,electrolizer,2030,1,661,661,0.0
9422,electrolizer,2030,1,662,662,0.0
9423,electrolizer,2030,1,663,663,0.0
9424,electrolizer,2030,1,664,664,0.0
9425,electrolizer,2030,1,665,665,0.0
9426,electrolizer,2030,1,666,666,0.0
9427,electrolizer,2030,1,667,667,0.0
9428,electrolizer,2030,1,668,668,0.0
9429,electrolizer,2030,1,669,669,0.0
9430,electrolizer,2030,1,670,670,0.0
9431,electrolizer,2030,1,671,671,0.0
9432,electrolizer,2030,1,672,672,0.0
9433,electrolizer,2030,1,673,673,0.0
9434,electrolizer,2030,1,674,674,0.0
9435,electrolizer,2030,1,675,675,0.0
9436,electrolizer,2030,1,676,676,0.0
9437,electrolizer,2030,1,677,677,0.0
9438,electrolizer,2030,1,678,678,0.0
9439,electrolizer,2030,1,679,679,0.0
9440,electrolizer,2030,1,680,680,0.0
9441,electrolizer,2030,1,681,681,0.0
9442,electrolizer,2030,1,682,682,0.0
9443,electrolizer,2030,1,683,683,0.0
9444,electrolizer,2030,1,684,684,0.0
9445,electrolizer,2030,1,685,685,0.0
9446,electrolizer,2030,1,686,686,0.0
9447,electrolizer,2030,1,687,687,0.0
9448,electrolizer,2030,1,688,688,0.0
