,,,p.u.
NL_E_Demand,1,6908,0.815690638
NL_E_Demand,1,6909,0.78092683
NL_E_Demand,1,6910,0.74510562
NL_E_Demand,1,6911,0.708711789
NL_E_Demand,1,6912,0.67203306
NL_E_Demand,1,6913,0.636007031
NL_E_Demand,1,6914,0.622347809
NL_E_Demand,1,6915,0.615972957
NL_E_Demand,1,6916,0.619956026
NL_E_Demand,1,6917,0.6508197
NL_E_Demand,1,6918,0.701625027
NL_E_Demand,1,6919,0.764016722
NL_E_Demand,1,6920,0.803924655
NL_E_Demand,1,6921,0.837101547
NL_E_Demand,1,6922,0.851112856
NL_E_Demand,1,6923,0.841063556
NL_E_Demand,1,6924,0.832328119
NL_E_Demand,1,6925,0.837933338
NL_E_Demand,1,6926,0.82310497
NL_E_Demand,1,6927,0.8154597
NL_E_Demand,1,6928,0.823401667
NL_E_Demand,1,6929,0.828362182
NL_E_Demand,1,6930,0.840852223
NL_E_Demand,1,6931,0.847532745
NL_E_Demand,1,6932,0.835518551
NL_E_Demand,1,6933,0.796560655
NL_E_Demand,1,6934,0.755028746
NL_E_Demand,1,6935,0.712365066
NL_E_Demand,1,6936,0.673668727
NL_E_Demand,1,6937,0.646893659
NL_E_Demand,1,6938,0.633818561
NL_E_Demand,1,6939,0.627847806
NL_E_Demand,1,6940,0.633172133
NL_E_Demand,1,6941,0.664542452
NL_E_Demand,1,6942,0.713564545
NL_E_Demand,1,6943,0.771779234
NL_E_Demand,1,6944,0.809078478
NL_E_Demand,1,6945,0.841237643
NL_E_Demand,1,6946,0.853268751
NL_E_Demand,1,6947,0.842290123
NL_E_Demand,1,6948,0.833181235
NL_E_Demand,1,6949,0.838936191
NL_E_Demand,1,6950,0.824582276
NL_E_Demand,1,6951,0.818720814
NL_E_Demand,1,6952,0.829585024
NL_E_Demand,1,6953,0.839187908
NL_E_Demand,1,6954,0.858839269
NL_E_Demand,1,6955,0.871697218
NL_E_Demand,1,6956,0.859031611
NL_E_Demand,1,6957,0.814357326
NL_E_Demand,1,6958,0.769179568
NL_E_Demand,1,6959,0.724180069
NL_E_Demand,1,6960,0.684880586
NL_E_Demand,1,6961,0.648917151
NL_E_Demand,1,6962,0.637019617
NL_E_Demand,1,6963,0.631746652
NL_E_Demand,1,6964,0.638029098
NL_E_Demand,1,6965,0.671601441
NL_E_Demand,1,6966,0.723719682
NL_E_Demand,1,6967,0.782925999
NL_E_Demand,1,6968,0.818805282
NL_E_Demand,1,6969,0.849319635
NL_E_Demand,1,6970,0.859967862
NL_E_Demand,1,6971,0.84796437
NL_E_Demand,1,6972,0.839378617
NL_E_Demand,1,6973,0.846062675
NL_E_Demand,1,6974,0.832148438
NL_E_Demand,1,6975,0.826291211
NL_E_Demand,1,6976,0.83572247
NL_E_Demand,1,6977,0.841892912
NL_E_Demand,1,6978,0.859941878
NL_E_Demand,1,6979,0.871679809
NL_E_Demand,1,6980,0.859321267
NL_E_Demand,1,6981,0.815688126
NL_E_Demand,1,6982,0.771538126
NL_E_Demand,1,6983,0.726710034
NL_E_Demand,1,6984,0.687819961
NL_E_Demand,1,6985,0.64186185
NL_E_Demand,1,6986,0.629339202
NL_E_Demand,1,6987,0.62367168
NL_E_Demand,1,6988,0.629290623
NL_E_Demand,1,6989,0.661661883
NL_E_Demand,1,6990,0.712501016
NL_E_Demand,1,6991,0.771890021
NL_E_Demand,1,6992,0.808631749
NL_E_Demand,1,6993,0.839932671
NL_E_Demand,1,6994,0.851464143
NL_E_Demand,1,6995,0.840145894
NL_E_Demand,1,6996,0.83143149
NL_E_Demand,1,6997,0.837865457
NL_E_Demand,1,6998,0.82385617
NL_E_Demand,1,6999,0.817829662
NL_E_Demand,1,7000,0.827660043
NL_E_Demand,1,7001,0.83547411
NL_E_Demand,1,7002,0.853020061
NL_E_Demand,1,7003,0.863703594
NL_E_Demand,1,7004,0.850808249
NL_E_Demand,1,7005,0.807389421
NL_E_Demand,1,7006,0.763460897
NL_E_Demand,1,7007,0.719217796
NL_E_Demand,1,7008,0.680409541
NL_E_Demand,1,7009,0.611187112
NL_E_Demand,1,7010,0.6005252
NL_E_Demand,1,7011,0.591715283
NL_E_Demand,1,7012,0.587563359
NL_E_Demand,1,7013,0.590896352
NL_E_Demand,1,7014,0.609389689
NL_E_Demand,1,7015,0.641296925
NL_E_Demand,1,7016,0.666972443
NL_E_Demand,1,7017,0.684112577
NL_E_Demand,1,7018,0.690812801
NL_E_Demand,1,7019,0.696490119
NL_E_Demand,1,7020,0.700888639
NL_E_Demand,1,7021,0.708769093
NL_E_Demand,1,7022,0.711004485
NL_E_Demand,1,7023,0.716387395
NL_E_Demand,1,7024,0.732451157
NL_E_Demand,1,7025,0.757911314
NL_E_Demand,1,7026,0.767490854
NL_E_Demand,1,7027,0.770525314
NL_E_Demand,1,7028,0.757532719
NL_E_Demand,1,7029,0.730885927
NL_E_Demand,1,7030,0.699286635
NL_E_Demand,1,7031,0.665166874
NL_E_Demand,1,7032,0.633750414
NL_E_Demand,1,7033,0.614818242
NL_E_Demand,1,7034,0.599855133
NL_E_Demand,1,7035,0.587933098
NL_E_Demand,1,7036,0.578941499
NL_E_Demand,1,7037,0.567537928
NL_E_Demand,1,7038,0.566590803
NL_E_Demand,1,7039,0.59401382
NL_E_Demand,1,7040,0.626429875
NL_E_Demand,1,7041,0.653084744
NL_E_Demand,1,7042,0.664256146
NL_E_Demand,1,7043,0.674887267
NL_E_Demand,1,7044,0.677239752
NL_E_Demand,1,7045,0.683908066
NL_E_Demand,1,7046,0.685659967
NL_E_Demand,1,7047,0.692398733
NL_E_Demand,1,7048,0.717025738
NL_E_Demand,1,7049,0.766580301
NL_E_Demand,1,7050,0.784814536
NL_E_Demand,1,7051,0.793252603
NL_E_Demand,1,7052,0.778182276
NL_E_Demand,1,7053,0.746208368
NL_E_Demand,1,7054,0.709330711
NL_E_Demand,1,7055,0.672750177
NL_E_Demand,1,7056,0.637864738
NL_E_Demand,1,7057,0.658909568
NL_E_Demand,1,7058,0.645828113
NL_E_Demand,1,7059,0.639840988
NL_E_Demand,1,7060,0.645302206
NL_E_Demand,1,7061,0.676746985
NL_E_Demand,1,7062,0.726423945
NL_E_Demand,1,7063,0.786056555
NL_E_Demand,1,7064,0.823606084
NL_E_Demand,1,7065,0.855835313
NL_E_Demand,1,7066,0.867547889
NL_E_Demand,1,7067,0.85665332
NL_E_Demand,1,7068,0.847663636
NL_E_Demand,1,7069,0.85419134
NL_E_Demand,1,7070,0.840369656
NL_E_Demand,1,7071,0.834907334
NL_E_Demand,1,7072,0.846585732
NL_E_Demand,1,7073,0.858965282
NL_E_Demand,1,7074,0.878230289
NL_E_Demand,1,7075,0.889293883
NL_E_Demand,1,7076,0.874758913
NL_E_Demand,1,7077,0.828773348
NL_E_Demand,1,7078,0.783036339
NL_E_Demand,1,7079,0.737779359
NL_E_Demand,1,7080,0.698113225
NL_E_Demand,1,7081,0.654710123
NL_E_Demand,1,7082,0.642695492
NL_E_Demand,1,7083,0.637310243
NL_E_Demand,1,7084,0.643379017
NL_E_Demand,1,7085,0.676123296
NL_E_Demand,1,7086,0.72720104
NL_E_Demand,1,7087,0.786251377
NL_E_Demand,1,7088,0.822799989
NL_E_Demand,1,7089,0.854129125
NL_E_Demand,1,7090,0.864915211
NL_E_Demand,1,7091,0.853027702
NL_E_Demand,1,7092,0.844281824
NL_E_Demand,1,7093,0.850821065
NL_E_Demand,1,7094,0.836702755
NL_E_Demand,1,7095,0.830844242
NL_E_Demand,1,7096,0.840521394
NL_E_Demand,1,7097,0.847162437
NL_E_Demand,1,7098,0.865975794
NL_E_Demand,1,7099,0.879064365
NL_E_Demand,1,7100,0.867377076
NL_E_Demand,1,7101,0.823712685
NL_E_Demand,1,7102,0.778999016
NL_E_Demand,1,7103,0.733355897
NL_E_Demand,1,7104,0.69384461
NL_E_Demand,1,7105,0.66703136
NL_E_Demand,1,7106,0.652949561
NL_E_Demand,1,7107,0.645919681
NL_E_Demand,1,7108,0.648476692
NL_E_Demand,1,7109,0.675671326
NL_E_Demand,1,7110,0.725877509
NL_E_Demand,1,7111,0.795836264
NL_E_Demand,1,7112,0.839173743
NL_E_Demand,1,7113,0.874915793
NL_E_Demand,1,7114,0.889233388
NL_E_Demand,1,7115,0.88090669
NL_E_Demand,1,7116,0.872923436
NL_E_Demand,1,7117,0.88221356
NL_E_Demand,1,7118,0.869447946
NL_E_Demand,1,7119,0.862274026
NL_E_Demand,1,7120,0.871912889
NL_E_Demand,1,7121,0.887859127
NL_E_Demand,1,7122,0.893903194
NL_E_Demand,1,7123,0.889340942
NL_E_Demand,1,7124,0.871097405
NL_E_Demand,1,7125,0.832353038
NL_E_Demand,1,7126,0.791941357
NL_E_Demand,1,7127,0.7501704
NL_E_Demand,1,7128,0.710241901
NL_E_Demand,1,7129,0.661060754
NL_E_Demand,1,7130,0.648478212
NL_E_Demand,1,7131,0.642507059
NL_E_Demand,1,7132,0.647178271
NL_E_Demand,1,7133,0.676485466
NL_E_Demand,1,7134,0.723787122
NL_E_Demand,1,7135,0.782830095
NL_E_Demand,1,7136,0.820209953
NL_E_Demand,1,7137,0.852832148
NL_E_Demand,1,7138,0.864619986
NL_E_Demand,1,7139,0.854041624
NL_E_Demand,1,7140,0.845401176
NL_E_Demand,1,7141,0.852591429
NL_E_Demand,1,7142,0.838932119
NL_E_Demand,1,7143,0.832995096
NL_E_Demand,1,7144,0.84326759
NL_E_Demand,1,7145,0.854204481
NL_E_Demand,1,7146,0.871224214
NL_E_Demand,1,7147,0.881076432
NL_E_Demand,1,7148,0.868305582
NL_E_Demand,1,7149,0.826159245
NL_E_Demand,1,7150,0.783117636
NL_E_Demand,1,7151,0.739412405
NL_E_Demand,1,7152,0.700537129
NL_E_Demand,1,7153,0.667341559
NL_E_Demand,1,7154,0.652682949
NL_E_Demand,1,7155,0.645102453
NL_E_Demand,1,7156,0.646342855
NL_E_Demand,1,7157,0.671524705
NL_E_Demand,1,7158,0.722663093
NL_E_Demand,1,7159,0.799174463
NL_E_Demand,1,7160,0.846311278
NL_E_Demand,1,7161,0.884427695
NL_E_Demand,1,7162,0.89988945
NL_E_Demand,1,7163,0.892801395
NL_E_Demand,1,7164,0.885251798
NL_E_Demand,1,7165,0.896190834
NL_E_Demand,1,7166,0.88401909
NL_E_Demand,1,7167,0.876180346
NL_E_Demand,1,7168,0.885353433
NL_E_Demand,1,7169,0.904411248
NL_E_Demand,1,7170,0.904136848
NL_E_Demand,1,7171,0.891857842
NL_E_Demand,1,7172,0.871129246
NL_E_Demand,1,7173,0.834912323
NL_E_Demand,1,7174,0.795992531
NL_E_Demand,1,7175,0.75467914
NL_E_Demand,1,7176,0.713606321
NL_E_Demand,1,7177,0.628756217
NL_E_Demand,1,7178,0.617449634
NL_E_Demand,1,7179,0.608512985
NL_E_Demand,1,7180,0.604602699
NL_E_Demand,1,7181,0.610445453
NL_E_Demand,1,7182,0.634717866
NL_E_Demand,1,7183,0.673173981
NL_E_Demand,1,7184,0.70282463
NL_E_Demand,1,7185,0.721510252
NL_E_Demand,1,7186,0.729048703
NL_E_Demand,1,7187,0.73455518
NL_E_Demand,1,7188,0.738804917
NL_E_Demand,1,7189,0.746259792
NL_E_Demand,1,7190,0.747745112
NL_E_Demand,1,7191,0.752261278
NL_E_Demand,1,7192,0.767412787
NL_E_Demand,1,7193,0.789928396
NL_E_Demand,1,7194,0.796573452
NL_E_Demand,1,7195,0.797760709
NL_E_Demand,1,7196,0.78417037
NL_E_Demand,1,7197,0.757365413
NL_E_Demand,1,7198,0.723896074
NL_E_Demand,1,7199,0.686867911
NL_E_Demand,1,7200,0.652863092
NL_E_Demand,1,7201,0.638975847
NL_E_Demand,1,7202,0.625114026
NL_E_Demand,1,7203,0.613885872
NL_E_Demand,1,7204,0.606482554
NL_E_Demand,1,7205,0.597515948
NL_E_Demand,1,7206,0.600165371
NL_E_Demand,1,7207,0.629859446
NL_E_Demand,1,7208,0.661214434
NL_E_Demand,1,7209,0.686639152
NL_E_Demand,1,7210,0.695489779
NL_E_Demand,1,7211,0.704963542
NL_E_Demand,1,7212,0.707702583
NL_E_Demand,1,7213,0.716245706
NL_E_Demand,1,7214,0.719165406
NL_E_Demand,1,7215,0.727111635
NL_E_Demand,1,7216,0.752883698
NL_E_Demand,1,7217,0.805192473
NL_E_Demand,1,7218,0.824289028
NL_E_Demand,1,7219,0.831874286
NL_E_Demand,1,7220,0.814122923
NL_E_Demand,1,7221,0.778587802
NL_E_Demand,1,7222,0.739673987
NL_E_Demand,1,7223,0.701074854
NL_E_Demand,1,7224,0.665084479
NL_E_Demand,1,7225,0.701592772
NL_E_Demand,1,7226,0.69002959
NL_E_Demand,1,7227,0.684751327
NL_E_Demand,1,7228,0.691098056
NL_E_Demand,1,7229,0.722357186
NL_E_Demand,1,7230,0.772259838
NL_E_Demand,1,7231,0.832898989
NL_E_Demand,1,7232,0.871692336
NL_E_Demand,1,7233,0.905567693
NL_E_Demand,1,7234,0.91520363
NL_E_Demand,1,7235,0.90285398
NL_E_Demand,1,7236,0.893797693
NL_E_Demand,1,7237,0.901175831
NL_E_Demand,1,7238,0.886995141
NL_E_Demand,1,7239,0.881821468
NL_E_Demand,1,7240,0.892838229
NL_E_Demand,1,7241,0.902296582
NL_E_Demand,1,7242,0.924198146
NL_E_Demand,1,7243,0.942033475
NL_E_Demand,1,7244,0.931610276
NL_E_Demand,1,7245,0.885970219
NL_E_Demand,1,7246,0.837740109
NL_E_Demand,1,7247,0.787140858
NL_E_Demand,1,7248,0.74412725
NL_E_Demand,1,7249,0.724057108
NL_E_Demand,1,7250,0.711226582
NL_E_Demand,1,7251,0.704758612
NL_E_Demand,1,7252,0.708280897
NL_E_Demand,1,7253,0.734056035
NL_E_Demand,1,7254,0.782078418
NL_E_Demand,1,7255,0.851460442
NL_E_Demand,1,7256,0.897523128
NL_E_Demand,1,7257,0.936970219
NL_E_Demand,1,7258,0.949098708
NL_E_Demand,1,7259,0.939079737
NL_E_Demand,1,7260,0.930266897
NL_E_Demand,1,7261,0.9393876
NL_E_Demand,1,7262,0.925364863
NL_E_Demand,1,7263,0.918862599
NL_E_Demand,1,7264,0.929236356
NL_E_Demand,1,7265,0.943261626
NL_E_Demand,1,7266,0.95707507
NL_E_Demand,1,7267,0.966656193
NL_E_Demand,1,7268,0.954957483
NL_E_Demand,1,7269,0.914274152
NL_E_Demand,1,7270,0.867777835
NL_E_Demand,1,7271,0.816654834
NL_E_Demand,1,7272,0.77092249
NL_E_Demand,1,7273,0.715622303
NL_E_Demand,1,7274,0.703216327
NL_E_Demand,1,7275,0.697148314
NL_E_Demand,1,7276,0.701613287
NL_E_Demand,1,7277,0.729801327
NL_E_Demand,1,7278,0.780186318
NL_E_Demand,1,7279,0.848864854
NL_E_Demand,1,7280,0.892696243
NL_E_Demand,1,7281,0.929892282
NL_E_Demand,1,7282,0.941193417
NL_E_Demand,1,7283,0.9305643
NL_E_Demand,1,7284,0.92199845
NL_E_Demand,1,7285,0.931329387
NL_E_Demand,1,7286,0.917793126
NL_E_Demand,1,7287,0.911697227
NL_E_Demand,1,7288,0.922123243
NL_E_Demand,1,7289,0.935599584
NL_E_Demand,1,7290,0.949586314
NL_E_Demand,1,7291,0.95795035
NL_E_Demand,1,7292,0.944716116
NL_E_Demand,1,7293,0.902590984
NL_E_Demand,1,7294,0.856340621
NL_E_Demand,1,7295,0.806358153
NL_E_Demand,1,7296,0.761868906
NL_E_Demand,1,7297,0.706576181
NL_E_Demand,1,7298,0.692543801
NL_E_Demand,1,7299,0.685455592
NL_E_Demand,1,7300,0.688083753
NL_E_Demand,1,7301,0.714009885
NL_E_Demand,1,7302,0.764244809
NL_E_Demand,1,7303,0.837902188
NL_E_Demand,1,7304,0.885867367
NL_E_Demand,1,7305,0.925668614
NL_E_Demand,1,7306,0.939543102
NL_E_Demand,1,7307,0.930761726
NL_E_Demand,1,7308,0.922185913
NL_E_Demand,1,7309,0.931578915
NL_E_Demand,1,7310,0.917918752
NL_E_Demand,1,7311,0.910795216
NL_E_Demand,1,7312,0.921116691
NL_E_Demand,1,7313,0.93746256
NL_E_Demand,1,7314,0.946125352
NL_E_Demand,1,7315,0.947714202
NL_E_Demand,1,7316,0.932180761
NL_E_Demand,1,7317,0.892184085
NL_E_Demand,1,7318,0.847215055
NL_E_Demand,1,7319,0.798518548
NL_E_Demand,1,7320,0.753489163
NL_E_Demand,1,7321,0.688793012
NL_E_Demand,1,7322,0.67519131
NL_E_Demand,1,7323,0.668484373
NL_E_Demand,1,7324,0.672272118
NL_E_Demand,1,7325,0.698885788
NL_E_Demand,1,7326,0.745750126
NL_E_Demand,1,7327,0.811075083
NL_E_Demand,1,7328,0.854018998
NL_E_Demand,1,7329,0.89110731
NL_E_Demand,1,7330,0.903586971
NL_E_Demand,1,7331,0.894012989
NL_E_Demand,1,7332,0.88501526
NL_E_Demand,1,7333,0.893349691
NL_E_Demand,1,7334,0.879837981
NL_E_Demand,1,7335,0.874201137
NL_E_Demand,1,7336,0.886757418
NL_E_Demand,1,7337,0.905201915
NL_E_Demand,1,7338,0.921677062
NL_E_Demand,1,7339,0.930172324
NL_E_Demand,1,7340,0.915074835
NL_E_Demand,1,7341,0.870583835
NL_E_Demand,1,7342,0.823939861
NL_E_Demand,1,7343,0.775854205
NL_E_Demand,1,7344,0.732727806
NL_E_Demand,1,7345,0.648569638
NL_E_Demand,1,7346,0.636725393
NL_E_Demand,1,7347,0.627080405
NL_E_Demand,1,7348,0.621617159
NL_E_Demand,1,7349,0.623067919
NL_E_Demand,1,7350,0.644363419
NL_E_Demand,1,7351,0.687069415
NL_E_Demand,1,7352,0.719628281
NL_E_Demand,1,7353,0.74111586
NL_E_Demand,1,7354,0.74923097
NL_E_Demand,1,7355,0.756357789
NL_E_Demand,1,7356,0.760944848
NL_E_Demand,1,7357,0.77081239
NL_E_Demand,1,7358,0.773585505
NL_E_Demand,1,7359,0.778462495
NL_E_Demand,1,7360,0.795270348
NL_E_Demand,1,7361,0.826906432
NL_E_Demand,1,7362,0.830012895
NL_E_Demand,1,7363,0.824675931
NL_E_Demand,1,7364,0.807475858
NL_E_Demand,1,7365,0.781092906
NL_E_Demand,1,7366,0.748251915
NL_E_Demand,1,7367,0.711622694
NL_E_Demand,1,7368,0.676485579
NL_E_Demand,1,7369,0.637415406
NL_E_Demand,1,7370,0.623953629
NL_E_Demand,1,7371,0.612899342
NL_E_Demand,1,7372,0.605672487
NL_E_Demand,1,7373,0.597034248
NL_E_Demand,1,7374,0.600522314
NL_E_Demand,1,7375,0.631080356
NL_E_Demand,1,7376,0.661532003
NL_E_Demand,1,7377,0.686048323
NL_E_Demand,1,7378,0.694334238
NL_E_Demand,1,7379,0.703774439
NL_E_Demand,1,7380,0.706934476
NL_E_Demand,1,7381,0.716582912
NL_E_Demand,1,7382,0.720300288
NL_E_Demand,1,7383,0.728509825
NL_E_Demand,1,7384,0.754258894
NL_E_Demand,1,7385,0.807940282
NL_E_Demand,1,7386,0.825329526
NL_E_Demand,1,7387,0.829664503
NL_E_Demand,1,7388,0.810194559
NL_E_Demand,1,7389,0.774771793
NL_E_Demand,1,7390,0.736942646
NL_E_Demand,1,7391,0.699612388
NL_E_Demand,1,7392,0.664379351
NL_E_Demand,1,7393,0.690711678
NL_E_Demand,1,7394,0.675136644
NL_E_Demand,1,7395,0.6669743
NL_E_Demand,1,7396,0.667565944
NL_E_Demand,1,7397,0.689933545
NL_E_Demand,1,7398,0.736948342
NL_E_Demand,1,7399,0.812101638
NL_E_Demand,1,7400,0.861833542
NL_E_Demand,1,7401,0.903125813
NL_E_Demand,1,7402,0.919333895
NL_E_Demand,1,7403,0.912744874
NL_E_Demand,1,7404,0.90425824
NL_E_Demand,1,7405,0.913999754
NL_E_Demand,1,7406,0.900842646
NL_E_Demand,1,7407,0.893296062
NL_E_Demand,1,7408,0.904499752
NL_E_Demand,1,7409,0.926843543
NL_E_Demand,1,7410,0.93152763
NL_E_Demand,1,7411,0.925933968
NL_E_Demand,1,7412,0.907140771
NL_E_Demand,1,7413,0.868653232
NL_E_Demand,1,7414,0.826062654
NL_E_Demand,1,7415,0.780960971
NL_E_Demand,1,7416,0.737223696
NL_E_Demand,1,7417,0.665294175
NL_E_Demand,1,7418,0.651214768
NL_E_Demand,1,7419,0.644438145
NL_E_Demand,1,7420,0.648409357
NL_E_Demand,1,7421,0.676765034
NL_E_Demand,1,7422,0.725161839
NL_E_Demand,1,7423,0.789556743
NL_E_Demand,1,7424,0.831124161
NL_E_Demand,1,7425,0.866495376
NL_E_Demand,1,7426,0.87959612
NL_E_Demand,1,7427,0.870158508
NL_E_Demand,1,7428,0.861181189
NL_E_Demand,1,7429,0.868716529
NL_E_Demand,1,7430,0.855182795
NL_E_Demand,1,7431,0.849390536
NL_E_Demand,1,7432,0.861842598
NL_E_Demand,1,7433,0.879393702
NL_E_Demand,1,7434,0.895224453
NL_E_Demand,1,7435,0.901606239
NL_E_Demand,1,7436,0.885007963
NL_E_Demand,1,7437,0.839925107
NL_E_Demand,1,7438,0.794166741
NL_E_Demand,1,7439,0.748374965
NL_E_Demand,1,7440,0.707031622
NL_E_Demand,1,7441,0.659698028
NL_E_Demand,1,7442,0.646324819
NL_E_Demand,1,7443,0.640046887
NL_E_Demand,1,7444,0.644563833
NL_E_Demand,1,7445,0.675313042
NL_E_Demand,1,7446,0.726405056
NL_E_Demand,1,7447,0.790200272
NL_E_Demand,1,7448,0.829412224
NL_E_Demand,1,7449,0.862189404
NL_E_Demand,1,7450,0.874902332
NL_E_Demand,1,7451,0.864868642
NL_E_Demand,1,7452,0.856416047
NL_E_Demand,1,7453,0.86397585
NL_E_Demand,1,7454,0.850623311
NL_E_Demand,1,7455,0.844340447
NL_E_Demand,1,7456,0.85468264
NL_E_Demand,1,7457,0.867092683
NL_E_Demand,1,7458,0.880255924
NL_E_Demand,1,7459,0.884047425
NL_E_Demand,1,7460,0.867784927
NL_E_Demand,1,7461,0.825053411
NL_E_Demand,1,7462,0.782118529
NL_E_Demand,1,7463,0.739081945
NL_E_Demand,1,7464,0.699980288
NL_E_Demand,1,7465,0.66677018
NL_E_Demand,1,7466,0.653494391
NL_E_Demand,1,7467,0.647217206
NL_E_Demand,1,7468,0.651675288
NL_E_Demand,1,7469,0.681472642
NL_E_Demand,1,7470,0.731030094
NL_E_Demand,1,7471,0.793953179
NL_E_Demand,1,7472,0.834012716
NL_E_Demand,1,7473,0.868019776
NL_E_Demand,1,7474,0.880599369
NL_E_Demand,1,7475,0.87035669
NL_E_Demand,1,7476,0.861578781
NL_E_Demand,1,7477,0.868685188
NL_E_Demand,1,7478,0.854766551
NL_E_Demand,1,7479,0.848476849
NL_E_Demand,1,7480,0.858916744
NL_E_Demand,1,7481,0.870510584
NL_E_Demand,1,7482,0.885867158
NL_E_Demand,1,7483,0.893847652
NL_E_Demand,1,7484,0.879861493
NL_E_Demand,1,7485,0.837146201
NL_E_Demand,1,7486,0.792898472
NL_E_Demand,1,7487,0.747756558
NL_E_Demand,1,7488,0.707347056
NL_E_Demand,1,7489,0.675261706
NL_E_Demand,1,7490,0.660224603
NL_E_Demand,1,7491,0.652704587
NL_E_Demand,1,7492,0.654728104
NL_E_Demand,1,7493,0.680447565
NL_E_Demand,1,7494,0.728885535
NL_E_Demand,1,7495,0.799118021
NL_E_Demand,1,7496,0.846397867
NL_E_Demand,1,7497,0.885745316
NL_E_Demand,1,7498,0.901255105
NL_E_Demand,1,7499,0.893066422
NL_E_Demand,1,7500,0.884044309
NL_E_Demand,1,7501,0.891312414
NL_E_Demand,1,7502,0.876715391
NL_E_Demand,1,7503,0.869003574
NL_E_Demand,1,7504,0.879090747
NL_E_Demand,1,7505,0.893332455
NL_E_Demand,1,7506,0.903155079
NL_E_Demand,1,7507,0.906334618
NL_E_Demand,1,7508,0.891979317
NL_E_Demand,1,7509,0.852597844
NL_E_Demand,1,7510,0.808444716
NL_E_Demand,1,7511,0.761760832
NL_E_Demand,1,7512,0.718374602
NL_E_Demand,1,7513,0.631074582
NL_E_Demand,1,7514,0.61718079
NL_E_Demand,1,7515,0.605851306
NL_E_Demand,1,7516,0.596744525
NL_E_Demand,1,7517,0.591702715
NL_E_Demand,1,7518,0.60972957
NL_E_Demand,1,7519,0.660500147
NL_E_Demand,1,7520,0.698586445
NL_E_Demand,1,7521,0.724117533
NL_E_Demand,1,7522,0.735701325
NL_E_Demand,1,7523,0.746495848
NL_E_Demand,1,7524,0.751730675
NL_E_Demand,1,7525,0.764048452
NL_E_Demand,1,7526,0.768190289
NL_E_Demand,1,7527,0.772028977
NL_E_Demand,1,7528,0.789304237
NL_E_Demand,1,7529,0.831154316
NL_E_Demand,1,7530,0.823326273
NL_E_Demand,1,7531,0.80205028
NL_E_Demand,1,7532,0.778842144
NL_E_Demand,1,7533,0.757088783
NL_E_Demand,1,7534,0.728776524
NL_E_Demand,1,7535,0.696779741
NL_E_Demand,1,7536,0.662027871
NL_E_Demand,1,7537,0.629823494
NL_E_Demand,1,7538,0.614540167
NL_E_Demand,1,7539,0.602367928
NL_E_Demand,1,7540,0.592900178
NL_E_Demand,1,7541,0.581266811
NL_E_Demand,1,7542,0.582115852
NL_E_Demand,1,7543,0.613833542
NL_E_Demand,1,7544,0.647658759
NL_E_Demand,1,7545,0.674711515
NL_E_Demand,1,7546,0.686327599
NL_E_Demand,1,7547,0.69765967
NL_E_Demand,1,7548,0.700455915
NL_E_Demand,1,7549,0.708494728
NL_E_Demand,1,7550,0.711082615
NL_E_Demand,1,7551,0.717694865
NL_E_Demand,1,7552,0.742400542
NL_E_Demand,1,7553,0.795026284
NL_E_Demand,1,7554,0.808868366
NL_E_Demand,1,7555,0.810484941
NL_E_Demand,1,7556,0.792077532
NL_E_Demand,1,7557,0.760623784
NL_E_Demand,1,7558,0.724888024
NL_E_Demand,1,7559,0.689554869
NL_E_Demand,1,7560,0.654690602
NL_E_Demand,1,7561,0.674490781
NL_E_Demand,1,7562,0.659835176
NL_E_Demand,1,7563,0.652575616
NL_E_Demand,1,7564,0.655450113
NL_E_Demand,1,7565,0.681630025
NL_E_Demand,1,7566,0.728507966
NL_E_Demand,1,7567,0.794737003
NL_E_Demand,1,7568,0.838448371
NL_E_Demand,1,7569,0.875630767
NL_E_Demand,1,7570,0.889811576
NL_E_Demand,1,7571,0.881284188
NL_E_Demand,1,7572,0.872289692
NL_E_Demand,1,7573,0.880035342
NL_E_Demand,1,7574,0.86640694
NL_E_Demand,1,7575,0.860134506
NL_E_Demand,1,7576,0.872450587
NL_E_Demand,1,7577,0.891461222
NL_E_Demand,1,7578,0.905157113
NL_E_Demand,1,7579,0.909440798
NL_E_Demand,1,7580,0.892771857
NL_E_Demand,1,7581,0.849428754
NL_E_Demand,1,7582,0.804402931
NL_E_Demand,1,7583,0.75883654
NL_E_Demand,1,7584,0.716940192
NL_E_Demand,1,7585,0.671754818
NL_E_Demand,1,7586,0.657885855
NL_E_Demand,1,7587,0.651113993
NL_E_Demand,1,7588,0.654597396
NL_E_Demand,1,7589,0.682399013
NL_E_Demand,1,7590,0.731593135
NL_E_Demand,1,7591,0.798574804
NL_E_Demand,1,7592,0.841902997
NL_E_Demand,1,7593,0.878376838
NL_E_Demand,1,7594,0.891828257
NL_E_Demand,1,7595,0.882470628
NL_E_Demand,1,7596,0.873711759
NL_E_Demand,1,7597,0.88159964
NL_E_Demand,1,7598,0.867795789
NL_E_Demand,1,7599,0.861181874
NL_E_Demand,1,7600,0.871906553
NL_E_Demand,1,7601,0.886429197
NL_E_Demand,1,7602,0.899127675
NL_E_Demand,1,7603,0.904076428
NL_E_Demand,1,7604,0.889015148
NL_E_Demand,1,7605,0.847187932
NL_E_Demand,1,7606,0.80272119
