id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
3214,e_demand,2030,1,3214,3214,50.0
3215,e_demand,2030,1,3215,3215,50.0
3216,e_demand,2030,1,3216,3216,50.0
3217,e_demand,2030,1,3217,3217,50.0
3218,e_demand,2030,1,3218,3218,50.0
3219,e_demand,2030,1,3219,3219,50.0
3220,e_demand,2030,1,3220,3220,50.0
3221,e_demand,2030,1,3221,3221,50.0
3222,e_demand,2030,1,3222,3222,50.0
3223,e_demand,2030,1,3223,3223,50.0
3224,e_demand,2030,1,3224,3224,50.0
3225,e_demand,2030,1,3225,3225,50.0
3226,e_demand,2030,1,3226,3226,50.0
3227,e_demand,2030,1,3227,3227,50.0
3228,e_demand,2030,1,3228,3228,50.0
3229,e_demand,2030,1,3229,3229,50.0
3230,e_demand,2030,1,3230,3230,50.0
3231,e_demand,2030,1,3231,3231,50.0
3232,e_demand,2030,1,3232,3232,50.0
3233,e_demand,2030,1,3233,3233,50.0
3234,e_demand,2030,1,3234,3234,50.0
3235,e_demand,2030,1,3235,3235,50.0
3236,e_demand,2030,1,3236,3236,50.0
3237,e_demand,2030,1,3237,3237,50.0
3238,e_demand,2030,1,3238,3238,50.0
3239,e_demand,2030,1,3239,3239,50.0
3240,e_demand,2030,1,3240,3240,50.0
3241,e_demand,2030,1,3241,3241,50.0
3242,e_demand,2030,1,3242,3242,50.0
3243,e_demand,2030,1,3243,3243,50.0
3244,e_demand,2030,1,3244,3244,5.0
3245,e_demand,2030,1,3245,3245,50.0
3246,e_demand,2030,1,3246,3246,50.0
3247,e_demand,2030,1,3247,3247,50.0
3248,e_demand,2030,1,3248,3248,50.0
3249,e_demand,2030,1,3249,3249,50.0
3250,e_demand,2030,1,3250,3250,50.0
3251,e_demand,2030,1,3251,3251,50.0
3252,e_demand,2030,1,3252,3252,50.0
3253,e_demand,2030,1,3253,3253,50.0
3254,e_demand,2030,1,3254,3254,50.0
3255,e_demand,2030,1,3255,3255,50.0
3256,e_demand,2030,1,3256,3256,50.0
3257,e_demand,2030,1,3257,3257,50.0
3258,e_demand,2030,1,3258,3258,50.0
3259,e_demand,2030,1,3259,3259,50.0
3260,e_demand,2030,1,3260,3260,50.0
3261,e_demand,2030,1,3261,3261,50.0
3262,e_demand,2030,1,3262,3262,50.0
3263,e_demand,2030,1,3263,3263,50.0
3264,e_demand,2030,1,3264,3264,50.0
3265,e_demand,2030,1,3265,3265,50.0
3266,e_demand,2030,1,3266,3266,50.0
3267,e_demand,2030,1,3267,3267,50.0
3268,e_demand,2030,1,3268,3268,50.0
3269,e_demand,2030,1,3269,3269,50.0
3270,e_demand,2030,1,3270,3270,50.0
3271,e_demand,2030,1,3271,3271,50.0
3272,e_demand,2030,1,3272,3272,50.0
3273,e_demand,2030,1,3273,3273,50.0
3274,e_demand,2030,1,3274,3274,50.0
3275,e_demand,2030,1,3275,3275,50.0
3276,e_demand,2030,1,3276,3276,50.0
3277,e_demand,2030,1,3277,3277,50.0
3278,e_demand,2030,1,3278,3278,50.0
3279,e_demand,2030,1,3279,3279,50.0
3280,e_demand,2030,1,3280,3280,50.0
3281,e_demand,2030,1,3281,3281,50.0
3282,e_demand,2030,1,3282,3282,50.0
3283,e_demand,2030,1,3283,3283,50.0
3284,e_demand,2030,1,3284,3284,50.0
3285,e_demand,2030,1,3285,3285,50.0
3286,e_demand,2030,1,3286,3286,50.0
3287,e_demand,2030,1,3287,3287,50.0
3288,e_demand,2030,1,3288,3288,50.0
3289,e_demand,2030,1,3289,3289,50.0
3290,e_demand,2030,1,3290,3290,50.0
3291,e_demand,2030,1,3291,3291,50.0
3292,e_demand,2030,1,3292,3292,50.0
3293,e_demand,2030,1,3293,3293,50.0
3294,e_demand,2030,1,3294,3294,50.0
3295,e_demand,2030,1,3295,3295,50.0
3296,e_demand,2030,1,3296,3296,50.0
3297,e_demand,2030,1,3297,3297,50.0
3298,e_demand,2030,1,3298,3298,50.0
3299,e_demand,2030,1,3299,3299,50.0
3300,e_demand,2030,1,3300,3300,50.0
3301,e_demand,2030,1,3301,3301,50.0
3302,e_demand,2030,1,3302,3302,50.0
3303,e_demand,2030,1,3303,3303,10.0
3304,e_demand,2030,1,3304,3304,50.0
3305,e_demand,2030,1,3305,3305,50.0
3306,e_demand,2030,1,3306,3306,50.0
3307,e_demand,2030,1,3307,3307,50.0
3308,e_demand,2030,1,3308,3308,50.0
3309,e_demand,2030,1,3309,3309,50.0
3310,e_demand,2030,1,3310,3310,50.0
3311,e_demand,2030,1,3311,3311,5.0
3312,e_demand,2030,1,3312,3312,5.0
3313,e_demand,2030,1,3313,3313,5.0
3314,e_demand,2030,1,3314,3314,5.0
3315,e_demand,2030,1,3315,3315,5.0
3316,e_demand,2030,1,3316,3316,5.0
3317,e_demand,2030,1,3317,3317,5.0
3318,e_demand,2030,1,3318,3318,5.0
3319,e_demand,2030,1,3319,3319,5.0
3320,e_demand,2030,1,3320,3320,5.0
3321,e_demand,2030,1,3321,3321,5.0
3322,e_demand,2030,1,3322,3322,10.0
3323,e_demand,2030,1,3323,3323,5.0
3324,e_demand,2030,1,3324,3324,5.0
3325,e_demand,2030,1,3325,3325,10.0
3326,e_demand,2030,1,3326,3326,10.0
3327,e_demand,2030,1,3327,3327,10.0
3328,e_demand,2030,1,3328,3328,10.0
3329,e_demand,2030,1,3329,3329,10.0
3330,e_demand,2030,1,3330,3330,50.0
3331,e_demand,2030,1,3331,3331,50.0
3332,e_demand,2030,1,3332,3332,50.0
3333,e_demand,2030,1,3333,3333,50.0
3334,e_demand,2030,1,3334,3334,50.0
3335,e_demand,2030,1,3335,3335,50.0
3336,e_demand,2030,1,3336,3336,50.0
3337,e_demand,2030,1,3337,3337,50.0
3338,e_demand,2030,1,3338,3338,50.0
3339,e_demand,2030,1,3339,3339,50.0
3340,e_demand,2030,1,3340,3340,50.0
3341,e_demand,2030,1,3341,3341,50.0
3342,e_demand,2030,1,3342,3342,50.0
3343,e_demand,2030,1,3343,3343,50.0
3344,e_demand,2030,1,3344,3344,50.0
3345,e_demand,2030,1,3345,3345,10.0
3346,e_demand,2030,1,3346,3346,10.0
3347,e_demand,2030,1,3347,3347,10.0
3348,e_demand,2030,1,3348,3348,10.0
3349,e_demand,2030,1,3349,3349,10.0
3350,e_demand,2030,1,3350,3350,10.0
3351,e_demand,2030,1,3351,3351,10.0
3352,e_demand,2030,1,3352,3352,10.0
3353,e_demand,2030,1,3353,3353,10.0
3354,e_demand,2030,1,3354,3354,10.0
3355,e_demand,2030,1,3355,3355,50.0
3356,e_demand,2030,1,3356,3356,50.0
3357,e_demand,2030,1,3357,3357,50.0
3358,e_demand,2030,1,3358,3358,50.0
3359,e_demand,2030,1,3359,3359,50.0
3360,e_demand,2030,1,3360,3360,50.0
3361,e_demand,2030,1,3361,3361,50.0
3362,e_demand,2030,1,3362,3362,50.0
3363,e_demand,2030,1,3363,3363,50.0
3364,e_demand,2030,1,3364,3364,50.0
3365,e_demand,2030,1,3365,3365,50.0
3366,e_demand,2030,1,3366,3366,50.0
3367,e_demand,2030,1,3367,3367,50.0
3368,e_demand,2030,1,3368,3368,50.0
3369,e_demand,2030,1,3369,3369,50.0
3370,e_demand,2030,1,3370,3370,50.0
3371,e_demand,2030,1,3371,3371,50.0
3372,e_demand,2030,1,3372,3372,50.0
3373,e_demand,2030,1,3373,3373,50.0
3374,e_demand,2030,1,3374,3374,50.0
3375,e_demand,2030,1,3375,3375,50.0
3376,e_demand,2030,1,3376,3376,50.0
3377,e_demand,2030,1,3377,3377,50.0
3378,e_demand,2030,1,3378,3378,50.0
3379,e_demand,2030,1,3379,3379,50.0
3380,e_demand,2030,1,3380,3380,50.0
3381,e_demand,2030,1,3381,3381,50.0
3382,e_demand,2030,1,3382,3382,50.0
3383,e_demand,2030,1,3383,3383,50.0
3384,e_demand,2030,1,3384,3384,50.0
3385,e_demand,2030,1,3385,3385,50.0
3386,e_demand,2030,1,3386,3386,50.0
3387,e_demand,2030,1,3387,3387,50.0
3388,e_demand,2030,1,3388,3388,50.0
3389,e_demand,2030,1,3389,3389,50.0
3390,e_demand,2030,1,3390,3390,50.0
3391,e_demand,2030,1,3391,3391,50.0
3392,e_demand,2030,1,3392,3392,50.0
3393,e_demand,2030,1,3393,3393,50.0
3394,e_demand,2030,1,3394,3394,50.0
3395,e_demand,2030,1,3395,3395,50.0
3396,e_demand,2030,1,3396,3396,50.0
3397,e_demand,2030,1,3397,3397,50.0
3398,e_demand,2030,1,3398,3398,50.0
3399,e_demand,2030,1,3399,3399,50.0
3400,e_demand,2030,1,3400,3400,50.0
3401,e_demand,2030,1,3401,3401,50.0
3402,e_demand,2030,1,3402,3402,50.0
3403,e_demand,2030,1,3403,3403,50.0
3404,e_demand,2030,1,3404,3404,50.0
3405,e_demand,2030,1,3405,3405,50.0
3406,e_demand,2030,1,3406,3406,50.0
3407,e_demand,2030,1,3407,3407,50.0
3408,e_demand,2030,1,3408,3408,50.0
3409,e_demand,2030,1,3409,3409,50.0
3410,e_demand,2030,1,3410,3410,50.0
3411,e_demand,2030,1,3411,3411,50.0
3412,e_demand,2030,1,3412,3412,50.0
3413,e_demand,2030,1,3413,3413,50.0
3414,e_demand,2030,1,3414,3414,50.0
3415,e_demand,2030,1,3415,3415,50.0
3416,e_demand,2030,1,3416,3416,50.0
3417,e_demand,2030,1,3417,3417,50.0
3418,e_demand,2030,1,3418,3418,50.0
3419,e_demand,2030,1,3419,3419,50.0
3420,e_demand,2030,1,3420,3420,50.0
3421,e_demand,2030,1,3421,3421,50.0
3422,e_demand,2030,1,3422,3422,50.0
3423,e_demand,2030,1,3423,3423,50.0
3424,e_demand,2030,1,3424,3424,50.0
3425,e_demand,2030,1,3425,3425,50.0
3426,e_demand,2030,1,3426,3426,50.0
3427,e_demand,2030,1,3427,3427,50.0
3428,e_demand,2030,1,3428,3428,50.0
3429,e_demand,2030,1,3429,3429,50.0
3430,e_demand,2030,1,3430,3430,50.0
3431,e_demand,2030,1,3431,3431,50.0
3432,e_demand,2030,1,3432,3432,50.0
3433,e_demand,2030,1,3433,3433,50.0
3434,e_demand,2030,1,3434,3434,50.0
3435,e_demand,2030,1,3435,3435,50.0
3436,e_demand,2030,1,3436,3436,50.0
3437,e_demand,2030,1,3437,3437,50.0
3438,e_demand,2030,1,3438,3438,50.0
3439,e_demand,2030,1,3439,3439,50.0
3440,e_demand,2030,1,3440,3440,50.0
3441,e_demand,2030,1,3441,3441,50.0
3442,e_demand,2030,1,3442,3442,50.0
3443,e_demand,2030,1,3443,3443,50.0
3444,e_demand,2030,1,3444,3444,50.0
3445,e_demand,2030,1,3445,3445,10.0
3446,e_demand,2030,1,3446,3446,10.0
3447,e_demand,2030,1,3447,3447,10.0
3448,e_demand,2030,1,3448,3448,10.0
3449,e_demand,2030,1,3449,3449,10.0
3450,e_demand,2030,1,3450,3450,50.0
3451,e_demand,2030,1,3451,3451,50.0
3452,e_demand,2030,1,3452,3452,50.0
3453,e_demand,2030,1,3453,3453,50.0
3454,e_demand,2030,1,3454,3454,50.0
3455,e_demand,2030,1,3455,3455,50.0
3456,e_demand,2030,1,3456,3456,50.0
3457,e_demand,2030,1,3457,3457,50.0
3458,e_demand,2030,1,3458,3458,50.0
3459,e_demand,2030,1,3459,3459,50.0
3460,e_demand,2030,1,3460,3460,50.0
3461,e_demand,2030,1,3461,3461,50.0
3462,e_demand,2030,1,3462,3462,50.0
3463,e_demand,2030,1,3463,3463,50.0
3464,e_demand,2030,1,3464,3464,50.0
3465,e_demand,2030,1,3465,3465,50.0
3466,e_demand,2030,1,3466,3466,50.0
3467,e_demand,2030,1,3467,3467,50.0
3468,e_demand,2030,1,3468,3468,50.0
3469,e_demand,2030,1,3469,3469,50.0
3470,e_demand,2030,1,3470,3470,50.0
3471,e_demand,2030,1,3471,3471,50.0
3472,e_demand,2030,1,3472,3472,50.0
3473,e_demand,2030,1,3473,3473,50.0
3474,e_demand,2030,1,3474,3474,50.0
3475,e_demand,2030,1,3475,3475,50.0
3476,e_demand,2030,1,3476,3476,50.0
3477,e_demand,2030,1,3477,3477,50.0
3478,e_demand,2030,1,3478,3478,50.0
3479,e_demand,2030,1,3479,3479,50.0
3480,e_demand,2030,1,3480,3480,50.0
3481,e_demand,2030,1,3481,3481,50.0
3482,e_demand,2030,1,3482,3482,50.0
3483,e_demand,2030,1,3483,3483,50.0
3484,e_demand,2030,1,3484,3484,50.0
3485,e_demand,2030,1,3485,3485,50.0
3486,e_demand,2030,1,3486,3486,50.0
3487,e_demand,2030,1,3487,3487,50.0
3488,e_demand,2030,1,3488,3488,50.0
3489,e_demand,2030,1,3489,3489,50.0
3490,e_demand,2030,1,3490,3490,50.0
3491,e_demand,2030,1,3491,3491,50.0
3492,e_demand,2030,1,3492,3492,50.0
3493,e_demand,2030,1,3493,3493,50.0
3494,e_demand,2030,1,3494,3494,50.0
3495,e_demand,2030,1,3495,3495,50.0
3496,e_demand,2030,1,3496,3496,50.0
3497,e_demand,2030,1,3497,3497,50.0
3498,e_demand,2030,1,3498,3498,50.0
3499,e_demand,2030,1,3499,3499,50.0
3500,e_demand,2030,1,3500,3500,50.0
3501,e_demand,2030,1,3501,3501,50.0
3502,e_demand,2030,1,3502,3502,50.0
3503,e_demand,2030,1,3503,3503,50.0
3504,e_demand,2030,1,3504,3504,50.0
3505,e_demand,2030,1,3505,3505,50.0
3506,e_demand,2030,1,3506,3506,50.0
3507,e_demand,2030,1,3507,3507,50.0
3508,e_demand,2030,1,3508,3508,50.0
3509,e_demand,2030,1,3509,3509,50.0
3510,e_demand,2030,1,3510,3510,50.0
3511,e_demand,2030,1,3511,3511,50.0
3512,e_demand,2030,1,3512,3512,50.0
3513,e_demand,2030,1,3513,3513,50.0
3514,e_demand,2030,1,3514,3514,50.0
3515,e_demand,2030,1,3515,3515,50.0
3516,e_demand,2030,1,3516,3516,50.0
3517,e_demand,2030,1,3517,3517,50.0
3518,e_demand,2030,1,3518,3518,50.0
3519,e_demand,2030,1,3519,3519,50.0
3520,e_demand,2030,1,3520,3520,50.0
3521,e_demand,2030,1,3521,3521,50.0
3522,e_demand,2030,1,3522,3522,50.0
3523,e_demand,2030,1,3523,3523,50.0
3524,e_demand,2030,1,3524,3524,50.0
3525,e_demand,2030,1,3525,3525,50.0
3526,e_demand,2030,1,3526,3526,50.0
3527,e_demand,2030,1,3527,3527,50.0
3528,e_demand,2030,1,3528,3528,50.0
3529,e_demand,2030,1,3529,3529,5.0
3530,e_demand,2030,1,3530,3530,5.0
3531,e_demand,2030,1,3531,3531,5.0
3532,e_demand,2030,1,3532,3532,5.0
3533,e_demand,2030,1,3533,3533,5.0
3534,e_demand,2030,1,3534,3534,5.0
3535,e_demand,2030,1,3535,3535,50.0
3536,e_demand,2030,1,3536,3536,50.0
3537,e_demand,2030,1,3537,3537,10.0
3538,e_demand,2030,1,3538,3538,10.0
3539,e_demand,2030,1,3539,3539,10.0
3540,e_demand,2030,1,3540,3540,10.0
3541,e_demand,2030,1,3541,3541,10.0
3542,e_demand,2030,1,3542,3542,10.0
3543,e_demand,2030,1,3543,3543,10.0
3544,e_demand,2030,1,3544,3544,50.0
3545,e_demand,2030,1,3545,3545,50.0
3546,e_demand,2030,1,3546,3546,50.0
3547,e_demand,2030,1,3547,3547,50.0
3548,e_demand,2030,1,3548,3548,50.0
3549,e_demand,2030,1,3549,3549,50.0
3550,e_demand,2030,1,3550,3550,50.0
3551,e_demand,2030,1,3551,3551,50.0
3552,e_demand,2030,1,3552,3552,50.0
3553,e_demand,2030,1,3553,3553,50.0
3554,e_demand,2030,1,3554,3554,50.0
3555,e_demand,2030,1,3555,3555,50.0
3556,e_demand,2030,1,3556,3556,50.0
3557,e_demand,2030,1,3557,3557,50.0
3558,e_demand,2030,1,3558,3558,50.0
3559,e_demand,2030,1,3559,3559,50.0
3560,e_demand,2030,1,3560,3560,50.0
3561,e_demand,2030,1,3561,3561,50.0
3562,e_demand,2030,1,3562,3562,50.0
3563,e_demand,2030,1,3563,3563,50.0
3564,e_demand,2030,1,3564,3564,50.0
3565,e_demand,2030,1,3565,3565,50.0
3566,e_demand,2030,1,3566,3566,50.0
3567,e_demand,2030,1,3567,3567,50.0
3568,e_demand,2030,1,3568,3568,50.0
3569,e_demand,2030,1,3569,3569,50.0
3570,e_demand,2030,1,3570,3570,50.0
3571,e_demand,2030,1,3571,3571,50.0
3572,e_demand,2030,1,3572,3572,50.0
3573,e_demand,2030,1,3573,3573,50.0
3574,e_demand,2030,1,3574,3574,50.0
3575,e_demand,2030,1,3575,3575,50.0
3576,e_demand,2030,1,3576,3576,50.0
3577,e_demand,2030,1,3577,3577,50.0
3578,e_demand,2030,1,3578,3578,50.0
3579,e_demand,2030,1,3579,3579,50.0
3580,e_demand,2030,1,3580,3580,50.0
3581,e_demand,2030,1,3581,3581,50.0
3582,e_demand,2030,1,3582,3582,50.0
3583,e_demand,2030,1,3583,3583,50.0
3584,e_demand,2030,1,3584,3584,50.0
3585,e_demand,2030,1,3585,3585,50.0
3586,e_demand,2030,1,3586,3586,50.0
3587,e_demand,2030,1,3587,3587,50.0
3588,e_demand,2030,1,3588,3588,50.0
3589,e_demand,2030,1,3589,3589,50.0
3590,e_demand,2030,1,3590,3590,50.0
3591,e_demand,2030,1,3591,3591,50.0
3592,e_demand,2030,1,3592,3592,50.0
3593,e_demand,2030,1,3593,3593,50.0
3594,e_demand,2030,1,3594,3594,50.0
3595,e_demand,2030,1,3595,3595,50.0
3596,e_demand,2030,1,3596,3596,50.0
3597,e_demand,2030,1,3597,3597,50.0
3598,e_demand,2030,1,3598,3598,50.0
3599,e_demand,2030,1,3599,3599,50.0
3600,e_demand,2030,1,3600,3600,50.0
3601,e_demand,2030,1,3601,3601,50.0
3602,e_demand,2030,1,3602,3602,50.0
3603,e_demand,2030,1,3603,3603,50.0
3604,e_demand,2030,1,3604,3604,50.0
3605,e_demand,2030,1,3605,3605,50.0
3606,e_demand,2030,1,3606,3606,50.0
3607,e_demand,2030,1,3607,3607,50.0
3608,e_demand,2030,1,3608,3608,50.0
3609,e_demand,2030,1,3609,3609,50.0
3610,e_demand,2030,1,3610,3610,50.0
3611,e_demand,2030,1,3611,3611,10.0
3612,e_demand,2030,1,3612,3612,10.0
3613,e_demand,2030,1,3613,3613,10.0
3614,e_demand,2030,1,3614,3614,10.0
3615,e_demand,2030,1,3615,3615,50.0
3616,e_demand,2030,1,3616,3616,50.0
3617,e_demand,2030,1,3617,3617,50.0
3618,e_demand,2030,1,3618,3618,50.0
3619,e_demand,2030,1,3619,3619,50.0
3620,e_demand,2030,1,3620,3620,50.0
3621,e_demand,2030,1,3621,3621,50.0
3622,e_demand,2030,1,3622,3622,50.0
3623,e_demand,2030,1,3623,3623,5.0
3624,e_demand,2030,1,3624,3624,5.0
3625,e_demand,2030,1,3625,3625,5.0
3626,e_demand,2030,1,3626,3626,5.0
3627,e_demand,2030,1,3627,3627,50.0
3628,e_demand,2030,1,3628,3628,5.0
3629,e_demand,2030,1,3629,3629,50.0
3630,e_demand,2030,1,3630,3630,50.0
3631,e_demand,2030,1,3631,3631,50.0
3632,e_demand,2030,1,3632,3632,50.0
3633,e_demand,2030,1,3633,3633,50.0
3634,e_demand,2030,1,3634,3634,50.0
3635,e_demand,2030,1,3635,3635,50.0
3636,e_demand,2030,1,3636,3636,50.0
3637,e_demand,2030,1,3637,3637,10.0
3638,e_demand,2030,1,3638,3638,10.0
3639,e_demand,2030,1,3639,3639,10.0
3640,e_demand,2030,1,3640,3640,50.0
3641,e_demand,2030,1,3641,3641,10.0
3642,e_demand,2030,1,3642,3642,10.0
3643,e_demand,2030,1,3643,3643,50.0
3644,e_demand,2030,1,3644,3644,50.0
3645,e_demand,2030,1,3645,3645,50.0
3646,e_demand,2030,1,3646,3646,5.0
3647,e_demand,2030,1,3647,3647,5.0
3648,e_demand,2030,1,3648,3648,5.0
3649,e_demand,2030,1,3649,3649,5.0
3650,e_demand,2030,1,3650,3650,5.0
3651,e_demand,2030,1,3651,3651,5.0
3652,e_demand,2030,1,3652,3652,5.0
3653,e_demand,2030,1,3653,3653,5.0
3654,e_demand,2030,1,3654,3654,5.0
3655,e_demand,2030,1,3655,3655,5.0
3656,e_demand,2030,1,3656,3656,5.0
3657,e_demand,2030,1,3657,3657,5.0
3658,e_demand,2030,1,3658,3658,5.0
3659,e_demand,2030,1,3659,3659,5.0
3660,e_demand,2030,1,3660,3660,5.0
3661,e_demand,2030,1,3661,3661,5.0
3662,e_demand,2030,1,3662,3662,5.0
3663,e_demand,2030,1,3663,3663,5.0
3664,e_demand,2030,1,3664,3664,5.0
3665,e_demand,2030,1,3665,3665,5.0
3666,e_demand,2030,1,3666,3666,5.0
3667,e_demand,2030,1,3667,3667,5.0
3668,e_demand,2030,1,3668,3668,5.0
3669,e_demand,2030,1,3669,3669,5.0
3670,e_demand,2030,1,3670,3670,5.0
3671,e_demand,2030,1,3671,3671,5.0
3672,e_demand,2030,1,3672,3672,5.0
3673,e_demand,2030,1,3673,3673,5.0
3674,e_demand,2030,1,3674,3674,5.0
3675,e_demand,2030,1,3675,3675,5.0
3676,e_demand,2030,1,3676,3676,5.0
3677,e_demand,2030,1,3677,3677,5.0
3678,e_demand,2030,1,3678,3678,5.0
3679,e_demand,2030,1,3679,3679,5.0
3680,e_demand,2030,1,3680,3680,5.0
3681,e_demand,2030,1,3681,3681,5.0
3682,e_demand,2030,1,3682,3682,5.0
3683,e_demand,2030,1,3683,3683,10.0
3684,e_demand,2030,1,3684,3684,10.0
3685,e_demand,2030,1,3685,3685,10.0
3686,e_demand,2030,1,3686,3686,10.0
3687,e_demand,2030,1,3687,3687,10.0
3688,e_demand,2030,1,3688,3688,50.0
3689,e_demand,2030,1,3689,3689,50.0
3690,e_demand,2030,1,3690,3690,50.0
3691,e_demand,2030,1,3691,3691,50.0
3692,e_demand,2030,1,3692,3692,50.0
3693,e_demand,2030,1,3693,3693,50.0
3694,e_demand,2030,1,3694,3694,50.0
3695,e_demand,2030,1,3695,3695,50.0
3696,e_demand,2030,1,3696,3696,50.0
3697,e_demand,2030,1,3697,3697,50.0
3698,e_demand,2030,1,3698,3698,50.0
3699,e_demand,2030,1,3699,3699,50.0
3700,e_demand,2030,1,3700,3700,50.0
3701,e_demand,2030,1,3701,3701,50.0
3702,e_demand,2030,1,3702,3702,50.0
3703,e_demand,2030,1,3703,3703,50.0
3704,e_demand,2030,1,3704,3704,50.0
3705,e_demand,2030,1,3705,3705,50.0
3706,e_demand,2030,1,3706,3706,50.0
3707,e_demand,2030,1,3707,3707,50.0
3708,e_demand,2030,1,3708,3708,50.0
3709,e_demand,2030,1,3709,3709,50.0
3710,e_demand,2030,1,3710,3710,50.0
3711,e_demand,2030,1,3711,3711,50.0
3712,e_demand,2030,1,3712,3712,50.0
3713,e_demand,2030,1,3713,3713,50.0
3714,e_demand,2030,1,3714,3714,50.0
3715,e_demand,2030,1,3715,3715,50.0
3716,e_demand,2030,1,3716,3716,50.0
3717,e_demand,2030,1,3717,3717,50.0
3718,e_demand,2030,1,3718,3718,50.0
3719,e_demand,2030,1,3719,3719,5.0
3720,e_demand,2030,1,3720,3720,5.0
3721,e_demand,2030,1,3721,3721,5.0
3722,e_demand,2030,1,3722,3722,5.0
3723,e_demand,2030,1,3723,3723,5.0
3724,e_demand,2030,1,3724,3724,5.0
3725,e_demand,2030,1,3725,3725,50.0
3726,e_demand,2030,1,3726,3726,50.0
3727,e_demand,2030,1,3727,3727,50.0
3728,e_demand,2030,1,3728,3728,50.0
3729,e_demand,2030,1,3729,3729,50.0
3730,e_demand,2030,1,3730,3730,50.0
3731,e_demand,2030,1,3731,3731,50.0
3732,e_demand,2030,1,3732,3732,50.0
3733,e_demand,2030,1,3733,3733,50.0
3734,e_demand,2030,1,3734,3734,50.0
3735,e_demand,2030,1,3735,3735,50.0
3736,e_demand,2030,1,3736,3736,50.0
3737,e_demand,2030,1,3737,3737,50.0
3738,e_demand,2030,1,3738,3738,50.0
3739,e_demand,2030,1,3739,3739,50.0
3740,e_demand,2030,1,3740,3740,50.0
3741,e_demand,2030,1,3741,3741,50.0
3742,e_demand,2030,1,3742,3742,50.0
3743,e_demand,2030,1,3743,3743,50.0
3744,e_demand,2030,1,3744,3744,50.0
3745,e_demand,2030,1,3745,3745,50.0
3746,e_demand,2030,1,3746,3746,50.0
3747,e_demand,2030,1,3747,3747,5.0
3748,e_demand,2030,1,3748,3748,5.0
3749,e_demand,2030,1,3749,3749,50.0
3750,e_demand,2030,1,3750,3750,50.0
3751,e_demand,2030,1,3751,3751,50.0
3752,e_demand,2030,1,3752,3752,50.0
3753,e_demand,2030,1,3753,3753,50.0
3754,e_demand,2030,1,3754,3754,10.0
3755,e_demand,2030,1,3755,3755,10.0
3756,e_demand,2030,1,3756,3756,10.0
3757,e_demand,2030,1,3757,3757,10.0
3758,e_demand,2030,1,3758,3758,10.0
3759,e_demand,2030,1,3759,3759,10.0
3760,e_demand,2030,1,3760,3760,10.0
3761,e_demand,2030,1,3761,3761,10.0
3762,e_demand,2030,1,3762,3762,10.0
3763,e_demand,2030,1,3763,3763,10.0
3764,e_demand,2030,1,3764,3764,50.0
3765,e_demand,2030,1,3765,3765,50.0
3766,e_demand,2030,1,3766,3766,50.0
3767,e_demand,2030,1,3767,3767,50.0
3768,e_demand,2030,1,3768,3768,50.0
3769,e_demand,2030,1,3769,3769,50.0
3770,e_demand,2030,1,3770,3770,50.0
3771,e_demand,2030,1,3771,3771,50.0
3772,e_demand,2030,1,3772,3772,50.0
3773,e_demand,2030,1,3773,3773,50.0
3774,e_demand,2030,1,3774,3774,50.0
3775,e_demand,2030,1,3775,3775,50.0
3776,e_demand,2030,1,3776,3776,50.0
3777,e_demand,2030,1,3777,3777,50.0
3778,e_demand,2030,1,3778,3778,50.0
3779,e_demand,2030,1,3779,3779,50.0
3780,e_demand,2030,1,3780,3780,50.0
3781,e_demand,2030,1,3781,3781,50.0
3782,e_demand,2030,1,3782,3782,50.0
3783,e_demand,2030,1,3783,3783,50.0
3784,e_demand,2030,1,3784,3784,50.0
3785,e_demand,2030,1,3785,3785,50.0
3786,e_demand,2030,1,3786,3786,50.0
3787,e_demand,2030,1,3787,3787,50.0
3788,e_demand,2030,1,3788,3788,50.0
3789,e_demand,2030,1,3789,3789,50.0
3790,e_demand,2030,1,3790,3790,50.0
3791,e_demand,2030,1,3791,3791,50.0
3792,e_demand,2030,1,3792,3792,50.0
3793,e_demand,2030,1,3793,3793,50.0
3794,e_demand,2030,1,3794,3794,50.0
3795,e_demand,2030,1,3795,3795,50.0
3796,e_demand,2030,1,3796,3796,50.0
3797,e_demand,2030,1,3797,3797,50.0
3798,e_demand,2030,1,3798,3798,50.0
3799,e_demand,2030,1,3799,3799,50.0
3800,e_demand,2030,1,3800,3800,50.0
3801,e_demand,2030,1,3801,3801,50.0
3802,e_demand,2030,1,3802,3802,50.0
3803,e_demand,2030,1,3803,3803,50.0
3804,e_demand,2030,1,3804,3804,50.0
3805,e_demand,2030,1,3805,3805,50.0
3806,e_demand,2030,1,3806,3806,50.0
3807,e_demand,2030,1,3807,3807,50.0
3808,e_demand,2030,1,3808,3808,50.0
3809,e_demand,2030,1,3809,3809,50.0
3810,e_demand,2030,1,3810,3810,50.0
3811,e_demand,2030,1,3811,3811,50.0
3812,e_demand,2030,1,3812,3812,50.0
3813,e_demand,2030,1,3813,3813,50.0
3814,e_demand,2030,1,3814,3814,50.0
3815,e_demand,2030,1,3815,3815,50.0
3816,e_demand,2030,1,3816,3816,50.0
3817,e_demand,2030,1,3817,3817,50.0
3818,e_demand,2030,1,3818,3818,50.0
3819,e_demand,2030,1,3819,3819,50.0
3820,e_demand,2030,1,3820,3820,50.0
