id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
10457,ens,2030,1,237,237,0.0
10458,ens,2030,1,238,238,0.0
10459,ens,2030,1,239,239,0.0
10460,ens,2030,1,240,240,0.0
10461,ens,2030,1,241,241,0.0
10462,ens,2030,1,242,242,0.0
10463,ens,2030,1,243,243,0.0
10464,ens,2030,1,244,244,0.0
10465,ens,2030,1,245,245,0.0
10466,ens,2030,1,246,246,0.0
10467,ens,2030,1,247,247,0.0
10468,ens,2030,1,248,248,0.0
10469,ens,2030,1,249,249,0.0
10470,ens,2030,1,250,250,0.0
10471,ens,2030,1,251,251,0.0
10472,ens,2030,1,252,252,0.0
10473,ens,2030,1,253,253,0.0
10474,ens,2030,1,254,254,0.0
10475,ens,2030,1,255,255,0.0
10476,ens,2030,1,256,256,0.0
10477,ens,2030,1,257,257,0.0
10478,ens,2030,1,258,258,0.0
10479,ens,2030,1,259,259,0.0
10480,ens,2030,1,260,260,0.0
10481,ens,2030,1,261,261,0.0
10482,ens,2030,1,262,262,0.0
10483,ens,2030,1,263,263,0.0
10484,ens,2030,1,264,264,0.0
10485,ens,2030,1,265,265,0.0
10486,ens,2030,1,266,266,0.0
10487,ens,2030,1,267,267,0.0
10488,ens,2030,1,268,268,0.0
10489,ens,2030,1,269,269,0.0
10490,ens,2030,1,270,270,0.0
10491,ens,2030,1,271,271,0.0
10492,ens,2030,1,272,272,0.0
10493,ens,2030,1,273,273,0.0
10494,ens,2030,1,274,274,0.0
10495,ens,2030,1,275,275,0.0
10496,ens,2030,1,276,276,0.0
10497,ens,2030,1,277,277,0.0
10498,ens,2030,1,278,278,0.0
10499,ens,2030,1,279,279,0.0
10500,ens,2030,1,280,280,0.0
10501,ens,2030,1,281,281,0.0
10502,ens,2030,1,282,282,0.0
10503,ens,2030,1,283,283,0.0
10504,ens,2030,1,284,284,0.0
10505,ens,2030,1,285,285,0.0
10506,ens,2030,1,286,286,0.0
10507,ens,2030,1,287,287,0.0
10508,ens,2030,1,288,288,0.0
10509,ens,2030,1,289,289,0.0
10510,ens,2030,1,290,290,0.0
10511,ens,2030,1,291,291,0.0
10512,ens,2030,1,292,292,0.0
10513,ens,2030,1,293,293,0.0
10514,ens,2030,1,294,294,0.0
10515,ens,2030,1,295,295,0.0
10516,ens,2030,1,296,296,0.0
10517,ens,2030,1,297,297,0.0
10518,ens,2030,1,298,298,0.0
10519,ens,2030,1,299,299,0.0
10520,ens,2030,1,300,300,0.0
10521,ens,2030,1,301,301,0.0
10522,ens,2030,1,302,302,0.0
10523,ens,2030,1,303,303,0.0
10524,ens,2030,1,304,304,0.0
10525,ens,2030,1,305,305,0.0
10526,ens,2030,1,306,306,0.0
10527,ens,2030,1,307,307,0.0
10528,ens,2030,1,308,308,0.0
10529,ens,2030,1,309,309,0.0
10530,ens,2030,1,310,310,0.0
10531,ens,2030,1,311,311,0.0
10532,ens,2030,1,312,312,0.0
10533,ens,2030,1,313,313,0.0
10534,ens,2030,1,314,314,0.0
10535,ens,2030,1,315,315,0.0
10536,ens,2030,1,316,316,0.0
10537,ens,2030,1,317,317,0.0
10538,ens,2030,1,318,318,0.0
10539,ens,2030,1,319,319,0.0
10540,ens,2030,1,320,320,0.0
10541,ens,2030,1,321,321,0.0
10542,ens,2030,1,322,322,0.0
10543,ens,2030,1,323,323,0.0
10544,ens,2030,1,324,324,0.0
10545,ens,2030,1,325,325,0.0
10546,ens,2030,1,326,326,0.0
10547,ens,2030,1,327,327,0.0
10548,ens,2030,1,328,328,0.0
10549,ens,2030,1,329,329,0.0
10550,ens,2030,1,330,330,0.0
10551,ens,2030,1,331,331,0.0
10552,ens,2030,1,332,332,0.0
10553,ens,2030,1,333,333,0.0
10554,ens,2030,1,334,334,0.0
10555,ens,2030,1,335,335,0.0
10556,ens,2030,1,336,336,0.0
10557,ens,2030,1,337,337,0.0
10558,ens,2030,1,338,338,0.0
10559,ens,2030,1,339,339,0.0
10560,ens,2030,1,340,340,0.0
10561,ens,2030,1,341,341,0.0
10562,ens,2030,1,342,342,0.0
10563,ens,2030,1,343,343,0.0
10564,ens,2030,1,344,344,0.0
10565,ens,2030,1,345,345,0.0
10566,ens,2030,1,346,346,0.0
10567,ens,2030,1,347,347,0.0
10568,ens,2030,1,348,348,0.0
10569,ens,2030,1,349,349,0.0
10570,ens,2030,1,350,350,0.0
10571,ens,2030,1,351,351,0.0
10572,ens,2030,1,352,352,0.0
10573,ens,2030,1,353,353,0.0
10574,ens,2030,1,354,354,0.0
10575,ens,2030,1,355,355,0.0
10576,ens,2030,1,356,356,0.0
10577,ens,2030,1,357,357,0.0
10578,ens,2030,1,358,358,0.0
10579,ens,2030,1,359,359,0.0
10580,ens,2030,1,360,360,0.0
10581,ens,2030,1,361,361,0.0
10582,ens,2030,1,362,362,0.0
10583,ens,2030,1,363,363,0.0
10584,ens,2030,1,364,364,0.0
10585,ens,2030,1,365,365,0.0
10586,ens,2030,1,366,366,0.0
10587,ens,2030,1,367,367,0.0
10588,ens,2030,1,368,368,0.0
10589,ens,2030,1,369,369,0.0
10590,ens,2030,1,370,370,0.0
10591,ens,2030,1,371,371,0.0
10592,ens,2030,1,372,372,0.0
10593,ens,2030,1,373,373,0.0
10594,ens,2030,1,374,374,0.0
10595,ens,2030,1,375,375,0.0
10596,ens,2030,1,376,376,0.0
10597,ens,2030,1,377,377,0.0
10598,ens,2030,1,378,378,0.0
10599,ens,2030,1,379,379,0.0
10600,ens,2030,1,380,380,0.0
10601,ens,2030,1,381,381,0.0
10602,ens,2030,1,382,382,0.0
10603,ens,2030,1,383,383,0.0
10604,ens,2030,1,384,384,0.0
10605,ens,2030,1,385,385,0.0
10606,ens,2030,1,386,386,0.0
10607,ens,2030,1,387,387,0.0
10608,ens,2030,1,388,388,0.0
10609,ens,2030,1,389,389,0.0
10610,ens,2030,1,390,390,0.0
10611,ens,2030,1,391,391,0.0
10612,ens,2030,1,392,392,0.0
10613,ens,2030,1,393,393,0.0
10614,ens,2030,1,394,394,0.0
10615,ens,2030,1,395,395,0.0
10616,ens,2030,1,396,396,0.0
10617,ens,2030,1,397,397,0.0
10618,ens,2030,1,398,398,0.0
10619,ens,2030,1,399,399,0.0
10620,ens,2030,1,400,400,0.0
10621,ens,2030,1,401,401,0.0
10622,ens,2030,1,402,402,0.0
10623,ens,2030,1,403,403,0.0
10624,ens,2030,1,404,404,0.0
10625,ens,2030,1,405,405,0.0
10626,ens,2030,1,406,406,0.0
10627,ens,2030,1,407,407,0.0
10628,ens,2030,1,408,408,0.0
10629,ens,2030,1,409,409,0.0
10630,ens,2030,1,410,410,0.0
10631,ens,2030,1,411,411,0.0
10632,ens,2030,1,412,412,0.0
10633,ens,2030,1,413,413,0.0
10634,ens,2030,1,414,414,0.0
10635,ens,2030,1,415,415,0.0
10636,ens,2030,1,416,416,0.0
10637,ens,2030,1,417,417,0.0
10638,ens,2030,1,418,418,0.0
10639,ens,2030,1,419,419,0.0
10640,ens,2030,1,420,420,0.0
10641,ens,2030,1,421,421,0.0
10642,ens,2030,1,422,422,0.0
10643,ens,2030,1,423,423,0.0
10644,ens,2030,1,424,424,0.0
10645,ens,2030,1,425,425,0.0
10646,ens,2030,1,426,426,0.0
10647,ens,2030,1,427,427,0.0
10648,ens,2030,1,428,428,0.0
10649,ens,2030,1,429,429,0.0
10650,ens,2030,1,430,430,0.0
10651,ens,2030,1,431,431,0.0
10652,ens,2030,1,432,432,0.0
10653,ens,2030,1,433,433,0.0
10654,ens,2030,1,434,434,0.0
10655,ens,2030,1,435,435,0.0
10656,ens,2030,1,436,436,0.0
10657,ens,2030,1,437,437,0.0
10658,ens,2030,1,438,438,0.0
10659,ens,2030,1,439,439,0.0
10660,ens,2030,1,440,440,0.0
10661,ens,2030,1,441,441,0.0
10662,ens,2030,1,442,442,0.0
10663,ens,2030,1,443,443,0.0
10664,ens,2030,1,444,444,0.0
10665,ens,2030,1,445,445,0.0
10666,ens,2030,1,446,446,0.0
10667,ens,2030,1,447,447,0.0
10668,ens,2030,1,448,448,0.0
10669,ens,2030,1,449,449,0.0
10670,ens,2030,1,450,450,0.0
10671,ens,2030,1,451,451,0.0
10672,ens,2030,1,452,452,0.0
10673,ens,2030,1,453,453,0.0
10674,ens,2030,1,454,454,0.0
10675,ens,2030,1,455,455,0.0
10676,ens,2030,1,456,456,0.0
10677,ens,2030,1,457,457,0.0
10678,ens,2030,1,458,458,0.0
10679,ens,2030,1,459,459,0.0
10680,ens,2030,1,460,460,0.0
10681,ens,2030,1,461,461,0.0
10682,ens,2030,1,462,462,0.0
10683,ens,2030,1,463,463,0.0
10684,ens,2030,1,464,464,0.0
10685,ens,2030,1,465,465,0.0
10686,ens,2030,1,466,466,0.0
10687,ens,2030,1,467,467,0.0
10688,ens,2030,1,468,468,0.0
10689,ens,2030,1,469,469,0.0
10690,ens,2030,1,470,470,0.0
10691,ens,2030,1,471,471,0.0
10692,ens,2030,1,472,472,0.0
10693,ens,2030,1,473,473,0.0
10694,ens,2030,1,474,474,0.0
10695,ens,2030,1,475,475,0.0
10696,ens,2030,1,476,476,0.0
10697,ens,2030,1,477,477,0.0
10698,ens,2030,1,478,478,0.0
10699,ens,2030,1,479,479,0.0
10700,ens,2030,1,480,480,0.0
10701,ens,2030,1,481,481,0.0
10702,ens,2030,1,482,482,0.0
10703,ens,2030,1,483,483,0.0
10704,ens,2030,1,484,484,0.0
10705,ens,2030,1,485,485,0.0
10706,ens,2030,1,486,486,0.0
10707,ens,2030,1,487,487,0.0
10708,ens,2030,1,488,488,0.0
10709,ens,2030,1,489,489,0.0
10710,ens,2030,1,490,490,0.0
10711,ens,2030,1,491,491,0.0
10712,ens,2030,1,492,492,0.0
10713,ens,2030,1,493,493,0.0
10714,ens,2030,1,494,494,0.0
10715,ens,2030,1,495,495,0.0
10716,ens,2030,1,496,496,0.0
10717,ens,2030,1,497,497,0.0
10718,ens,2030,1,498,498,0.0
10719,ens,2030,1,499,499,0.0
10720,ens,2030,1,500,500,0.0
10721,ens,2030,1,501,501,0.0
10722,ens,2030,1,502,502,0.0
10723,ens,2030,1,503,503,0.0
10724,ens,2030,1,504,504,0.0
10725,ens,2030,1,505,505,0.0
10726,ens,2030,1,506,506,0.0
10727,ens,2030,1,507,507,0.0
10728,ens,2030,1,508,508,0.0
10729,ens,2030,1,509,509,0.0
10730,ens,2030,1,510,510,0.0
10731,ens,2030,1,511,511,0.0
10732,ens,2030,1,512,512,0.0
10733,ens,2030,1,513,513,0.0
10734,ens,2030,1,514,514,0.0
10735,ens,2030,1,515,515,0.0
10736,ens,2030,1,516,516,0.0
10737,ens,2030,1,517,517,0.0
10738,ens,2030,1,518,518,0.0
10739,ens,2030,1,519,519,0.0
10740,ens,2030,1,520,520,0.0
10741,ens,2030,1,521,521,0.0
10742,ens,2030,1,522,522,0.0
10743,ens,2030,1,523,523,0.0
10744,ens,2030,1,524,524,0.0
10745,ens,2030,1,525,525,0.0
10746,ens,2030,1,526,526,0.0
10747,ens,2030,1,527,527,0.0
10748,ens,2030,1,528,528,0.0
10749,ens,2030,1,529,529,0.0
10750,ens,2030,1,530,530,0.0
10751,ens,2030,1,531,531,0.0
10752,ens,2030,1,532,532,0.0
10753,ens,2030,1,533,533,0.0
10754,ens,2030,1,534,534,0.0
10755,ens,2030,1,535,535,0.0
10756,ens,2030,1,536,536,0.0
10757,ens,2030,1,537,537,0.0
10758,ens,2030,1,538,538,0.0
10759,ens,2030,1,539,539,0.0
10760,ens,2030,1,540,540,0.0
10761,ens,2030,1,541,541,0.0
10762,ens,2030,1,542,542,0.0
10763,ens,2030,1,543,543,0.0
10764,ens,2030,1,544,544,0.0
10765,ens,2030,1,545,545,0.0
10766,ens,2030,1,546,546,0.0
10767,ens,2030,1,547,547,0.0
10768,ens,2030,1,548,548,0.0
10769,ens,2030,1,549,549,0.0
10770,ens,2030,1,550,550,0.0
10771,ens,2030,1,551,551,0.0
10772,ens,2030,1,552,552,0.0
10773,ens,2030,1,553,553,0.0
10774,ens,2030,1,554,554,0.0
10775,ens,2030,1,555,555,0.0
10776,ens,2030,1,556,556,0.0
10777,ens,2030,1,557,557,0.0
10778,ens,2030,1,558,558,0.0
10779,ens,2030,1,559,559,0.0
10780,ens,2030,1,560,560,0.0
10781,ens,2030,1,561,561,0.0
10782,ens,2030,1,562,562,0.0
10783,ens,2030,1,563,563,0.0
10784,ens,2030,1,564,564,0.0
10785,ens,2030,1,565,565,0.0
10786,ens,2030,1,566,566,0.0
10787,ens,2030,1,567,567,0.0
10788,ens,2030,1,568,568,0.0
10789,ens,2030,1,569,569,0.0
10790,ens,2030,1,570,570,0.0
10791,ens,2030,1,571,571,0.0
10792,ens,2030,1,572,572,0.0
10793,ens,2030,1,573,573,0.0
10794,ens,2030,1,574,574,0.0
10795,ens,2030,1,575,575,0.0
10796,ens,2030,1,576,576,0.0
10797,ens,2030,1,577,577,0.0
10798,ens,2030,1,578,578,0.0
10799,ens,2030,1,579,579,0.0
10800,ens,2030,1,580,580,0.0
10801,ens,2030,1,581,581,0.0
10802,ens,2030,1,582,582,0.0
10803,ens,2030,1,583,583,0.0
10804,ens,2030,1,584,584,0.0
10805,ens,2030,1,585,585,0.0
10806,ens,2030,1,586,586,0.0
10807,ens,2030,1,587,587,0.0
10808,ens,2030,1,588,588,0.0
10809,ens,2030,1,589,589,0.0
10810,ens,2030,1,590,590,0.0
10811,ens,2030,1,591,591,0.0
10812,ens,2030,1,592,592,0.0
10813,ens,2030,1,593,593,0.0
10814,ens,2030,1,594,594,0.0
10815,ens,2030,1,595,595,0.0
10816,ens,2030,1,596,596,0.0
10817,ens,2030,1,597,597,0.0
10818,ens,2030,1,598,598,0.0
10819,ens,2030,1,599,599,0.0
10820,ens,2030,1,600,600,0.0
10821,ens,2030,1,601,601,0.0
10822,ens,2030,1,602,602,0.0
10823,ens,2030,1,603,603,0.0
10824,ens,2030,1,604,604,0.0
10825,ens,2030,1,605,605,0.0
10826,ens,2030,1,606,606,0.0
10827,ens,2030,1,607,607,0.0
10828,ens,2030,1,608,608,0.0
10829,ens,2030,1,609,609,0.0
10830,ens,2030,1,610,610,0.0
10831,ens,2030,1,611,611,0.0
10832,ens,2030,1,612,612,0.0
10833,ens,2030,1,613,613,0.0
10834,ens,2030,1,614,614,0.0
10835,ens,2030,1,615,615,0.0
10836,ens,2030,1,616,616,0.0
10837,ens,2030,1,617,617,0.0
10838,ens,2030,1,618,618,0.0
10839,ens,2030,1,619,619,0.0
10840,ens,2030,1,620,620,0.0
10841,ens,2030,1,621,621,0.0
10842,ens,2030,1,622,622,0.0
10843,ens,2030,1,623,623,0.0
10844,ens,2030,1,624,624,0.0
10845,ens,2030,1,625,625,0.0
10846,ens,2030,1,626,626,0.0
10847,ens,2030,1,627,627,0.0
10848,ens,2030,1,628,628,0.0
10849,ens,2030,1,629,629,0.0
10850,ens,2030,1,630,630,0.0
10851,ens,2030,1,631,631,0.0
10852,ens,2030,1,632,632,0.0
10853,ens,2030,1,633,633,0.0
10854,ens,2030,1,634,634,0.0
10855,ens,2030,1,635,635,0.0
10856,ens,2030,1,636,636,0.0
10857,ens,2030,1,637,637,0.0
10858,ens,2030,1,638,638,0.0
10859,ens,2030,1,639,639,0.0
10860,ens,2030,1,640,640,0.0
10861,ens,2030,1,641,641,0.0
10862,ens,2030,1,642,642,0.0
10863,ens,2030,1,643,643,0.0
10864,ens,2030,1,644,644,0.0
10865,ens,2030,1,645,645,0.0
10866,ens,2030,1,646,646,0.0
10867,ens,2030,1,647,647,0.0
10868,ens,2030,1,648,648,0.0
10869,ens,2030,1,649,649,0.0
10870,ens,2030,1,650,650,0.0
10871,ens,2030,1,651,651,0.0
10872,ens,2030,1,652,652,0.0
10873,ens,2030,1,653,653,0.0
10874,ens,2030,1,654,654,0.0
10875,ens,2030,1,655,655,0.0
10876,ens,2030,1,656,656,0.0
10877,ens,2030,1,657,657,0.0
10878,ens,2030,1,658,658,0.0
10879,ens,2030,1,659,659,0.0
10880,ens,2030,1,660,660,0.0
10881,ens,2030,1,661,661,0.0
10882,ens,2030,1,662,662,0.0
10883,ens,2030,1,663,663,0.0
10884,ens,2030,1,664,664,0.0
10885,ens,2030,1,665,665,0.0
10886,ens,2030,1,666,666,0.0
10887,ens,2030,1,667,667,0.0
10888,ens,2030,1,668,668,0.0
10889,ens,2030,1,669,669,0.0
10890,ens,2030,1,670,670,0.0
10891,ens,2030,1,671,671,0.0
10892,ens,2030,1,672,672,0.0
10893,ens,2030,1,673,673,0.0
10894,ens,2030,1,674,674,0.0
10895,ens,2030,1,675,675,0.0
10896,ens,2030,1,676,676,0.0
10897,ens,2030,1,677,677,0.0
10898,ens,2030,1,678,678,0.0
10899,ens,2030,1,679,679,0.0
10900,ens,2030,1,680,680,0.0
10901,ens,2030,1,681,681,0.0
10902,ens,2030,1,682,682,0.0
10903,ens,2030,1,683,683,0.0
10904,ens,2030,1,684,684,0.0
10905,ens,2030,1,685,685,0.0
10906,ens,2030,1,686,686,0.0
10907,ens,2030,1,687,687,0.0
10908,ens,2030,1,688,688,0.0
10909,ens,2030,1,689,689,0.0
10910,ens,2030,1,690,690,0.0
10911,ens,2030,1,691,691,0.0
10912,ens,2030,1,692,692,0.0
10913,ens,2030,1,693,693,0.0
10914,ens,2030,1,694,694,0.0
10915,ens,2030,1,695,695,0.0
10916,ens,2030,1,696,696,0.0
10917,ens,2030,1,697,697,0.0
10918,ens,2030,1,698,698,0.0
10919,ens,2030,1,699,699,0.0
10920,ens,2030,1,700,700,0.0
10921,ens,2030,1,701,701,0.0
10922,ens,2030,1,702,702,0.0
10923,ens,2030,1,703,703,0.0
10924,ens,2030,1,704,704,0.0
10925,ens,2030,1,705,705,0.0
10926,ens,2030,1,706,706,0.0
10927,ens,2030,1,707,707,0.0
10928,ens,2030,1,708,708,0.0
10929,ens,2030,1,709,709,0.0
10930,ens,2030,1,710,710,0.0
10931,ens,2030,1,711,711,0.0
10932,ens,2030,1,712,712,0.0
10933,ens,2030,1,713,713,0.0
10934,ens,2030,1,714,714,0.0
10935,ens,2030,1,715,715,0.0
10936,ens,2030,1,716,716,0.0
10937,ens,2030,1,717,717,0.0
10938,ens,2030,1,718,718,0.0
10939,ens,2030,1,719,719,0.0
10940,ens,2030,1,720,720,0.0
10941,ens,2030,1,721,721,0.0
10942,ens,2030,1,722,722,0.0
10943,ens,2030,1,723,723,0.0
10944,ens,2030,1,724,724,0.0
10945,ens,2030,1,725,725,0.0
10946,ens,2030,1,726,726,0.0
10947,ens,2030,1,727,727,0.0
10948,ens,2030,1,728,728,0.0
10949,ens,2030,1,729,729,0.0
10950,ens,2030,1,730,730,0.0
10951,ens,2030,1,731,731,0.0
10952,ens,2030,1,732,732,0.0
10953,ens,2030,1,733,733,0.0
10954,ens,2030,1,734,734,0.0
10955,ens,2030,1,735,735,0.0
10956,ens,2030,1,736,736,0.0
10957,ens,2030,1,737,737,0.0
10958,ens,2030,1,738,738,0.0
10959,ens,2030,1,739,739,0.0
10960,ens,2030,1,740,740,0.0
10961,ens,2030,1,741,741,0.0
10962,ens,2030,1,742,742,0.0
10963,ens,2030,1,743,743,0.0
10964,ens,2030,1,744,744,0.0
10965,ens,2030,1,745,745,0.0
10966,ens,2030,1,746,746,0.0
10967,ens,2030,1,747,747,0.0
10968,ens,2030,1,748,748,0.0
10969,ens,2030,1,749,749,0.0
10970,ens,2030,1,750,750,0.0
10971,ens,2030,1,751,751,0.0
10972,ens,2030,1,752,752,0.0
10973,ens,2030,1,753,753,0.0
10974,ens,2030,1,754,754,0.0
10975,ens,2030,1,755,755,0.0
10976,ens,2030,1,756,756,0.0
10977,ens,2030,1,757,757,0.0
10978,ens,2030,1,758,758,0.0
10979,ens,2030,1,759,759,0.0
10980,ens,2030,1,760,760,0.0
10981,ens,2030,1,761,761,0.0
10982,ens,2030,1,762,762,0.0
10983,ens,2030,1,763,763,0.0
10984,ens,2030,1,764,764,0.0
10985,ens,2030,1,765,765,0.0
10986,ens,2030,1,766,766,0.0
10987,ens,2030,1,767,767,0.0
10988,ens,2030,1,768,768,0.0
10989,ens,2030,1,769,769,0.0
10990,ens,2030,1,770,770,0.0
10991,ens,2030,1,771,771,0.0
10992,ens,2030,1,772,772,0.0
10993,ens,2030,1,773,773,0.0
10994,ens,2030,1,774,774,0.0
10995,ens,2030,1,775,775,0.0
10996,ens,2030,1,776,776,0.0
10997,ens,2030,1,777,777,0.0
10998,ens,2030,1,778,778,0.0
10999,ens,2030,1,779,779,0.0
11000,ens,2030,1,780,780,0.0
11001,ens,2030,1,781,781,0.0
11002,ens,2030,1,782,782,0.0
11003,ens,2030,1,783,783,0.0
11004,ens,2030,1,784,784,0.0
11005,ens,2030,1,785,785,0.0
11006,ens,2030,1,786,786,0.0
11007,ens,2030,1,787,787,0.0
11008,ens,2030,1,788,788,0.0
11009,ens,2030,1,789,789,0.0
11010,ens,2030,1,790,790,0.0
11011,ens,2030,1,791,791,0.0
11012,ens,2030,1,792,792,0.0
11013,ens,2030,1,793,793,0.0
11014,ens,2030,1,794,794,0.0
11015,ens,2030,1,795,795,0.0
11016,ens,2030,1,796,796,0.0
11017,ens,2030,1,797,797,0.0
11018,ens,2030,1,798,798,0.0
11019,ens,2030,1,799,799,0.0
11020,ens,2030,1,800,800,0.0
11021,ens,2030,1,801,801,0.0
11022,ens,2030,1,802,802,0.0
11023,ens,2030,1,803,803,0.0
11024,ens,2030,1,804,804,0.0
11025,ens,2030,1,805,805,0.0
11026,ens,2030,1,806,806,0.0
11027,ens,2030,1,807,807,0.0
11028,ens,2030,1,808,808,0.0
11029,ens,2030,1,809,809,0.0
11030,ens,2030,1,810,810,0.0
11031,ens,2030,1,811,811,0.0
11032,ens,2030,1,812,812,0.0
11033,ens,2030,1,813,813,0.0
11034,ens,2030,1,814,814,0.0
11035,ens,2030,1,815,815,0.0
11036,ens,2030,1,816,816,0.0
11037,ens,2030,1,817,817,0.0
11038,ens,2030,1,818,818,0.0
11039,ens,2030,1,819,819,0.0
11040,ens,2030,1,820,820,0.0
11041,ens,2030,1,821,821,0.0
11042,ens,2030,1,822,822,0.0
11043,ens,2030,1,823,823,0.0
11044,ens,2030,1,824,824,0.0
11045,ens,2030,1,825,825,0.0
11046,ens,2030,1,826,826,0.0
11047,ens,2030,1,827,827,0.0
11048,ens,2030,1,828,828,0.0
11049,ens,2030,1,829,829,0.0
11050,ens,2030,1,830,830,0.0
11051,ens,2030,1,831,831,0.0
11052,ens,2030,1,832,832,0.0
11053,ens,2030,1,833,833,0.0
11054,ens,2030,1,834,834,0.0
11055,ens,2030,1,835,835,0.0
11056,ens,2030,1,836,836,0.0
11057,ens,2030,1,837,837,0.0
11058,ens,2030,1,838,838,0.0
11059,ens,2030,1,839,839,0.0
11060,ens,2030,1,840,840,0.0
11061,ens,2030,1,841,841,0.0
11062,ens,2030,1,842,842,0.0
11063,ens,2030,1,843,843,0.0
11064,ens,2030,1,844,844,0.0
11065,ens,2030,1,845,845,0.0
11066,ens,2030,1,846,846,0.0
11067,ens,2030,1,847,847,0.0
11068,ens,2030,1,848,848,0.0
11069,ens,2030,1,849,849,0.0
11070,ens,2030,1,850,850,0.0
11071,ens,2030,1,851,851,0.0
11072,ens,2030,1,852,852,0.0
11073,ens,2030,1,853,853,0.0
11074,ens,2030,1,854,854,0.0
11075,ens,2030,1,855,855,0.0
11076,ens,2030,1,856,856,0.0
11077,ens,2030,1,857,857,0.0
11078,ens,2030,1,858,858,0.0
11079,ens,2030,1,859,859,0.0
11080,ens,2030,1,860,860,0.0
11081,ens,2030,1,861,861,0.0
11082,ens,2030,1,862,862,0.0
11083,ens,2030,1,863,863,0.0
11084,ens,2030,1,864,864,0.0
11085,ens,2030,1,865,865,0.0
11086,ens,2030,1,866,866,0.0
11087,ens,2030,1,867,867,0.0
11088,ens,2030,1,868,868,0.0
11089,ens,2030,1,869,869,0.0
11090,ens,2030,1,870,870,0.0
11091,ens,2030,1,871,871,0.0
11092,ens,2030,1,872,872,0.0
11093,ens,2030,1,873,873,0.0
11094,ens,2030,1,874,874,0.0
11095,ens,2030,1,875,875,0.0
11096,ens,2030,1,876,876,0.0
11097,ens,2030,1,877,877,0.0
11098,ens,2030,1,878,878,0.0
11099,ens,2030,1,879,879,0.0
11100,ens,2030,1,880,880,0.0
11101,ens,2030,1,881,881,0.0
11102,ens,2030,1,882,882,0.0
11103,ens,2030,1,883,883,0.0
11104,ens,2030,1,884,884,0.0
11105,ens,2030,1,885,885,0.0
11106,ens,2030,1,886,886,0.0
11107,ens,2030,1,887,887,0.0
11108,ens,2030,1,888,888,0.0
11109,ens,2030,1,889,889,0.0
11110,ens,2030,1,890,890,0.0
11111,ens,2030,1,891,891,0.0
11112,ens,2030,1,892,892,0.0
11113,ens,2030,1,893,893,0.0
11114,ens,2030,1,894,894,0.0
11115,ens,2030,1,895,895,0.0
11116,ens,2030,1,896,896,0.0
11117,ens,2030,1,897,897,0.0
11118,ens,2030,1,898,898,0.0
11119,ens,2030,1,899,899,0.0
11120,ens,2030,1,900,900,0.0
11121,ens,2030,1,901,901,0.0
11122,ens,2030,1,902,902,0.0
11123,ens,2030,1,903,903,0.0
11124,ens,2030,1,904,904,0.0
11125,ens,2030,1,905,905,0.0
11126,ens,2030,1,906,906,0.0
11127,ens,2030,1,907,907,0.0
11128,ens,2030,1,908,908,0.0
11129,ens,2030,1,909,909,0.0
11130,ens,2030,1,910,910,0.0
11131,ens,2030,1,911,911,0.0
11132,ens,2030,1,912,912,0.0
11133,ens,2030,1,913,913,0.0
11134,ens,2030,1,914,914,0.0
11135,ens,2030,1,915,915,0.0
11136,ens,2030,1,916,916,0.0
11137,ens,2030,1,917,917,0.0
11138,ens,2030,1,918,918,0.0
11139,ens,2030,1,919,919,0.0
11140,ens,2030,1,920,920,0.0
11141,ens,2030,1,921,921,0.0
11142,ens,2030,1,922,922,0.0
11143,ens,2030,1,923,923,0.0
11144,ens,2030,1,924,924,0.0
11145,ens,2030,1,925,925,0.0
11146,ens,2030,1,926,926,0.0
11147,ens,2030,1,927,927,0.0
11148,ens,2030,1,928,928,0.0
11149,ens,2030,1,929,929,0.0
11150,ens,2030,1,930,930,0.0
11151,ens,2030,1,931,931,0.0
11152,ens,2030,1,932,932,0.0
11153,ens,2030,1,933,933,0.0
11154,ens,2030,1,934,934,0.0
11155,ens,2030,1,935,935,0.0
11156,ens,2030,1,936,936,0.0
11157,ens,2030,1,937,937,0.0
11158,ens,2030,1,938,938,0.0
11159,ens,2030,1,939,939,0.0
11160,ens,2030,1,940,940,0.0
11161,ens,2030,1,941,941,0.0
11162,ens,2030,1,942,942,0.0
11163,ens,2030,1,943,943,0.0
11164,ens,2030,1,944,944,0.0
11165,ens,2030,1,945,945,0.0
11166,ens,2030,1,946,946,0.0
11167,ens,2030,1,947,947,0.0
11168,ens,2030,1,948,948,0.0
11169,ens,2030,1,949,949,0.0
11170,ens,2030,1,950,950,0.0
11171,ens,2030,1,951,951,0.0
11172,ens,2030,1,952,952,0.0
11173,ens,2030,1,953,953,0.0
11174,ens,2030,1,954,954,0.0
11175,ens,2030,1,955,955,0.0
11176,ens,2030,1,956,956,0.0
11177,ens,2030,1,957,957,0.0
11178,ens,2030,1,958,958,0.0
11179,ens,2030,1,959,959,0.0
11180,ens,2030,1,960,960,0.0
11181,ens,2030,1,961,961,0.0
11182,ens,2030,1,962,962,0.0
11183,ens,2030,1,963,963,0.0
11184,ens,2030,1,964,964,0.0
11185,ens,2030,1,965,965,0.0
11186,ens,2030,1,966,966,0.0
11187,ens,2030,1,967,967,0.0
11188,ens,2030,1,968,968,0.0
11189,ens,2030,1,969,969,0.0
11190,ens,2030,1,970,970,0.0
